county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
VENANGO,VENANGO - 000102,U.S. House,5,REP,Glenn Thompson,200,,,
VENANGO,VENANGO - 000116,U.S. House,5,REP,Glenn Thompson,513,,,
VENANGO,VENANGO - 000126,U.S. House,5,REP,Glenn Thompson,557,,,
VENANGO,VENANGO - 000136,U.S. House,5,REP,Glenn Thompson,301,,,
VENANGO,VENANGO - 000116,U.S. House,5,REP,Glenn Thompson,438.162162162496,,,
VENANGO,VENANGO - 000136,U.S. House,5,REP,Glenn Thompson,333.837837837504,,,
VENANGO,VENANGO - 000170,U.S. House,5,REP,Glenn Thompson,180,,,
Venango,FRANKLIN D 1,U.S. House,5,REP,Glenn Thompson,483,,,
VENANGO,VENANGO - 000195,U.S. House,5,REP,Glenn Thompson,607,,,
VENANGO,VENANGO - 000265,U.S. House,5,REP,Glenn Thompson,331,,,
VENANGO,VENANGO - 000290,U.S. House,5,REP,Glenn Thompson,448,,,
VENANGO,VENANGO - 000020,U.S. House,5,REP,Glenn Thompson,13.724676498629,,,
VENANGO,VENANGO - 000300,U.S. House,5,REP,Glenn Thompson,365.275323501371,,,
VENANGO,VENANGO - 000310,U.S. House,5,REP,Glenn Thompson,311,,,
VENANGO,VENANGO - 000320,U.S. House,5,REP,Glenn Thompson,144,,,
VENANGO,VENANGO - 000330,U.S. House,5,REP,Glenn Thompson,522,,,
VENANGO,VENANGO - 000355,U.S. House,5,REP,Glenn Thompson,446,,,
VENANGO,VENANGO - 000375,U.S. House,5,REP,Glenn Thompson,251,,,
VENANGO,VENANGO - 000395,U.S. House,5,REP,Glenn Thompson,341,,,
VENANGO,VENANGO - 000405,U.S. House,5,REP,Glenn Thompson,266,,,
VENANGO,VENANGO - 000425,U.S. House,5,REP,Glenn Thompson,314,,,
VENANGO,VENANGO - 000445,U.S. House,5,REP,Glenn Thompson,331,,,
VENANGO,VENANGO - 000465,U.S. House,5,REP,Glenn Thompson,248,,,
VENANGO,VENANGO - 000530,U.S. House,5,REP,Glenn Thompson,266,,,
VENANGO,VENANGO - 000540,U.S. House,5,REP,Glenn Thompson,451,,,
VENANGO,VENANGO - 000550,U.S. House,5,REP,Glenn Thompson,266,,,
VENANGO,VENANGO - 000560,U.S. House,5,REP,Glenn Thompson,321,,,
VENANGO,VENANGO - 000570,U.S. House,5,REP,Glenn Thompson,120,,,
VENANGO,VENANGO - 000580,U.S. House,5,REP,Glenn Thompson,194,,,
CLARION,CLARION - 000430,U.S. House,5,REP,Glenn Thompson,0.240935445738,,,
VENANGO,VENANGO - 000575,U.S. House,5,REP,Glenn Thompson,268.759064554262,,,
VENANGO,VENANGO - 000596,U.S. House,5,REP,Glenn Thompson,349,,,
VENANGO,VENANGO - 000596,U.S. House,5,REP,Glenn Thompson,80,,,
VENANGO,VENANGO - 000640,U.S. House,5,REP,Glenn Thompson,124,,,
VENANGO,VENANGO - 000650,U.S. House,5,REP,Glenn Thompson,739,,,
VENANGO,VENANGO - 000660,U.S. House,5,REP,Glenn Thompson,232,,,
VENANGO,VENANGO - 000675,U.S. House,5,REP,Glenn Thompson,245,,,
VENANGO,VENANGO - 000680,U.S. House,5,REP,Glenn Thompson,215,,,
VENANGO,VENANGO - 000690,U.S. House,5,REP,Glenn Thompson,268,,,
VENANGO,VENANGO - 000675,U.S. House,5,REP,Glenn Thompson,244,,,
VENANGO,VENANGO - 000695,U.S. House,5,REP,Glenn Thompson,363,,,
VENANGO,VENANGO - 000730,U.S. House,5,REP,Glenn Thompson,47,,,
VENANGO,VENANGO - 000740,U.S. House,5,REP,Glenn Thompson,108,,,
VENANGO,VENANGO - 000010,U.S. House,5,DEM,Charles Dumas,32,,,
VENANGO,VENANGO - 000020,U.S. House,5,DEM,Charles Dumas,46,,,
VENANGO,VENANGO - 000030,U.S. House,5,DEM,Charles Dumas,122,,,
CRAWFORD,CRAWFORD - 000520,U.S. House,5,DEM,Charles Dumas,0.035105045452,,,
VENANGO,VENANGO - 000040,U.S. House,5,DEM,Charles Dumas,205.964894954548,,,
VENANGO,VENANGO - 000050,U.S. House,5,DEM,Charles Dumas,73,,,
VENANGO,VENANGO - 000060,U.S. House,5,DEM,Charles Dumas,38,,,
VENANGO,VENANGO - 000070,U.S. House,5,DEM,Charles Dumas,63,,,
VENANGO,VENANGO - 000102,U.S. House,5,DEM,Charles Dumas,270,,,
VENANGO,VENANGO - 000102,U.S. House,5,DEM,Charles Dumas,95,,,
VENANGO,VENANGO - 000116,U.S. House,5,DEM,Charles Dumas,135,,,
VENANGO,VENANGO - 000126,U.S. House,5,DEM,Charles Dumas,218,,,
VENANGO,VENANGO - 000136,U.S. House,5,DEM,Charles Dumas,118,,,
VENANGO,VENANGO - 000116,U.S. House,5,DEM,Charles Dumas,144.162162162272,,,
VENANGO,VENANGO - 000136,U.S. House,5,DEM,Charles Dumas,109.837837837728,,,
VENANGO,VENANGO - 000170,U.S. House,5,DEM,Charles Dumas,111,,,
Venango,FRANKLIN D 1,U.S. House,5,DEM,Charles Dumas,368,,,
VENANGO,VENANGO - 000195,U.S. House,5,DEM,Charles Dumas,294,,,
VENANGO,VENANGO - 000265,U.S. House,5,DEM,Charles Dumas,240,,,
VENANGO,VENANGO - 000290,U.S. House,5,DEM,Charles Dumas,239,,,
VENANGO,VENANGO - 000020,U.S. House,5,DEM,Charles Dumas,4.743885544381,,,
VENANGO,VENANGO - 000300,U.S. House,5,DEM,Charles Dumas,126.256114455619,,,
VENANGO,VENANGO - 000310,U.S. House,5,DEM,Charles Dumas,106,,,
VENANGO,VENANGO - 000320,U.S. House,5,DEM,Charles Dumas,66,,,
VENANGO,VENANGO - 000330,U.S. House,5,DEM,Charles Dumas,188,,,
VENANGO,VENANGO - 000355,U.S. House,5,DEM,Charles Dumas,250,,,
VENANGO,VENANGO - 000375,U.S. House,5,DEM,Charles Dumas,151,,,
VENANGO,VENANGO - 000395,U.S. House,5,DEM,Charles Dumas,266,,,
VENANGO,VENANGO - 000405,U.S. House,5,DEM,Charles Dumas,209,,,
VENANGO,VENANGO - 000425,U.S. House,5,DEM,Charles Dumas,176,,,
VENANGO,VENANGO - 000445,U.S. House,5,DEM,Charles Dumas,228,,,
VENANGO,VENANGO - 000465,U.S. House,5,DEM,Charles Dumas,178,,,
VENANGO,VENANGO - 000530,U.S. House,5,DEM,Charles Dumas,75,,,
VENANGO,VENANGO - 000540,U.S. House,5,DEM,Charles Dumas,127,,,
VENANGO,VENANGO - 000550,U.S. House,5,DEM,Charles Dumas,106,,,
VENANGO,VENANGO - 000560,U.S. House,5,DEM,Charles Dumas,112,,,
VENANGO,VENANGO - 000570,U.S. House,5,DEM,Charles Dumas,58,,,
VENANGO,VENANGO - 000580,U.S. House,5,DEM,Charles Dumas,98,,,
CLARION,CLARION - 000430,U.S. House,5,DEM,Charles Dumas,0.060009943734,,,
VENANGO,VENANGO - 000575,U.S. House,5,DEM,Charles Dumas,66.939990056266,,,
VENANGO,VENANGO - 000596,U.S. House,5,DEM,Charles Dumas,171,,,
VENANGO,VENANGO - 000596,U.S. House,5,DEM,Charles Dumas,27,,,
VENANGO,VENANGO - 000640,U.S. House,5,DEM,Charles Dumas,71,,,
VENANGO,VENANGO - 000650,U.S. House,5,DEM,Charles Dumas,299,,,
VENANGO,VENANGO - 000660,U.S. House,5,DEM,Charles Dumas,87,,,
VENANGO,VENANGO - 000675,U.S. House,5,DEM,Charles Dumas,117,,,
VENANGO,VENANGO - 000680,U.S. House,5,DEM,Charles Dumas,95,,,
VENANGO,VENANGO - 000690,U.S. House,5,DEM,Charles Dumas,150,,,
VENANGO,VENANGO - 000675,U.S. House,5,DEM,Charles Dumas,138,,,
VENANGO,VENANGO - 000695,U.S. House,5,DEM,Charles Dumas,149,,,
VENANGO,VENANGO - 000730,U.S. House,5,DEM,Charles Dumas,29,,,
VENANGO,VENANGO - 000740,U.S. House,5,DEM,Charles Dumas,49,,,
VENANGO,VENANGO - 000030,U.S. House,5,OTH,Write-In,0,,,
CRAWFORD,CRAWFORD - 000520,U.S. House,5,OTH,Write-In,0.000170412842,,,
VENANGO,VENANGO - 000040,U.S. House,5,OTH,Write-In,0.999829587158,,,
VENANGO,VENANGO - 000070,U.S. House,5,OTH,Write-In,0,,,
VENANGO,VENANGO - 000102,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000126,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000290,U.S. House,5,OTH,Write-In,2,,,
VENANGO,VENANGO - 000020,U.S. House,5,OTH,Write-In,0.036212866751,,,
VENANGO,VENANGO - 000300,U.S. House,5,OTH,Write-In,0.963787133249,,,
VENANGO,VENANGO - 000330,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000355,U.S. House,5,OTH,Write-In,0,,,
VENANGO,VENANGO - 000375,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000405,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000425,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000445,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000465,U.S. House,5,OTH,Write-In,0,,,
VENANGO,VENANGO - 000560,U.S. House,5,OTH,Write-In,1,,,
CLARION,CLARION - 000430,U.S. House,5,OTH,Write-In,0,,,
VENANGO,VENANGO - 000575,U.S. House,5,OTH,Write-In,0,,,
VENANGO,VENANGO - 000596,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000650,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000660,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000675,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000675,U.S. House,5,OTH,Write-In,1,,,
VENANGO,VENANGO - 000730,U.S. House,5,OTH,Write-In,0,,,
VENANGO,VENANGO - 000740,U.S. House,5,OTH,Write-In,2,,,
VENANGO,VENANGO - 000010,State Senate,21,REP,Scott E Hutchinson,120,,,
VENANGO,VENANGO - 000020,State Senate,21,REP,Scott E Hutchinson,77,,,
VENANGO,VENANGO - 000030,State Senate,21,REP,Scott E Hutchinson,383,,,
CRAWFORD,CRAWFORD - 000520,State Senate,21,REP,Scott E Hutchinson,0.094408714468,,,
VENANGO,VENANGO - 000040,State Senate,21,REP,Scott E Hutchinson,553.905591285532,,,
VENANGO,VENANGO - 000050,State Senate,21,REP,Scott E Hutchinson,285,,,
VENANGO,VENANGO - 000060,State Senate,21,REP,Scott E Hutchinson,137,,,
VENANGO,VENANGO - 000070,State Senate,21,REP,Scott E Hutchinson,181,,,
VENANGO,VENANGO - 000102,State Senate,21,REP,Scott E Hutchinson,729,,,
VENANGO,VENANGO - 000102,State Senate,21,REP,Scott E Hutchinson,257,,,
VENANGO,VENANGO - 000116,State Senate,21,REP,Scott E Hutchinson,607,,,
VENANGO,VENANGO - 000126,State Senate,21,REP,Scott E Hutchinson,709,,,
VENANGO,VENANGO - 000136,State Senate,21,REP,Scott E Hutchinson,377,,,
VENANGO,VENANGO - 000116,State Senate,21,REP,Scott E Hutchinson,527.83783783824,,,
VENANGO,VENANGO - 000136,State Senate,21,REP,Scott E Hutchinson,402.16216216176,,,
VENANGO,VENANGO - 000170,State Senate,21,REP,Scott E Hutchinson,256,,,
Venango,FRANKLIN D 1,State Senate,21,REP,Scott E Hutchinson,715,,,
VENANGO,VENANGO - 000195,State Senate,21,REP,Scott E Hutchinson,778,,,
VENANGO,VENANGO - 000265,State Senate,21,REP,Scott E Hutchinson,493,,,
VENANGO,VENANGO - 000290,State Senate,21,REP,Scott E Hutchinson,604,,,
VENANGO,VENANGO - 000020,State Senate,21,REP,Scott E Hutchinson,16.911408772717,,,
VENANGO,VENANGO - 000300,State Senate,21,REP,Scott E Hutchinson,450.088591227283,,,
VENANGO,VENANGO - 000310,State Senate,21,REP,Scott E Hutchinson,365,,,
VENANGO,VENANGO - 000320,State Senate,21,REP,Scott E Hutchinson,183,,,
VENANGO,VENANGO - 000330,State Senate,21,REP,Scott E Hutchinson,644,,,
VENANGO,VENANGO - 000355,State Senate,21,REP,Scott E Hutchinson,622,,,
VENANGO,VENANGO - 000375,State Senate,21,REP,Scott E Hutchinson,348,,,
VENANGO,VENANGO - 000395,State Senate,21,REP,Scott E Hutchinson,527,,,
VENANGO,VENANGO - 000405,State Senate,21,REP,Scott E Hutchinson,430,,,
VENANGO,VENANGO - 000425,State Senate,21,REP,Scott E Hutchinson,425,,,
VENANGO,VENANGO - 000445,State Senate,21,REP,Scott E Hutchinson,456,,,
VENANGO,VENANGO - 000465,State Senate,21,REP,Scott E Hutchinson,353,,,
VENANGO,VENANGO - 000530,State Senate,21,REP,Scott E Hutchinson,309,,,
VENANGO,VENANGO - 000540,State Senate,21,REP,Scott E Hutchinson,533,,,
VENANGO,VENANGO - 000550,State Senate,21,REP,Scott E Hutchinson,330,,,
VENANGO,VENANGO - 000560,State Senate,21,REP,Scott E Hutchinson,376,,,
VENANGO,VENANGO - 000570,State Senate,21,REP,Scott E Hutchinson,152,,,
VENANGO,VENANGO - 000580,State Senate,21,REP,Scott E Hutchinson,246,,,
CLARION,CLARION - 000430,State Senate,21,REP,Scott E Hutchinson,0.287510327442,,,
VENANGO,VENANGO - 000575,State Senate,21,REP,Scott E Hutchinson,320.712489672558,,,
VENANGO,VENANGO - 000596,State Senate,21,REP,Scott E Hutchinson,458,,,
VENANGO,VENANGO - 000596,State Senate,21,REP,Scott E Hutchinson,101,,,
VENANGO,VENANGO - 000640,State Senate,21,REP,Scott E Hutchinson,177,,,
VENANGO,VENANGO - 000650,State Senate,21,REP,Scott E Hutchinson,910,,,
VENANGO,VENANGO - 000660,State Senate,21,REP,Scott E Hutchinson,288,,,
VENANGO,VENANGO - 000675,State Senate,21,REP,Scott E Hutchinson,325,,,
VENANGO,VENANGO - 000680,State Senate,21,REP,Scott E Hutchinson,292,,,
VENANGO,VENANGO - 000690,State Senate,21,REP,Scott E Hutchinson,363,,,
VENANGO,VENANGO - 000675,State Senate,21,REP,Scott E Hutchinson,335,,,
VENANGO,VENANGO - 000695,State Senate,21,REP,Scott E Hutchinson,449,,,
VENANGO,VENANGO - 000730,State Senate,21,REP,Scott E Hutchinson,65,,,
VENANGO,VENANGO - 000740,State Senate,21,REP,Scott E Hutchinson,137,,,
VENANGO,VENANGO - 000030,State Senate,21,OTH,Write-In,3,,,
CRAWFORD,CRAWFORD - 000520,State Senate,21,OTH,Write-In,0.002044954104,,,
VENANGO,VENANGO - 000040,State Senate,21,OTH,Write-In,11.997955045896,,,
VENANGO,VENANGO - 000050,State Senate,21,OTH,Write-In,6,,,
VENANGO,VENANGO - 000102,State Senate,21,OTH,Write-In,20,,,
VENANGO,VENANGO - 000102,State Senate,21,OTH,Write-In,1,,,
VENANGO,VENANGO - 000116,State Senate,21,OTH,Write-In,5,,,
VENANGO,VENANGO - 000126,State Senate,21,OTH,Write-In,11,,,
VENANGO,VENANGO - 000136,State Senate,21,OTH,Write-In,7,,,
VENANGO,VENANGO - 000116,State Senate,21,OTH,Write-In,5.67567567568,,,
VENANGO,VENANGO - 000136,State Senate,21,OTH,Write-In,4.32432432432,,,
VENANGO,VENANGO - 000170,State Senate,21,OTH,Write-In,1,,,
Venango,FRANKLIN D 1,State Senate,21,OTH,Write-In,9,,,
VENANGO,VENANGO - 000195,State Senate,21,OTH,Write-In,14,,,
VENANGO,VENANGO - 000265,State Senate,21,OTH,Write-In,6,,,
VENANGO,VENANGO - 000290,State Senate,21,OTH,Write-In,17,,,
VENANGO,VENANGO - 000020,State Senate,21,OTH,Write-In,0.144851467004,,,
VENANGO,VENANGO - 000300,State Senate,21,OTH,Write-In,3.855148532996,,,
VENANGO,VENANGO - 000310,State Senate,21,OTH,Write-In,5,,,
VENANGO,VENANGO - 000320,State Senate,21,OTH,Write-In,3,,,
VENANGO,VENANGO - 000330,State Senate,21,OTH,Write-In,8,,,
VENANGO,VENANGO - 000355,State Senate,21,OTH,Write-In,11,,,
VENANGO,VENANGO - 000375,State Senate,21,OTH,Write-In,9,,,
VENANGO,VENANGO - 000395,State Senate,21,OTH,Write-In,10,,,
VENANGO,VENANGO - 000405,State Senate,21,OTH,Write-In,6,,,
VENANGO,VENANGO - 000425,State Senate,21,OTH,Write-In,6,,,
VENANGO,VENANGO - 000445,State Senate,21,OTH,Write-In,21,,,
VENANGO,VENANGO - 000465,State Senate,21,OTH,Write-In,9,,,
VENANGO,VENANGO - 000530,State Senate,21,OTH,Write-In,1,,,
VENANGO,VENANGO - 000540,State Senate,21,OTH,Write-In,11,,,
VENANGO,VENANGO - 000550,State Senate,21,OTH,Write-In,8,,,
VENANGO,VENANGO - 000560,State Senate,21,OTH,Write-In,9,,,
VENANGO,VENANGO - 000580,State Senate,21,OTH,Write-In,7,,,
CLARION,CLARION - 000430,State Senate,21,OTH,Write-In,0.000895670802,,,
VENANGO,VENANGO - 000575,State Senate,21,OTH,Write-In,0.999104329198,,,
VENANGO,VENANGO - 000596,State Senate,21,OTH,Write-In,8,,,
VENANGO,VENANGO - 000640,State Senate,21,OTH,Write-In,1,,,
VENANGO,VENANGO - 000650,State Senate,21,OTH,Write-In,14,,,
VENANGO,VENANGO - 000660,State Senate,21,OTH,Write-In,1,,,
VENANGO,VENANGO - 000675,State Senate,21,OTH,Write-In,11,,,
VENANGO,VENANGO - 000680,State Senate,21,OTH,Write-In,1,,,
VENANGO,VENANGO - 000690,State Senate,21,OTH,Write-In,7,,,
VENANGO,VENANGO - 000675,State Senate,21,OTH,Write-In,6,,,
VENANGO,VENANGO - 000695,State Senate,21,OTH,Write-In,3,,,
VENANGO,VENANGO - 000730,State Senate,21,OTH,Write-In,1,,,
VENANGO,VENANGO - 000740,State Senate,21,OTH,Write-In,3,,,
VENANGO,VENANGO - 000010,State House,64,REP,R Lee James,112,,,
VENANGO,VENANGO - 000020,State House,64,REP,R Lee James,71,,,
VENANGO,VENANGO - 000030,State House,64,REP,R Lee James,360,,,
CRAWFORD,CRAWFORD - 000520,State House,64,REP,R Lee James,0.090148393418,,,
VENANGO,VENANGO - 000040,State House,64,REP,R Lee James,528.909851606582,,,
VENANGO,VENANGO - 000050,State House,64,REP,R Lee James,269,,,
VENANGO,VENANGO - 000060,State House,64,REP,R Lee James,129,,,
VENANGO,VENANGO - 000070,State House,64,REP,R Lee James,176,,,
VENANGO,VENANGO - 000102,State House,64,REP,R Lee James,697,,,
VENANGO,VENANGO - 000102,State House,64,REP,R Lee James,238,,,
VENANGO,VENANGO - 000116,State House,64,REP,R Lee James,569,,,
VENANGO,VENANGO - 000126,State House,64,REP,R Lee James,687,,,
VENANGO,VENANGO - 000136,State House,64,REP,R Lee James,362,,,
VENANGO,VENANGO - 000116,State House,64,REP,R Lee James,504.567567567952,,,
VENANGO,VENANGO - 000136,State House,64,REP,R Lee James,384.432432432048,,,
VENANGO,VENANGO - 000170,State House,64,REP,R Lee James,245,,,
Venango,FRANKLIN D 1,State House,64,REP,R Lee James,671,,,
VENANGO,VENANGO - 000195,State House,64,REP,R Lee James,731,,,
VENANGO,VENANGO - 000265,State House,64,REP,R Lee James,455,,,
VENANGO,VENANGO - 000290,State House,64,REP,R Lee James,563,,,
VENANGO,VENANGO - 000020,State House,64,REP,R Lee James,16.187151437697,,,
VENANGO,VENANGO - 000300,State House,64,REP,R Lee James,430.812848562303,,,
VENANGO,VENANGO - 000310,State House,64,REP,R Lee James,354,,,
VENANGO,VENANGO - 000320,State House,64,REP,R Lee James,170,,,
VENANGO,VENANGO - 000330,State House,64,REP,R Lee James,612,,,
VENANGO,VENANGO - 000355,State House,64,REP,R Lee James,607,,,
VENANGO,VENANGO - 000375,State House,64,REP,R Lee James,322,,,
VENANGO,VENANGO - 000395,State House,64,REP,R Lee James,477,,,
VENANGO,VENANGO - 000405,State House,64,REP,R Lee James,410,,,
VENANGO,VENANGO - 000425,State House,64,REP,R Lee James,398,,,
VENANGO,VENANGO - 000445,State House,64,REP,R Lee James,448,,,
VENANGO,VENANGO - 000465,State House,64,REP,R Lee James,341,,,
VENANGO,VENANGO - 000530,State House,64,REP,R Lee James,295,,,
VENANGO,VENANGO - 000540,State House,64,REP,R Lee James,512,,,
VENANGO,VENANGO - 000550,State House,64,REP,R Lee James,315,,,
VENANGO,VENANGO - 000560,State House,64,REP,R Lee James,358,,,
VENANGO,VENANGO - 000570,State House,64,REP,R Lee James,153,,,
VENANGO,VENANGO - 000580,State House,64,REP,R Lee James,233,,,
CLARION,CLARION - 000430,State House,64,REP,R Lee James,0.274970936214,,,
VENANGO,VENANGO - 000575,State House,64,REP,R Lee James,306.725029063786,,,
VENANGO,VENANGO - 000596,State House,64,REP,R Lee James,422,,,
VENANGO,VENANGO - 000596,State House,64,REP,R Lee James,93,,,
VENANGO,VENANGO - 000640,State House,64,REP,R Lee James,162,,,
VENANGO,VENANGO - 000650,State House,64,REP,R Lee James,876,,,
VENANGO,VENANGO - 000660,State House,64,REP,R Lee James,272,,,
VENANGO,VENANGO - 000675,State House,64,REP,R Lee James,312,,,
VENANGO,VENANGO - 000680,State House,64,REP,R Lee James,260,,,
VENANGO,VENANGO - 000690,State House,64,REP,R Lee James,340,,,
VENANGO,VENANGO - 000675,State House,64,REP,R Lee James,311,,,
VENANGO,VENANGO - 000695,State House,64,REP,R Lee James,441,,,
VENANGO,VENANGO - 000730,State House,64,REP,R Lee James,54,,,
VENANGO,VENANGO - 000740,State House,64,REP,R Lee James,131,,,
VENANGO,VENANGO - 000020,State House,64,OTH,Write-In,1,,,
VENANGO,VENANGO - 000030,State House,64,OTH,Write-In,3,,,
CRAWFORD,CRAWFORD - 000520,State House,64,OTH,Write-In,0.002044954104,,,
VENANGO,VENANGO - 000040,State House,64,OTH,Write-In,11.997955045896,,,
VENANGO,VENANGO - 000050,State House,64,OTH,Write-In,8,,,
VENANGO,VENANGO - 000070,State House,64,OTH,Write-In,2,,,
VENANGO,VENANGO - 000102,State House,64,OTH,Write-In,20,,,
VENANGO,VENANGO - 000102,State House,64,OTH,Write-In,3,,,
VENANGO,VENANGO - 000116,State House,64,OTH,Write-In,6,,,
VENANGO,VENANGO - 000126,State House,64,OTH,Write-In,10,,,
VENANGO,VENANGO - 000136,State House,64,OTH,Write-In,7,,,
VENANGO,VENANGO - 000116,State House,64,OTH,Write-In,7.945945945952,,,
VENANGO,VENANGO - 000136,State House,64,OTH,Write-In,6.054054054048,,,
VENANGO,VENANGO - 000170,State House,64,OTH,Write-In,7,,,
Venango,FRANKLIN D 1,State House,64,OTH,Write-In,14,,,
VENANGO,VENANGO - 000195,State House,64,OTH,Write-In,13,,,
VENANGO,VENANGO - 000265,State House,64,OTH,Write-In,7,,,
VENANGO,VENANGO - 000290,State House,64,OTH,Write-In,20,,,
VENANGO,VENANGO - 000020,State House,64,OTH,Write-In,0.144851467004,,,
VENANGO,VENANGO - 000300,State House,64,OTH,Write-In,3.855148532996,,,
VENANGO,VENANGO - 000310,State House,64,OTH,Write-In,4,,,
VENANGO,VENANGO - 000330,State House,64,OTH,Write-In,7,,,
VENANGO,VENANGO - 000355,State House,64,OTH,Write-In,9,,,
VENANGO,VENANGO - 000375,State House,64,OTH,Write-In,10,,,
VENANGO,VENANGO - 000395,State House,64,OTH,Write-In,9,,,
VENANGO,VENANGO - 000405,State House,64,OTH,Write-In,6,,,
VENANGO,VENANGO - 000425,State House,64,OTH,Write-In,6,,,
VENANGO,VENANGO - 000445,State House,64,OTH,Write-In,25,,,
VENANGO,VENANGO - 000465,State House,64,OTH,Write-In,11,,,
VENANGO,VENANGO - 000530,State House,64,OTH,Write-In,9,,,
VENANGO,VENANGO - 000550,State House,64,OTH,Write-In,5,,,
VENANGO,VENANGO - 000560,State House,64,OTH,Write-In,7,,,
VENANGO,VENANGO - 000570,State House,64,OTH,Write-In,2,,,
VENANGO,VENANGO - 000580,State House,64,OTH,Write-In,8,,,
CLARION,CLARION - 000430,State House,64,OTH,Write-In,0.000895670802,,,
VENANGO,VENANGO - 000575,State House,64,OTH,Write-In,0.999104329198,,,
VENANGO,VENANGO - 000596,State House,64,OTH,Write-In,12,,,
VENANGO,VENANGO - 000640,State House,64,OTH,Write-In,2,,,
VENANGO,VENANGO - 000650,State House,64,OTH,Write-In,16,,,
VENANGO,VENANGO - 000660,State House,64,OTH,Write-In,1,,,
VENANGO,VENANGO - 000675,State House,64,OTH,Write-In,12,,,
VENANGO,VENANGO - 000680,State House,64,OTH,Write-In,4,,,
VENANGO,VENANGO - 000690,State House,64,OTH,Write-In,9,,,
VENANGO,VENANGO - 000675,State House,64,OTH,Write-In,6,,,
VENANGO,VENANGO - 000695,State House,64,OTH,Write-In,8,,,
VENANGO,VENANGO - 000730,State House,64,OTH,Write-In,2,,,
VENANGO,VENANGO - 000740,State House,64,OTH,Write-In,5,,,
WARREN,WARREN - 000010,President,,REP,Mitt Romney,34,,,
WARREN,WARREN - 000020,President,,REP,Mitt Romney,405,,,
WARREN,WARREN - 000030,President,,REP,Mitt Romney,62,,,
WARREN,WARREN - 000040,President,,REP,Mitt Romney,75,,,
WARREN,WARREN - 000050,President,,REP,Mitt Romney,403,,,
WARREN,WARREN - 000060,President,,REP,Mitt Romney,512.408364663294,,,
WARREN,WARREN - 000070,President,,REP,Mitt Romney,18.591635336706,,,
WARREN,WARREN - 000060,President,,REP,Mitt Romney,27.477767664294,,,
WARREN,WARREN - 000070,President,,REP,Mitt Romney,326.522232335706,,,
WARREN,WARREN - 000080,President,,REP,Mitt Romney,77,,,
WARREN,WARREN - 000090,President,,REP,Mitt Romney,154,,,
WARREN,WARREN - 000100,President,,REP,Mitt Romney,180,,,
WARREN,WARREN - 000110,President,,REP,Mitt Romney,377,,,
WARREN,WARREN - 000125,President,,REP,Mitt Romney,287,,,
WARREN,WARREN - 000140,President,,REP,Mitt Romney,680,,,
WARREN,WARREN - 000150,President,,REP,Mitt Romney,92,,,
WARREN,WARREN - 000165,President,,REP,Mitt Romney,325,,,
WARREN,WARREN - 000181,President,,REP,Mitt Romney,870,,,
WARREN,WARREN - 000195,President,,REP,Mitt Romney,307,,,
WARREN,WARREN - 000220,President,,REP,Mitt Romney,695,,,
MCKEAN,MCKEAN - 000430,President,,REP,Mitt Romney,0.009891157648,,,
WARREN,WARREN - 000231,President,,REP,Mitt Romney,423.990108842352,,,
