county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
POTTER,POTTER - 000245,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000260,President,,LIB,Gary Johnson,10,,,
POTTER,POTTER - 000270,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000280,President,,LIB,Gary Johnson,1,,,
POTTER,POTTER - 000290,President,,LIB,Gary Johnson,3,,,
POTTER,POTTER - 000300,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000310,President,,LIB,Gary Johnson,0,,,
POTTER,POTTER - 000320,President,,LIB,Gary Johnson,6,,,
POTTER,POTTER - 000330,President,,LIB,Gary Johnson,3,,,
POTTER,POTTER - 000340,President,,LIB,Gary Johnson,2,,,
POTTER,POTTER - 000340,President,,LIB,Gary Johnson,2,,,
POTTER,POTTER - 000010,U.S. Senate,,REP,Tom Smith,91,,,
POTTER,POTTER - 000020,U.S. Senate,,REP,Tom Smith,138,,,
POTTER,POTTER - 000030,U.S. Senate,,REP,Tom Smith,107,,,
POTTER,POTTER - 000040,U.S. Senate,,REP,Tom Smith,165,,,
POTTER,POTTER - 000050,U.S. Senate,,REP,Tom Smith,61,,,
POTTER,POTTER - 000060,U.S. Senate,,REP,Tom Smith,285,,,
POTTER,POTTER - 000070,U.S. Senate,,REP,Tom Smith,369,,,
POTTER,POTTER - 000090,U.S. Senate,,REP,Tom Smith,260,,,
POTTER,POTTER - 000100,U.S. Senate,,REP,Tom Smith,107,,,
POTTER,POTTER - 000110,U.S. Senate,,REP,Tom Smith,137,,,
POTTER,POTTER - 000120,U.S. Senate,,REP,Tom Smith,215,,,
POTTER,POTTER - 000130,U.S. Senate,,REP,Tom Smith,266,,,
POTTER,POTTER - 000140,U.S. Senate,,REP,Tom Smith,231,,,
POTTER,POTTER - 000150,U.S. Senate,,REP,Tom Smith,122,,,
POTTER,POTTER - 000160,U.S. Senate,,REP,Tom Smith,162,,,
POTTER,POTTER - 000170,U.S. Senate,,REP,Tom Smith,101,,,
POTTER,POTTER - 000180,U.S. Senate,,REP,Tom Smith,46,,,
POTTER,POTTER - 000190,U.S. Senate,,REP,Tom Smith,68,,,
POTTER,POTTER - 000200,U.S. Senate,,REP,Tom Smith,95,,,
POTTER,POTTER - 000210,U.S. Senate,,REP,Tom Smith,32,,,
POTTER,POTTER - 000220,U.S. Senate,,REP,Tom Smith,54,,,
POTTER,POTTER - 000230,U.S. Senate,,REP,Tom Smith,307,,,
POTTER,POTTER - 000245,U.S. Senate,,REP,Tom Smith,106,,,
POTTER,POTTER - 000245,U.S. Senate,,REP,Tom Smith,106,,,
POTTER,POTTER - 000245,U.S. Senate,,REP,Tom Smith,180,,,
POTTER,POTTER - 000245,U.S. Senate,,REP,Tom Smith,180,,,
POTTER,POTTER - 000260,U.S. Senate,,REP,Tom Smith,322,,,
POTTER,POTTER - 000270,U.S. Senate,,REP,Tom Smith,25,,,
POTTER,POTTER - 000280,U.S. Senate,,REP,Tom Smith,85,,,
POTTER,POTTER - 000290,U.S. Senate,,REP,Tom Smith,294,,,
POTTER,POTTER - 000300,U.S. Senate,,REP,Tom Smith,31,,,
POTTER,POTTER - 000310,U.S. Senate,,REP,Tom Smith,171,,,
POTTER,POTTER - 000320,U.S. Senate,,REP,Tom Smith,214,,,
POTTER,POTTER - 000330,U.S. Senate,,REP,Tom Smith,142,,,
POTTER,POTTER - 000340,U.S. Senate,,REP,Tom Smith,46,,,
POTTER,POTTER - 000340,U.S. Senate,,REP,Tom Smith,46,,,
POTTER,POTTER - 000010,U.S. Senate,,DEM,"Bob Casey, Jr",27,,,
POTTER,POTTER - 000020,U.S. Senate,,DEM,"Bob Casey, Jr",43,,,
POTTER,POTTER - 000030,U.S. Senate,,DEM,"Bob Casey, Jr",94,,,
POTTER,POTTER - 000040,U.S. Senate,,DEM,"Bob Casey, Jr",53,,,
POTTER,POTTER - 000050,U.S. Senate,,DEM,"Bob Casey, Jr",18,,,
POTTER,POTTER - 000060,U.S. Senate,,DEM,"Bob Casey, Jr",145,,,
POTTER,POTTER - 000070,U.S. Senate,,DEM,"Bob Casey, Jr",198,,,
POTTER,POTTER - 000090,U.S. Senate,,DEM,"Bob Casey, Jr",99,,,
POTTER,POTTER - 000100,U.S. Senate,,DEM,"Bob Casey, Jr",93,,,
POTTER,POTTER - 000110,U.S. Senate,,DEM,"Bob Casey, Jr",80,,,
POTTER,POTTER - 000120,U.S. Senate,,DEM,"Bob Casey, Jr",81,,,
POTTER,POTTER - 000130,U.S. Senate,,DEM,"Bob Casey, Jr",88,,,
POTTER,POTTER - 000140,U.S. Senate,,DEM,"Bob Casey, Jr",67,,,
POTTER,POTTER - 000150,U.S. Senate,,DEM,"Bob Casey, Jr",33,,,
POTTER,POTTER - 000160,U.S. Senate,,DEM,"Bob Casey, Jr",59,,,
POTTER,POTTER - 000170,U.S. Senate,,DEM,"Bob Casey, Jr",38,,,
POTTER,POTTER - 000180,U.S. Senate,,DEM,"Bob Casey, Jr",13,,,
POTTER,POTTER - 000190,U.S. Senate,,DEM,"Bob Casey, Jr",21,,,
POTTER,POTTER - 000200,U.S. Senate,,DEM,"Bob Casey, Jr",31,,,
POTTER,POTTER - 000210,U.S. Senate,,DEM,"Bob Casey, Jr",16,,,
POTTER,POTTER - 000220,U.S. Senate,,DEM,"Bob Casey, Jr",46,,,
POTTER,POTTER - 000230,U.S. Senate,,DEM,"Bob Casey, Jr",108,,,
POTTER,POTTER - 000245,U.S. Senate,,DEM,"Bob Casey, Jr",30,,,
POTTER,POTTER - 000245,U.S. Senate,,DEM,"Bob Casey, Jr",30,,,
POTTER,POTTER - 000245,U.S. Senate,,DEM,"Bob Casey, Jr",33,,,
POTTER,POTTER - 000245,U.S. Senate,,DEM,"Bob Casey, Jr",33,,,
POTTER,POTTER - 000260,U.S. Senate,,DEM,"Bob Casey, Jr",98,,,
POTTER,POTTER - 000270,U.S. Senate,,DEM,"Bob Casey, Jr",18,,,
POTTER,POTTER - 000280,U.S. Senate,,DEM,"Bob Casey, Jr",25,,,
POTTER,POTTER - 000290,U.S. Senate,,DEM,"Bob Casey, Jr",94,,,
POTTER,POTTER - 000300,U.S. Senate,,DEM,"Bob Casey, Jr",15,,,
POTTER,POTTER - 000310,U.S. Senate,,DEM,"Bob Casey, Jr",65,,,
POTTER,POTTER - 000320,U.S. Senate,,DEM,"Bob Casey, Jr",60,,,
POTTER,POTTER - 000330,U.S. Senate,,DEM,"Bob Casey, Jr",49,,,
POTTER,POTTER - 000340,U.S. Senate,,DEM,"Bob Casey, Jr",12,,,
POTTER,POTTER - 000340,U.S. Senate,,DEM,"Bob Casey, Jr",12,,,
POTTER,POTTER - 000010,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
POTTER,POTTER - 000020,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
POTTER,POTTER - 000030,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
POTTER,POTTER - 000040,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
POTTER,POTTER - 000050,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
POTTER,POTTER - 000060,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
POTTER,POTTER - 000070,U.S. Senate,,LIB,Rayburn Douglas Smith,19,,,
POTTER,POTTER - 000090,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
POTTER,POTTER - 000100,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
POTTER,POTTER - 000110,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
POTTER,POTTER - 000120,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
POTTER,POTTER - 000130,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
POTTER,POTTER - 000140,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
POTTER,POTTER - 000150,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
POTTER,POTTER - 000160,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
POTTER,POTTER - 000170,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
POTTER,POTTER - 000180,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
POTTER,POTTER - 000190,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
POTTER,POTTER - 000200,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
POTTER,POTTER - 000210,U.S. Senate,,LIB,Rayburn Douglas Smith,0,,,
POTTER,POTTER - 000220,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
POTTER,POTTER - 000230,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
POTTER,POTTER - 000245,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
POTTER,POTTER - 000245,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
POTTER,POTTER - 000245,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
POTTER,POTTER - 000245,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
POTTER,POTTER - 000260,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
POTTER,POTTER - 000270,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
POTTER,POTTER - 000280,U.S. Senate,,LIB,Rayburn Douglas Smith,0,,,
POTTER,POTTER - 000290,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
POTTER,POTTER - 000300,U.S. Senate,,LIB,Rayburn Douglas Smith,2,,,
POTTER,POTTER - 000310,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
POTTER,POTTER - 000320,U.S. Senate,,LIB,Rayburn Douglas Smith,6,,,
POTTER,POTTER - 000330,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
POTTER,POTTER - 000340,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
POTTER,POTTER - 000340,U.S. Senate,,LIB,Rayburn Douglas Smith,1,,,
POTTER,POTTER - 000010,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000020,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000030,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000040,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000050,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000060,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000070,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000090,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000100,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000110,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000120,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000130,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000140,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000150,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000160,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000170,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000180,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000190,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000200,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000210,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000220,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000230,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000245,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000245,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000245,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000245,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000260,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000270,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000280,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000290,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000300,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000310,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000320,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000330,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000340,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000340,U.S. Senate,,OTH,Write-In,0,,,
POTTER,POTTER - 000010,Attorney General,,REP,David J Freed,85,,,
POTTER,POTTER - 000020,Attorney General,,REP,David J Freed,139,,,
POTTER,POTTER - 000030,Attorney General,,REP,David J Freed,92,,,
POTTER,POTTER - 000040,Attorney General,,REP,David J Freed,157,,,
POTTER,POTTER - 000050,Attorney General,,REP,David J Freed,56,,,
POTTER,POTTER - 000060,Attorney General,,REP,David J Freed,266,,,
POTTER,POTTER - 000070,Attorney General,,REP,David J Freed,333,,,
POTTER,POTTER - 000090,Attorney General,,REP,David J Freed,237,,,
POTTER,POTTER - 000100,Attorney General,,REP,David J Freed,96,,,
POTTER,POTTER - 000110,Attorney General,,REP,David J Freed,128,,,
POTTER,POTTER - 000120,Attorney General,,REP,David J Freed,219,,,
POTTER,POTTER - 000130,Attorney General,,REP,David J Freed,252,,,
POTTER,POTTER - 000140,Attorney General,,REP,David J Freed,217,,,
POTTER,POTTER - 000150,Attorney General,,REP,David J Freed,124,,,
POTTER,POTTER - 000160,Attorney General,,REP,David J Freed,144,,,
POTTER,POTTER - 000170,Attorney General,,REP,David J Freed,96,,,
POTTER,POTTER - 000180,Attorney General,,REP,David J Freed,46,,,
POTTER,POTTER - 000190,Attorney General,,REP,David J Freed,63,,,
POTTER,POTTER - 000200,Attorney General,,REP,David J Freed,90,,,
POTTER,POTTER - 000210,Attorney General,,REP,David J Freed,31,,,
POTTER,POTTER - 000220,Attorney General,,REP,David J Freed,46,,,
POTTER,POTTER - 000230,Attorney General,,REP,David J Freed,275,,,
POTTER,POTTER - 000245,Attorney General,,REP,David J Freed,98,,,
POTTER,POTTER - 000245,Attorney General,,REP,David J Freed,98,,,
POTTER,POTTER - 000245,Attorney General,,REP,David J Freed,174,,,
POTTER,POTTER - 000245,Attorney General,,REP,David J Freed,174,,,
POTTER,POTTER - 000260,Attorney General,,REP,David J Freed,299,,,
POTTER,POTTER - 000270,Attorney General,,REP,David J Freed,25,,,
POTTER,POTTER - 000280,Attorney General,,REP,David J Freed,75,,,
POTTER,POTTER - 000290,Attorney General,,REP,David J Freed,262,,,
POTTER,POTTER - 000300,Attorney General,,REP,David J Freed,19,,,
POTTER,POTTER - 000310,Attorney General,,REP,David J Freed,168,,,
POTTER,POTTER - 000320,Attorney General,,REP,David J Freed,199,,,
POTTER,POTTER - 000330,Attorney General,,REP,David J Freed,127,,,
POTTER,POTTER - 000340,Attorney General,,REP,David J Freed,43,,,
POTTER,POTTER - 000340,Attorney General,,REP,David J Freed,43,,,
POTTER,POTTER - 000010,Attorney General,,DEM,Kathleen G Kane,28,,,
POTTER,POTTER - 000020,Attorney General,,DEM,Kathleen G Kane,41,,,
POTTER,POTTER - 000030,Attorney General,,DEM,Kathleen G Kane,108,,,
POTTER,POTTER - 000040,Attorney General,,DEM,Kathleen G Kane,57,,,
POTTER,POTTER - 000050,Attorney General,,DEM,Kathleen G Kane,21,,,
POTTER,POTTER - 000060,Attorney General,,DEM,Kathleen G Kane,155,,,
POTTER,POTTER - 000070,Attorney General,,DEM,Kathleen G Kane,217,,,
POTTER,POTTER - 000090,Attorney General,,DEM,Kathleen G Kane,114,,,
POTTER,POTTER - 000100,Attorney General,,DEM,Kathleen G Kane,95,,,
POTTER,POTTER - 000110,Attorney General,,DEM,Kathleen G Kane,88,,,
POTTER,POTTER - 000120,Attorney General,,DEM,Kathleen G Kane,73,,,
POTTER,POTTER - 000130,Attorney General,,DEM,Kathleen G Kane,95,,,
POTTER,POTTER - 000140,Attorney General,,DEM,Kathleen G Kane,74,,,
POTTER,POTTER - 000150,Attorney General,,DEM,Kathleen G Kane,34,,,
POTTER,POTTER - 000160,Attorney General,,DEM,Kathleen G Kane,73,,,
POTTER,POTTER - 000170,Attorney General,,DEM,Kathleen G Kane,37,,,
POTTER,POTTER - 000180,Attorney General,,DEM,Kathleen G Kane,13,,,
POTTER,POTTER - 000190,Attorney General,,DEM,Kathleen G Kane,21,,,
POTTER,POTTER - 000200,Attorney General,,DEM,Kathleen G Kane,28,,,
POTTER,POTTER - 000210,Attorney General,,DEM,Kathleen G Kane,14,,,
POTTER,POTTER - 000220,Attorney General,,DEM,Kathleen G Kane,45,,,
POTTER,POTTER - 000230,Attorney General,,DEM,Kathleen G Kane,131,,,
POTTER,POTTER - 000245,Attorney General,,DEM,Kathleen G Kane,33,,,
POTTER,POTTER - 000245,Attorney General,,DEM,Kathleen G Kane,33,,,
POTTER,POTTER - 000245,Attorney General,,DEM,Kathleen G Kane,32,,,
POTTER,POTTER - 000245,Attorney General,,DEM,Kathleen G Kane,32,,,
POTTER,POTTER - 000260,Attorney General,,DEM,Kathleen G Kane,109,,,
POTTER,POTTER - 000270,Attorney General,,DEM,Kathleen G Kane,18,,,
POTTER,POTTER - 000280,Attorney General,,DEM,Kathleen G Kane,30,,,
POTTER,POTTER - 000290,Attorney General,,DEM,Kathleen G Kane,124,,,
POTTER,POTTER - 000300,Attorney General,,DEM,Kathleen G Kane,24,,,
POTTER,POTTER - 000310,Attorney General,,DEM,Kathleen G Kane,67,,,
POTTER,POTTER - 000320,Attorney General,,DEM,Kathleen G Kane,67,,,
POTTER,POTTER - 000330,Attorney General,,DEM,Kathleen G Kane,54,,,
POTTER,POTTER - 000340,Attorney General,,DEM,Kathleen G Kane,12,,,
POTTER,POTTER - 000340,Attorney General,,DEM,Kathleen G Kane,12,,,
POTTER,POTTER - 000010,Attorney General,,LIB,Marakay J Rogers,7,,,
POTTER,POTTER - 000020,Attorney General,,LIB,Marakay J Rogers,3,,,
POTTER,POTTER - 000030,Attorney General,,LIB,Marakay J Rogers,5,,,
POTTER,POTTER - 000040,Attorney General,,LIB,Marakay J Rogers,6,,,
POTTER,POTTER - 000050,Attorney General,,LIB,Marakay J Rogers,0,,,
POTTER,POTTER - 000060,Attorney General,,LIB,Marakay J Rogers,15,,,
POTTER,POTTER - 000070,Attorney General,,LIB,Marakay J Rogers,29,,,
POTTER,POTTER - 000090,Attorney General,,LIB,Marakay J Rogers,8,,,
POTTER,POTTER - 000100,Attorney General,,LIB,Marakay J Rogers,5,,,
POTTER,POTTER - 000110,Attorney General,,LIB,Marakay J Rogers,2,,,
POTTER,POTTER - 000120,Attorney General,,LIB,Marakay J Rogers,9,,,
POTTER,POTTER - 000130,Attorney General,,LIB,Marakay J Rogers,9,,,
POTTER,POTTER - 000140,Attorney General,,LIB,Marakay J Rogers,9,,,
POTTER,POTTER - 000150,Attorney General,,LIB,Marakay J Rogers,3,,,
POTTER,POTTER - 000160,Attorney General,,LIB,Marakay J Rogers,8,,,
POTTER,POTTER - 000170,Attorney General,,LIB,Marakay J Rogers,8,,,
POTTER,POTTER - 000180,Attorney General,,LIB,Marakay J Rogers,0,,,
POTTER,POTTER - 000190,Attorney General,,LIB,Marakay J Rogers,2,,,
POTTER,POTTER - 000200,Attorney General,,LIB,Marakay J Rogers,5,,,
POTTER,POTTER - 000210,Attorney General,,LIB,Marakay J Rogers,2,,,
POTTER,POTTER - 000220,Attorney General,,LIB,Marakay J Rogers,8,,,
POTTER,POTTER - 000230,Attorney General,,LIB,Marakay J Rogers,14,,,
POTTER,POTTER - 000245,Attorney General,,LIB,Marakay J Rogers,7,,,
POTTER,POTTER - 000245,Attorney General,,LIB,Marakay J Rogers,7,,,
POTTER,POTTER - 000245,Attorney General,,LIB,Marakay J Rogers,10,,,
POTTER,POTTER - 000245,Attorney General,,LIB,Marakay J Rogers,10,,,
POTTER,POTTER - 000260,Attorney General,,LIB,Marakay J Rogers,19,,,
POTTER,POTTER - 000270,Attorney General,,LIB,Marakay J Rogers,1,,,
POTTER,POTTER - 000280,Attorney General,,LIB,Marakay J Rogers,3,,,
POTTER,POTTER - 000290,Attorney General,,LIB,Marakay J Rogers,9,,,
POTTER,POTTER - 000300,Attorney General,,LIB,Marakay J Rogers,0,,,
POTTER,POTTER - 000310,Attorney General,,LIB,Marakay J Rogers,6,,,
POTTER,POTTER - 000320,Attorney General,,LIB,Marakay J Rogers,9,,,
POTTER,POTTER - 000330,Attorney General,,LIB,Marakay J Rogers,7,,,
POTTER,POTTER - 000340,Attorney General,,LIB,Marakay J Rogers,2,,,
POTTER,POTTER - 000340,Attorney General,,LIB,Marakay J Rogers,2,,,
POTTER,POTTER - 000010,Auditor General,,REP,John Maher,84,,,
POTTER,POTTER - 000020,Auditor General,,REP,John Maher,141,,,
POTTER,POTTER - 000030,Auditor General,,REP,John Maher,104,,,
POTTER,POTTER - 000040,Auditor General,,REP,John Maher,164,,,
POTTER,POTTER - 000050,Auditor General,,REP,John Maher,60,,,
POTTER,POTTER - 000060,Auditor General,,REP,John Maher,289,,,
POTTER,POTTER - 000070,Auditor General,,REP,John Maher,355,,,
POTTER,POTTER - 000090,Auditor General,,REP,John Maher,260,,,
POTTER,POTTER - 000100,Auditor General,,REP,John Maher,101,,,
POTTER,POTTER - 000110,Auditor General,,REP,John Maher,138,,,
POTTER,POTTER - 000120,Auditor General,,REP,John Maher,230,,,
POTTER,POTTER - 000130,Auditor General,,REP,John Maher,263,,,
POTTER,POTTER - 000140,Auditor General,,REP,John Maher,230,,,
POTTER,POTTER - 000150,Auditor General,,REP,John Maher,122,,,
POTTER,POTTER - 000160,Auditor General,,REP,John Maher,155,,,
POTTER,POTTER - 000170,Auditor General,,REP,John Maher,101,,,
POTTER,POTTER - 000180,Auditor General,,REP,John Maher,46,,,
POTTER,POTTER - 000190,Auditor General,,REP,John Maher,64,,,
POTTER,POTTER - 000200,Auditor General,,REP,John Maher,90,,,
POTTER,POTTER - 000210,Auditor General,,REP,John Maher,31,,,
POTTER,POTTER - 000220,Auditor General,,REP,John Maher,55,,,
POTTER,POTTER - 000230,Auditor General,,REP,John Maher,291,,,
POTTER,POTTER - 000245,Auditor General,,REP,John Maher,102,,,
POTTER,POTTER - 000245,Auditor General,,REP,John Maher,102,,,
POTTER,POTTER - 000245,Auditor General,,REP,John Maher,181,,,
POTTER,POTTER - 000245,Auditor General,,REP,John Maher,181,,,
POTTER,POTTER - 000260,Auditor General,,REP,John Maher,316,,,
POTTER,POTTER - 000270,Auditor General,,REP,John Maher,27,,,
POTTER,POTTER - 000280,Auditor General,,REP,John Maher,80,,,
POTTER,POTTER - 000290,Auditor General,,REP,John Maher,284,,,
POTTER,POTTER - 000300,Auditor General,,REP,John Maher,25,,,
POTTER,POTTER - 000310,Auditor General,,REP,John Maher,169,,,
POTTER,POTTER - 000320,Auditor General,,REP,John Maher,205,,,
POTTER,POTTER - 000330,Auditor General,,REP,John Maher,133,,,
POTTER,POTTER - 000340,Auditor General,,REP,John Maher,43,,,
POTTER,POTTER - 000340,Auditor General,,REP,John Maher,43,,,
POTTER,POTTER - 000010,Auditor General,,DEM,Eugene A Depasquale,22,,,
POTTER,POTTER - 000020,Auditor General,,DEM,Eugene A Depasquale,30,,,
POTTER,POTTER - 000030,Auditor General,,DEM,Eugene A Depasquale,84,,,
POTTER,POTTER - 000040,Auditor General,,DEM,Eugene A Depasquale,42,,,
POTTER,POTTER - 000050,Auditor General,,DEM,Eugene A Depasquale,16,,,
POTTER,POTTER - 000060,Auditor General,,DEM,Eugene A Depasquale,119,,,
POTTER,POTTER - 000070,Auditor General,,DEM,Eugene A Depasquale,171,,,
POTTER,POTTER - 000090,Auditor General,,DEM,Eugene A Depasquale,84,,,
POTTER,POTTER - 000100,Auditor General,,DEM,Eugene A Depasquale,78,,,
POTTER,POTTER - 000110,Auditor General,,DEM,Eugene A Depasquale,76,,,
POTTER,POTTER - 000120,Auditor General,,DEM,Eugene A Depasquale,54,,,
POTTER,POTTER - 000130,Auditor General,,DEM,Eugene A Depasquale,72,,,
POTTER,POTTER - 000140,Auditor General,,DEM,Eugene A Depasquale,48,,,
POTTER,POTTER - 000150,Auditor General,,DEM,Eugene A Depasquale,28,,,
POTTER,POTTER - 000160,Auditor General,,DEM,Eugene A Depasquale,58,,,
POTTER,POTTER - 000170,Auditor General,,DEM,Eugene A Depasquale,29,,,
POTTER,POTTER - 000180,Auditor General,,DEM,Eugene A Depasquale,9,,,
POTTER,POTTER - 000190,Auditor General,,DEM,Eugene A Depasquale,15,,,
POTTER,POTTER - 000200,Auditor General,,DEM,Eugene A Depasquale,22,,,
POTTER,POTTER - 000210,Auditor General,,DEM,Eugene A Depasquale,12,,,
POTTER,POTTER - 000220,Auditor General,,DEM,Eugene A Depasquale,35,,,
POTTER,POTTER - 000230,Auditor General,,DEM,Eugene A Depasquale,99,,,
POTTER,POTTER - 000245,Auditor General,,DEM,Eugene A Depasquale,26,,,
POTTER,POTTER - 000245,Auditor General,,DEM,Eugene A Depasquale,26,,,
POTTER,POTTER - 000245,Auditor General,,DEM,Eugene A Depasquale,24,,,
POTTER,POTTER - 000245,Auditor General,,DEM,Eugene A Depasquale,24,,,
POTTER,POTTER - 000260,Auditor General,,DEM,Eugene A Depasquale,84,,,
POTTER,POTTER - 000270,Auditor General,,DEM,Eugene A Depasquale,15,,,
POTTER,POTTER - 000280,Auditor General,,DEM,Eugene A Depasquale,25,,,
POTTER,POTTER - 000290,Auditor General,,DEM,Eugene A Depasquale,83,,,
POTTER,POTTER - 000300,Auditor General,,DEM,Eugene A Depasquale,16,,,
POTTER,POTTER - 000310,Auditor General,,DEM,Eugene A Depasquale,60,,,
POTTER,POTTER - 000320,Auditor General,,DEM,Eugene A Depasquale,54,,,
POTTER,POTTER - 000330,Auditor General,,DEM,Eugene A Depasquale,43,,,
POTTER,POTTER - 000340,Auditor General,,DEM,Eugene A Depasquale,10,,,
POTTER,POTTER - 000340,Auditor General,,DEM,Eugene A Depasquale,10,,,
POTTER,POTTER - 000010,Auditor General,,LIB,Betsy Elizabeth Summers,16,,,
POTTER,POTTER - 000020,Auditor General,,LIB,Betsy Elizabeth Summers,8,,,
POTTER,POTTER - 000030,Auditor General,,LIB,Betsy Elizabeth Summers,13,,,
POTTER,POTTER - 000040,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
POTTER,POTTER - 000050,Auditor General,,LIB,Betsy Elizabeth Summers,2,,,
POTTER,POTTER - 000060,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
POTTER,POTTER - 000070,Auditor General,,LIB,Betsy Elizabeth Summers,45,,,
POTTER,POTTER - 000090,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
POTTER,POTTER - 000100,Auditor General,,LIB,Betsy Elizabeth Summers,17,,,
POTTER,POTTER - 000110,Auditor General,,LIB,Betsy Elizabeth Summers,4,,,
POTTER,POTTER - 000120,Auditor General,,LIB,Betsy Elizabeth Summers,13,,,
POTTER,POTTER - 000130,Auditor General,,LIB,Betsy Elizabeth Summers,18,,,
POTTER,POTTER - 000140,Auditor General,,LIB,Betsy Elizabeth Summers,18,,,
POTTER,POTTER - 000150,Auditor General,,LIB,Betsy Elizabeth Summers,7,,,
POTTER,POTTER - 000160,Auditor General,,LIB,Betsy Elizabeth Summers,6,,,
POTTER,POTTER - 000170,Auditor General,,LIB,Betsy Elizabeth Summers,11,,,
POTTER,POTTER - 000180,Auditor General,,LIB,Betsy Elizabeth Summers,3,,,
