county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
YORK,YORK - 133090,Auditor General,,LIB,Betsy Elizabeth Summers,62,,,
YORK,YORK - 133100,Auditor General,,LIB,Betsy Elizabeth Summers,10,,,
YORK,YORK - 133110,Auditor General,,LIB,Betsy Elizabeth Summers,41,,,
YORK,YORK - 133120,Auditor General,,LIB,Betsy Elizabeth Summers,50,,,
YORK,YORK - 133130,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
YORK,YORK - 133140,Auditor General,,LIB,Betsy Elizabeth Summers,46,,,
YORK,YORK - 133155,Auditor General,,LIB,Betsy Elizabeth Summers,120,,,
YORK,YORK - 133160,Auditor General,,LIB,Betsy Elizabeth Summers,130,,,
YORK,YORK - 133170,Auditor General,,LIB,Betsy Elizabeth Summers,75,,,
YORK,YORK - 133175,Auditor General,,LIB,Betsy Elizabeth Summers,72,,,
YORK,YORK - 133180,Auditor General,,LIB,Betsy Elizabeth Summers,46,,,
YORK,YORK - 133190,Auditor General,,LIB,Betsy Elizabeth Summers,77,,,
YORK,YORK - 133200,Auditor General,,LIB,Betsy Elizabeth Summers,132,,,
YORK,YORK - 133210,Auditor General,,LIB,Betsy Elizabeth Summers,17,,,
YORK,YORK - 133235,Auditor General,,LIB,Betsy Elizabeth Summers,73,,,
YORK,YORK - 133240,Auditor General,,LIB,Betsy Elizabeth Summers,86,,,
YORK,YORK - 133245,Auditor General,,LIB,Betsy Elizabeth Summers,143,,,
YORK,YORK - 133220,Auditor General,,LIB,Betsy Elizabeth Summers,78,,,
YORK,YORK - 133250,Auditor General,,LIB,Betsy Elizabeth Summers,93,,,
YORK,YORK - 133260,Auditor General,,LIB,Betsy Elizabeth Summers,15,,,
YORK,YORK - 133270,Auditor General,,LIB,Betsy Elizabeth Summers,8,,,
YORK,YORK - 133280,Auditor General,,LIB,Betsy Elizabeth Summers,92,,,
YORK,YORK - 133290,Auditor General,,LIB,Betsy Elizabeth Summers,15,,,
YORK,YORK - 133300,Auditor General,,LIB,Betsy Elizabeth Summers,52,,,
YORK,YORK - 133310,Auditor General,,LIB,Betsy Elizabeth Summers,28,,,
YORK,YORK - 133320,Auditor General,,LIB,Betsy Elizabeth Summers,55,,,
YORK,YORK - 133330,Auditor General,,LIB,Betsy Elizabeth Summers,77,,,
YORK,YORK - 133340,Auditor General,,LIB,Betsy Elizabeth Summers,68,,,
YORK,YORK - 133350,Auditor General,,LIB,Betsy Elizabeth Summers,55,,,
YORK,YORK - 133360,Auditor General,,LIB,Betsy Elizabeth Summers,54,,,
YORK,YORK - 133370,Auditor General,,LIB,Betsy Elizabeth Summers,62,,,
YORK,YORK - 133380,Auditor General,,LIB,Betsy Elizabeth Summers,52,,,
YORK,YORK - 133390,Auditor General,,LIB,Betsy Elizabeth Summers,46,,,
YORK,YORK - 133400,Auditor General,,LIB,Betsy Elizabeth Summers,53,,,
YORK,YORK - 133410,Auditor General,,LIB,Betsy Elizabeth Summers,165,,,
YORK,YORK - 133420,Auditor General,,LIB,Betsy Elizabeth Summers,74,,,
YORK,YORK - 133430,Auditor General,,LIB,Betsy Elizabeth Summers,51,,,
YORK,YORK - 133440,Auditor General,,LIB,Betsy Elizabeth Summers,48,,,
YORK,YORK - 133450,Auditor General,,LIB,Betsy Elizabeth Summers,14,,,
YORK,YORK - 133460,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
YORK,YORK - 133470,Auditor General,,LIB,Betsy Elizabeth Summers,34,,,
YORK,YORK - 133480,Auditor General,,LIB,Betsy Elizabeth Summers,26,,,
YORK,YORK - 133490,Auditor General,,LIB,Betsy Elizabeth Summers,31,,,
YORK,YORK - 133500,Auditor General,,LIB,Betsy Elizabeth Summers,24,,,
YORK,YORK - 133510,Auditor General,,LIB,Betsy Elizabeth Summers,56,,,
YORK,YORK - 133520,Auditor General,,LIB,Betsy Elizabeth Summers,93,,,
YORK,YORK - 133531,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
YORK,YORK - 133533,Auditor General,,LIB,Betsy Elizabeth Summers,40,,,
YORK,YORK - 133536,Auditor General,,LIB,Betsy Elizabeth Summers,65,,,
YORK,YORK - 133539,Auditor General,,LIB,Betsy Elizabeth Summers,34,,,
YORK,YORK - 133541,Auditor General,,LIB,Betsy Elizabeth Summers,66,,,
YORK,YORK - 133543,Auditor General,,LIB,Betsy Elizabeth Summers,51,,,
YORK,YORK - 133546,Auditor General,,LIB,Betsy Elizabeth Summers,41,,,
YORK,YORK - 133550,Auditor General,,LIB,Betsy Elizabeth Summers,50,,,
YORK,YORK - 133560,Auditor General,,LIB,Betsy Elizabeth Summers,72,,,
YORK,YORK - 133570,Auditor General,,LIB,Betsy Elizabeth Summers,36,,,
YORK,YORK - 133580,Auditor General,,LIB,Betsy Elizabeth Summers,17,,,
YORK,YORK - 133590,Auditor General,,LIB,Betsy Elizabeth Summers,138,,,
YORK,YORK - 133600,Auditor General,,LIB,Betsy Elizabeth Summers,9,,,
YORK,YORK - 133610,Auditor General,,LIB,Betsy Elizabeth Summers,122,,,
YORK,YORK - 133620,Auditor General,,LIB,Betsy Elizabeth Summers,60,,,
YORK,YORK - 133630,Auditor General,,LIB,Betsy Elizabeth Summers,106,,,
YORK,YORK - 133640,Auditor General,,LIB,Betsy Elizabeth Summers,119,,,
YORK,YORK - 133650,Auditor General,,LIB,Betsy Elizabeth Summers,68,,,
YORK,YORK - 133660,Auditor General,,LIB,Betsy Elizabeth Summers,60,,,
YORK,YORK - 133675,Auditor General,,LIB,Betsy Elizabeth Summers,21.357142857133,,,
YORK,YORK - 133533,Auditor General,,LIB,Betsy Elizabeth Summers,0.657142857133,,,
YORK,YORK - 133546,Auditor General,,LIB,Betsy Elizabeth Summers,0.328571428578,,,
YORK,YORK - 1331330,Auditor General,,LIB,Betsy Elizabeth Summers,0.657142857133,,,
YORK,YORK - 133690,Auditor General,,LIB,Betsy Elizabeth Summers,67,,,
YORK,YORK - 133700,Auditor General,,LIB,Betsy Elizabeth Summers,119,,,
YORK,YORK - 133707,Auditor General,,LIB,Betsy Elizabeth Summers,64,,,
YORK,YORK - 133714,Auditor General,,LIB,Betsy Elizabeth Summers,92,,,
YORK,YORK - 133721,Auditor General,,LIB,Betsy Elizabeth Summers,44,,,
YORK,YORK - 133728,Auditor General,,LIB,Betsy Elizabeth Summers,107,,,
YORK,YORK - 133730,Auditor General,,LIB,Betsy Elizabeth Summers,4,,,
YORK,YORK - 133740,Auditor General,,LIB,Betsy Elizabeth Summers,38,,,
YORK,YORK - 133740,Auditor General,,LIB,Betsy Elizabeth Summers,6.6,,,
YORK,YORK - 133750,Auditor General,,LIB,Betsy Elizabeth Summers,37.4,,,
YORK,YORK - 133740,Auditor General,,LIB,Betsy Elizabeth Summers,1.56880733946,,,
YORK,YORK - 1331399,Auditor General,,LIB,Betsy Elizabeth Summers,1.045871559621,,,
YORK,YORK - 133760,Auditor General,,LIB,Betsy Elizabeth Summers,39.220183486215,,,
YORK,YORK - 133750,Auditor General,,LIB,Betsy Elizabeth Summers,15.165137614704,,,
YORK,YORK - 133770,Auditor General,,LIB,Betsy Elizabeth Summers,17,,,
YORK,YORK - 133780,Auditor General,,LIB,Betsy Elizabeth Summers,78,,,
YORK,YORK - 133790,Auditor General,,LIB,Betsy Elizabeth Summers,122,,,
YORK,YORK - 133800,Auditor General,,LIB,Betsy Elizabeth Summers,93,,,
YORK,YORK - 133810,Auditor General,,LIB,Betsy Elizabeth Summers,41,,,
YORK,YORK - 133820,Auditor General,,LIB,Betsy Elizabeth Summers,35,,,
YORK,YORK - 133830,Auditor General,,LIB,Betsy Elizabeth Summers,35,,,
YORK,YORK - 133840,Auditor General,,LIB,Betsy Elizabeth Summers,67,,,
YORK,YORK - 133850,Auditor General,,LIB,Betsy Elizabeth Summers,55,,,
YORK,YORK - 133860,Auditor General,,LIB,Betsy Elizabeth Summers,34,,,
YORK,YORK - 133870,Auditor General,,LIB,Betsy Elizabeth Summers,33,,,
YORK,YORK - 133880,Auditor General,,LIB,Betsy Elizabeth Summers,79,,,
YORK,YORK - 133890,Auditor General,,LIB,Betsy Elizabeth Summers,79,,,
YORK,YORK - 133900,Auditor General,,LIB,Betsy Elizabeth Summers,76,,,
YORK,YORK - 133910,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
YORK,YORK - 133920,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
YORK,YORK - 133930,Auditor General,,LIB,Betsy Elizabeth Summers,48,,,
YORK,YORK - 133940,Auditor General,,LIB,Betsy Elizabeth Summers,63,,,
YORK,YORK - 133950,Auditor General,,LIB,Betsy Elizabeth Summers,110,,,
YORK,YORK - 133410,Auditor General,,LIB,Betsy Elizabeth Summers,5.399999999946,,,
YORK,YORK - 133960,Auditor General,,LIB,Betsy Elizabeth Summers,75.599999999973,,,
YORK,YORK - 133970,Auditor General,,LIB,Betsy Elizabeth Summers,98,,,
YORK,YORK - 133980,Auditor General,,LIB,Betsy Elizabeth Summers,42,,,
YORK,YORK - 133990,Auditor General,,LIB,Betsy Elizabeth Summers,5,,,
YORK,YORK - 1331000,Auditor General,,LIB,Betsy Elizabeth Summers,37,,,
YORK,YORK - 1331010,Auditor General,,LIB,Betsy Elizabeth Summers,92,,,
YORK,YORK - 1331020,Auditor General,,LIB,Betsy Elizabeth Summers,65,,,
YORK,YORK - 1331030,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
YORK,YORK - 1331040,Auditor General,,LIB,Betsy Elizabeth Summers,84,,,
YORK,YORK - 1331050,Auditor General,,LIB,Betsy Elizabeth Summers,32.175,,,
YORK,YORK - 1331050,Auditor General,,LIB,Betsy Elizabeth Summers,57.75,,,
YORK,YORK - 1331050,Auditor General,,LIB,Betsy Elizabeth Summers,75.075,,,
YORK,YORK - 1331065,Auditor General,,LIB,Betsy Elizabeth Summers,25,,,
YORK,YORK - 1331075,Auditor General,,LIB,Betsy Elizabeth Summers,38,,,
YORK,YORK - 1331100,Auditor General,,LIB,Betsy Elizabeth Summers,108,,,
YORK,YORK - 1331110,Auditor General,,LIB,Betsy Elizabeth Summers,71,,,
YORK,YORK - 1331120,Auditor General,,LIB,Betsy Elizabeth Summers,92,,,
YORK,YORK - 1331130,Auditor General,,LIB,Betsy Elizabeth Summers,103,,,
YORK,YORK - 1331140,Auditor General,,LIB,Betsy Elizabeth Summers,32,,,
YORK,YORK - 1331150,Auditor General,,LIB,Betsy Elizabeth Summers,14,,,
YORK,YORK - 1331160,Auditor General,,LIB,Betsy Elizabeth Summers,13,,,
YORK,YORK - 1331170,Auditor General,,LIB,Betsy Elizabeth Summers,18,,,
YORK,YORK - 1331180,Auditor General,,LIB,Betsy Elizabeth Summers,15,,,
YORK,YORK - 1331190,Auditor General,,LIB,Betsy Elizabeth Summers,24,,,
YORK,YORK - 1331200,Auditor General,,LIB,Betsy Elizabeth Summers,19,,,
YORK,YORK - 1331210,Auditor General,,LIB,Betsy Elizabeth Summers,33,,,
YORK,YORK - 1331220,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
YORK,YORK - 1331230,Auditor General,,LIB,Betsy Elizabeth Summers,24,,,
YORK,YORK - 1331240,Auditor General,,LIB,Betsy Elizabeth Summers,32,,,
YORK,YORK - 1331250,Auditor General,,LIB,Betsy Elizabeth Summers,11,,,
YORK,YORK - 1331260,Auditor General,,LIB,Betsy Elizabeth Summers,18,,,
YORK,YORK - 1331275,Auditor General,,LIB,Betsy Elizabeth Summers,34,,,
YORK,YORK - 1331290,Auditor General,,LIB,Betsy Elizabeth Summers,26,,,
YORK,YORK - 1331300,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
YORK,YORK - 1331310,Auditor General,,LIB,Betsy Elizabeth Summers,22,,,
YORK,YORK - 1331320,Auditor General,,LIB,Betsy Elizabeth Summers,42,,,
YORK,YORK - 1331330,Auditor General,,LIB,Betsy Elizabeth Summers,20,,,
YORK,YORK - 1331340,Auditor General,,LIB,Betsy Elizabeth Summers,15,,,
YORK,YORK - 1331350,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
YORK,YORK - 1331360,Auditor General,,LIB,Betsy Elizabeth Summers,43,,,
YORK,YORK - 1331370,Auditor General,,LIB,Betsy Elizabeth Summers,24,,,
YORK,YORK - 1331383,Auditor General,,LIB,Betsy Elizabeth Summers,30,,,
YORK,YORK - 1331386,Auditor General,,LIB,Betsy Elizabeth Summers,39,,,
YORK,YORK - 1331389,Auditor General,,LIB,Betsy Elizabeth Summers,47,,,
YORK,YORK - 1331393,Auditor General,,LIB,Betsy Elizabeth Summers,37,,,
YORK,YORK - 1331396,Auditor General,,LIB,Betsy Elizabeth Summers,27,,,
YORK,YORK - 1331399,Auditor General,,LIB,Betsy Elizabeth Summers,42,,,
YORK,YORK - 1331403,Auditor General,,LIB,Betsy Elizabeth Summers,28,,,
YORK,YORK - 1331406,Auditor General,,LIB,Betsy Elizabeth Summers,43,,,
YORK,YORK - 1331409,Auditor General,,LIB,Betsy Elizabeth Summers,31,,,
YORK,YORK - 1331413,Auditor General,,LIB,Betsy Elizabeth Summers,40,,,
YORK,YORK - 1331416,Auditor General,,LIB,Betsy Elizabeth Summers,35,,,
YORK,YORK - 1331419,Auditor General,,LIB,Betsy Elizabeth Summers,56,,,
YORK,YORK - 1331423,Auditor General,,LIB,Betsy Elizabeth Summers,40,,,
YORK,YORK - 1331426,Auditor General,,LIB,Betsy Elizabeth Summers,21,,,
YORK,YORK - 1331190,Auditor General,,LIB,Betsy Elizabeth Summers,0.689957709951,,,
YORK,YORK - 1331429,Auditor General,,LIB,Betsy Elizabeth Summers,22.560042290049,,,
YORK,YORK - 1331429,Auditor General,,LIB,Betsy Elizabeth Summers,7.75,,,
YORK,YORK - 1331430,Auditor General,,LIB,Betsy Elizabeth Summers,12,,,
YORK,YORK - 1331440,Auditor General,,LIB,Betsy Elizabeth Summers,4,,,
YORK,YORK - 133080,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133120,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 133155,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133160,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 133200,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133245,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133280,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133310,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133340,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133360,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133380,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133400,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133410,Auditor General,,OTH,Write-In,3,,,
YORK,YORK - 133430,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 133520,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133531,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133539,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133570,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133590,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133610,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133630,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133690,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133714,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133721,Auditor General,,OTH,Write-In,3,,,
YORK,YORK - 133728,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 133740,Auditor General,,OTH,Write-In,0.3,,,
YORK,YORK - 133750,Auditor General,,OTH,Write-In,1.7,,,
YORK,YORK - 133800,Auditor General,,OTH,Write-In,4,,,
YORK,YORK - 133810,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133860,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133870,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 133880,Auditor General,,OTH,Write-In,0,,,
YORK,YORK - 133890,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 133900,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 133970,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 1331010,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331020,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331030,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331065,Auditor General,,OTH,Write-In,2,,,
YORK,YORK - 1331100,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331110,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331130,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331320,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331330,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331350,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331360,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331389,Auditor General,,OTH,Write-In,3,,,
YORK,YORK - 1331396,Auditor General,,OTH,Write-In,1,,,
YORK,YORK - 1331190,Auditor General,,OTH,Write-In,0.022256700321,,,
YORK,YORK - 1331429,Auditor General,,OTH,Write-In,0.727743299679,,,
YORK,YORK - 1331429,Auditor General,,OTH,Write-In,0.25,,,
YORK,YORK - 133010,State Treasurer,,REP,Diana Irey Vaughan,2011,,,
YORK,YORK - 133020,State Treasurer,,REP,Diana Irey Vaughan,777,,,
YORK,YORK - 133030,State Treasurer,,REP,Diana Irey Vaughan,307,,,
YORK,YORK - 133040,State Treasurer,,REP,Diana Irey Vaughan,469,,,
YORK,YORK - 133050,State Treasurer,,REP,Diana Irey Vaughan,386,,,
YORK,YORK - 133060,State Treasurer,,REP,Diana Irey Vaughan,421,,,
YORK,YORK - 133070,State Treasurer,,REP,Diana Irey Vaughan,350,,,
YORK,YORK - 133080,State Treasurer,,REP,Diana Irey Vaughan,1008,,,
YORK,YORK - 133090,State Treasurer,,REP,Diana Irey Vaughan,609,,,
YORK,YORK - 133100,State Treasurer,,REP,Diana Irey Vaughan,172,,,
YORK,YORK - 133110,State Treasurer,,REP,Diana Irey Vaughan,334,,,
YORK,YORK - 133120,State Treasurer,,REP,Diana Irey Vaughan,438,,,
YORK,YORK - 133130,State Treasurer,,REP,Diana Irey Vaughan,162,,,
YORK,YORK - 133140,State Treasurer,,REP,Diana Irey Vaughan,682,,,
YORK,YORK - 133155,State Treasurer,,REP,Diana Irey Vaughan,1495,,,
YORK,YORK - 133160,State Treasurer,,REP,Diana Irey Vaughan,1659,,,
YORK,YORK - 133170,State Treasurer,,REP,Diana Irey Vaughan,1065,,,
YORK,YORK - 133175,State Treasurer,,REP,Diana Irey Vaughan,860,,,
YORK,YORK - 133180,State Treasurer,,REP,Diana Irey Vaughan,433,,,
YORK,YORK - 133190,State Treasurer,,REP,Diana Irey Vaughan,775,,,
YORK,YORK - 133200,State Treasurer,,REP,Diana Irey Vaughan,1828,,,
YORK,YORK - 133210,State Treasurer,,REP,Diana Irey Vaughan,206,,,
YORK,YORK - 133235,State Treasurer,,REP,Diana Irey Vaughan,692,,,
YORK,YORK - 133240,State Treasurer,,REP,Diana Irey Vaughan,1236,,,
YORK,YORK - 133245,State Treasurer,,REP,Diana Irey Vaughan,1974,,,
YORK,YORK - 133220,State Treasurer,,REP,Diana Irey Vaughan,1047,,,
YORK,YORK - 133250,State Treasurer,,REP,Diana Irey Vaughan,960,,,
YORK,YORK - 133260,State Treasurer,,REP,Diana Irey Vaughan,123,,,
YORK,YORK - 133270,State Treasurer,,REP,Diana Irey Vaughan,145,,,
YORK,YORK - 133280,State Treasurer,,REP,Diana Irey Vaughan,1478,,,
YORK,YORK - 133290,State Treasurer,,REP,Diana Irey Vaughan,137,,,
YORK,YORK - 133300,State Treasurer,,REP,Diana Irey Vaughan,466,,,
YORK,YORK - 133310,State Treasurer,,REP,Diana Irey Vaughan,217,,,
YORK,YORK - 133320,State Treasurer,,REP,Diana Irey Vaughan,547,,,
YORK,YORK - 133330,State Treasurer,,REP,Diana Irey Vaughan,615,,,
YORK,YORK - 133340,State Treasurer,,REP,Diana Irey Vaughan,1070,,,
YORK,YORK - 133350,State Treasurer,,REP,Diana Irey Vaughan,563,,,
YORK,YORK - 133360,State Treasurer,,REP,Diana Irey Vaughan,482,,,
YORK,YORK - 133370,State Treasurer,,REP,Diana Irey Vaughan,519,,,
YORK,YORK - 133380,State Treasurer,,REP,Diana Irey Vaughan,975,,,
YORK,YORK - 133390,State Treasurer,,REP,Diana Irey Vaughan,773,,,
YORK,YORK - 133400,State Treasurer,,REP,Diana Irey Vaughan,948,,,
YORK,YORK - 133410,State Treasurer,,REP,Diana Irey Vaughan,1789,,,
YORK,YORK - 133420,State Treasurer,,REP,Diana Irey Vaughan,1010,,,
YORK,YORK - 133430,State Treasurer,,REP,Diana Irey Vaughan,958,,,
YORK,YORK - 133440,State Treasurer,,REP,Diana Irey Vaughan,551,,,
YORK,YORK - 133450,State Treasurer,,REP,Diana Irey Vaughan,156,,,
YORK,YORK - 133460,State Treasurer,,REP,Diana Irey Vaughan,87,,,
YORK,YORK - 133470,State Treasurer,,REP,Diana Irey Vaughan,381,,,
YORK,YORK - 133480,State Treasurer,,REP,Diana Irey Vaughan,291,,,
YORK,YORK - 133490,State Treasurer,,REP,Diana Irey Vaughan,410,,,
YORK,YORK - 133500,State Treasurer,,REP,Diana Irey Vaughan,303,,,
YORK,YORK - 133510,State Treasurer,,REP,Diana Irey Vaughan,683,,,
YORK,YORK - 133520,State Treasurer,,REP,Diana Irey Vaughan,966,,,
YORK,YORK - 133531,State Treasurer,,REP,Diana Irey Vaughan,423,,,
YORK,YORK - 133533,State Treasurer,,REP,Diana Irey Vaughan,623,,,
YORK,YORK - 133536,State Treasurer,,REP,Diana Irey Vaughan,864,,,
YORK,YORK - 133539,State Treasurer,,REP,Diana Irey Vaughan,756,,,
YORK,YORK - 133541,State Treasurer,,REP,Diana Irey Vaughan,953,,,
YORK,YORK - 133543,State Treasurer,,REP,Diana Irey Vaughan,994,,,
YORK,YORK - 133546,State Treasurer,,REP,Diana Irey Vaughan,584,,,
YORK,YORK - 133550,State Treasurer,,REP,Diana Irey Vaughan,494,,,
YORK,YORK - 133560,State Treasurer,,REP,Diana Irey Vaughan,1047,,,
YORK,YORK - 133570,State Treasurer,,REP,Diana Irey Vaughan,955,,,
YORK,YORK - 133580,State Treasurer,,REP,Diana Irey Vaughan,271,,,
YORK,YORK - 133590,State Treasurer,,REP,Diana Irey Vaughan,1403,,,
YORK,YORK - 133600,State Treasurer,,REP,Diana Irey Vaughan,206,,,
YORK,YORK - 133610,State Treasurer,,REP,Diana Irey Vaughan,1770,,,
YORK,YORK - 133620,State Treasurer,,REP,Diana Irey Vaughan,729,,,
YORK,YORK - 133630,State Treasurer,,REP,Diana Irey Vaughan,1172,,,
YORK,YORK - 133640,State Treasurer,,REP,Diana Irey Vaughan,1499,,,
YORK,YORK - 133650,State Treasurer,,REP,Diana Irey Vaughan,1001,,,
YORK,YORK - 133660,State Treasurer,,REP,Diana Irey Vaughan,865,,,
YORK,YORK - 133675,State Treasurer,,REP,Diana Irey Vaughan,220.999999999898,,,
YORK,YORK - 133533,State Treasurer,,REP,Diana Irey Vaughan,6.799999999898,,,
YORK,YORK - 133546,State Treasurer,,REP,Diana Irey Vaughan,3.400000000068,,,
YORK,YORK - 1331330,State Treasurer,,REP,Diana Irey Vaughan,6.799999999898,,,
YORK,YORK - 133690,State Treasurer,,REP,Diana Irey Vaughan,1059,,,
YORK,YORK - 133700,State Treasurer,,REP,Diana Irey Vaughan,1209,,,
YORK,YORK - 133707,State Treasurer,,REP,Diana Irey Vaughan,924,,,
YORK,YORK - 133714,State Treasurer,,REP,Diana Irey Vaughan,1002,,,
YORK,YORK - 133721,State Treasurer,,REP,Diana Irey Vaughan,483,,,
YORK,YORK - 133728,State Treasurer,,REP,Diana Irey Vaughan,1499,,,
YORK,YORK - 133730,State Treasurer,,REP,Diana Irey Vaughan,61,,,
YORK,YORK - 133740,State Treasurer,,REP,Diana Irey Vaughan,310,,,
YORK,YORK - 133740,State Treasurer,,REP,Diana Irey Vaughan,55.65,,,
YORK,YORK - 133750,State Treasurer,,REP,Diana Irey Vaughan,315.35,,,
YORK,YORK - 133740,State Treasurer,,REP,Diana Irey Vaughan,14.66972477074,,,
YORK,YORK - 1331399,State Treasurer,,REP,Diana Irey Vaughan,9.779816513649,,,
YORK,YORK - 133760,State Treasurer,,REP,Diana Irey Vaughan,366.743119265835,,,
YORK,YORK - 133750,State Treasurer,,REP,Diana Irey Vaughan,141.807339449776,,,
YORK,YORK - 133770,State Treasurer,,REP,Diana Irey Vaughan,115,,,
YORK,YORK - 133780,State Treasurer,,REP,Diana Irey Vaughan,792,,,
