county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
YORK,YORK - 000700,Attorney General,,GRN,Richard L Weiss,25,,,
YORK,YORK - 000707,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000714,Attorney General,,GRN,Richard L Weiss,20,,,
YORK,YORK - 000721,Attorney General,,GRN,Richard L Weiss,12.937475422732,,,
YORK,YORK - 000728,Attorney General,,GRN,Richard L Weiss,1.062524577268,,,
YORK,YORK - 000728,Attorney General,,GRN,Richard L Weiss,33,,,
YORK,YORK - 000730,Attorney General,,GRN,Richard L Weiss,1,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0.780074028378,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,4.420419494142,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0.269711187455,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,0.1798074583,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,6.742779686335,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,2.607208145389,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0.44036697248,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,0.293577981648,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,11.00917431192,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,4.256880733952,,,
YORK,YORK - 000770,Attorney General,,GRN,Richard L Weiss,4,,,
YORK,YORK - 000780,Attorney General,,GRN,Richard L Weiss,15.820979020976,,,
YORK,YORK - 000790,Attorney General,,GRN,Richard L Weiss,0.179020979024,,,
YORK,YORK - 000790,Attorney General,,GRN,Richard L Weiss,21,,,
YORK,YORK - 000800,Attorney General,,GRN,Richard L Weiss,21,,,
YORK,YORK - 000810,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 000820,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 000830,Attorney General,,GRN,Richard L Weiss,11.873366834172,,,
YORK,YORK - 001370,Attorney General,,GRN,Richard L Weiss,0.126633165828,,,
YORK,YORK - 000840,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000850,Attorney General,,GRN,Richard L Weiss,25,,,
YORK,YORK - 000860,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 000870,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 000880,Attorney General,,GRN,Richard L Weiss,13,,,
YORK,YORK - 000870,Attorney General,,GRN,Richard L Weiss,1.233502538076,,,
YORK,YORK - 000890,Attorney General,,GRN,Richard L Weiss,25.766497461924,,,
YORK,YORK - 000900,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 000900,Attorney General,,GRN,Richard L Weiss,1.315095583395,,,
YORK,YORK - 000910,Attorney General,,GRN,Richard L Weiss,13.684904416605,,,
YORK,YORK - 000900,Attorney General,,GRN,Richard L Weiss,0.34241788959,,,
YORK,YORK - 000920,Attorney General,,GRN,Richard L Weiss,9.65758211041,,,
YORK,YORK - 000880,Attorney General,,GRN,Richard L Weiss,0.490500863556,,,
YORK,YORK - 000930,Attorney General,,GRN,Richard L Weiss,11.509499136444,,,
YORK,YORK - 000890,Attorney General,,GRN,Richard L Weiss,0.04390408646,,,
YORK,YORK - 000940,Attorney General,,GRN,Richard L Weiss,12.95609591354,,,
YORK,YORK - 000950,Attorney General,,GRN,Richard L Weiss,26,,,
YORK,YORK - 000960,Attorney General,,GRN,Richard L Weiss,0.133333333332,,,
YORK,YORK - 000410,Attorney General,,GRN,Richard L Weiss,0.266666666664,,,
YORK,YORK - 000960,Attorney General,,GRN,Richard L Weiss,5.599999999998,,,
YORK,YORK - 000970,Attorney General,,GRN,Richard L Weiss,11.974110032364,,,
YORK,YORK - 000990,Attorney General,,GRN,Richard L Weiss,0.025889967636,,,
YORK,YORK - 000980,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 000990,Attorney General,,GRN,Richard L Weiss,2,,,
YORK,YORK - 001000,Attorney General,,GRN,Richard L Weiss,18.911962931767,,,
YORK,YORK - 001030,Attorney General,,GRN,Richard L Weiss,0.088037068233,,,
YORK,YORK - 001010,Attorney General,,GRN,Richard L Weiss,17,,,
YORK,YORK - 001010,Attorney General,,GRN,Richard L Weiss,0.154618473891,,,
YORK,YORK - 001020,Attorney General,,GRN,Richard L Weiss,20.845381526109,,,
YORK,YORK - 001030,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001040,Attorney General,,GRN,Richard L Weiss,23,,,
YORK,YORK - 001062,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001062,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 001062,Attorney General,,GRN,Richard L Weiss,5,,,
YORK,YORK - 001065,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001075,Attorney General,,GRN,Richard L Weiss,16,,,
YORK,YORK - 001100,Attorney General,,GRN,Richard L Weiss,26.644563627489,,,
YORK,YORK - 001120,Attorney General,,GRN,Richard L Weiss,0.355436372511,,,
YORK,YORK - 001110,Attorney General,,GRN,Richard L Weiss,17.84015852048,,,
YORK,YORK - 001120,Attorney General,,GRN,Richard L Weiss,2.15984147952,,,
YORK,YORK - 001120,Attorney General,,GRN,Richard L Weiss,21,,,
YORK,YORK - 001100,Attorney General,,GRN,Richard L Weiss,3.814924568962,,,
YORK,YORK - 001130,Attorney General,,GRN,Richard L Weiss,13.185075431038,,,
YORK,YORK - 001140,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 001150,Attorney General,,GRN,Richard L Weiss,3,,,
YORK,YORK - 001160,Attorney General,,GRN,Richard L Weiss,1.966972477064,,,
YORK,YORK - 001180,Attorney General,,GRN,Richard L Weiss,0.033027522936,,,
YORK,YORK - 001170,Attorney General,,GRN,Richard L Weiss,2.46282527881,,,
YORK,YORK - 001180,Attorney General,,GRN,Richard L Weiss,2.53717472119,,,
YORK,YORK - 001160,Attorney General,,GRN,Richard L Weiss,0.0059970015,,,
YORK,YORK - 001180,Attorney General,,GRN,Richard L Weiss,1.9940029985,,,
YORK,YORK - 001190,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 001200,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 001210,Attorney General,,GRN,Richard L Weiss,19,,,
YORK,YORK - 001220,Attorney General,,GRN,Richard L Weiss,14,,,
YORK,YORK - 001230,Attorney General,,GRN,Richard L Weiss,6,,,
YORK,YORK - 001240,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001250,Attorney General,,GRN,Richard L Weiss,11.049885583524,,,
YORK,YORK - 001260,Attorney General,,GRN,Richard L Weiss,0.950114416476,,,
YORK,YORK - 001260,Attorney General,,GRN,Richard L Weiss,3,,,
YORK,YORK - 001200,Attorney General,,GRN,Richard L Weiss,21,,,
YORK,YORK - 001290,Attorney General,,GRN,Richard L Weiss,15,,,
YORK,YORK - 001300,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 001310,Attorney General,,GRN,Richard L Weiss,13,,,
YORK,YORK - 001320,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 001389,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 001340,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 001350,Attorney General,,GRN,Richard L Weiss,13,,,
YORK,YORK - 001360,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001370,Attorney General,,GRN,Richard L Weiss,16,,,
YORK,YORK - 001200,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 001386,Attorney General,,GRN,Richard L Weiss,10,,,
YORK,YORK - 001389,Attorney General,,GRN,Richard L Weiss,11,,,
YORK,YORK - 001393,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001396,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 001396,Attorney General,,GRN,Richard L Weiss,0.614904060693,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,12.385095939307,,,
YORK,YORK - 001403,Attorney General,,GRN,Richard L Weiss,9,,,
YORK,YORK - 001406,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 001409,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 001413,Attorney General,,GRN,Richard L Weiss,7,,,
YORK,YORK - 001416,Attorney General,,GRN,Richard L Weiss,8,,,
YORK,YORK - 001419,Attorney General,,GRN,Richard L Weiss,13,,,
YORK,YORK - 001210,Attorney General,,GRN,Richard L Weiss,8.857198142415,,,
YORK,YORK - 001240,Attorney General,,GRN,Richard L Weiss,0.142801857585,,,
YORK,YORK - 001426,Attorney General,,GRN,Richard L Weiss,9.89422294548,,,
YORK,YORK - 001427,Attorney General,,GRN,Richard L Weiss,0.10577705452,,,
YORK,YORK - 000110,Attorney General,,GRN,Richard L Weiss,0.037998563931,,,
YORK,YORK - 000120,Attorney General,,GRN,Richard L Weiss,0.019990233153,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0.002898827082,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,0.016426686798,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0.000014447,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,0.000009631333,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,0.000361174993,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,0.000139654331,,,
YORK,YORK - 001130,Attorney General,,GRN,Richard L Weiss,0.045029384208,,,
YORK,YORK - 001190,Attorney General,,GRN,Richard L Weiss,0.061549322328,,,
YORK,YORK - 001389,Attorney General,,GRN,Richard L Weiss,0.025119512478,,,
YORK,YORK - 001393,Attorney General,,GRN,Richard L Weiss,0.001316721636,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,0.016366007682,,,
YORK,YORK - 001423,Attorney General,,GRN,Richard L Weiss,0.027233584317,,,
YORK,YORK - 001426,Attorney General,,GRN,Richard L Weiss,0.018044591742,,,
YORK,YORK - 001427,Attorney General,,GRN,Richard L Weiss,7.880330714634,,,
YORK,YORK - 001427,Attorney General,,GRN,Richard L Weiss,0.847170942354,,,
YORK,YORK - 000110,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 000120,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 000740,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 000760,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001130,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001190,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001389,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001393,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001399,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001423,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001426,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001427,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001427,Attorney General,,GRN,Richard L Weiss,0,,,
YORK,YORK - 001430,Attorney General,,GRN,Richard L Weiss,6,,,
YORK,YORK - 001440,Attorney General,,GRN,Richard L Weiss,1,,,
YORK,YORK - 000010,Auditor General,,GRN,Olivia Faison,25,,,
YORK,YORK - 000020,Auditor General,,GRN,Olivia Faison,15,,,
YORK,YORK - 000030,Auditor General,,GRN,Olivia Faison,1.865786578658,,,
YORK,YORK - 000040,Auditor General,,GRN,Olivia Faison,0.134213421342,,,
YORK,YORK - 000030,Auditor General,,GRN,Olivia Faison,0.062786134728,,,
YORK,YORK - 000040,Auditor General,,GRN,Olivia Faison,11.937213865272,,,
YORK,YORK - 000050,Auditor General,,GRN,Olivia Faison,9,,,
YORK,YORK - 000060,Auditor General,,GRN,Olivia Faison,10.403171953251,,,
YORK,YORK - 000070,Auditor General,,GRN,Olivia Faison,0.596828046749,,,
YORK,YORK - 000070,Auditor General,,GRN,Olivia Faison,4,,,
YORK,YORK - 000080,Auditor General,,GRN,Olivia Faison,29.35508345979,,,
YORK,YORK - 000090,Auditor General,,GRN,Olivia Faison,0.64491654021,,,
YORK,YORK - 000090,Auditor General,,GRN,Olivia Faison,19,,,
YORK,YORK - 000100,Auditor General,,GRN,Olivia Faison,1,,,
YORK,YORK - 000110,Auditor General,,GRN,Olivia Faison,9.89424983477,,,
YORK,YORK - 001393,Auditor General,,GRN,Olivia Faison,0.10575016523,,,
YORK,YORK - 000120,Auditor General,,GRN,Olivia Faison,13,,,
YORK,YORK - 000130,Auditor General,,GRN,Olivia Faison,6,,,
YORK,YORK - 000140,Auditor General,,GRN,Olivia Faison,21,,,
YORK,YORK - 000155,Auditor General,,GRN,Olivia Faison,37.761279269,,,
YORK,YORK - 000160,Auditor General,,GRN,Olivia Faison,0.238720731,,,
YORK,YORK - 000155,Auditor General,,GRN,Olivia Faison,2.817169540242,,,
YORK,YORK - 000160,Auditor General,,GRN,Olivia Faison,28.182830459758,,,
YORK,YORK - 000170,Auditor General,,GRN,Olivia Faison,8.949000894723,,,
YORK,YORK - 000175,Auditor General,,GRN,Olivia Faison,0.050999105277,,,
YORK,YORK - 000175,Auditor General,,GRN,Olivia Faison,21,,,
YORK,YORK - 000180,Auditor General,,GRN,Olivia Faison,15,,,
YORK,YORK - 000190,Auditor General,,GRN,Olivia Faison,12,,,
YORK,YORK - 000200,Auditor General,,GRN,Olivia Faison,35,,,
YORK,YORK - 000210,Auditor General,,GRN,Olivia Faison,4,,,
YORK,YORK - 000235,Auditor General,,GRN,Olivia Faison,0.108247422686,,,
YORK,YORK - 000245,Auditor General,,GRN,Olivia Faison,12.891752577314,,,
YORK,YORK - 000220,Auditor General,,GRN,Olivia Faison,16,,,
YORK,YORK - 000235,Auditor General,,GRN,Olivia Faison,40,,,
YORK,YORK - 000240,Auditor General,,GRN,Olivia Faison,22,,,
YORK,YORK - 000250,Auditor General,,GRN,Olivia Faison,13,,,
YORK,YORK - 000260,Auditor General,,GRN,Olivia Faison,3,,,
YORK,YORK - 000270,Auditor General,,GRN,Olivia Faison,5,,,
YORK,YORK - 000280,Auditor General,,GRN,Olivia Faison,19,,,
YORK,YORK - 000290,Auditor General,,GRN,Olivia Faison,0,,,
YORK,YORK - 000300,Auditor General,,GRN,Olivia Faison,14,,,
YORK,YORK - 000310,Auditor General,,GRN,Olivia Faison,8,,,
YORK,YORK - 000320,Auditor General,,GRN,Olivia Faison,24,,,
YORK,YORK - 000330,Auditor General,,GRN,Olivia Faison,21,,,
YORK,YORK - 000340,Auditor General,,GRN,Olivia Faison,20,,,
YORK,YORK - 000350,Auditor General,,GRN,Olivia Faison,23,,,
YORK,YORK - 000330,Auditor General,,GRN,Olivia Faison,0.123266563952,,,
YORK,YORK - 000350,Auditor General,,GRN,Olivia Faison,0.375963020032,,,
YORK,YORK - 000360,Auditor General,,GRN,Olivia Faison,15.500770416016,,,
YORK,YORK - 000370,Auditor General,,GRN,Olivia Faison,12,,,
YORK,YORK - 000380,Auditor General,,GRN,Olivia Faison,17,,,
YORK,YORK - 000390,Auditor General,,GRN,Olivia Faison,11,,,
YORK,YORK - 000400,Auditor General,,GRN,Olivia Faison,8,,,
YORK,YORK - 000410,Auditor General,,GRN,Olivia Faison,28,,,
YORK,YORK - 000420,Auditor General,,GRN,Olivia Faison,19.672733289216,,,
YORK,YORK - 000430,Auditor General,,GRN,Olivia Faison,1.327266710784,,,
YORK,YORK - 000420,Auditor General,,GRN,Olivia Faison,0.145638837022,,,
YORK,YORK - 000430,Auditor General,,GRN,Olivia Faison,6.854361162978,,,
YORK,YORK - 000440,Auditor General,,GRN,Olivia Faison,10,,,
YORK,YORK - 000450,Auditor General,,GRN,Olivia Faison,4,,,
YORK,YORK - 000460,Auditor General,,GRN,Olivia Faison,0,,,
YORK,YORK - 000470,Auditor General,,GRN,Olivia Faison,14,,,
YORK,YORK - 000480,Auditor General,,GRN,Olivia Faison,2,,,
YORK,YORK - 000480,Auditor General,,GRN,Olivia Faison,0.221742260619,,,
YORK,YORK - 000490,Auditor General,,GRN,Olivia Faison,10.778257739381,,,
YORK,YORK - 000500,Auditor General,,GRN,Olivia Faison,8.77287405813,,,
YORK,YORK - 000510,Auditor General,,GRN,Olivia Faison,1.16254036598,,,
YORK,YORK - 000520,Auditor General,,GRN,Olivia Faison,0.06458557589,,,
YORK,YORK - 000500,Auditor General,,GRN,Olivia Faison,3.63885839736,,,
YORK,YORK - 000510,Auditor General,,GRN,Olivia Faison,11.13062568606,,,
YORK,YORK - 000520,Auditor General,,GRN,Olivia Faison,0.23051591658,,,
YORK,YORK - 000510,Auditor General,,GRN,Olivia Faison,0.223579719,,,
YORK,YORK - 000520,Auditor General,,GRN,Olivia Faison,11.776420281,,,
YORK,YORK - 000531,Auditor General,,GRN,Olivia Faison,11,,,
YORK,YORK - 000531,Auditor General,,GRN,Olivia Faison,3.242109468645,,,
YORK,YORK - 000533,Auditor General,,GRN,Olivia Faison,11.757890531355,,,
YORK,YORK - 000536,Auditor General,,GRN,Olivia Faison,26,,,
YORK,YORK - 000539,Auditor General,,GRN,Olivia Faison,9,,,
YORK,YORK - 000536,Auditor General,,GRN,Olivia Faison,0.441640378536,,,
YORK,YORK - 000541,Auditor General,,GRN,Olivia Faison,24.257097791808,,,
YORK,YORK - 000546,Auditor General,,GRN,Olivia Faison,3.301261829656,,,
YORK,YORK - 000543,Auditor General,,GRN,Olivia Faison,13,,,
YORK,YORK - 000546,Auditor General,,GRN,Olivia Faison,12,,,
YORK,YORK - 000200,Auditor General,,GRN,Olivia Faison,0.398660714283,,,
YORK,YORK - 000550,Auditor General,,GRN,Olivia Faison,18.601339285717,,,
YORK,YORK - 000560,Auditor General,,GRN,Olivia Faison,17,,,
YORK,YORK - 000010,Auditor General,,GRN,Olivia Faison,0.07543611504,,,
YORK,YORK - 000570,Auditor General,,GRN,Olivia Faison,9.92456388496,,,
York,MT. WOLF,Auditor General,,GRN,Olivia Faison,6,,,
YORK,YORK - 000590,Auditor General,,GRN,Olivia Faison,30.711512895501,,,
YORK,YORK - 000730,Auditor General,,GRN,Olivia Faison,0.288487104499,,,
YORK,YORK - 000600,Auditor General,,GRN,Olivia Faison,6,,,
YORK,YORK - 000610,Auditor General,,GRN,Olivia Faison,23,,,
YORK,YORK - 000620,Auditor General,,GRN,Olivia Faison,17,,,
YORK,YORK - 000630,Auditor General,,GRN,Olivia Faison,27,,,
YORK,YORK - 000640,Auditor General,,GRN,Olivia Faison,31,,,
YORK,YORK - 000640,Auditor General,,GRN,Olivia Faison,1.6501650165,,,
YORK,YORK - 000650,Auditor General,,GRN,Olivia Faison,16.3498349835,,,
YORK,YORK - 000660,Auditor General,,GRN,Olivia Faison,14,,,
YORK,YORK - 000675,Auditor General,,GRN,Olivia Faison,14.857142857136,,,
YORK,YORK - 000533,Auditor General,,GRN,Olivia Faison,0.457142857136,,,
YORK,YORK - 000546,Auditor General,,GRN,Olivia Faison,0.228571428576,,,
YORK,YORK - 001330,Auditor General,,GRN,Olivia Faison,0.457142857136,,,
YORK,YORK - 000690,Auditor General,,GRN,Olivia Faison,15,,,
YORK,YORK - 000700,Auditor General,,GRN,Olivia Faison,24,,,
YORK,YORK - 000707,Auditor General,,GRN,Olivia Faison,19,,,
YORK,YORK - 000714,Auditor General,,GRN,Olivia Faison,21,,,
YORK,YORK - 000721,Auditor General,,GRN,Olivia Faison,13.86158081007,,,
YORK,YORK - 000728,Auditor General,,GRN,Olivia Faison,1.13841918993,,,
YORK,YORK - 000728,Auditor General,,GRN,Olivia Faison,45,,,
YORK,YORK - 000730,Auditor General,,GRN,Olivia Faison,1,,,
YORK,YORK - 000740,Auditor General,,GRN,Olivia Faison,7,,,
YORK,YORK - 000740,Auditor General,,GRN,Olivia Faison,0.884083898828,,,
YORK,YORK - 000760,Auditor General,,GRN,Olivia Faison,5.009808760028,,,
YORK,YORK - 000740,Auditor General,,GRN,Olivia Faison,0.305672679116,,,
YORK,YORK - 001399,Auditor General,,GRN,Olivia Faison,0.203781786074,,,
YORK,YORK - 000760,Auditor General,,GRN,Olivia Faison,7.641816977847,,,
YORK,YORK - 000760,Auditor General,,GRN,Olivia Faison,2.954835898107,,,
YORK,YORK - 000740,Auditor General,,GRN,Olivia Faison,0.52293577982,,,
YORK,YORK - 001399,Auditor General,,GRN,Olivia Faison,0.348623853207,,,
YORK,YORK - 000760,Auditor General,,GRN,Olivia Faison,13.073394495405,,,
YORK,YORK - 000760,Auditor General,,GRN,Olivia Faison,5.055045871568,,,
YORK,YORK - 000770,Auditor General,,GRN,Olivia Faison,7,,,
YORK,YORK - 000780,Auditor General,,GRN,Olivia Faison,13.843356643354,,,
YORK,YORK - 000790,Auditor General,,GRN,Olivia Faison,0.156643356646,,,
YORK,YORK - 000790,Auditor General,,GRN,Olivia Faison,28,,,
YORK,YORK - 000800,Auditor General,,GRN,Olivia Faison,20,,,
YORK,YORK - 000810,Auditor General,,GRN,Olivia Faison,11,,,
YORK,YORK - 000820,Auditor General,,GRN,Olivia Faison,19,,,
YORK,YORK - 000830,Auditor General,,GRN,Olivia Faison,15.831155778896,,,
YORK,YORK - 001370,Auditor General,,GRN,Olivia Faison,0.168844221104,,,
YORK,YORK - 000840,Auditor General,,GRN,Olivia Faison,18,,,
YORK,YORK - 000850,Auditor General,,GRN,Olivia Faison,25,,,
YORK,YORK - 000860,Auditor General,,GRN,Olivia Faison,6,,,
YORK,YORK - 000870,Auditor General,,GRN,Olivia Faison,11,,,
YORK,YORK - 000880,Auditor General,,GRN,Olivia Faison,24,,,
YORK,YORK - 000870,Auditor General,,GRN,Olivia Faison,0.959390862948,,,
YORK,YORK - 000890,Auditor General,,GRN,Olivia Faison,20.040609137052,,,
YORK,YORK - 000900,Auditor General,,GRN,Olivia Faison,19,,,
YORK,YORK - 000900,Auditor General,,GRN,Olivia Faison,1.578114700074,,,
YORK,YORK - 000910,Auditor General,,GRN,Olivia Faison,16.421885299926,,,
YORK,YORK - 000900,Auditor General,,GRN,Olivia Faison,0.445143256467,,,
YORK,YORK - 000920,Auditor General,,GRN,Olivia Faison,12.554856743533,,,
YORK,YORK - 000880,Auditor General,,GRN,Olivia Faison,0.654001151408,,,
YORK,YORK - 000930,Auditor General,,GRN,Olivia Faison,15.345998848592,,,
YORK,YORK - 000890,Auditor General,,GRN,Olivia Faison,0.0675447484,,,
YORK,YORK - 000940,Auditor General,,GRN,Olivia Faison,19.9324552516,,,
YORK,YORK - 000950,Auditor General,,GRN,Olivia Faison,32,,,
YORK,YORK - 000960,Auditor General,,GRN,Olivia Faison,0.33333333333,,,
YORK,YORK - 000410,Auditor General,,GRN,Olivia Faison,0.66666666666,,,
YORK,YORK - 000960,Auditor General,,GRN,Olivia Faison,13.999999999995,,,
YORK,YORK - 000970,Auditor General,,GRN,Olivia Faison,16.963322545849,,,
YORK,YORK - 000990,Auditor General,,GRN,Olivia Faison,0.036677454151,,,
YORK,YORK - 000980,Auditor General,,GRN,Olivia Faison,10,,,
YORK,YORK - 000990,Auditor General,,GRN,Olivia Faison,1,,,
YORK,YORK - 001000,Auditor General,,GRN,Olivia Faison,20.902695871953,,,
YORK,YORK - 001030,Auditor General,,GRN,Olivia Faison,0.097304128047,,,
YORK,YORK - 001010,Auditor General,,GRN,Olivia Faison,30,,,
YORK,YORK - 001010,Auditor General,,GRN,Olivia Faison,0.169344042833,,,
YORK,YORK - 001020,Auditor General,,GRN,Olivia Faison,22.830655957167,,,
YORK,YORK - 001030,Auditor General,,GRN,Olivia Faison,13,,,
YORK,YORK - 001040,Auditor General,,GRN,Olivia Faison,37,,,
YORK,YORK - 001062,Auditor General,,GRN,Olivia Faison,14,,,
YORK,YORK - 001062,Auditor General,,GRN,Olivia Faison,13,,,
YORK,YORK - 001062,Auditor General,,GRN,Olivia Faison,10,,,
YORK,YORK - 001065,Auditor General,,GRN,Olivia Faison,10,,,
YORK,YORK - 001075,Auditor General,,GRN,Olivia Faison,15,,,
