county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
SCHUYLKILL,SCHUYLKILL - 001515,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001515,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001515,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001525,Auditor General,,GRN,Olivia Faison,13,,,
SCHUYLKILL,SCHUYLKILL - 001535,Auditor General,,GRN,Olivia Faison,10,,,
SCHUYLKILL,SCHUYLKILL - 001565,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001565,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001595,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001595,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001610,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 001625,Auditor General,,GRN,Olivia Faison,0,,,
SCHUYLKILL,SCHUYLKILL - 001625,Auditor General,,GRN,Olivia Faison,0,,,
SCHUYLKILL,SCHUYLKILL - 001640,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001650,Auditor General,,GRN,Olivia Faison,6,,,
SCHUYLKILL,SCHUYLKILL - 001660,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 001672,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 001678,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 001678,Auditor General,,GRN,Olivia Faison,1.700305578812,,,
SCHUYLKILL,SCHUYLKILL - 001672,Auditor General,,GRN,Olivia Faison,2.298190598104,,,
SCHUYLKILL,SCHUYLKILL - 001440,Auditor General,,GRN,Olivia Faison,0.001432804456,,,
SCHUYLKILL,SCHUYLKILL - 000792,Auditor General,,GRN,Olivia Faison,0.000071018628,,,
SCHUYLKILL,SCHUYLKILL - 001690,Auditor General,,GRN,Olivia Faison,9,,,
SCHUYLKILL,SCHUYLKILL - 001700,Auditor General,,GRN,Olivia Faison,3,,,
SCHUYLKILL,SCHUYLKILL - 001710,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 001725,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 001725,Auditor General,,GRN,Olivia Faison,4,,,
SCHUYLKILL,SCHUYLKILL - 001735,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 001735,Auditor General,,GRN,Olivia Faison,7,,,
SCHUYLKILL,SCHUYLKILL - 001762,Auditor General,,GRN,Olivia Faison,11,,,
SCHUYLKILL,SCHUYLKILL - 001766,Auditor General,,GRN,Olivia Faison,5,,,
SCHUYLKILL,SCHUYLKILL - 001762,Auditor General,,GRN,Olivia Faison,1.693718778798,,,
SCHUYLKILL,SCHUYLKILL - 001766,Auditor General,,GRN,Olivia Faison,1.306281221202,,,
SCHUYLKILL,SCHUYLKILL - 000015,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 000015,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 000015,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 000025,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000025,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000060,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 000070,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 000085,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 000085,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 000105,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000105,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000120,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000135,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 000155,State Treasurer,,GRN,Timothy Runkle,13,,,
SCHUYLKILL,SCHUYLKILL - 000160,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 000175,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000185,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 000185,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 000205,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000205,State Treasurer,,GRN,Timothy Runkle,1.048979591836,,,
SCHUYLKILL,SCHUYLKILL - 000225,State Treasurer,,GRN,Timothy Runkle,2.951020408164,,,
SCHUYLKILL,SCHUYLKILL - 000225,State Treasurer,,GRN,Timothy Runkle,2.951020408164,,,
SCHUYLKILL,SCHUYLKILL - 000235,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000235,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000250,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 000260,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 000270,State Treasurer,,GRN,Timothy Runkle,14,,,
SCHUYLKILL,SCHUYLKILL - 000285,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000285,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000305,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000305,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000305,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000330,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 000340,State Treasurer,,GRN,Timothy Runkle,3,,,
SCHUYLKILL,SCHUYLKILL - 000355,State Treasurer,,GRN,Timothy Runkle,3,,,
SCHUYLKILL,SCHUYLKILL - 000375,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 000385,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000385,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000400,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 000415,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000415,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000435,State Treasurer,,GRN,Timothy Runkle,13,,,
SCHUYLKILL,SCHUYLKILL - 000435,State Treasurer,,GRN,Timothy Runkle,13,,,
SCHUYLKILL,SCHUYLKILL - 000435,State Treasurer,,GRN,Timothy Runkle,13,,,
SCHUYLKILL,SCHUYLKILL - 000460,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000470,State Treasurer,,GRN,Timothy Runkle,14,,,
SCHUYLKILL,SCHUYLKILL - 000480,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 000490,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 000505,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000505,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000520,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 000535,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000535,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000550,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 000565,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000565,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000575,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 000575,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 000585,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000585,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000625,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 000645,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000660,State Treasurer,,GRN,Timothy Runkle,3,,,
SCHUYLKILL,SCHUYLKILL - 000670,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000695,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 000705,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 000715,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 000695,State Treasurer,,GRN,Timothy Runkle,0.302702702704,,,
SCHUYLKILL,SCHUYLKILL - 000725,State Treasurer,,GRN,Timothy Runkle,3.697297297296,,,
Schuylkill,MT. CARBON,State Treasurer,,GRN,Timothy Runkle,0,,,
SCHUYLKILL,SCHUYLKILL - 000750,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 000765,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000780,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 000792,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 001300,State Treasurer,,GRN,Timothy Runkle,0.001047082862,,,
SCHUYLKILL,SCHUYLKILL - 000792,State Treasurer,,GRN,Timothy Runkle,10.76363429939,,,
SCHUYLKILL,SCHUYLKILL - 000802,State Treasurer,,GRN,Timothy Runkle,3.167624294338,,,
SCHUYLKILL,SCHUYLKILL - 000870,State Treasurer,,GRN,Timothy Runkle,0.026436859288,,,
SCHUYLKILL,SCHUYLKILL - 000880,State Treasurer,,GRN,Timothy Runkle,0.028514464468,,,
SCHUYLKILL,SCHUYLKILL - 000285,State Treasurer,,GRN,Timothy Runkle,0.011964727222,,,
SCHUYLKILL,SCHUYLKILL - 000085,State Treasurer,,GRN,Timothy Runkle,0.00077827246,,,
SCHUYLKILL,SCHUYLKILL - 000802,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000815,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000830,State Treasurer,,GRN,Timothy Runkle,9.5374800638,,,
SCHUYLKILL,SCHUYLKILL - 000830,State Treasurer,,GRN,Timothy Runkle,9.5374800638,,,
SCHUYLKILL,SCHUYLKILL - 000840,State Treasurer,,GRN,Timothy Runkle,0.4625199362,,,
SCHUYLKILL,SCHUYLKILL - 000830,State Treasurer,,GRN,Timothy Runkle,0.85448392555,,,
SCHUYLKILL,SCHUYLKILL - 000830,State Treasurer,,GRN,Timothy Runkle,0.85448392555,,,
SCHUYLKILL,SCHUYLKILL - 000840,State Treasurer,,GRN,Timothy Runkle,4.14551607445,,,
SCHUYLKILL,SCHUYLKILL - 000850,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 000860,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000870,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 000880,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 000890,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 000900,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 000912,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 000922,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 000940,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 000950,State Treasurer,,GRN,Timothy Runkle,17,,,
SCHUYLKILL,SCHUYLKILL - 000960,State Treasurer,,GRN,Timothy Runkle,3,,,
SCHUYLKILL,SCHUYLKILL - 000970,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 000970,State Treasurer,,GRN,Timothy Runkle,4.03756906077,,,
SCHUYLKILL,SCHUYLKILL - 000980,State Treasurer,,GRN,Timothy Runkle,4.96243093923,,,
SCHUYLKILL,SCHUYLKILL - 000995,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000995,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001015,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 001015,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 001035,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 001035,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 001040,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 000792,State Treasurer,,GRN,Timothy Runkle,0.091603053436,,,
SCHUYLKILL,SCHUYLKILL - 001055,State Treasurer,,GRN,Timothy Runkle,3.908396946564,,,
SCHUYLKILL,SCHUYLKILL - 001075,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001075,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001075,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001105,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001105,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001115,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001115,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001145,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001145,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001115,State Treasurer,,GRN,Timothy Runkle,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001115,State Treasurer,,GRN,Timothy Runkle,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001165,State Treasurer,,GRN,Timothy Runkle,11.489795918376,,,
SCHUYLKILL,SCHUYLKILL - 001165,State Treasurer,,GRN,Timothy Runkle,11.489795918376,,,
SCHUYLKILL,SCHUYLKILL - 001175,State Treasurer,,GRN,Timothy Runkle,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001175,State Treasurer,,GRN,Timothy Runkle,0.255102040812,,,
SCHUYLKILL,SCHUYLKILL - 001035,State Treasurer,,GRN,Timothy Runkle,0.074074074074,,,
SCHUYLKILL,SCHUYLKILL - 001035,State Treasurer,,GRN,Timothy Runkle,0.074074074074,,,
SCHUYLKILL,SCHUYLKILL - 001175,State Treasurer,,GRN,Timothy Runkle,12.925925925926,,,
SCHUYLKILL,SCHUYLKILL - 001175,State Treasurer,,GRN,Timothy Runkle,12.925925925926,,,
SCHUYLKILL,SCHUYLKILL - 001200,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001210,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001225,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001255,State Treasurer,,GRN,Timothy Runkle,0.004775351024,,,
SCHUYLKILL,SCHUYLKILL - 001255,State Treasurer,,GRN,Timothy Runkle,3.847892216096,,,
SCHUYLKILL,SCHUYLKILL - 001260,State Treasurer,,GRN,Timothy Runkle,0.14420499928,,,
SCHUYLKILL,SCHUYLKILL - 000260,State Treasurer,,GRN,Timothy Runkle,0.0031274336,,,
SCHUYLKILL,SCHUYLKILL - 001255,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001255,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001255,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001260,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 001275,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 001275,State Treasurer,,GRN,Timothy Runkle,7,,,
SCHUYLKILL,SCHUYLKILL - 001290,State Treasurer,,GRN,Timothy Runkle,19.15789473684,,,
SCHUYLKILL,SCHUYLKILL - 001310,State Treasurer,,GRN,Timothy Runkle,0.84210526316,,,
SCHUYLKILL,SCHUYLKILL - 001290,State Treasurer,,GRN,Timothy Runkle,0.273109243693,,,
SCHUYLKILL,SCHUYLKILL - 001300,State Treasurer,,GRN,Timothy Runkle,12.726890756307,,,
SCHUYLKILL,SCHUYLKILL - 001310,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 001320,State Treasurer,,GRN,Timothy Runkle,6,,,
SCHUYLKILL,SCHUYLKILL - 001335,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 001345,State Treasurer,,GRN,Timothy Runkle,3,,,
SCHUYLKILL,SCHUYLKILL - 001345,State Treasurer,,GRN,Timothy Runkle,3,,,
SCHUYLKILL,SCHUYLKILL - 001355,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 001355,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 001355,State Treasurer,,GRN,Timothy Runkle,15,,,
SCHUYLKILL,SCHUYLKILL - 001365,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 001365,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 001375,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 001375,State Treasurer,,GRN,Timothy Runkle,2,,,
SCHUYLKILL,SCHUYLKILL - 001385,State Treasurer,,GRN,Timothy Runkle,1,,,
SCHUYLKILL,SCHUYLKILL - 001440,State Treasurer,,GRN,Timothy Runkle,16,,,
SCHUYLKILL,SCHUYLKILL - 001440,State Treasurer,,GRN,Timothy Runkle,16,,,
SCHUYLKILL,SCHUYLKILL - 001455,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 001465,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001465,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001475,State Treasurer,,GRN,Timothy Runkle,14,,,
SCHUYLKILL,SCHUYLKILL - 001475,State Treasurer,,GRN,Timothy Runkle,14,,,
SCHUYLKILL,SCHUYLKILL - 001505,State Treasurer,,GRN,Timothy Runkle,17,,,
SCHUYLKILL,SCHUYLKILL - 001515,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 001515,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 001515,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 001525,State Treasurer,,GRN,Timothy Runkle,13,,,
SCHUYLKILL,SCHUYLKILL - 001535,State Treasurer,,GRN,Timothy Runkle,10,,,
SCHUYLKILL,SCHUYLKILL - 001565,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 001565,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 001595,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001595,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001610,State Treasurer,,GRN,Timothy Runkle,9,,,
SCHUYLKILL,SCHUYLKILL - 001625,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001625,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001640,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001650,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 001660,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001672,State Treasurer,,GRN,Timothy Runkle,13,,,
SCHUYLKILL,SCHUYLKILL - 001678,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001678,State Treasurer,,GRN,Timothy Runkle,2.550458368218,,,
SCHUYLKILL,SCHUYLKILL - 001672,State Treasurer,,GRN,Timothy Runkle,3.447285897156,,,
SCHUYLKILL,SCHUYLKILL - 001440,State Treasurer,,GRN,Timothy Runkle,0.002149206684,,,
SCHUYLKILL,SCHUYLKILL - 000792,State Treasurer,,GRN,Timothy Runkle,0.000106527942,,,
SCHUYLKILL,SCHUYLKILL - 001690,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001700,State Treasurer,,GRN,Timothy Runkle,14,,,
SCHUYLKILL,SCHUYLKILL - 001710,State Treasurer,,GRN,Timothy Runkle,5,,,
SCHUYLKILL,SCHUYLKILL - 001725,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001725,State Treasurer,,GRN,Timothy Runkle,4,,,
SCHUYLKILL,SCHUYLKILL - 001735,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 001735,State Treasurer,,GRN,Timothy Runkle,12,,,
SCHUYLKILL,SCHUYLKILL - 001762,State Treasurer,,GRN,Timothy Runkle,11,,,
SCHUYLKILL,SCHUYLKILL - 001766,State Treasurer,,GRN,Timothy Runkle,8,,,
SCHUYLKILL,SCHUYLKILL - 001762,State Treasurer,,GRN,Timothy Runkle,3.952010483862,,,
SCHUYLKILL,SCHUYLKILL - 001766,State Treasurer,,GRN,Timothy Runkle,3.047989516138,,,
SCHUYLKILL,SCHUYLKILL - 000015,U.S. House,9,DEM,Gary Steven Wegman,230,,,
SCHUYLKILL,SCHUYLKILL - 000015,U.S. House,9,DEM,Gary Steven Wegman,230,,,
SCHUYLKILL,SCHUYLKILL - 000015,U.S. House,9,DEM,Gary Steven Wegman,230,,,
SCHUYLKILL,SCHUYLKILL - 000025,U.S. House,9,DEM,Gary Steven Wegman,151,,,
SCHUYLKILL,SCHUYLKILL - 000025,U.S. House,9,DEM,Gary Steven Wegman,151,,,
SCHUYLKILL,SCHUYLKILL - 000060,U.S. House,9,DEM,Gary Steven Wegman,106,,,
SCHUYLKILL,SCHUYLKILL - 000070,U.S. House,9,DEM,Gary Steven Wegman,105,,,
SCHUYLKILL,SCHUYLKILL - 000085,U.S. House,9,DEM,Gary Steven Wegman,129,,,
SCHUYLKILL,SCHUYLKILL - 000085,U.S. House,9,DEM,Gary Steven Wegman,129,,,
SCHUYLKILL,SCHUYLKILL - 000105,U.S. House,9,DEM,Gary Steven Wegman,381,,,
SCHUYLKILL,SCHUYLKILL - 000105,U.S. House,9,DEM,Gary Steven Wegman,381,,,
SCHUYLKILL,SCHUYLKILL - 000120,U.S. House,9,DEM,Gary Steven Wegman,98,,,
SCHUYLKILL,SCHUYLKILL - 000135,U.S. House,9,DEM,Gary Steven Wegman,226,,,
SCHUYLKILL,SCHUYLKILL - 000155,U.S. House,9,DEM,Gary Steven Wegman,181,,,
SCHUYLKILL,SCHUYLKILL - 000160,U.S. House,9,DEM,Gary Steven Wegman,47,,,
SCHUYLKILL,SCHUYLKILL - 000175,U.S. House,9,DEM,Gary Steven Wegman,66,,,
SCHUYLKILL,SCHUYLKILL - 000185,U.S. House,9,DEM,Gary Steven Wegman,245,,,
SCHUYLKILL,SCHUYLKILL - 000185,U.S. House,9,DEM,Gary Steven Wegman,245,,,
SCHUYLKILL,SCHUYLKILL - 000205,U.S. House,9,DEM,Gary Steven Wegman,161,,,
SCHUYLKILL,SCHUYLKILL - 000205,U.S. House,9,DEM,Gary Steven Wegman,45.630612244866,,,
SCHUYLKILL,SCHUYLKILL - 000225,U.S. House,9,DEM,Gary Steven Wegman,128.369387755134,,,
SCHUYLKILL,SCHUYLKILL - 000225,U.S. House,9,DEM,Gary Steven Wegman,128.369387755134,,,
SCHUYLKILL,SCHUYLKILL - 000235,U.S. House,9,DEM,Gary Steven Wegman,230,,,
SCHUYLKILL,SCHUYLKILL - 000235,U.S. House,9,DEM,Gary Steven Wegman,230,,,
SCHUYLKILL,SCHUYLKILL - 000250,U.S. House,9,DEM,Gary Steven Wegman,127,,,
SCHUYLKILL,SCHUYLKILL - 000260,U.S. House,9,DEM,Gary Steven Wegman,76,,,
SCHUYLKILL,SCHUYLKILL - 000270,U.S. House,9,DEM,Gary Steven Wegman,261,,,
SCHUYLKILL,SCHUYLKILL - 000285,U.S. House,9,DEM,Gary Steven Wegman,232,,,
SCHUYLKILL,SCHUYLKILL - 000285,U.S. House,9,DEM,Gary Steven Wegman,232,,,
SCHUYLKILL,SCHUYLKILL - 000305,U.S. House,9,DEM,Gary Steven Wegman,234,,,
SCHUYLKILL,SCHUYLKILL - 000305,U.S. House,9,DEM,Gary Steven Wegman,234,,,
SCHUYLKILL,SCHUYLKILL - 000305,U.S. House,9,DEM,Gary Steven Wegman,234,,,
SCHUYLKILL,SCHUYLKILL - 000330,U.S. House,9,DEM,Gary Steven Wegman,57,,,
SCHUYLKILL,SCHUYLKILL - 000340,U.S. House,9,DEM,Gary Steven Wegman,44,,,
SCHUYLKILL,SCHUYLKILL - 000355,U.S. House,9,DEM,Gary Steven Wegman,154,,,
SCHUYLKILL,SCHUYLKILL - 000375,U.S. House,9,DEM,Gary Steven Wegman,184,,,
SCHUYLKILL,SCHUYLKILL - 000385,U.S. House,9,DEM,Gary Steven Wegman,280,,,
SCHUYLKILL,SCHUYLKILL - 000385,U.S. House,9,DEM,Gary Steven Wegman,280,,,
SCHUYLKILL,SCHUYLKILL - 000400,U.S. House,9,DEM,Gary Steven Wegman,36,,,
SCHUYLKILL,SCHUYLKILL - 000415,U.S. House,9,DEM,Gary Steven Wegman,101,,,
