county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,PHILADELPHIA W 35 P 12 W 35 P 12,Attorney General,,DEM,Joshua D Shapiro,306,,,
Philadelphia,PHILADELPHIA W 35 P 13 W 35 P 13,Attorney General,,DEM,Joshua D Shapiro,435,,,
Philadelphia,PHILADELPHIA W 35 P 14 W 35 P 14,Attorney General,,DEM,Joshua D Shapiro,262,,,
Philadelphia,PHILADELPHIA W 35 P 15 W 35 P 15,Attorney General,,DEM,Joshua D Shapiro,287,,,
Philadelphia,PHILADELPHIA W 35 P 16 W 35 P 16,Attorney General,,DEM,Joshua D Shapiro,325,,,
Philadelphia,PHILADELPHIA W 35 P 17 W 35 P 17,Attorney General,,DEM,Joshua D Shapiro,372,,,
Philadelphia,PHILADELPHIA W 35 P 18 W 35 P 18,Attorney General,,DEM,Joshua D Shapiro,369,,,
Philadelphia,PHILADELPHIA W 35 P 19 W 35 P 19,Attorney General,,DEM,Joshua D Shapiro,345,,,
Philadelphia,PHILADELPHIA W 35 P 20 W 35 P 20,Attorney General,,DEM,Joshua D Shapiro,317,,,
Philadelphia,PHILADELPHIA W 35 P 21 W 35 P 21,Attorney General,,DEM,Joshua D Shapiro,401,,,
Philadelphia,PHILADELPHIA W 35 P 22 W 35 P 22,Attorney General,,DEM,Joshua D Shapiro,334,,,
Philadelphia,PHILADELPHIA W 35 P 23 W 35 P 23,Attorney General,,DEM,Joshua D Shapiro,324,,,
Philadelphia,PHILADELPHIA W 35 P 24 W 35 P 24,Attorney General,,DEM,Joshua D Shapiro,358,,,
Philadelphia,PHILADELPHIA W 35 P 25 W 35 P 25,Attorney General,,DEM,Joshua D Shapiro,299,,,
Philadelphia,PHILADELPHIA W 35 P 26 W 35 P 26,Attorney General,,DEM,Joshua D Shapiro,235,,,
Philadelphia,PHILADELPHIA W 35 P 27 W 35 P 27,Attorney General,,DEM,Joshua D Shapiro,180,,,
Philadelphia,PHILADELPHIA W 35 P 28 W 35 P 28,Attorney General,,DEM,Joshua D Shapiro,272,,,
Philadelphia,PHILADELPHIA W 35 P 29 W 35 P 29,Attorney General,,DEM,Joshua D Shapiro,238,,,
Philadelphia,PHILADELPHIA W 35 P 30 W 35 P 30,Attorney General,,DEM,Joshua D Shapiro,265,,,
Philadelphia,PHILADELPHIA W 35 P 31 W 35 P 31,Attorney General,,DEM,Joshua D Shapiro,272,,,
Philadelphia,PHILADELPHIA W 35 P 32 W 35 P 32,Attorney General,,DEM,Joshua D Shapiro,313,,,
Philadelphia,PHILADELPHIA W 36 P 1 W 36 P 1,Attorney General,,DEM,Joshua D Shapiro,354,,,
Philadelphia,PHILADELPHIA W 36 P 2 W 36 P 2,Attorney General,,DEM,Joshua D Shapiro,362,,,
Philadelphia,PHILADELPHIA W 36 P 3 W 36 P 3,Attorney General,,DEM,Joshua D Shapiro,372,,,
Philadelphia,PHILADELPHIA W 36 P 4 W 36 P 4,Attorney General,,DEM,Joshua D Shapiro,279,,,
Philadelphia,PHILADELPHIA W 36 P 5 W 36 P 5,Attorney General,,DEM,Joshua D Shapiro,395,,,
Philadelphia,PHILADELPHIA W 36 P 6 W 36 P 6,Attorney General,,DEM,Joshua D Shapiro,418,,,
Philadelphia,PHILADELPHIA W 36 P 7 W 36 P 7,Attorney General,,DEM,Joshua D Shapiro,405,,,
Philadelphia,PHILADELPHIA W 36 P 8 W 36 P 8,Attorney General,,DEM,Joshua D Shapiro,448,,,
Philadelphia,PHILADELPHIA W 36 P 9 W 36 P 9,Attorney General,,DEM,Joshua D Shapiro,400,,,
Philadelphia,PHILADELPHIA W 36 P 10 W 36 P 10,Attorney General,,DEM,Joshua D Shapiro,388,,,
Philadelphia,PHILADELPHIA W 36 P 11 W 36 P 11,Attorney General,,DEM,Joshua D Shapiro,335,,,
Philadelphia,PHILADELPHIA W 36 P 12 W 36 P 12,Attorney General,,DEM,Joshua D Shapiro,319,,,
Philadelphia,PHILADELPHIA W 36 P 13 W 36 P 13,Attorney General,,DEM,Joshua D Shapiro,372,,,
Philadelphia,PHILADELPHIA W 36 P 14 W 36 P 14,Attorney General,,DEM,Joshua D Shapiro,202,,,
Philadelphia,PHILADELPHIA W 36 P 15 W 36 P 15,Attorney General,,DEM,Joshua D Shapiro,330,,,
Philadelphia,PHILADELPHIA W 36 P 16 W 36 P 16,Attorney General,,DEM,Joshua D Shapiro,334,,,
Philadelphia,PHILADELPHIA W 36 P 17 W 36 P 17,Attorney General,,DEM,Joshua D Shapiro,301,,,
Philadelphia,PHILADELPHIA W 36 P 18 W 36 P 18,Attorney General,,DEM,Joshua D Shapiro,366,,,
Philadelphia,PHILADELPHIA W 36 P 19 W 36 P 19,Attorney General,,DEM,Joshua D Shapiro,304,,,
Philadelphia,PHILADELPHIA W 36 P 20 W 36 P 20,Attorney General,,DEM,Joshua D Shapiro,348,,,
Philadelphia,PHILADELPHIA W 36 P 21 W 36 P 21,Attorney General,,DEM,Joshua D Shapiro,299,,,
Philadelphia,PHILADELPHIA W 36 P 22 W 36 P 22,Attorney General,,DEM,Joshua D Shapiro,296,,,
Philadelphia,PHILADELPHIA W 36 P 23 W 36 P 23,Attorney General,,DEM,Joshua D Shapiro,318,,,
Philadelphia,PHILADELPHIA W 36 P 24 W 36 P 24,Attorney General,,DEM,Joshua D Shapiro,234,,,
Philadelphia,PHILADELPHIA W 36 P 25 W 36 P 25,Attorney General,,DEM,Joshua D Shapiro,342,,,
Philadelphia,PHILADELPHIA W 36 P 26 W 36 P 26,Attorney General,,DEM,Joshua D Shapiro,238,,,
Philadelphia,PHILADELPHIA W 36 P 27 W 36 P 27,Attorney General,,DEM,Joshua D Shapiro,251,,,
Philadelphia,PHILADELPHIA W 36 P 28 W 36 P 28,Attorney General,,DEM,Joshua D Shapiro,345,,,
Philadelphia,PHILADELPHIA W 36 P 29 W 36 P 29,Attorney General,,DEM,Joshua D Shapiro,324,,,
Philadelphia,PHILADELPHIA W 36 P 30 W 36 P 30,Attorney General,,DEM,Joshua D Shapiro,240,,,
Philadelphia,PHILADELPHIA W 36 P 31 W 36 P 31,Attorney General,,DEM,Joshua D Shapiro,361,,,
Philadelphia,PHILADELPHIA W 36 P 32 W 36 P 32,Attorney General,,DEM,Joshua D Shapiro,355,,,
Philadelphia,PHILADELPHIA W 36 P 33 W 36 P 33,Attorney General,,DEM,Joshua D Shapiro,306,,,
Philadelphia,PHILADELPHIA W 36 P 34 W 36 P 34,Attorney General,,DEM,Joshua D Shapiro,357,,,
Philadelphia,PHILADELPHIA W 36 P 35 W 36 P 35,Attorney General,,DEM,Joshua D Shapiro,491,,,
Philadelphia,PHILADELPHIA W 36 P 36 W 36 P 36,Attorney General,,DEM,Joshua D Shapiro,475,,,
Philadelphia,PHILADELPHIA W 36 P 37 W 36 P 37,Attorney General,,DEM,Joshua D Shapiro,506,,,
Philadelphia,PHILADELPHIA W 36 P 38 W 36 P 38,Attorney General,,DEM,Joshua D Shapiro,408,,,
Philadelphia,PHILADELPHIA W 36 P 39 W 36 P 39,Attorney General,,DEM,Joshua D Shapiro,498,,,
Philadelphia,PHILADELPHIA W 36 P 40 W 36 P 40,Attorney General,,DEM,Joshua D Shapiro,576,,,
Philadelphia,PHILADELPHIA W 36 P 41 W 36 P 41,Attorney General,,DEM,Joshua D Shapiro,262,,,
Philadelphia,PHILADELPHIA W 37 P 1 W 37 P 1,Attorney General,,DEM,Joshua D Shapiro,116,,,
Philadelphia,PHILADELPHIA W 37 P 2 W 37 P 2,Attorney General,,DEM,Joshua D Shapiro,267,,,
Philadelphia,PHILADELPHIA W 37 P 3 W 37 P 3,Attorney General,,DEM,Joshua D Shapiro,159,,,
Philadelphia,PHILADELPHIA W 37 P 4 W 37 P 4,Attorney General,,DEM,Joshua D Shapiro,272,,,
Philadelphia,PHILADELPHIA W 37 P 5 W 37 P 5,Attorney General,,DEM,Joshua D Shapiro,245,,,
Philadelphia,PHILADELPHIA W 37 P 6 W 37 P 6,Attorney General,,DEM,Joshua D Shapiro,161,,,
Philadelphia,PHILADELPHIA W 37 P 7 W 37 P 7,Attorney General,,DEM,Joshua D Shapiro,201,,,
Philadelphia,PHILADELPHIA W 37 P 8 W 37 P 8,Attorney General,,DEM,Joshua D Shapiro,200,,,
Philadelphia,PHILADELPHIA W 37 P 9 W 37 P 9,Attorney General,,DEM,Joshua D Shapiro,226,,,
Philadelphia,PHILADELPHIA W 37 P 10 W 37 P 10,Attorney General,,DEM,Joshua D Shapiro,255,,,
Philadelphia,PHILADELPHIA W 37 P 11 W 37 P 11,Attorney General,,DEM,Joshua D Shapiro,246,,,
Philadelphia,PHILADELPHIA W 37 P 12 W 37 P 12,Attorney General,,DEM,Joshua D Shapiro,219,,,
Philadelphia,PHILADELPHIA W 37 P 13 W 37 P 13,Attorney General,,DEM,Joshua D Shapiro,197,,,
Philadelphia,PHILADELPHIA W 37 P 14 W 37 P 14,Attorney General,,DEM,Joshua D Shapiro,279,,,
Philadelphia,PHILADELPHIA W 37 P 15 W 37 P 15,Attorney General,,DEM,Joshua D Shapiro,197,,,
Philadelphia,PHILADELPHIA W 37 P 16 W 37 P 16,Attorney General,,DEM,Joshua D Shapiro,238,,,
Philadelphia,PHILADELPHIA W 37 P 17 W 37 P 17,Attorney General,,DEM,Joshua D Shapiro,175,,,
Philadelphia,PHILADELPHIA W 37 P 18 W 37 P 18,Attorney General,,DEM,Joshua D Shapiro,311,,,
Philadelphia,PHILADELPHIA W 37 P 19 W 37 P 19,Attorney General,,DEM,Joshua D Shapiro,196,,,
Philadelphia,PHILADELPHIA W 37 P 20 W 37 P 20,Attorney General,,DEM,Joshua D Shapiro,238,,,
Philadelphia,PHILADELPHIA W 37 P 21 W 37 P 21,Attorney General,,DEM,Joshua D Shapiro,337,,,
Philadelphia,PHILADELPHIA W 38 P 1 W 38 P 1,Attorney General,,DEM,Joshua D Shapiro,269,,,
Philadelphia,PHILADELPHIA W 38 P 2 W 38 P 2,Attorney General,,DEM,Joshua D Shapiro,319,,,
Philadelphia,PHILADELPHIA W 38 P 3 W 38 P 3,Attorney General,,DEM,Joshua D Shapiro,486,,,
Philadelphia,PHILADELPHIA W 38 P 4 W 38 P 4,Attorney General,,DEM,Joshua D Shapiro,314,,,
Philadelphia,PHILADELPHIA W 38 P 5 W 38 P 5,Attorney General,,DEM,Joshua D Shapiro,342,,,
Philadelphia,PHILADELPHIA W 38 P 6 W 38 P 6,Attorney General,,DEM,Joshua D Shapiro,376,,,
Philadelphia,PHILADELPHIA W 38 P 7 W 38 P 7,Attorney General,,DEM,Joshua D Shapiro,387,,,
Philadelphia,PHILADELPHIA W 38 P 8 W 38 P 8,Attorney General,,DEM,Joshua D Shapiro,331,,,
Philadelphia,PHILADELPHIA W 38 P 9 W 38 P 9,Attorney General,,DEM,Joshua D Shapiro,714,,,
Philadelphia,PHILADELPHIA W 38 P 10 W 38 P 10,Attorney General,,DEM,Joshua D Shapiro,397,,,
Philadelphia,PHILADELPHIA W 38 P 11 W 38 P 11,Attorney General,,DEM,Joshua D Shapiro,332,,,
Philadelphia,PHILADELPHIA W 38 P 12 W 38 P 12,Attorney General,,DEM,Joshua D Shapiro,433,,,
Philadelphia,PHILADELPHIA W 38 P 13 W 38 P 13,Attorney General,,DEM,Joshua D Shapiro,442,,,
Philadelphia,PHILADELPHIA W 38 P 14 W 38 P 14,Attorney General,,DEM,Joshua D Shapiro,362,,,
Philadelphia,PHILADELPHIA W 38 P 15 W 38 P 15,Attorney General,,DEM,Joshua D Shapiro,480,,,
Philadelphia,PHILADELPHIA W 38 P 16 W 38 P 16,Attorney General,,DEM,Joshua D Shapiro,368,,,
Philadelphia,PHILADELPHIA W 38 P 17 W 38 P 17,Attorney General,,DEM,Joshua D Shapiro,451,,,
Philadelphia,PHILADELPHIA W 38 P 18 W 38 P 18,Attorney General,,DEM,Joshua D Shapiro,406,,,
Philadelphia,PHILADELPHIA W 38 P 19 W 38 P 19,Attorney General,,DEM,Joshua D Shapiro,274,,,
Philadelphia,PHILADELPHIA W 38 P 20 W 38 P 20,Attorney General,,DEM,Joshua D Shapiro,293,,,
Philadelphia,PHILADELPHIA W 38 P 21 W 38 P 21,Attorney General,,DEM,Joshua D Shapiro,351,,,
Philadelphia,PHILADELPHIA W 39 P 1 W 39 P 1,Attorney General,,DEM,Joshua D Shapiro,209,,,
Philadelphia,PHILADELPHIA W 39 P 2 W 39 P 2,Attorney General,,DEM,Joshua D Shapiro,182,,,
Philadelphia,PHILADELPHIA W 39 P 3 W 39 P 3,Attorney General,,DEM,Joshua D Shapiro,251,,,
Philadelphia,PHILADELPHIA W 39 P 4 W 39 P 4,Attorney General,,DEM,Joshua D Shapiro,147,,,
Philadelphia,PHILADELPHIA W 39 P 5 W 39 P 5,Attorney General,,DEM,Joshua D Shapiro,307,,,
Philadelphia,PHILADELPHIA W 39 P 6 W 39 P 6,Attorney General,,DEM,Joshua D Shapiro,187,,,
Philadelphia,PHILADELPHIA W 39 P 7 W 39 P 7,Attorney General,,DEM,Joshua D Shapiro,296,,,
Philadelphia,PHILADELPHIA W 39 P 8 W 39 P 8,Attorney General,,DEM,Joshua D Shapiro,265,,,
Philadelphia,PHILADELPHIA W 39 P 9 W 39 P 9,Attorney General,,DEM,Joshua D Shapiro,252,,,
Philadelphia,PHILADELPHIA W 39 P 10 W 39 P 10,Attorney General,,DEM,Joshua D Shapiro,370,,,
Philadelphia,PHILADELPHIA W 39 P 11 W 39 P 11,Attorney General,,DEM,Joshua D Shapiro,142,,,
Philadelphia,PHILADELPHIA W 39 P 12 W 39 P 12,Attorney General,,DEM,Joshua D Shapiro,140,,,
Philadelphia,PHILADELPHIA W 39 P 13 W 39 P 13,Attorney General,,DEM,Joshua D Shapiro,287,,,
Philadelphia,PHILADELPHIA W 39 P 14 W 39 P 14,Attorney General,,DEM,Joshua D Shapiro,115,,,
Philadelphia,PHILADELPHIA W 39 P 15 W 39 P 15,Attorney General,,DEM,Joshua D Shapiro,279,,,
Philadelphia,PHILADELPHIA W 39 P 16 W 39 P 16,Attorney General,,DEM,Joshua D Shapiro,140,,,
Philadelphia,PHILADELPHIA W 39 P 17 W 39 P 17,Attorney General,,DEM,Joshua D Shapiro,167,,,
Philadelphia,PHILADELPHIA W 39 P 18 W 39 P 18,Attorney General,,DEM,Joshua D Shapiro,105,,,
Philadelphia,PHILADELPHIA W 39 P 19 W 39 P 19,Attorney General,,DEM,Joshua D Shapiro,193,,,
Philadelphia,PHILADELPHIA W 39 P 20 W 39 P 20,Attorney General,,DEM,Joshua D Shapiro,277,,,
Philadelphia,PHILADELPHIA W 39 P 21 W 39 P 21,Attorney General,,DEM,Joshua D Shapiro,230,,,
Philadelphia,PHILADELPHIA W 39 P 22 W 39 P 22,Attorney General,,DEM,Joshua D Shapiro,261,,,
Philadelphia,PHILADELPHIA W 39 P 23 W 39 P 23,Attorney General,,DEM,Joshua D Shapiro,162,,,
Philadelphia,PHILADELPHIA W 39 P 24 W 39 P 24,Attorney General,,DEM,Joshua D Shapiro,359,,,
Philadelphia,PHILADELPHIA W 39 P 25 W 39 P 25,Attorney General,,DEM,Joshua D Shapiro,265,,,
Philadelphia,PHILADELPHIA W 39 P 26 W 39 P 26,Attorney General,,DEM,Joshua D Shapiro,413,,,
Philadelphia,PHILADELPHIA W 39 P 27 W 39 P 27,Attorney General,,DEM,Joshua D Shapiro,341,,,
Philadelphia,PHILADELPHIA W 39 P 28 W 39 P 28,Attorney General,,DEM,Joshua D Shapiro,400,,,
Philadelphia,PHILADELPHIA W 39 P 29 W 39 P 29,Attorney General,,DEM,Joshua D Shapiro,170,,,
Philadelphia,PHILADELPHIA W 39 P 30 W 39 P 30,Attorney General,,DEM,Joshua D Shapiro,404,,,
Philadelphia,PHILADELPHIA W 39 P 31 W 39 P 31,Attorney General,,DEM,Joshua D Shapiro,240,,,
Philadelphia,PHILADELPHIA W 39 P 32 W 39 P 32,Attorney General,,DEM,Joshua D Shapiro,253,,,
Philadelphia,PHILADELPHIA W 39 P 33 W 39 P 33,Attorney General,,DEM,Joshua D Shapiro,171,,,
Philadelphia,PHILADELPHIA W 39 P 34 W 39 P 34,Attorney General,,DEM,Joshua D Shapiro,191,,,
Philadelphia,PHILADELPHIA W 39 P 35 W 39 P 35,Attorney General,,DEM,Joshua D Shapiro,405,,,
Philadelphia,PHILADELPHIA W 39 P 36 W 39 P 36,Attorney General,,DEM,Joshua D Shapiro,173,,,
Philadelphia,PHILADELPHIA W 39 P 37 W 39 P 37,Attorney General,,DEM,Joshua D Shapiro,326,,,
Philadelphia,PHILADELPHIA W 39 P 38 W 39 P 38,Attorney General,,DEM,Joshua D Shapiro,303,,,
Philadelphia,PHILADELPHIA W 39 P 39 W 39 P 39,Attorney General,,DEM,Joshua D Shapiro,223,,,
Philadelphia,PHILADELPHIA W 39 P 40 W 39 P 40,Attorney General,,DEM,Joshua D Shapiro,237,,,
Philadelphia,PHILADELPHIA W 39 P 41 W 39 P 41,Attorney General,,DEM,Joshua D Shapiro,200,,,
Philadelphia,PHILADELPHIA W 39 P 42 W 39 P 42,Attorney General,,DEM,Joshua D Shapiro,201,,,
Philadelphia,PHILADELPHIA W 39 P 43 W 39 P 43,Attorney General,,DEM,Joshua D Shapiro,203,,,
Philadelphia,PHILADELPHIA W 39 P 44 W 39 P 44,Attorney General,,DEM,Joshua D Shapiro,228,,,
Philadelphia,PHILADELPHIA W 39 P 45 W 39 P 45,Attorney General,,DEM,Joshua D Shapiro,465,,,
Philadelphia,PHILADELPHIA W 39 P 46 W 39 P 46,Attorney General,,DEM,Joshua D Shapiro,466,,,
Philadelphia,PHILADELPHIA W 40 P 1 W 40 P 1,Attorney General,,DEM,Joshua D Shapiro,238,,,
Philadelphia,PHILADELPHIA W 40 P 2 W 40 P 2,Attorney General,,DEM,Joshua D Shapiro,279,,,
Philadelphia,PHILADELPHIA W 40 P 3 W 40 P 3,Attorney General,,DEM,Joshua D Shapiro,480,,,
Philadelphia,PHILADELPHIA W 40 P 4 W 40 P 4,Attorney General,,DEM,Joshua D Shapiro,350,,,
Philadelphia,PHILADELPHIA W 40 P 5 W 40 P 5,Attorney General,,DEM,Joshua D Shapiro,458,,,
Philadelphia,PHILADELPHIA W 40 P 6 W 40 P 6,Attorney General,,DEM,Joshua D Shapiro,300,,,
Philadelphia,PHILADELPHIA W 40 P 7 W 40 P 7,Attorney General,,DEM,Joshua D Shapiro,400,,,
Philadelphia,PHILADELPHIA W 40 P 8 W 40 P 8,Attorney General,,DEM,Joshua D Shapiro,245,,,
Philadelphia,PHILADELPHIA W 40 P 9 W 40 P 9,Attorney General,,DEM,Joshua D Shapiro,368,,,
Philadelphia,PHILADELPHIA W 40 P 10 W 40 P 10,Attorney General,,DEM,Joshua D Shapiro,202,,,
Philadelphia,PHILADELPHIA W 40 P 11 W 40 P 11,Attorney General,,DEM,Joshua D Shapiro,284,,,
Philadelphia,PHILADELPHIA W 40 P 12 W 40 P 12,Attorney General,,DEM,Joshua D Shapiro,291,,,
Philadelphia,PHILADELPHIA W 40 P 13 W 40 P 13,Attorney General,,DEM,Joshua D Shapiro,363,,,
Philadelphia,PHILADELPHIA W 40 P 14 W 40 P 14,Attorney General,,DEM,Joshua D Shapiro,395,,,
Philadelphia,PHILADELPHIA W 40 P 15 W 40 P 15,Attorney General,,DEM,Joshua D Shapiro,219,,,
Philadelphia,PHILADELPHIA W 40 P 16 W 40 P 16,Attorney General,,DEM,Joshua D Shapiro,345,,,
Philadelphia,PHILADELPHIA W 40 P 17 W 40 P 17,Attorney General,,DEM,Joshua D Shapiro,257,,,
Philadelphia,PHILADELPHIA W 40 P 18 W 40 P 18,Attorney General,,DEM,Joshua D Shapiro,251,,,
Philadelphia,PHILADELPHIA W 40 P 19 W 40 P 19,Attorney General,,DEM,Joshua D Shapiro,266,,,
Philadelphia,PHILADELPHIA W 40 P 20 W 40 P 20,Attorney General,,DEM,Joshua D Shapiro,176,,,
Philadelphia,PHILADELPHIA W 40 P 21 W 40 P 21,Attorney General,,DEM,Joshua D Shapiro,212,,,
Philadelphia,PHILADELPHIA W 40 P 22 W 40 P 22,Attorney General,,DEM,Joshua D Shapiro,248,,,
Philadelphia,PHILADELPHIA W 40 P 23 W 40 P 23,Attorney General,,DEM,Joshua D Shapiro,322,,,
Philadelphia,PHILADELPHIA W 40 P 24 W 40 P 24,Attorney General,,DEM,Joshua D Shapiro,439,,,
Philadelphia,PHILADELPHIA W 40 P 25 W 40 P 25,Attorney General,,DEM,Joshua D Shapiro,346,,,
Philadelphia,PHILADELPHIA W 40 P 26 W 40 P 26,Attorney General,,DEM,Joshua D Shapiro,248,,,
Philadelphia,PHILADELPHIA W 40 P 27 W 40 P 27,Attorney General,,DEM,Joshua D Shapiro,273,,,
Philadelphia,PHILADELPHIA W 40 P 28 W 40 P 28,Attorney General,,DEM,Joshua D Shapiro,515,,,
Philadelphia,PHILADELPHIA W 40 P 29 W 40 P 29,Attorney General,,DEM,Joshua D Shapiro,362,,,
Philadelphia,PHILADELPHIA W 40 P 30 W 40 P 30,Attorney General,,DEM,Joshua D Shapiro,378,,,
Philadelphia,PHILADELPHIA W 40 P 31 W 40 P 31,Attorney General,,DEM,Joshua D Shapiro,330,,,
Philadelphia,PHILADELPHIA W 40 P 32 W 40 P 32,Attorney General,,DEM,Joshua D Shapiro,389,,,
Philadelphia,PHILADELPHIA W 40 P 33 W 40 P 33,Attorney General,,DEM,Joshua D Shapiro,224,,,
Philadelphia,PHILADELPHIA W 40 P 34 W 40 P 34,Attorney General,,DEM,Joshua D Shapiro,188,,,
Philadelphia,PHILADELPHIA W 40 P 35 W 40 P 35,Attorney General,,DEM,Joshua D Shapiro,375,,,
Philadelphia,PHILADELPHIA W 40 P 36 W 40 P 36,Attorney General,,DEM,Joshua D Shapiro,360,,,
Philadelphia,PHILADELPHIA W 40 P 37 W 40 P 37,Attorney General,,DEM,Joshua D Shapiro,520,,,
Philadelphia,PHILADELPHIA W 40 P 38 W 40 P 38,Attorney General,,DEM,Joshua D Shapiro,534,,,
Philadelphia,PHILADELPHIA W 40 P 39 W 40 P 39,Attorney General,,DEM,Joshua D Shapiro,328,,,
Philadelphia,PHILADELPHIA W 40 P 40 W 40 P 40,Attorney General,,DEM,Joshua D Shapiro,581,,,
Philadelphia,PHILADELPHIA W 40 P 41 W 40 P 41,Attorney General,,DEM,Joshua D Shapiro,294,,,
Philadelphia,PHILADELPHIA W 40 P 42 W 40 P 42,Attorney General,,DEM,Joshua D Shapiro,398,,,
Philadelphia,PHILADELPHIA W 40 P 43 W 40 P 43,Attorney General,,DEM,Joshua D Shapiro,284,,,
Philadelphia,PHILADELPHIA W 40 P 44 W 40 P 44,Attorney General,,DEM,Joshua D Shapiro,468,,,
Philadelphia,PHILADELPHIA W 40 P 45 W 40 P 45,Attorney General,,DEM,Joshua D Shapiro,424,,,
Philadelphia,PHILADELPHIA W 40 P 46 W 40 P 46,Attorney General,,DEM,Joshua D Shapiro,391,,,
Philadelphia,PHILADELPHIA W 40 P 47 W 40 P 47,Attorney General,,DEM,Joshua D Shapiro,117,,,
Philadelphia,PHILADELPHIA W 40 P 48 W 40 P 48,Attorney General,,DEM,Joshua D Shapiro,427,,,
Philadelphia,PHILADELPHIA W 40 P 49 W 40 P 49,Attorney General,,DEM,Joshua D Shapiro,350,,,
Philadelphia,PHILADELPHIA W 40 P 50 W 40 P 50,Attorney General,,DEM,Joshua D Shapiro,375,,,
Philadelphia,PHILADELPHIA W 40 P 51 W 40 P 51,Attorney General,,DEM,Joshua D Shapiro,297,,,
Philadelphia,PHILADELPHIA W 41 P 1 W 41 P 1,Attorney General,,DEM,Joshua D Shapiro,218,,,
Philadelphia,PHILADELPHIA W 41 P 2 W 41 P 2,Attorney General,,DEM,Joshua D Shapiro,259,,,
Philadelphia,PHILADELPHIA W 41 P 3 W 41 P 3,Attorney General,,DEM,Joshua D Shapiro,214,,,
Philadelphia,PHILADELPHIA W 41 P 4 W 41 P 4,Attorney General,,DEM,Joshua D Shapiro,211,,,
Philadelphia,PHILADELPHIA W 41 P 5 W 41 P 5,Attorney General,,DEM,Joshua D Shapiro,153,,,
Philadelphia,PHILADELPHIA W 41 P 6 W 41 P 6,Attorney General,,DEM,Joshua D Shapiro,242,,,
Philadelphia,PHILADELPHIA W 41 P 7 W 41 P 7,Attorney General,,DEM,Joshua D Shapiro,201,,,
Philadelphia,PHILADELPHIA W 41 P 8 W 41 P 8,Attorney General,,DEM,Joshua D Shapiro,231,,,
Philadelphia,PHILADELPHIA W 41 P 9 W 41 P 9,Attorney General,,DEM,Joshua D Shapiro,270,,,
Philadelphia,PHILADELPHIA W 41 P 10 W 41 P 10,Attorney General,,DEM,Joshua D Shapiro,241,,,
Philadelphia,PHILADELPHIA W 41 P 11 W 41 P 11,Attorney General,,DEM,Joshua D Shapiro,229,,,
Philadelphia,PHILADELPHIA W 41 P 12 W 41 P 12,Attorney General,,DEM,Joshua D Shapiro,231,,,
Philadelphia,PHILADELPHIA W 41 P 13 W 41 P 13,Attorney General,,DEM,Joshua D Shapiro,249,,,
Philadelphia,PHILADELPHIA W 41 P 14 W 41 P 14,Attorney General,,DEM,Joshua D Shapiro,233,,,
Philadelphia,PHILADELPHIA W 41 P 15 W 41 P 15,Attorney General,,DEM,Joshua D Shapiro,229,,,
Philadelphia,PHILADELPHIA W 41 P 16 W 41 P 16,Attorney General,,DEM,Joshua D Shapiro,167,,,
Philadelphia,PHILADELPHIA W 41 P 17 W 41 P 17,Attorney General,,DEM,Joshua D Shapiro,190,,,
Philadelphia,PHILADELPHIA W 41 P 18 W 41 P 18,Attorney General,,DEM,Joshua D Shapiro,180,,,
Philadelphia,PHILADELPHIA W 41 P 19 W 41 P 19,Attorney General,,DEM,Joshua D Shapiro,189,,,
Philadelphia,PHILADELPHIA W 41 P 20 W 41 P 20,Attorney General,,DEM,Joshua D Shapiro,228,,,
Philadelphia,PHILADELPHIA W 41 P 21 W 41 P 21,Attorney General,,DEM,Joshua D Shapiro,212,,,
Philadelphia,PHILADELPHIA W 41 P 22 W 41 P 22,Attorney General,,DEM,Joshua D Shapiro,224,,,
Philadelphia,PHILADELPHIA W 41 P 23 W 41 P 23,Attorney General,,DEM,Joshua D Shapiro,219,,,
Philadelphia,PHILADELPHIA W 41 P 24 W 41 P 24,Attorney General,,DEM,Joshua D Shapiro,227,,,
Philadelphia,PHILADELPHIA W 41 P 25 W 41 P 25,Attorney General,,DEM,Joshua D Shapiro,249,,,
Philadelphia,PHILADELPHIA W 41 P 26 W 41 P 26,Attorney General,,DEM,Joshua D Shapiro,197,,,
Philadelphia,PHILADELPHIA W 42 P 1 W 42 P 1,Attorney General,,DEM,Joshua D Shapiro,431,,,
Philadelphia,PHILADELPHIA W 42 P 2 W 42 P 2,Attorney General,,DEM,Joshua D Shapiro,278,,,
Philadelphia,PHILADELPHIA W 42 P 3 W 42 P 3,Attorney General,,DEM,Joshua D Shapiro,270,,,
Philadelphia,PHILADELPHIA W 42 P 4 W 42 P 4,Attorney General,,DEM,Joshua D Shapiro,275,,,
Philadelphia,PHILADELPHIA W 42 P 5 W 42 P 5,Attorney General,,DEM,Joshua D Shapiro,384,,,
Philadelphia,PHILADELPHIA W 42 P 6 W 42 P 6,Attorney General,,DEM,Joshua D Shapiro,252,,,
Philadelphia,PHILADELPHIA W 42 P 7 W 42 P 7,Attorney General,,DEM,Joshua D Shapiro,270,,,
Philadelphia,PHILADELPHIA W 42 P 8 W 42 P 8,Attorney General,,DEM,Joshua D Shapiro,361,,,
Philadelphia,PHILADELPHIA W 42 P 9 W 42 P 9,Attorney General,,DEM,Joshua D Shapiro,303,,,
