year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2022,107,POTTSVILLE WARD 1,adjusted_vtd_code,107,000995,1.000000000000
2022,107,POTTSVILLE WARD 2,adjusted_vtd_code,107,001015,1.000000000000
2022,107,POTTSVILLE WARD 3 P 1,adjusted_vtd_code,107,001035,1.000000000000
2022,107,POTTSVILLE WARD 3 P 2,adjusted_vtd_code,107,001040,1.000000000000
2022,107,POTTSVILLE WARD 3 P 3,adjusted_vtd_code,107,001055,1.000000000000
2022,107,POTTSVILLE WARD 4,adjusted_vtd_code,107,001075,1.000000000000
2022,107,POTTSVILLE WARD 5 P 1,adjusted_vtd_code,107,001105,1.000000000000
2022,107,POTTSVILLE WARD 5 P 2,adjusted_vtd_code,107,001115,1.000000000000
2022,107,POTTSVILLE WARD 6,adjusted_vtd_code,107,001145,1.000000000000
2022,107,POTTSVILLE WARD 7 P 1,adjusted_vtd_code,107,001165,1.000000000000
2022,107,POTTSVILLE WARD 7 P 2,adjusted_vtd_code,107,001175,1.000000000000
2022,107,REILLY,adjusted_vtd_code,107,001200,1.000000000000
2022,107,RINGTOWN,adjusted_vtd_code,107,001210,1.000000000000
2022,107,RUSH D EAST,adjusted_vtd_code,107,001225,1.000000000000
2022,107,RUSH D ELIXIR,adjusted_vtd_code,107,001235,1.000000000000
2022,107,RUSH D WEST,adjusted_vtd_code,107,001255,1.000000000000
2022,107,RYAN,adjusted_vtd_code,107,001260,1.000000000000
2022,107,SCHUYLKILL,adjusted_vtd_code,107,001275,1.000000000000
2022,107,SCHUYLKILL HAVEN W EAST,adjusted_vtd_code,107,001290,1.000000000000
2022,107,SCHUYLKILL HAVEN W NORTH,adjusted_vtd_code,107,001300,1.000000000000
2022,107,SCHUYLKILL HAVEN W SOUTH,adjusted_vtd_code,107,001310,1.000000000000
2022,107,SCHUYLKILL HAVEN W WEST,adjusted_vtd_code,107,001320,1.000000000000
2022,107,SHENANDOAH P 1,adjusted_vtd_code,107,001335,1.000000000000
2022,107,SHENANDOAH P 2,adjusted_vtd_code,107,001345,1.000000000000
2022,107,SHENANDOAH P 3,adjusted_vtd_code,107,001355,1.000000000000
2022,107,SHENANDOAH P 4,adjusted_vtd_code,107,001365,1.000000000000
2022,107,SHENANDOAH P 5,adjusted_vtd_code,107,001375,1.000000000000
2022,107,SHENANDOAH P 6,adjusted_vtd_code,107,001385,1.000000000000
2022,107,SOUTH MANHEIM,adjusted_vtd_code,107,001440,1.000000000000
2022,107,ST. CLAIR W MIDDLE,adjusted_vtd_code,107,001455,1.000000000000
2022,107,ST. CLAIR W NORTH,adjusted_vtd_code,107,001465,1.000000000000
2022,107,ST. CLAIR W SOUTH,adjusted_vtd_code,107,001475,1.000000000000
2022,107,TAMAQUA P 1,adjusted_vtd_code,107,001505,1.000000000000
2022,107,TAMAQUA P 2,adjusted_vtd_code,107,001515,1.000000000000
2022,107,TAMAQUA P 3,adjusted_vtd_code,107,001525,1.000000000000
2022,107,TAMAQUA P 4,adjusted_vtd_code,107,001535,1.000000000000
2022,107,TOWER CITY,adjusted_vtd_code,107,001565,1.000000000000
2022,107,TREMONT,adjusted_vtd_code,107,001580,0.500000000000
2022,107,TREMONT,adjusted_vtd_code,107,001595,0.500000000000
2022,107,UNION,adjusted_vtd_code,107,001610,1.000000000000
2022,107,UPPER MAHANTONGO,adjusted_vtd_code,107,001625,1.000000000000
2022,107,WALKER,adjusted_vtd_code,107,001640,1.000000000000
2022,107,WASHINGTON D NORTH,adjusted_vtd_code,107,001650,1.000000000000
2022,107,WASHINGTON D SOUTH,adjusted_vtd_code,107,001660,1.000000000000
2022,107,WAYNE P 1,adjusted_vtd_code,107,001672,1.000000000000
2022,107,WAYNE P 2,adjusted_vtd_code,107,001678,1.000000000000
2022,107,WAYNE P 3,adjusted_vtd_code,107,001682,1.000000000000
2022,107,WEST BRUNSWICK X NORTH,adjusted_vtd_code,107,001690,1.000000000000
2022,107,WEST BRUNSWICK X SOUTH,adjusted_vtd_code,107,001700,1.000000000000
2022,107,WEST MAHANOY P 1,adjusted_vtd_code,107,001725,1.000000000000
2022,107,WEST MAHANOY P 2,adjusted_vtd_code,107,001735,1.000000000000
2022,107,WEST MAHANOY P ALTAMONT,adjusted_vtd_code,107,001710,1.000000000000
2022,107,WEST PENN P 1,adjusted_vtd_code,107,001762,1.000000000000
2022,107,WEST PENN P 2,adjusted_vtd_code,107,001766,1.000000000000
2022,107,WEST PENN P 3,adjusted_vtd_code,107,001772,1.000000000000
2022,109,ADAMS,adjusted_vtd_code,109,000010,1.000000000000
2022,109,BEAVER,adjusted_vtd_code,109,000020,1.000000000000
2022,109,BEAVERTOWN,adjusted_vtd_code,109,000030,1.000000000000
2022,109,CENTER,adjusted_vtd_code,109,000040,1.000000000000
2022,109,CHAPMAN,adjusted_vtd_code,109,000050,1.000000000000
2022,109,FRANKLIN,adjusted_vtd_code,109,000060,1.000000000000
2022,109,FREEBURG,adjusted_vtd_code,109,000080,1.000000000000
2022,109,JACKSON,adjusted_vtd_code,109,000090,1.000000000000
2022,109,MC CLURE,adjusted_vtd_code,109,000100,1.000000000000
2022,109,MIDDLEBURG,adjusted_vtd_code,109,000110,1.000000000000
2022,109,MIDDLECREEK,adjusted_vtd_code,109,000130,1.000000000000
2022,109,MONROE DISTRICT 1,adjusted_vtd_code,109,000140,1.000000000000
2022,109,MONROE DISTRICT 2,adjusted_vtd_code,109,000150,1.000000000000
2022,109,PENN DISTRICT 1,adjusted_vtd_code,109,000155,1.000000000000
2022,109,PENN DISTRICT 2,adjusted_vtd_code,109,000165,1.000000000000
2022,109,PERRY,adjusted_vtd_code,109,000170,1.000000000000
2022,109,SELINSGROVE DISTRICT 1,adjusted_vtd_code,109,000180,1.000000000000
2022,109,SELINSGROVE DISTRICT 2,adjusted_vtd_code,109,000190,1.000000000000
2022,109,SELINSGROVE DISTRICT 3,adjusted_vtd_code,109,000200,1.000000000000
2022,109,SHAMOKIN DAM,adjusted_vtd_code,109,000220,1.000000000000
2022,109,SPRING,adjusted_vtd_code,109,000230,1.000000000000
2022,109,UNION,adjusted_vtd_code,109,000240,1.000000000000
2022,109,WASHINGTON,adjusted_vtd_code,109,000250,1.000000000000
2022,109,WEST BEAVER,adjusted_vtd_code,109,000260,1.000000000000
2022,109,WEST PERRY,adjusted_vtd_code,109,000270,1.000000000000
2022,111,ADDISON,adjusted_vtd_code,111,000010,0.500000000000
2022,111,ADDISON,adjusted_vtd_code,111,000020,0.500000000000
2022,111,ALLEGHENY,adjusted_vtd_code,111,000030,1.000000000000
2022,111,BENSON,adjusted_vtd_code,111,000040,1.000000000000
2022,111,BERLIN,adjusted_vtd_code,111,000050,1.000000000000
2022,111,BLACK,adjusted_vtd_code,111,000060,1.000000000000
2022,111,BOSWELL,adjusted_vtd_code,111,000070,1.000000000000
2022,111,BROTHERS VALLEY,adjusted_vtd_code,111,000080,1.000000000000
2022,111,CALLIMONT,adjusted_vtd_code,111,000090,1.000000000000
2022,111,CASSELMAN,adjusted_vtd_code,111,000100,1.000000000000
2022,111,CENTRAL CITY,adjusted_vtd_code,111,000110,1.000000000000
2022,111,CONEMAUGH DISTRICT 1,adjusted_vtd_code,111,000120,1.000000000000
2022,111,CONEMAUGH DISTRICT 2,adjusted_vtd_code,111,000130,1.000000000000
2022,111,CONEMAUGH DISTRICT 3,adjusted_vtd_code,111,000140,1.000000000000
2022,111,CONEMAUGH DISTRICT 4,adjusted_vtd_code,111,000150,1.000000000000
2022,111,CONEMAUGH DISTRICT 5,adjusted_vtd_code,111,000160,1.000000000000
2022,111,CONFLUENCE,adjusted_vtd_code,111,000170,1.000000000000
2022,111,ELK LICK,adjusted_vtd_code,111,000180,1.000000000000
2022,111,FAIRHOPE,adjusted_vtd_code,111,000190,1.000000000000
2022,111,GARRETT,adjusted_vtd_code,111,000200,1.000000000000
2022,111,GREENVILLE,adjusted_vtd_code,111,000210,1.000000000000
2022,111,HOOVERSVILLE,adjusted_vtd_code,111,000220,1.000000000000
2022,111,INDIAN LAKE,adjusted_vtd_code,111,000230,1.000000000000
2022,111,JEFFERSON,adjusted_vtd_code,111,000240,1.000000000000
2022,111,JENNER DISTRICT 1,adjusted_vtd_code,111,000250,1.000000000000
2022,111,JENNER DISTRICT 2,adjusted_vtd_code,111,000260,1.000000000000
2022,111,JENNER DISTRICT 3,adjusted_vtd_code,111,000270,1.000000000000
2022,111,JENNERSTOWN,adjusted_vtd_code,111,000280,1.000000000000
2022,111,LARIMER,adjusted_vtd_code,111,000290,1.000000000000
2022,111,LINCOLN,adjusted_vtd_code,111,000300,1.000000000000
2022,111,LOWER TURKEYFOOT,adjusted_vtd_code,111,000310,1.000000000000
2022,111,MEYERSDALE,adjusted_vtd_code,111,000320,1.000000000000
2022,111,MIDDLECREEK,adjusted_vtd_code,111,000330,1.000000000000
2022,111,MILFORD,adjusted_vtd_code,111,000340,1.000000000000
2022,111,NEW BALTIMORE,adjusted_vtd_code,111,000350,1.000000000000
2022,111,NEW CENTERVILLE,adjusted_vtd_code,111,000360,1.000000000000
2022,111,NORTHAMPTON,adjusted_vtd_code,111,000370,1.000000000000
2022,111,OGLE,adjusted_vtd_code,111,000380,1.000000000000
2022,111,PAINT,adjusted_vtd_code,111,000420,1.000000000000
2022,111,PAINT DISTRICT 1,adjusted_vtd_code,111,000390,1.000000000000
2022,111,PAINT DISTRICT 2,adjusted_vtd_code,111,000400,1.000000000000
2022,111,PAINT DISTRICT 3,adjusted_vtd_code,111,000410,1.000000000000
2022,111,QUEMAHONING,adjusted_vtd_code,111,000430,1.000000000000
2022,111,ROCKWOOD,adjusted_vtd_code,111,000440,1.000000000000
2022,111,SALISBURY,adjusted_vtd_code,111,000450,1.000000000000
2022,111,SEVEN SPRINGS,adjusted_vtd_code,111,000460,1.000000000000
2022,111,SHADE DISTRICT 1,adjusted_vtd_code,111,000470,1.000000000000
2022,111,SHADE DISTRICT 2,adjusted_vtd_code,111,000480,1.000000000000
2022,111,SHADE DISTRICT 3,adjusted_vtd_code,111,000490,1.000000000000
2022,111,SHANKSVILLE,adjusted_vtd_code,111,000500,1.000000000000
2022,111,SOMERSET DISTRICT 1,adjusted_vtd_code,111,000510,1.000000000000
2022,111,SOMERSET DISTRICT 2,adjusted_vtd_code,111,000520,1.000000000000
2022,111,SOMERSET DISTRICT 3,adjusted_vtd_code,111,000530,1.000000000000
2022,111,SOMERSET DISTRICT 4,adjusted_vtd_code,111,000540,1.000000000000
2022,111,SOMERSET X EAST,adjusted_vtd_code,111,000550,1.000000000000
2022,111,SOMERSET X NORTH WEST,adjusted_vtd_code,111,000560,1.000000000000
2022,111,SOMERSET X SOUTH WEST,adjusted_vtd_code,111,000570,1.000000000000
2022,111,SOUTHAMPTON,adjusted_vtd_code,111,000580,1.000000000000
2022,111,STONYCREEK,adjusted_vtd_code,111,000590,1.000000000000
2022,111,STOYSTOWN,adjusted_vtd_code,111,000600,1.000000000000
2022,111,SUMMIT,adjusted_vtd_code,111,000610,1.000000000000
2022,111,UPPER TURKEYFOOT,adjusted_vtd_code,111,000620,1.000000000000
2022,111,URSINA,adjusted_vtd_code,111,000630,1.000000000000
2022,111,WELLERSBURG,adjusted_vtd_code,111,000640,1.000000000000
2022,111,WINDBER DISTRICT 1,adjusted_vtd_code,111,000650,1.000000000000
2022,111,WINDBER DISTRICT 2,adjusted_vtd_code,111,000660,1.000000000000
2022,111,WINDBER DISTRICT 3,adjusted_vtd_code,111,000670,1.000000000000
2022,111,WINDBER DISTRICT 4,adjusted_vtd_code,111,000680,1.000000000000
2022,113,CHERRY,adjusted_vtd_code,113,000010,1.000000000000
2022,113,CHERRY P BERNICE,adjusted_vtd_code,113,000020,1.000000000000
2022,113,COLLEY,adjusted_vtd_code,113,000030,1.000000000000
2022,113,COLLEY P LOPEZ,adjusted_vtd_code,113,000040,1.000000000000
2022,113,DAVIDSON,adjusted_vtd_code,113,000050,1.000000000000
2022,113,DUSHORE,adjusted_vtd_code,113,000060,1.000000000000
2022,113,EAGLES MERE,adjusted_vtd_code,113,000070,1.000000000000
2022,113,ELKLAND,adjusted_vtd_code,113,000080,1.000000000000
2022,113,FORKS,adjusted_vtd_code,113,000090,1.000000000000
2022,113,FORKSVILLE,adjusted_vtd_code,113,000100,1.000000000000
2022,113,FOX,adjusted_vtd_code,113,000110,1.000000000000
2022,113,HILLSGROVE,adjusted_vtd_code,113,000120,1.000000000000
2022,113,LAPORTE,adjusted_vtd_code,113,000130,0.500000000000
2022,113,LAPORTE,adjusted_vtd_code,113,000140,0.500000000000
2022,113,SHREWSBURY,adjusted_vtd_code,113,000150,1.000000000000
2022,115,APOLACON,adjusted_vtd_code,115,000010,1.000000000000
2022,115,ARARAT,adjusted_vtd_code,115,000020,1.000000000000
2022,115,AUBURN,adjusted_vtd_code,115,000030,1.000000000000
2022,115,BRIDGEWATER,adjusted_vtd_code,115,000040,1.000000000000
2022,115,BROOKLYN,adjusted_vtd_code,115,000050,1.000000000000
2022,115,CHOCONUT,adjusted_vtd_code,115,000060,1.000000000000
2022,115,CLIFFORD,adjusted_vtd_code,115,000070,1.000000000000
2022,115,DIMOCK,adjusted_vtd_code,115,000080,1.000000000000
2022,115,FOREST CITY,live_vtd_chain,069,002400,0.000000000051
2022,115,FOREST CITY,live_vtd_chain,115,000070,0.003323165191
2022,115,FOREST CITY,live_vtd_chain,115,000092,0.996676489684
2022,115,FOREST CITY,live_vtd_chain,127,000080,0.000000345074
2022,115,FOREST LAKE,adjusted_vtd_code,115,000110,1.000000000000
2022,115,FRANKLIN,adjusted_vtd_code,115,000120,1.000000000000
2022,115,FRIENDSVILLE,adjusted_vtd_code,115,000130,1.000000000000
2022,115,GIBSON,adjusted_vtd_code,115,000140,1.000000000000
2022,115,GREAT BEND,adjusted_vtd_code,115,000150,0.500000000000
2022,115,GREAT BEND,adjusted_vtd_code,115,000160,0.500000000000
2022,115,HALLSTEAD,adjusted_vtd_code,115,000170,1.000000000000
2022,115,HARFORD,adjusted_vtd_code,115,000180,1.000000000000
2022,115,HARMONY,adjusted_vtd_code,115,000190,1.000000000000
2022,115,HERRICK,adjusted_vtd_code,115,000200,1.000000000000
2022,115,HOP BOTTOM,adjusted_vtd_code,115,000210,1.000000000000
2022,115,JACKSON,adjusted_vtd_code,115,000220,1.000000000000
2022,115,JESSUP,adjusted_vtd_code,115,000230,1.000000000000
2022,115,LANESBORO,adjusted_vtd_code,115,000240,1.000000000000
2022,115,LATHROP,adjusted_vtd_code,115,000250,1.000000000000
2022,115,LENOX,adjusted_vtd_code,115,000260,1.000000000000
2022,115,LIBERTY,adjusted_vtd_code,115,000270,1.000000000000
2022,115,LITTLE MEADOWS,adjusted_vtd_code,115,000280,1.000000000000
2022,115,MIDDLETOWN,adjusted_vtd_code,115,000290,1.000000000000
2022,115,MONTROSE WARD 1,adjusted_vtd_code,115,000300,1.000000000000
2022,115,MONTROSE WARD 2,adjusted_vtd_code,115,000310,1.000000000000
2022,115,NEW MILFORD,adjusted_vtd_code,115,000320,0.500000000000
2022,115,NEW MILFORD,adjusted_vtd_code,115,000330,0.500000000000
2022,115,OAKLAND,adjusted_vtd_code,115,000340,0.500000000000
2022,115,OAKLAND,adjusted_vtd_code,115,000350,0.500000000000
2022,115,RUSH,adjusted_vtd_code,115,000360,1.000000000000
2022,115,SILVER LAKE,adjusted_vtd_code,115,000370,1.000000000000
2022,115,SPRINGVILLE,adjusted_vtd_code,115,000380,1.000000000000
2022,115,SUSQUEHANNA DEPOT,adjusted_vtd_name,115,000392,1.000000000000
2022,115,THOMPSON,adjusted_vtd_code,115,000410,0.500000000000
2022,115,THOMPSON,adjusted_vtd_code,115,000420,0.500000000000
2022,115,UNIONDALE,adjusted_vtd_code,115,000430,1.000000000000
2022,117,BLOSS,adjusted_vtd_code,117,000010,1.000000000000
2022,117,BLOSSBURG,adjusted_vtd_code,117,000020,1.000000000000
2022,117,BROOKFIELD,adjusted_vtd_code,117,000030,1.000000000000
2022,117,CHARLESTON,adjusted_vtd_name,117,000045,1.000000000000
2022,117,CHATHAM,adjusted_vtd_code,117,000060,1.000000000000
2022,117,CLYMER,adjusted_vtd_code,117,000070,1.000000000000
2022,117,COVINGTON,adjusted_vtd_code,117,000080,1.000000000000
2022,117,DEERFIELD,adjusted_vtd_code,117,000090,1.000000000000
2022,117,DELMAR X NORTH,adjusted_vtd_code,117,000100,1.000000000000
2022,117,DELMAR X SOUTH,adjusted_vtd_code,117,000110,1.000000000000
2022,117,DUNCAN,adjusted_vtd_code,117,000120,1.000000000000
2022,117,ELK,adjusted_vtd_code,117,000130,1.000000000000
2022,117,ELKLAND,adjusted_vtd_code,117,000150,1.000000000000
2022,117,FARMINGTON,adjusted_vtd_code,117,000160,1.000000000000
2022,117,GAINES,adjusted_vtd_code,117,000170,1.000000000000
2022,117,HAMILTON,adjusted_vtd_code,117,000180,1.000000000000
2022,117,JACKSON,adjusted_vtd_code,117,000190,1.000000000000
2022,117,KNOXVILLE,adjusted_vtd_code,117,000200,1.000000000000
2022,117,LAWRENCE,adjusted_vtd_code,117,000210,1.000000000000
2022,117,LAWRENCEVILLE,adjusted_vtd_code,117,000220,1.000000000000
2022,117,LIBERTY,adjusted_vtd_code,117,000230,0.500000000000
2022,117,LIBERTY,adjusted_vtd_code,117,000240,0.500000000000
2022,117,MANSFIELD,adjusted_vtd_code,117,000251,1.000000000000
2022,117,MIDDLEBURY,adjusted_vtd_code,117,000270,1.000000000000
2022,117,MORRIS,adjusted_vtd_code,117,000280,1.000000000000
2022,117,NELSON,adjusted_vtd_code,117,000291,1.000000000000
2022,117,OSCEOLA,adjusted_vtd_code,117,000300,1.000000000000
2022,117,PUTNAM,adjusted_vtd_code,117,000310,1.000000000000
2022,117,RICHMOND,adjusted_vtd_code,117,000320,1.000000000000
2022,117,ROSEVILLE,adjusted_vtd_code,117,000330,1.000000000000
2022,117,RUTLAND,adjusted_vtd_code,117,000340,1.000000000000
2022,117,SHIPPEN,adjusted_vtd_code,117,000350,1.000000000000
2022,117,SULLIVAN,adjusted_vtd_code,117,000360,1.000000000000
2022,117,TIOGA,adjusted_vtd_code,117,000370,0.500000000000
2022,117,TIOGA,adjusted_vtd_code,117,000380,0.500000000000
2022,117,UNION,adjusted_vtd_name,117,000392,1.000000000000
2022,117,WARD,adjusted_vtd_code,117,000410,1.000000000000
2022,117,WELLSBORO WARD 1,adjusted_vtd_code,117,000420,1.000000000000
2022,117,WELLSBORO WARD 2,adjusted_vtd_code,117,000430,1.000000000000
2022,117,WESTFIELD,adjusted_vtd_code,117,000445,0.500000000000
2022,117,WESTFIELD,adjusted_vtd_code,117,000460,0.500000000000
2022,119,BUFFALO DISTRICT 1,adjusted_vtd_code,119,000010,1.000000000000
2022,119,BUFFALO DISTRICT 2,adjusted_vtd_code,119,000020,1.000000000000
2022,119,EAST BUFFALO DISTRICT 1,adjusted_vtd_code,119,000030,1.000000000000
2022,119,EAST BUFFALO DISTRICT 2,adjusted_vtd_code,119,000040,1.000000000000
2022,119,EAST BUFFALO DISTRICT 3,adjusted_vtd_code,119,000051,1.000000000000
2022,119,EAST BUFFALO DISTRICT 4,adjusted_vtd_code,119,000055,1.000000000000
2022,119,GREGG,adjusted_vtd_code,119,000060,1.000000000000
2022,119,HARTLETON,adjusted_vtd_code,119,000070,1.000000000000
2022,119,HARTLEY,adjusted_vtd_code,119,000080,1.000000000000
2022,119,KELLY DISTRICT 1,adjusted_vtd_code,119,000090,1.000000000000
2022,119,KELLY DISTRICT 2,adjusted_vtd_code,119,000100,1.000000000000
2022,119,LEWIS,adjusted_vtd_code,119,000110,1.000000000000
2022,119,LEWISBURG WARD 1,adjusted_vtd_code,119,000120,1.000000000000
2022,119,LEWISBURG WARD 2,adjusted_vtd_code,119,000130,1.000000000000
2022,119,LEWISBURG WARD 3,adjusted_vtd_code,119,000140,1.000000000000
2022,119,LEWISBURG WARD 4,adjusted_vtd_code,119,000150,1.000000000000
2022,119,LIMESTONE,adjusted_vtd_code,119,000160,1.000000000000
2022,119,MIFFLINBURG X EAST,adjusted_vtd_code,119,000170,1.000000000000
2022,119,MIFFLINBURG X WEST,adjusted_vtd_code,119,000180,1.000000000000
2022,119,NEW BERLIN,adjusted_vtd_code,119,000190,1.000000000000
2022,119,UNION,adjusted_vtd_code,119,000200,1.000000000000
2022,119,UNION INDEPENDENT,adjusted_vtd_code,119,000200,1.000000000000
2022,119,WEST BUFFALO,adjusted_vtd_code,119,000210,1.000000000000
2022,119,WHITE DEER DISTRICT 1,adjusted_vtd_code,119,000220,1.000000000000
2022,119,WHITE DEER DISTRICT 2,adjusted_vtd_code,119,000230,1.000000000000
2022,119,WHITE DEER DISTRICT 3,adjusted_vtd_code,119,000240,1.000000000000
2022,119,WHITE DEER DISTRICT 4,adjusted_vtd_code,119,000250,1.000000000000
2022,121,ALLEGHENY,adjusted_vtd_code,121,000010,1.000000000000
2022,121,BARKEYVILLE,adjusted_vtd_code,121,000020,1.000000000000
2022,121,CANAL,adjusted_vtd_code,121,000030,1.000000000000
2022,121,CHERRYTREE,adjusted_vtd_code,121,000040,1.000000000000
2022,121,CLINTON,adjusted_vtd_code,121,000050,1.000000000000
2022,121,CLINTONVILLE,adjusted_vtd_code,121,000060,1.000000000000
2022,121,COOPERSTOWN,adjusted_vtd_code,121,000070,1.000000000000
2022,121,CORNPLANTER,adjusted_vtd_name,121,000102,1.000000000000
2022,121,CRANBERRY DISTRICT 1,adjusted_vtd_name,121,000116,1.000000000000
2022,121,CRANBERRY DISTRICT 2,adjusted_vtd_name,121,000126,1.000000000000
2022,121,CRANBERRY DISTRICT 3,adjusted_vtd_name,121,000136,1.000000000000
2022,121,EMLENTON,adjusted_vtd_code,121,000170,1.000000000000
2022,121,FRANKLIN DISTRICT 1,adjusted_vtd_code,121,000195,1.000000000000
2022,121,FRANKLIN DISTRICT 2,adjusted_vtd_code,121,000225,1.000000000000
2022,121,FRANKLIN DISTRICT 3,adjusted_vtd_code,121,000265,1.000000000000
2022,121,FRENCHCREEK,adjusted_vtd_code,121,000290,1.000000000000
2022,121,IRWIN,adjusted_vtd_code,121,000300,1.000000000000
2022,121,JACKSON,adjusted_vtd_code,121,000310,1.000000000000
2022,121,MINERAL,adjusted_vtd_code,121,000320,1.000000000000
2022,121,OAKLAND,adjusted_vtd_code,121,000330,1.000000000000
2022,121,OIL CITY DISTRICT 1,adjusted_vtd_code,121,000355,1.000000000000
2022,121,OIL CITY DISTRICT 2,adjusted_vtd_code,121,000375,1.000000000000
2022,121,OIL CITY DISTRICT 3,adjusted_vtd_code,121,000395,1.000000000000
2022,121,OIL CITY DISTRICT 4,adjusted_vtd_code,121,000405,1.000000000000
2022,121,OIL CITY DISTRICT 5,adjusted_vtd_code,121,000425,1.000000000000
2022,121,OIL CITY DISTRICT 6,adjusted_vtd_code,121,000445,1.000000000000
2022,121,OIL CITY DISTRICT 7,adjusted_vtd_code,121,000465,1.000000000000
2022,121,OIL CREEK,adjusted_vtd_code,121,000530,1.000000000000
2022,121,PINEGROVE,adjusted_vtd_code,121,000540,1.000000000000
2022,121,PLEASANTVILLE,adjusted_vtd_code,121,000550,1.000000000000
2022,121,PLUM,adjusted_vtd_code,121,000560,1.000000000000
2022,121,POLK,adjusted_vtd_code,121,000570,1.000000000000
2022,121,PRESIDENT SCHOOL DISTRICT 1,adjusted_vtd_code,121,000580,1.000000000000
2022,121,PRESIDENT SCHOOL DISTRICT 2,adjusted_vtd_code,121,000580,1.000000000000
2022,121,RICHLAND,adjusted_vtd_code,121,000575,1.000000000000
2022,121,ROCKLAND,adjusted_vtd_name,121,000596,1.000000000000
2022,121,ROUSEVILLE,adjusted_vtd_code,121,000640,1.000000000000
2022,121,SANDYCREEK,adjusted_vtd_code,121,000650,1.000000000000
2022,121,SCRUBGRASS,adjusted_vtd_code,121,000660,1.000000000000
2022,121,SUGARCREEK DISTRICT 1,adjusted_vtd_name,121,000675,1.000000000000
2022,121,SUGARCREEK DISTRICT 2,adjusted_vtd_code,121,000680,1.000000000000
2022,121,SUGARCREEK DISTRICT 3,adjusted_vtd_code,121,000690,1.000000000000
2022,121,SUGARCREEK DISTRICT 5,adjusted_vtd_code,121,000695,1.000000000000
2022,121,UTICA,adjusted_vtd_code,121,000730,1.000000000000
2022,121,VICTORY,adjusted_vtd_code,121,000740,1.000000000000
2022,123,BEAR LAKE,adjusted_vtd_code,123,000010,1.000000000000
2022,123,BROKENSTRAW,adjusted_vtd_code,123,000020,1.000000000000
2022,123,CHERRY GROVE,adjusted_vtd_code,123,000030,1.000000000000
2022,123,CLARENDON,adjusted_vtd_code,123,000040,1.000000000000
2022,123,COLUMBUS,adjusted_vtd_code,123,000050,1.000000000000
2022,123,CONEWANGO P 1,adjusted_vtd_code,123,000060,1.000000000000
