county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
NORTHAMPTON,NORTHAMPTON - 095010,Superior Court,,REP,Grainger Bowman,120.137466307383,,,
NORTHAMPTON,NORTHAMPTON - 095010,Superior Court,,REP,Grainger Bowman,113.657646499099,,,
NORTHAMPTON,NORTHAMPTON - 095960,Superior Court,,REP,Grainger Bowman,4.94939143245,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,REP,Grainger Bowman,10.255495761068,,,
NORTHAMPTON,NORTHAMPTON - 095020,Superior Court,,REP,Grainger Bowman,40,,,
NORTHAMPTON,NORTHAMPTON - 095020,Superior Court,,REP,Grainger Bowman,5.887063655017,,,
NORTHAMPTON,NORTHAMPTON - 095030,Superior Court,,REP,Grainger Bowman,41.112936344983,,,
NORTHAMPTON,NORTHAMPTON - 095040,Superior Court,,REP,Grainger Bowman,74,,,
NORTHAMPTON,NORTHAMPTON - 095050,Superior Court,,REP,Grainger Bowman,33,,,
NORTHAMPTON,NORTHAMPTON - 095060,Superior Court,,REP,Grainger Bowman,127,,,
NORTHAMPTON,BETHLEHEM W 1 X NORTH,Superior Court,,REP,Grainger Bowman,27,,,
NORTHAMPTON,BETHLEHEM W 1 X SOUTH,Superior Court,,REP,Grainger Bowman,20,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,REP,Grainger Bowman,14,,,
NORTHAMPTON,NORTHAMPTON - 095100,Superior Court,,REP,Grainger Bowman,9,,,
NORTHAMPTON,NORTHAMPTON - 095115,Superior Court,,REP,Grainger Bowman,19,,,
NORTHAMPTON,NORTHAMPTON - 095130,Superior Court,,REP,Grainger Bowman,30,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,REP,Grainger Bowman,0.002091583594,,,
NORTHAMPTON,NORTHAMPTON - 095140,Superior Court,,REP,Grainger Bowman,81.997908416406,,,
NORTHAMPTON,NORTHAMPTON - 095150,Superior Court,,REP,Grainger Bowman,93,,,
NORTHAMPTON,NORTHAMPTON - 095160,Superior Court,,REP,Grainger Bowman,53.94396031065,,,
NORTHAMPTON,NORTHAMPTON - 095200,Superior Court,,REP,Grainger Bowman,0.05603968935,,,
NORTHAMPTON,NORTHAMPTON - 095170,Superior Court,,REP,Grainger Bowman,38,,,
NORTHAMPTON,NORTHAMPTON - 095180,Superior Court,,REP,Grainger Bowman,43,,,
NORTHAMPTON,NORTHAMPTON - 095190,Superior Court,,REP,Grainger Bowman,84.541548897672,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,REP,Grainger Bowman,1.458451102328,,,
NORTHAMPTON,NORTHAMPTON - 095200,Superior Court,,REP,Grainger Bowman,155,,,
NORTHAMPTON,NORTHAMPTON - 095210,Superior Court,,REP,Grainger Bowman,260,,,
NORTHAMPTON,NORTHAMPTON - 095220,Superior Court,,REP,Grainger Bowman,170,,,
NORTHAMPTON,NORTHAMPTON - 095230,Superior Court,,REP,Grainger Bowman,99,,,
NORTHAMPTON,NORTHAMPTON - 095240,Superior Court,,REP,Grainger Bowman,121,,,
NORTHAMPTON,NORTHAMPTON - 095250,Superior Court,,REP,Grainger Bowman,161,,,
NORTHAMPTON,NORTHAMPTON - 095255,Superior Court,,REP,Grainger Bowman,181,,,
NORTHAMPTON,NORTHAMPTON - 095270,Superior Court,,REP,Grainger Bowman,96,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,REP,Grainger Bowman,65.605853051052,,,
NORTHAMPTON,NORTHAMPTON - 095300,Superior Court,,REP,Grainger Bowman,3.394146948948,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,REP,Grainger Bowman,0.768723504492,,,
NORTHAMPTON,NORTHAMPTON - 095290,Superior Court,,REP,Grainger Bowman,101.231276495508,,,
NORTHAMPTON,NORTHAMPTON - 095300,Superior Court,,REP,Grainger Bowman,58,,,
NORTHAMPTON,NORTHAMPTON - 095310,Superior Court,,REP,Grainger Bowman,39,,,
NORTHAMPTON,NORTHAMPTON - 095320,Superior Court,,REP,Grainger Bowman,15,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,REP,Grainger Bowman,114.210023866227,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,16.705552291421,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,REP,Grainger Bowman,149.906460384725,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Grainger Bowman,56.17796345785,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,REP,Grainger Bowman,188,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Grainger Bowman,156.35618115054,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Grainger Bowman,137.64381884946,,,
NORTHAMPTON,NORTHAMPTON - 095360,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095340,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095361,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095360,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Grainger Bowman,4.284769132355,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,17.791641943311,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,7.233226836973,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Grainger Bowman,3.930187757236,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Grainger Bowman,8.878651433408,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Grainger Bowman,162.370873269551,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Grainger Bowman,54.212773780489,,,
NORTHAMPTON,NORTHAMPTON - 095375,Superior Court,,REP,Grainger Bowman,24.297875846677,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095375,Superior Court,,REP,Grainger Bowman,0,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,REP,Grainger Bowman,161,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,REP,Grainger Bowman,1.99100719428,,,
NORTHAMPTON,NORTHAMPTON - 095390,Superior Court,,REP,Grainger Bowman,162.00899280572,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,REP,Grainger Bowman,0.187122736455,,,
NORTHAMPTON,NORTHAMPTON - 095400,Superior Court,,REP,Grainger Bowman,92.812877263545,,,
NORTHAMPTON,NORTHAMPTON - 095410,Superior Court,,REP,Grainger Bowman,14,,,
NORTHAMPTON,NORTHAMPTON - 095420,Superior Court,,REP,Grainger Bowman,139,,,
NORTHAMPTON,NORTHAMPTON - 095420,Superior Court,,REP,Grainger Bowman,1.284810126572,,,
NORTHAMPTON,NORTHAMPTON - 095430,Superior Court,,REP,Grainger Bowman,201.715189873428,,,
NORTHAMPTON,NORTHAMPTON - 095440,Superior Court,,REP,Grainger Bowman,41,,,
NORTHAMPTON,NORTHAMPTON - 095450,Superior Court,,REP,Grainger Bowman,39,,,
NORTHAMPTON,NORTHAMPTON - 095460,Superior Court,,REP,Grainger Bowman,181,,,
NORTHAMPTON,NORTHAMPTON - 095460,Superior Court,,REP,Grainger Bowman,0.045060080085,,,
NORTHAMPTON,NORTHAMPTON - 095470,Superior Court,,REP,Grainger Bowman,44.954939919915,,,
NORTHAMPTON,NORTHAMPTON - 095480,Superior Court,,REP,Grainger Bowman,92,,,
NORTHAMPTON,NORTHAMPTON - 095490,Superior Court,,REP,Grainger Bowman,73,,,
NORTHAMPTON,NORTHAMPTON - 095500,Superior Court,,REP,Grainger Bowman,25,,,
NORTHAMPTON,NORTHAMPTON - 095510,Superior Court,,REP,Grainger Bowman,29,,,
NORTHAMPTON,NORTHAMPTON - 095520,Superior Court,,REP,Grainger Bowman,32,,,
NORTHAMPTON,NORTHAMPTON - 095530,Superior Court,,REP,Grainger Bowman,51,,,
NORTHAMPTON,NORTHAMPTON - 095540,Superior Court,,REP,Grainger Bowman,65,,,
NORTHAMPTON,NORTHAMPTON - 095550,Superior Court,,REP,Grainger Bowman,104,,,
NORTHAMPTON,NORTHAMPTON - 095560,Superior Court,,REP,Grainger Bowman,24,,,
NORTHAMPTON,NORTHAMPTON - 095570,Superior Court,,REP,Grainger Bowman,58,,,
NORTHAMPTON,NORTHAMPTON - 095580,Superior Court,,REP,Grainger Bowman,42,,,
NORTHAMPTON,NORTHAMPTON - 095590,Superior Court,,REP,Grainger Bowman,38,,,
NORTHAMPTON,NORTHAMPTON - 095594,Superior Court,,REP,Grainger Bowman,197,,,
NORTHAMPTON,NORTHAMPTON - 095601,Superior Court,,REP,Grainger Bowman,173,,,
NORTHAMPTON,NORTHAMPTON - 095608,Superior Court,,REP,Grainger Bowman,105,,,
NORTHAMPTON,NORTHAMPTON - 095615,Superior Court,,REP,Grainger Bowman,157,,,
NORTHAMPTON,NORTHAMPTON - 095620,Superior Court,,REP,Grainger Bowman,33,,,
NORTHAMPTON,NORTHAMPTON - 095630,Superior Court,,REP,Grainger Bowman,11,,,
NORTHAMPTON,NORTHAMPTON - 095640,Superior Court,,REP,Grainger Bowman,147.282653061194,,,
NORTHAMPTON,NORTHAMPTON - 095650,Superior Court,,REP,Grainger Bowman,18.717346938806,,,
NORTHAMPTON,NORTHAMPTON - 095650,Superior Court,,REP,Grainger Bowman,249.135560859229,,,
NORTHAMPTON,NORTHAMPTON - 095660,Superior Court,,REP,Grainger Bowman,3.864439140771,,,
NORTHAMPTON,NORTHAMPTON - 095660,Superior Court,,REP,Grainger Bowman,162,,,
NORTHAMPTON,NORTHAMPTON - 095665,Superior Court,,REP,Grainger Bowman,343.657845868262,,,
NORTHAMPTON,NORTHAMPTON - 095650,Superior Court,,REP,Grainger Bowman,23.342154131738,,,
NORTHAMPTON,NORTHAMPTON - 095670,Superior Court,,REP,Grainger Bowman,64,,,
NORTHAMPTON,NORTHAMPTON - 095680,Superior Court,,REP,Grainger Bowman,59,,,
NORTHAMPTON,NORTHAMPTON - 095690,Superior Court,,REP,Grainger Bowman,118,,,
NORTHAMPTON,NORTHAMPTON - 095700,Superior Court,,REP,Grainger Bowman,186.684657671188,,,
NORTHAMPTON,NORTHAMPTON - 095710,Superior Court,,REP,Grainger Bowman,1.221389305312,,,
NORTHAMPTON,NORTHAMPTON - 0951240,Superior Court,,REP,Grainger Bowman,0.0939530235,,,
NORTHAMPTON,NORTHAMPTON - 095710,Superior Court,,REP,Grainger Bowman,197.077639751586,,,
NORTHAMPTON,NORTHAMPTON - 095730,Superior Court,,REP,Grainger Bowman,0.922360248414,,,
NORTHAMPTON,NORTHAMPTON - 095720,Superior Court,,REP,Grainger Bowman,1,,,
NORTHAMPTON,NORTHAMPTON - 095730,Superior Court,,REP,Grainger Bowman,161,,,
NORTHAMPTON,NORTHAMPTON - 095740,Superior Court,,REP,Grainger Bowman,163,,,
NORTHAMPTON,NORTHAMPTON - 095750,Superior Court,,REP,Grainger Bowman,56,,,
NORTHAMPTON,NORTHAMPTON - 095750,Superior Court,,REP,Grainger Bowman,54.465703971106,,,
NORTHAMPTON,NORTHAMPTON - 095760,Superior Court,,REP,Grainger Bowman,52.534296028894,,,
NORTHAMPTON,NORTHAMPTON - 095770,Superior Court,,REP,Grainger Bowman,323,,,
NORTHAMPTON,NORTHAMPTON - 095780,Superior Court,,REP,Grainger Bowman,130,,,
NORTHAMPTON,LOWER SAUCON X HELLERTOWN,Superior Court,,REP,Grainger Bowman,197,,,
NORTHAMPTON,LOWER SAUCON X LEITHSVILLE,Superior Court,,REP,Grainger Bowman,126,,,
NORTHAMPTON,LOWER SAUCON X LOWER SAUCON,Superior Court,,REP,Grainger Bowman,37,,,
NORTHAMPTON,LOWER SAUCON X SEIDERSVILLE,Superior Court,,REP,Grainger Bowman,305,,,
NORTHAMPTON,LOWER SAUCON X SHIMERSVILLE,Superior Court,,REP,Grainger Bowman,27,,,
NORTHAMPTON,LOWER SAUCON X WASSERGASS,Superior Court,,REP,Grainger Bowman,79,,,
NORTHAMPTON,NORTHAMPTON - 095850,Superior Court,,REP,Grainger Bowman,132.421052631536,,,
NORTHAMPTON,NORTHAMPTON - 095870,Superior Court,,REP,Grainger Bowman,3.578947368464,,,
NORTHAMPTON,NORTHAMPTON - 095860,Superior Court,,REP,Grainger Bowman,260.34028436007,,,
NORTHAMPTON,NORTHAMPTON - 095880,Superior Court,,REP,Grainger Bowman,0.65971563993,,,
NORTHAMPTON,NORTHAMPTON - 095850,Superior Court,,REP,Grainger Bowman,9.753155680257,,,
NORTHAMPTON,NORTHAMPTON - 095870,Superior Court,,REP,Grainger Bowman,173.246844319743,,,
NORTHAMPTON,NORTHAMPTON - 095860,Superior Court,,REP,Grainger Bowman,1.691521961208,,,
NORTHAMPTON,NORTHAMPTON - 095880,Superior Court,,REP,Grainger Bowman,90.308478038792,,,
NORTHAMPTON,NORTHAMPTON - 095890,Superior Court,,REP,Grainger Bowman,193,,,
NORTHAMPTON,NORTHAMPTON - 095900,Superior Court,,REP,Grainger Bowman,103,,,
NORTHAMPTON,NORTHAMPTON - 095900,Superior Court,,REP,Grainger Bowman,1.838196286476,,,
NORTHAMPTON,NORTHAMPTON - 095910,Superior Court,,REP,Grainger Bowman,64.161803713524,,,
NORTHAMPTON,NORTHAMPTON - 095920,Superior Court,,REP,Grainger Bowman,27,,,
NORTHAMPTON,NORTHAMPTON - 095930,Superior Court,,REP,Grainger Bowman,135,,,
NORTHAMPTON,NORTHAMPTON - 095940,Superior Court,,REP,Grainger Bowman,112,,,
NORTHAMPTON,NORTHAMPTON - 095950,Superior Court,,REP,Grainger Bowman,90,,,
NORTHAMPTON,NORTHAMPTON - 095960,Superior Court,,REP,Grainger Bowman,136.75458494205,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,REP,Grainger Bowman,44.24541505795,,,
NORTHAMPTON,NORTHAMPTON - 095950,Superior Court,,REP,Grainger Bowman,14.622393822408,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,REP,Grainger Bowman,21.377606177592,,,
NORTHAMPTON,NORTHAMPTON - 095980,Superior Court,,REP,Grainger Bowman,133,,,
NORTHAMPTON,NORTHAMPTON - 095990,Superior Court,,REP,Grainger Bowman,92,,,
NORTHAMPTON,NORTHAMPTON - 0951000,Superior Court,,REP,Grainger Bowman,106,,,
NORTHAMPTON,NORTHAMPTON - 0951010,Superior Court,,REP,Grainger Bowman,156,,,
NORTHAMPTON,NORTHAMPTON - 0951020,Superior Court,,REP,Grainger Bowman,101.18771962266,,,
NORTHAMPTON,NORTHAMPTON - 095615,Superior Court,,REP,Grainger Bowman,1.189569077182,,,
NORTHAMPTON,NORTHAMPTON - 0951010,Superior Court,,REP,Grainger Bowman,31.622711300158,,,
NORTHAMPTON,NORTHAMPTON - 0951030,Superior Court,,REP,Grainger Bowman,213,,,
NORTHAMPTON,NORTHAMPTON - 0951040,Superior Court,,REP,Grainger Bowman,67,,,
NORTHAMPTON,NORTHAMPTON - 0951050,Superior Court,,REP,Grainger Bowman,22,,,
NORTHAMPTON,NORTHAMPTON - 0951060,Superior Court,,REP,Grainger Bowman,123,,,
NORTHAMPTON,NORTHAMPTON - 0951070,Superior Court,,REP,Grainger Bowman,51,,,
NORTHAMPTON,NORTHAMPTON - 0951080,Superior Court,,REP,Grainger Bowman,22,,,
NORTHAMPTON,NORTHAMPTON - 0951090,Superior Court,,REP,Grainger Bowman,103.624605678225,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,REP,Grainger Bowman,3.375394321775,,,
NORTHAMPTON,NORTHAMPTON - 0951100,Superior Court,,REP,Grainger Bowman,78,,,
NORTHAMPTON,NORTHAMPTON - 0951100,Superior Court,,REP,Grainger Bowman,0.44190476196,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,REP,Grainger Bowman,115.55809523804,,,
NORTHAMPTON,NORTHAMPTON - 0951090,Superior Court,,REP,Grainger Bowman,1.643518518508,,,
NORTHAMPTON,NORTHAMPTON - 0951110,Superior Court,,REP,Grainger Bowman,0.383487654328,,,
NORTHAMPTON,NORTHAMPTON - 0951120,Superior Court,,REP,Grainger Bowman,68.972993827164,,,
NORTHAMPTON,NORTHAMPTON - 0951130,Superior Court,,REP,Grainger Bowman,35,,,
NORTHAMPTON,NORTHAMPTON - 0951140,Superior Court,,REP,Grainger Bowman,71,,,
NORTHAMPTON,NORTHAMPTON - 0951150,Superior Court,,REP,Grainger Bowman,50,,,
NORTHAMPTON,NORTHAMPTON - 0951160,Superior Court,,REP,Grainger Bowman,65,,,
NORTHAMPTON,NORTHAMPTON - 0951170,Superior Court,,REP,Grainger Bowman,156,,,
NORTHAMPTON,NORTHAMPTON - 0951180,Superior Court,,REP,Grainger Bowman,73,,,
NORTHAMPTON,NORTHAMPTON - 0951190,Superior Court,,REP,Grainger Bowman,44,,,
NORTHAMPTON,NORTHAMPTON - 0951200,Superior Court,,REP,Grainger Bowman,60,,,
NORTHAMPTON,NORTHAMPTON - 0951200,Superior Court,,REP,Grainger Bowman,1.303054032904,,,
NORTHAMPTON,NORTHAMPTON - 0951210,Superior Court,,REP,Grainger Bowman,102.696945967096,,,
NORTHAMPTON,NORTHAMPTON - 0951220,Superior Court,,REP,Grainger Bowman,192,,,
NORTHAMPTON,NORTHAMPTON - 0951230,Superior Court,,REP,Grainger Bowman,42,,,
NORTHAMPTON,NORTHAMPTON - 0951240,Superior Court,,REP,Grainger Bowman,77,,,
NORTHAMPTON,NORTHAMPTON - 0951250,Superior Court,,REP,Grainger Bowman,189,,,
NORTHAMPTON,NORTHAMPTON - 0951260,Superior Court,,REP,Grainger Bowman,45.92621060725,,,
NORTHAMPTON,NORTHAMPTON - 0951140,Superior Court,,REP,Grainger Bowman,0.46118370485,,,
NORTHAMPTON,NORTHAMPTON - 0951250,Superior Court,,REP,Grainger Bowman,3.61260568795,,,
NORTHAMPTON,NORTHAMPTON - 0951270,Superior Court,,REP,Grainger Bowman,40,,,
NORTHAMPTON,NORTHAMPTON - 0951280,Superior Court,,REP,Grainger Bowman,136,,,
NORTHAMPTON,NORTHAMPTON - 0951280,Superior Court,,REP,Grainger Bowman,3.689655172447,,,
NORTHAMPTON,NORTHAMPTON - 0951290,Superior Court,,REP,Grainger Bowman,100.686590038274,,,
NORTHAMPTON,NORTHAMPTON - 0951310,Superior Court,,REP,Grainger Bowman,2.623754789279,,,
NORTHAMPTON,NORTHAMPTON - 0951290,Superior Court,,REP,Grainger Bowman,1.2076560042,,,
NORTHAMPTON,NORTHAMPTON - 0951300,Superior Court,,REP,Grainger Bowman,45.7923439958,,,
NORTHAMPTON,NORTHAMPTON - 0951310,Superior Court,,REP,Grainger Bowman,90,,,
NORTHAMPTON,NORTHAMPTON - 0951320,Superior Court,,REP,Grainger Bowman,56,,,
NORTHAMPTON,NORTHAMPTON - 0951330,Superior Court,,REP,Grainger Bowman,65,,,
NORTHAMPTON,NORTHAMPTON - 0951340,Superior Court,,REP,Grainger Bowman,86,,,
NORTHAMPTON,NORTHAMPTON - 0951350,Superior Court,,REP,Grainger Bowman,128,,,
NORTHAMPTON,NORTHAMPTON - 095010,Superior Court,,REP,Susan Gantman,135.576819407127,,,
NORTHAMPTON,NORTHAMPTON - 095010,Superior Court,,REP,Susan Gantman,128.264251671674,,,
NORTHAMPTON,NORTHAMPTON - 095960,Superior Court,,REP,Susan Gantman,5.585457801279,,,
NORTHAMPTON,NORTHAMPTON - 095970,Superior Court,,REP,Susan Gantman,11.57347111992,,,
NORTHAMPTON,NORTHAMPTON - 095020,Superior Court,,REP,Susan Gantman,47,,,
NORTHAMPTON,NORTHAMPTON - 095020,Superior Court,,REP,Susan Gantman,6.388090349061,,,
NORTHAMPTON,NORTHAMPTON - 095030,Superior Court,,REP,Susan Gantman,44.611909650939,,,
NORTHAMPTON,NORTHAMPTON - 095040,Superior Court,,REP,Susan Gantman,76,,,
NORTHAMPTON,NORTHAMPTON - 095050,Superior Court,,REP,Susan Gantman,42,,,
NORTHAMPTON,NORTHAMPTON - 095060,Superior Court,,REP,Susan Gantman,142,,,
NORTHAMPTON,BETHLEHEM W 1 X NORTH,Superior Court,,REP,Susan Gantman,32,,,
NORTHAMPTON,BETHLEHEM W 1 X SOUTH,Superior Court,,REP,Susan Gantman,30,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,REP,Susan Gantman,18,,,
NORTHAMPTON,NORTHAMPTON - 095100,Superior Court,,REP,Susan Gantman,13,,,
NORTHAMPTON,NORTHAMPTON - 095115,Superior Court,,REP,Susan Gantman,22,,,
NORTHAMPTON,NORTHAMPTON - 095130,Superior Court,,REP,Susan Gantman,31,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,REP,Susan Gantman,0.002525204583,,,
NORTHAMPTON,NORTHAMPTON - 095140,Superior Court,,REP,Susan Gantman,98.997474795417,,,
NORTHAMPTON,NORTHAMPTON - 095150,Superior Court,,REP,Susan Gantman,106,,,
NORTHAMPTON,NORTHAMPTON - 095160,Superior Court,,REP,Susan Gantman,57.93980922255,,,
NORTHAMPTON,NORTHAMPTON - 095200,Superior Court,,REP,Susan Gantman,0.06019077745,,,
NORTHAMPTON,NORTHAMPTON - 095170,Superior Court,,REP,Susan Gantman,40,,,
NORTHAMPTON,NORTHAMPTON - 095180,Superior Court,,REP,Susan Gantman,54,,,
NORTHAMPTON,NORTHAMPTON - 095190,Superior Court,,REP,Susan Gantman,108.13453928772,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,REP,Susan Gantman,1.86546071228,,,
NORTHAMPTON,NORTHAMPTON - 095200,Superior Court,,REP,Susan Gantman,179,,,
NORTHAMPTON,NORTHAMPTON - 095210,Superior Court,,REP,Susan Gantman,291,,,
NORTHAMPTON,NORTHAMPTON - 095220,Superior Court,,REP,Susan Gantman,208,,,
NORTHAMPTON,NORTHAMPTON - 095230,Superior Court,,REP,Susan Gantman,119,,,
NORTHAMPTON,NORTHAMPTON - 095240,Superior Court,,REP,Susan Gantman,151,,,
NORTHAMPTON,NORTHAMPTON - 095250,Superior Court,,REP,Susan Gantman,175,,,
NORTHAMPTON,NORTHAMPTON - 095255,Superior Court,,REP,Susan Gantman,216,,,
NORTHAMPTON,NORTHAMPTON - 095270,Superior Court,,REP,Susan Gantman,110,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,REP,Susan Gantman,88.425280199244,,,
NORTHAMPTON,NORTHAMPTON - 095300,Superior Court,,REP,Susan Gantman,4.574719800756,,,
NORTHAMPTON,NORTHAMPTON - 095280,Superior Court,,REP,Susan Gantman,1.107866227062,,,
NORTHAMPTON,NORTHAMPTON - 095290,Superior Court,,REP,Susan Gantman,145.892133772938,,,
NORTHAMPTON,NORTHAMPTON - 095300,Superior Court,,REP,Susan Gantman,71,,,
NORTHAMPTON,NORTHAMPTON - 095310,Superior Court,,REP,Susan Gantman,45,,,
NORTHAMPTON,NORTHAMPTON - 095320,Superior Court,,REP,Susan Gantman,18,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,REP,Susan Gantman,131.155131264777,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,19.184120880653,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,REP,Susan Gantman,172.147774981865,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Susan Gantman,64.512972872961,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095330,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095090,Superior Court,,REP,Susan Gantman,214,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Susan Gantman,178.16095471235,,,
NORTHAMPTON,NORTHAMPTON - 095350,Superior Court,,REP,Susan Gantman,156.83904528765,,,
NORTHAMPTON,NORTHAMPTON - 095360,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095340,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095361,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095360,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Susan Gantman,5.284043912339,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,21.940929463659,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,8.920127795419,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Susan Gantman,4.846768647616,,,
NORTHAMPTON,NORTHAMPTON - 095335,Superior Court,,REP,Susan Gantman,10.949290990316,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Susan Gantman,200.238285410153,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Susan Gantman,66.856035510214,,,
NORTHAMPTON,NORTHAMPTON - 095375,Superior Court,,REP,Susan Gantman,29.964518270284,,,
NORTHAMPTON,NORTHAMPTON - 095370,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095375,Superior Court,,REP,Susan Gantman,0,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,REP,Susan Gantman,176,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,REP,Susan Gantman,2.28237410076,,,
NORTHAMPTON,NORTHAMPTON - 095390,Superior Court,,REP,Susan Gantman,185.71762589924,,,
NORTHAMPTON,NORTHAMPTON - 095380,Superior Court,,REP,Susan Gantman,0.215291750545,,,
NORTHAMPTON,NORTHAMPTON - 095400,Superior Court,,REP,Susan Gantman,106.784708249455,,,
NORTHAMPTON,NORTHAMPTON - 095410,Superior Court,,REP,Susan Gantman,21,,,
NORTHAMPTON,NORTHAMPTON - 095420,Superior Court,,REP,Susan Gantman,177,,,
NORTHAMPTON,NORTHAMPTON - 095420,Superior Court,,REP,Susan Gantman,1.39240506328,,,
NORTHAMPTON,NORTHAMPTON - 095430,Superior Court,,REP,Susan Gantman,218.60759493672,,,
NORTHAMPTON,NORTHAMPTON - 095440,Superior Court,,REP,Susan Gantman,53,,,
NORTHAMPTON,NORTHAMPTON - 095450,Superior Court,,REP,Susan Gantman,43,,,
NORTHAMPTON,NORTHAMPTON - 095460,Superior Court,,REP,Susan Gantman,234,,,
