county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,PHILADELPHIA - 1015418,Superior Court Retention - Victor P Stabile,,NO,No,24,,,
PHILADELPHIA,PHILADELPHIA - 1015419,Superior Court Retention - Victor P Stabile,,YES,Yes,24,,,
PHILADELPHIA,PHILADELPHIA - 1015419,Superior Court Retention - Victor P Stabile,,NO,No,12,,,
PHILADELPHIA,PHILADELPHIA - 1015420,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015420,Superior Court Retention - Victor P Stabile,,NO,No,11,,,
PHILADELPHIA,PHILADELPHIA - 1015421,Superior Court Retention - Victor P Stabile,,YES,Yes,34,,,
PHILADELPHIA,PHILADELPHIA - 1015421,Superior Court Retention - Victor P Stabile,,NO,No,17,,,
PHILADELPHIA,PHILADELPHIA - 1015422,Superior Court Retention - Victor P Stabile,,YES,Yes,17,,,
PHILADELPHIA,PHILADELPHIA - 1015422,Superior Court Retention - Victor P Stabile,,NO,No,11,,,
PHILADELPHIA,PHILADELPHIA - 1015501,Superior Court Retention - Victor P Stabile,,YES,Yes,29,,,
PHILADELPHIA,PHILADELPHIA - 1015501,Superior Court Retention - Victor P Stabile,,NO,No,36,,,
PHILADELPHIA,PHILADELPHIA - 1015502,Superior Court Retention - Victor P Stabile,,YES,Yes,50,,,
PHILADELPHIA,PHILADELPHIA - 1015502,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015503,Superior Court Retention - Victor P Stabile,,YES,Yes,31,,,
PHILADELPHIA,PHILADELPHIA - 1015503,Superior Court Retention - Victor P Stabile,,NO,No,39,,,
PHILADELPHIA,PHILADELPHIA - 1015504,Superior Court Retention - Victor P Stabile,,YES,Yes,52,,,
PHILADELPHIA,PHILADELPHIA - 1015504,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015505,Superior Court Retention - Victor P Stabile,,YES,Yes,66,,,
PHILADELPHIA,PHILADELPHIA - 1015505,Superior Court Retention - Victor P Stabile,,NO,No,44,,,
PHILADELPHIA,PHILADELPHIA - 1015506,Superior Court Retention - Victor P Stabile,,YES,Yes,32,,,
PHILADELPHIA,PHILADELPHIA - 1015506,Superior Court Retention - Victor P Stabile,,NO,No,38,,,
PHILADELPHIA,PHILADELPHIA - 1015507,Superior Court Retention - Victor P Stabile,,YES,Yes,70,,,
PHILADELPHIA,PHILADELPHIA - 1015507,Superior Court Retention - Victor P Stabile,,NO,No,42,,,
PHILADELPHIA,PHILADELPHIA - 1015508,Superior Court Retention - Victor P Stabile,,YES,Yes,35,,,
PHILADELPHIA,PHILADELPHIA - 1015508,Superior Court Retention - Victor P Stabile,,NO,No,19,,,
PHILADELPHIA,PHILADELPHIA - 1015509,Superior Court Retention - Victor P Stabile,,YES,Yes,39,,,
PHILADELPHIA,PHILADELPHIA - 1015509,Superior Court Retention - Victor P Stabile,,NO,No,17,,,
PHILADELPHIA,PHILADELPHIA - 1015510,Superior Court Retention - Victor P Stabile,,YES,Yes,36,,,
PHILADELPHIA,PHILADELPHIA - 1015510,Superior Court Retention - Victor P Stabile,,NO,No,27,,,
PHILADELPHIA,PHILADELPHIA - 1015511,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015511,Superior Court Retention - Victor P Stabile,,NO,No,36,,,
PHILADELPHIA,PHILADELPHIA - 1015512,Superior Court Retention - Victor P Stabile,,YES,Yes,41,,,
PHILADELPHIA,PHILADELPHIA - 1015512,Superior Court Retention - Victor P Stabile,,NO,No,17,,,
PHILADELPHIA,PHILADELPHIA - 1015513,Superior Court Retention - Victor P Stabile,,YES,Yes,20,,,
PHILADELPHIA,PHILADELPHIA - 1015513,Superior Court Retention - Victor P Stabile,,NO,No,31,,,
PHILADELPHIA,PHILADELPHIA - 1015514,Superior Court Retention - Victor P Stabile,,YES,Yes,37,,,
PHILADELPHIA,PHILADELPHIA - 1015514,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015515,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015515,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015516,Superior Court Retention - Victor P Stabile,,YES,Yes,41,,,
PHILADELPHIA,PHILADELPHIA - 1015516,Superior Court Retention - Victor P Stabile,,NO,No,19,,,
PHILADELPHIA,PHILADELPHIA - 1015517,Superior Court Retention - Victor P Stabile,,YES,Yes,28,,,
PHILADELPHIA,PHILADELPHIA - 1015517,Superior Court Retention - Victor P Stabile,,NO,No,26,,,
PHILADELPHIA,PHILADELPHIA - 1015518,Superior Court Retention - Victor P Stabile,,YES,Yes,40,,,
PHILADELPHIA,PHILADELPHIA - 1015518,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015519,Superior Court Retention - Victor P Stabile,,YES,Yes,24,,,
PHILADELPHIA,PHILADELPHIA - 1015519,Superior Court Retention - Victor P Stabile,,NO,No,20,,,
PHILADELPHIA,PHILADELPHIA - 1015520,Superior Court Retention - Victor P Stabile,,YES,Yes,41,,,
PHILADELPHIA,PHILADELPHIA - 1015520,Superior Court Retention - Victor P Stabile,,NO,No,19,,,
PHILADELPHIA,PHILADELPHIA - 1015521,Superior Court Retention - Victor P Stabile,,YES,Yes,25,,,
PHILADELPHIA,PHILADELPHIA - 1015521,Superior Court Retention - Victor P Stabile,,NO,No,18,,,
PHILADELPHIA,PHILADELPHIA - 1015522,Superior Court Retention - Victor P Stabile,,YES,Yes,30,,,
PHILADELPHIA,PHILADELPHIA - 1015522,Superior Court Retention - Victor P Stabile,,NO,No,22,,,
PHILADELPHIA,PHILADELPHIA - 1015523,Superior Court Retention - Victor P Stabile,,YES,Yes,28,,,
PHILADELPHIA,PHILADELPHIA - 1015523,Superior Court Retention - Victor P Stabile,,NO,No,23,,,
PHILADELPHIA,PHILADELPHIA - 1015524,Superior Court Retention - Victor P Stabile,,YES,Yes,36,,,
PHILADELPHIA,PHILADELPHIA - 1015524,Superior Court Retention - Victor P Stabile,,NO,No,40,,,
PHILADELPHIA,PHILADELPHIA - 1015525,Superior Court Retention - Victor P Stabile,,YES,Yes,50,,,
PHILADELPHIA,PHILADELPHIA - 1015525,Superior Court Retention - Victor P Stabile,,NO,No,27,,,
PHILADELPHIA,PHILADELPHIA - 1015526,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015526,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015527,Superior Court Retention - Victor P Stabile,,YES,Yes,56,,,
PHILADELPHIA,PHILADELPHIA - 1015527,Superior Court Retention - Victor P Stabile,,NO,No,36,,,
PHILADELPHIA,PHILADELPHIA - 1015528,Superior Court Retention - Victor P Stabile,,YES,Yes,50,,,
PHILADELPHIA,PHILADELPHIA - 1015528,Superior Court Retention - Victor P Stabile,,NO,No,36,,,
PHILADELPHIA,PHILADELPHIA - 1015529,Superior Court Retention - Victor P Stabile,,YES,Yes,56,,,
PHILADELPHIA,PHILADELPHIA - 1015529,Superior Court Retention - Victor P Stabile,,NO,No,37,,,
PHILADELPHIA,PHILADELPHIA - 1015601,Superior Court Retention - Victor P Stabile,,YES,Yes,69,,,
PHILADELPHIA,PHILADELPHIA - 1015601,Superior Court Retention - Victor P Stabile,,NO,No,40,,,
PHILADELPHIA,PHILADELPHIA - 1015602,Superior Court Retention - Victor P Stabile,,YES,Yes,65,,,
PHILADELPHIA,PHILADELPHIA - 1015602,Superior Court Retention - Victor P Stabile,,NO,No,32,,,
PHILADELPHIA,PHILADELPHIA - 1015603,Superior Court Retention - Victor P Stabile,,YES,Yes,35,,,
PHILADELPHIA,PHILADELPHIA - 1015603,Superior Court Retention - Victor P Stabile,,NO,No,20,,,
PHILADELPHIA,PHILADELPHIA - 1015604,Superior Court Retention - Victor P Stabile,,YES,Yes,51,,,
PHILADELPHIA,PHILADELPHIA - 1015604,Superior Court Retention - Victor P Stabile,,NO,No,38,,,
PHILADELPHIA,PHILADELPHIA - 1015605,Superior Court Retention - Victor P Stabile,,YES,Yes,53,,,
PHILADELPHIA,PHILADELPHIA - 1015605,Superior Court Retention - Victor P Stabile,,NO,No,41,,,
PHILADELPHIA,PHILADELPHIA - 1015606,Superior Court Retention - Victor P Stabile,,YES,Yes,102,,,
PHILADELPHIA,PHILADELPHIA - 1015606,Superior Court Retention - Victor P Stabile,,NO,No,64,,,
PHILADELPHIA,PHILADELPHIA - 1015607,Superior Court Retention - Victor P Stabile,,YES,Yes,64,,,
PHILADELPHIA,PHILADELPHIA - 1015607,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
PHILADELPHIA,PHILADELPHIA - 1015608,Superior Court Retention - Victor P Stabile,,YES,Yes,92,,,
PHILADELPHIA,PHILADELPHIA - 1015608,Superior Court Retention - Victor P Stabile,,NO,No,73,,,
PHILADELPHIA,PHILADELPHIA - 1015609,Superior Court Retention - Victor P Stabile,,YES,Yes,50,,,
PHILADELPHIA,PHILADELPHIA - 1015609,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015610,Superior Court Retention - Victor P Stabile,,YES,Yes,53,,,
PHILADELPHIA,PHILADELPHIA - 1015610,Superior Court Retention - Victor P Stabile,,NO,No,56,,,
PHILADELPHIA,PHILADELPHIA - 1015611,Superior Court Retention - Victor P Stabile,,YES,Yes,37,,,
PHILADELPHIA,PHILADELPHIA - 1015611,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015612,Superior Court Retention - Victor P Stabile,,YES,Yes,56,,,
PHILADELPHIA,PHILADELPHIA - 1015612,Superior Court Retention - Victor P Stabile,,NO,No,35,,,
PHILADELPHIA,PHILADELPHIA - 1015613,Superior Court Retention - Victor P Stabile,,YES,Yes,33,,,
PHILADELPHIA,PHILADELPHIA - 1015613,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015614,Superior Court Retention - Victor P Stabile,,YES,Yes,34,,,
PHILADELPHIA,PHILADELPHIA - 1015614,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015615,Superior Court Retention - Victor P Stabile,,YES,Yes,34,,,
PHILADELPHIA,PHILADELPHIA - 1015615,Superior Court Retention - Victor P Stabile,,NO,No,21,,,
PHILADELPHIA,PHILADELPHIA - 1015616,Superior Court Retention - Victor P Stabile,,YES,Yes,47,,,
PHILADELPHIA,PHILADELPHIA - 1015616,Superior Court Retention - Victor P Stabile,,NO,No,33,,,
PHILADELPHIA,PHILADELPHIA - 1015617,Superior Court Retention - Victor P Stabile,,YES,Yes,47,,,
PHILADELPHIA,PHILADELPHIA - 1015617,Superior Court Retention - Victor P Stabile,,NO,No,48,,,
PHILADELPHIA,PHILADELPHIA - 1015618,Superior Court Retention - Victor P Stabile,,YES,Yes,45,,,
PHILADELPHIA,PHILADELPHIA - 1015618,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015619,Superior Court Retention - Victor P Stabile,,YES,Yes,117,,,
PHILADELPHIA,PHILADELPHIA - 1015619,Superior Court Retention - Victor P Stabile,,NO,No,62,,,
PHILADELPHIA,PHILADELPHIA - 1015620,Superior Court Retention - Victor P Stabile,,YES,Yes,39,,,
PHILADELPHIA,PHILADELPHIA - 1015620,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015621,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015621,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015622,Superior Court Retention - Victor P Stabile,,YES,Yes,28,,,
PHILADELPHIA,PHILADELPHIA - 1015622,Superior Court Retention - Victor P Stabile,,NO,No,18,,,
PHILADELPHIA,PHILADELPHIA - 1015623,Superior Court Retention - Victor P Stabile,,YES,Yes,62,,,
PHILADELPHIA,PHILADELPHIA - 1015623,Superior Court Retention - Victor P Stabile,,NO,No,35,,,
PHILADELPHIA,PHILADELPHIA - 1015624,Superior Court Retention - Victor P Stabile,,YES,Yes,43,,,
PHILADELPHIA,PHILADELPHIA - 1015624,Superior Court Retention - Victor P Stabile,,NO,No,25,,,
PHILADELPHIA,PHILADELPHIA - 1015625,Superior Court Retention - Victor P Stabile,,YES,Yes,73,,,
PHILADELPHIA,PHILADELPHIA - 1015625,Superior Court Retention - Victor P Stabile,,NO,No,56,,,
PHILADELPHIA,PHILADELPHIA - 1015626,Superior Court Retention - Victor P Stabile,,YES,Yes,53,,,
PHILADELPHIA,PHILADELPHIA - 1015626,Superior Court Retention - Victor P Stabile,,NO,No,47,,,
PHILADELPHIA,PHILADELPHIA - 1015627,Superior Court Retention - Victor P Stabile,,YES,Yes,43,,,
PHILADELPHIA,PHILADELPHIA - 1015627,Superior Court Retention - Victor P Stabile,,NO,No,33,,,
PHILADELPHIA,PHILADELPHIA - 1015628,Superior Court Retention - Victor P Stabile,,YES,Yes,51,,,
PHILADELPHIA,PHILADELPHIA - 1015628,Superior Court Retention - Victor P Stabile,,NO,No,33,,,
PHILADELPHIA,PHILADELPHIA - 1015629,Superior Court Retention - Victor P Stabile,,YES,Yes,51,,,
PHILADELPHIA,PHILADELPHIA - 1015629,Superior Court Retention - Victor P Stabile,,NO,No,38,,,
PHILADELPHIA,PHILADELPHIA - 1015630,Superior Court Retention - Victor P Stabile,,YES,Yes,80,,,
PHILADELPHIA,PHILADELPHIA - 1015630,Superior Court Retention - Victor P Stabile,,NO,No,52,,,
PHILADELPHIA,PHILADELPHIA - 1015631,Superior Court Retention - Victor P Stabile,,YES,Yes,77,,,
PHILADELPHIA,PHILADELPHIA - 1015631,Superior Court Retention - Victor P Stabile,,NO,No,55,,,
PHILADELPHIA,PHILADELPHIA - 1015632,Superior Court Retention - Victor P Stabile,,YES,Yes,30,,,
PHILADELPHIA,PHILADELPHIA - 1015632,Superior Court Retention - Victor P Stabile,,NO,No,30,,,
PHILADELPHIA,PHILADELPHIA - 1015633,Superior Court Retention - Victor P Stabile,,YES,Yes,43,,,
PHILADELPHIA,PHILADELPHIA - 1015633,Superior Court Retention - Victor P Stabile,,NO,No,45,,,
PHILADELPHIA,PHILADELPHIA - 1015634,Superior Court Retention - Victor P Stabile,,YES,Yes,29,,,
PHILADELPHIA,PHILADELPHIA - 1015634,Superior Court Retention - Victor P Stabile,,NO,No,27,,,
PHILADELPHIA,PHILADELPHIA - 1015635,Superior Court Retention - Victor P Stabile,,YES,Yes,45,,,
PHILADELPHIA,PHILADELPHIA - 1015635,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015636,Superior Court Retention - Victor P Stabile,,YES,Yes,33,,,
PHILADELPHIA,PHILADELPHIA - 1015636,Superior Court Retention - Victor P Stabile,,NO,No,27,,,
PHILADELPHIA,PHILADELPHIA - 1015637,Superior Court Retention - Victor P Stabile,,YES,Yes,38,,,
PHILADELPHIA,PHILADELPHIA - 1015637,Superior Court Retention - Victor P Stabile,,NO,No,30,,,
PHILADELPHIA,PHILADELPHIA - 1015638,Superior Court Retention - Victor P Stabile,,YES,Yes,58,,,
PHILADELPHIA,PHILADELPHIA - 1015638,Superior Court Retention - Victor P Stabile,,NO,No,48,,,
PHILADELPHIA,PHILADELPHIA - 1015639,Superior Court Retention - Victor P Stabile,,YES,Yes,69,,,
PHILADELPHIA,PHILADELPHIA - 1015639,Superior Court Retention - Victor P Stabile,,NO,No,35,,,
PHILADELPHIA,PHILADELPHIA - 1015640,Superior Court Retention - Victor P Stabile,,YES,Yes,36,,,
PHILADELPHIA,PHILADELPHIA - 1015640,Superior Court Retention - Victor P Stabile,,NO,No,29,,,
PHILADELPHIA,PHILADELPHIA - 1015641,Superior Court Retention - Victor P Stabile,,YES,Yes,103,,,
PHILADELPHIA,PHILADELPHIA - 1015641,Superior Court Retention - Victor P Stabile,,NO,No,61,,,
PHILADELPHIA,PHILADELPHIA - 1015701,Superior Court Retention - Victor P Stabile,,YES,Yes,91,,,
PHILADELPHIA,PHILADELPHIA - 1015701,Superior Court Retention - Victor P Stabile,,NO,No,66,,,
PHILADELPHIA,PHILADELPHIA - 1015702,Superior Court Retention - Victor P Stabile,,YES,Yes,86,,,
PHILADELPHIA,PHILADELPHIA - 1015702,Superior Court Retention - Victor P Stabile,,NO,No,87,,,
PHILADELPHIA,PHILADELPHIA - 1015703,Superior Court Retention - Victor P Stabile,,YES,Yes,78,,,
PHILADELPHIA,PHILADELPHIA - 1015703,Superior Court Retention - Victor P Stabile,,NO,No,47,,,
PHILADELPHIA,PHILADELPHIA - 1015704,Superior Court Retention - Victor P Stabile,,YES,Yes,74,,,
PHILADELPHIA,PHILADELPHIA - 1015704,Superior Court Retention - Victor P Stabile,,NO,No,47,,,
PHILADELPHIA,PHILADELPHIA - 1015705,Superior Court Retention - Victor P Stabile,,YES,Yes,50,,,
PHILADELPHIA,PHILADELPHIA - 1015705,Superior Court Retention - Victor P Stabile,,NO,No,44,,,
PHILADELPHIA,PHILADELPHIA - 1015706,Superior Court Retention - Victor P Stabile,,YES,Yes,101,,,
PHILADELPHIA,PHILADELPHIA - 1015706,Superior Court Retention - Victor P Stabile,,NO,No,66,,,
PHILADELPHIA,PHILADELPHIA - 1015707,Superior Court Retention - Victor P Stabile,,YES,Yes,41,,,
PHILADELPHIA,PHILADELPHIA - 1015707,Superior Court Retention - Victor P Stabile,,NO,No,43,,,
PHILADELPHIA,PHILADELPHIA - 1015708,Superior Court Retention - Victor P Stabile,,YES,Yes,78,,,
PHILADELPHIA,PHILADELPHIA - 1015708,Superior Court Retention - Victor P Stabile,,NO,No,66,,,
PHILADELPHIA,PHILADELPHIA - 1015709,Superior Court Retention - Victor P Stabile,,YES,Yes,61,,,
PHILADELPHIA,PHILADELPHIA - 1015709,Superior Court Retention - Victor P Stabile,,NO,No,26,,,
PHILADELPHIA,PHILADELPHIA - 1015710,Superior Court Retention - Victor P Stabile,,YES,Yes,85,,,
PHILADELPHIA,PHILADELPHIA - 1015710,Superior Court Retention - Victor P Stabile,,NO,No,61,,,
PHILADELPHIA,PHILADELPHIA - 1015711,Superior Court Retention - Victor P Stabile,,YES,Yes,96,,,
PHILADELPHIA,PHILADELPHIA - 1015711,Superior Court Retention - Victor P Stabile,,NO,No,82,,,
PHILADELPHIA,PHILADELPHIA - 1015712,Superior Court Retention - Victor P Stabile,,YES,Yes,78,,,
PHILADELPHIA,PHILADELPHIA - 1015712,Superior Court Retention - Victor P Stabile,,NO,No,82,,,
PHILADELPHIA,PHILADELPHIA - 1015713,Superior Court Retention - Victor P Stabile,,YES,Yes,118,,,
PHILADELPHIA,PHILADELPHIA - 1015713,Superior Court Retention - Victor P Stabile,,NO,No,126,,,
PHILADELPHIA,PHILADELPHIA - 1015714,Superior Court Retention - Victor P Stabile,,YES,Yes,107,,,
PHILADELPHIA,PHILADELPHIA - 1015714,Superior Court Retention - Victor P Stabile,,NO,No,79,,,
PHILADELPHIA,PHILADELPHIA - 1015715,Superior Court Retention - Victor P Stabile,,YES,Yes,84,,,
PHILADELPHIA,PHILADELPHIA - 1015715,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
PHILADELPHIA,PHILADELPHIA - 1015716,Superior Court Retention - Victor P Stabile,,YES,Yes,58,,,
PHILADELPHIA,PHILADELPHIA - 1015716,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
PHILADELPHIA,PHILADELPHIA - 1015717,Superior Court Retention - Victor P Stabile,,YES,Yes,91,,,
PHILADELPHIA,PHILADELPHIA - 1015717,Superior Court Retention - Victor P Stabile,,NO,No,78,,,
PHILADELPHIA,PHILADELPHIA - 1015718,Superior Court Retention - Victor P Stabile,,YES,Yes,93,,,
PHILADELPHIA,PHILADELPHIA - 1015718,Superior Court Retention - Victor P Stabile,,NO,No,101,,,
PHILADELPHIA,PHILADELPHIA - 1015719,Superior Court Retention - Victor P Stabile,,YES,Yes,62,,,
PHILADELPHIA,PHILADELPHIA - 1015719,Superior Court Retention - Victor P Stabile,,NO,No,56,,,
PHILADELPHIA,PHILADELPHIA - 1015720,Superior Court Retention - Victor P Stabile,,YES,Yes,66,,,
PHILADELPHIA,PHILADELPHIA - 1015720,Superior Court Retention - Victor P Stabile,,NO,No,41,,,
PHILADELPHIA,PHILADELPHIA - 1015721,Superior Court Retention - Victor P Stabile,,YES,Yes,71,,,
PHILADELPHIA,PHILADELPHIA - 1015721,Superior Court Retention - Victor P Stabile,,NO,No,57,,,
PHILADELPHIA,PHILADELPHIA - 1015722,Superior Court Retention - Victor P Stabile,,YES,Yes,99,,,
PHILADELPHIA,PHILADELPHIA - 1015722,Superior Court Retention - Victor P Stabile,,NO,No,67,,,
PHILADELPHIA,PHILADELPHIA - 1015723,Superior Court Retention - Victor P Stabile,,YES,Yes,95,,,
PHILADELPHIA,PHILADELPHIA - 1015723,Superior Court Retention - Victor P Stabile,,NO,No,60,,,
PHILADELPHIA,PHILADELPHIA - 1015724,Superior Court Retention - Victor P Stabile,,YES,Yes,57,,,
PHILADELPHIA,PHILADELPHIA - 1015724,Superior Court Retention - Victor P Stabile,,NO,No,46,,,
PHILADELPHIA,PHILADELPHIA - 1015725,Superior Court Retention - Victor P Stabile,,YES,Yes,71,,,
PHILADELPHIA,PHILADELPHIA - 1015725,Superior Court Retention - Victor P Stabile,,NO,No,62,,,
PHILADELPHIA,PHILADELPHIA - 1015726,Superior Court Retention - Victor P Stabile,,YES,Yes,55,,,
PHILADELPHIA,PHILADELPHIA - 1015726,Superior Court Retention - Victor P Stabile,,NO,No,46,,,
PHILADELPHIA,PHILADELPHIA - 1015727,Superior Court Retention - Victor P Stabile,,YES,Yes,76,,,
PHILADELPHIA,PHILADELPHIA - 1015727,Superior Court Retention - Victor P Stabile,,NO,No,46,,,
PHILADELPHIA,PHILADELPHIA - 1015728,Superior Court Retention - Victor P Stabile,,YES,Yes,68,,,
PHILADELPHIA,PHILADELPHIA - 1015728,Superior Court Retention - Victor P Stabile,,NO,No,69,,,
PHILADELPHIA,PHILADELPHIA - 1015801,Superior Court Retention - Victor P Stabile,,YES,Yes,42,,,
PHILADELPHIA,PHILADELPHIA - 1015801,Superior Court Retention - Victor P Stabile,,NO,No,24,,,
PHILADELPHIA,PHILADELPHIA - 1015802,Superior Court Retention - Victor P Stabile,,YES,Yes,28,,,
PHILADELPHIA,PHILADELPHIA - 1015802,Superior Court Retention - Victor P Stabile,,NO,No,21,,,
PHILADELPHIA,PHILADELPHIA - 1015803,Superior Court Retention - Victor P Stabile,,YES,Yes,104,,,
PHILADELPHIA,PHILADELPHIA - 1015803,Superior Court Retention - Victor P Stabile,,NO,No,82,,,
PHILADELPHIA,PHILADELPHIA - 1015804,Superior Court Retention - Victor P Stabile,,YES,Yes,129,,,
PHILADELPHIA,PHILADELPHIA - 1015804,Superior Court Retention - Victor P Stabile,,NO,No,120,,,
PHILADELPHIA,PHILADELPHIA - 1015805,Superior Court Retention - Victor P Stabile,,YES,Yes,106,,,
PHILADELPHIA,PHILADELPHIA - 1015805,Superior Court Retention - Victor P Stabile,,NO,No,97,,,
PHILADELPHIA,PHILADELPHIA - 1015806,Superior Court Retention - Victor P Stabile,,YES,Yes,90,,,
PHILADELPHIA,PHILADELPHIA - 1015806,Superior Court Retention - Victor P Stabile,,NO,No,48,,,
PHILADELPHIA,PHILADELPHIA - 1015807,Superior Court Retention - Victor P Stabile,,YES,Yes,81,,,
PHILADELPHIA,PHILADELPHIA - 1015807,Superior Court Retention - Victor P Stabile,,NO,No,63,,,
PHILADELPHIA,PHILADELPHIA - 1015808,Superior Court Retention - Victor P Stabile,,YES,Yes,88,,,
PHILADELPHIA,PHILADELPHIA - 1015808,Superior Court Retention - Victor P Stabile,,NO,No,72,,,
PHILADELPHIA,PHILADELPHIA - 1015809,Superior Court Retention - Victor P Stabile,,YES,Yes,100,,,
PHILADELPHIA,PHILADELPHIA - 1015809,Superior Court Retention - Victor P Stabile,,NO,No,83,,,
PHILADELPHIA,PHILADELPHIA - 1015810,Superior Court Retention - Victor P Stabile,,YES,Yes,73,,,
PHILADELPHIA,PHILADELPHIA - 1015810,Superior Court Retention - Victor P Stabile,,NO,No,61,,,
