county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
WESTMORELAND,WESTMORELAND - 1291300,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291310,Supreme Court,,DEM,Debra Todd,109,,,
WESTMORELAND,WESTMORELAND - 1291310,Supreme Court,,DEM,Seamus Mccaffery,134,,,
WESTMORELAND,WESTMORELAND - 1291310,Supreme Court,,REP,Maureen E. Lally-Green,106,,,
WESTMORELAND,WESTMORELAND - 1291310,Supreme Court,,REP,Mike Krancer,71,,,
WESTMORELAND,WESTMORELAND - 1291310,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,DEM,Christine Donohue,106,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,DEM,Ron Folino,107,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,DEM,John Younge,75,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,REP,Cheryl Lynn Allen,92,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,REP,Bruce F. Bratton,81,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,REP,Jackie Shogan,109,,,
WESTMORELAND,WESTMORELAND - 1291310,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,DEM,Christine Donohue,51,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,DEM,Ron Folino,49,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,DEM,John Younge,35,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,REP,Cheryl Lynn Allen,34,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,REP,Bruce F. Bratton,31,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,REP,Jackie Shogan,46,,,
WESTMORELAND,WESTMORELAND - 1291320,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291320,Supreme Court,,DEM,Debra Todd,50,,,
WESTMORELAND,WESTMORELAND - 1291320,Supreme Court,,DEM,Seamus Mccaffery,60,,,
WESTMORELAND,WESTMORELAND - 1291320,Supreme Court,,REP,Maureen E. Lally-Green,33,,,
WESTMORELAND,WESTMORELAND - 1291320,Supreme Court,,REP,Mike Krancer,24,,,
WESTMORELAND,WESTMORELAND - 1291320,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,DEM,Debra Todd,78,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,DEM,Seamus Mccaffery,78,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,REP,Maureen E. Lally-Green,54,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,REP,Mike Krancer,42,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,DEM,Christine Donohue,75,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,DEM,Ron Folino,60,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,DEM,John Younge,51,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,REP,Cheryl Lynn Allen,55,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,REP,Bruce F. Bratton,45,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,REP,Jackie Shogan,67,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,DEM,Christine Donohue,0.542596348905,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,DEM,Christine Donohue,106.457403651095,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,DEM,Ron Folino,0.53752535499,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,DEM,Ron Folino,105.46247464501,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,DEM,John Younge,0.37525354971,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,DEM,John Younge,73.62474645029,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,REP,Cheryl Lynn Allen,0.48681541584,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,REP,Cheryl Lynn Allen,95.51318458416,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,REP,Bruce F. Bratton,0.420892494945,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,REP,Bruce F. Bratton,82.579107505055,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,REP,Jackie Shogan,0.552738336735,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,REP,Jackie Shogan,108.447261663265,,,
WESTMORELAND,WESTMORELAND - 1291330,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291340,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,DEM,Debra Todd,0.512170385415,,,
WESTMORELAND,WESTMORELAND - 1291340,Supreme Court,,DEM,Debra Todd,100.487829614585,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,DEM,Seamus Mccaffery,0.613590263715,,,
WESTMORELAND,WESTMORELAND - 1291340,Supreme Court,,DEM,Seamus Mccaffery,120.386409736285,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,REP,Maureen E. Lally-Green,0.542596348905,,,
WESTMORELAND,WESTMORELAND - 1291340,Supreme Court,,REP,Maureen E. Lally-Green,106.457403651095,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,REP,Mike Krancer,0.349898580135,,,
WESTMORELAND,WESTMORELAND - 1291340,Supreme Court,,REP,Mike Krancer,68.650101419865,,,
WESTMORELAND,WESTMORELAND - 1291330,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291340,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291350,Supreme Court,,DEM,Debra Todd,128,,,
WESTMORELAND,WESTMORELAND - 1291350,Supreme Court,,DEM,Seamus Mccaffery,144,,,
WESTMORELAND,WESTMORELAND - 1291350,Supreme Court,,REP,Maureen E. Lally-Green,107,,,
WESTMORELAND,WESTMORELAND - 1291350,Supreme Court,,REP,Mike Krancer,72,,,
WESTMORELAND,WESTMORELAND - 1291350,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,DEM,Christine Donohue,130,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,DEM,Ron Folino,108,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,DEM,John Younge,81,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,REP,Cheryl Lynn Allen,95,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,REP,Bruce F. Bratton,84,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,REP,Jackie Shogan,111,,,
WESTMORELAND,WESTMORELAND - 1291350,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,DEM,Christine Donohue,55,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,DEM,Ron Folino,54,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,DEM,John Younge,38,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,REP,Cheryl Lynn Allen,38,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,REP,Bruce F. Bratton,33,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,REP,Jackie Shogan,53,,,
WESTMORELAND,WESTMORELAND - 1291360,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291360,Supreme Court,,DEM,Debra Todd,55,,,
WESTMORELAND,WESTMORELAND - 1291360,Supreme Court,,DEM,Seamus Mccaffery,63,,,
WESTMORELAND,WESTMORELAND - 1291360,Supreme Court,,REP,Maureen E. Lally-Green,41,,,
WESTMORELAND,WESTMORELAND - 1291360,Supreme Court,,REP,Mike Krancer,32,,,
WESTMORELAND,WESTMORELAND - 1291360,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291370,Supreme Court,,DEM,Debra Todd,40,,,
WESTMORELAND,WESTMORELAND - 1291370,Supreme Court,,DEM,Seamus Mccaffery,41,,,
WESTMORELAND,WESTMORELAND - 1291370,Supreme Court,,REP,Maureen E. Lally-Green,32,,,
WESTMORELAND,WESTMORELAND - 1291370,Supreme Court,,REP,Mike Krancer,25,,,
WESTMORELAND,WESTMORELAND - 1291370,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,DEM,Christine Donohue,35,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,DEM,Ron Folino,33,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,DEM,John Younge,26,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,REP,Cheryl Lynn Allen,34,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,REP,Bruce F. Bratton,26,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,REP,Jackie Shogan,34,,,
WESTMORELAND,WESTMORELAND - 1291370,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,DEM,Christine Donohue,231,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,DEM,Ron Folino,233,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,DEM,John Younge,159,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,REP,Cheryl Lynn Allen,261,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,REP,Bruce F. Bratton,238,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,REP,Jackie Shogan,334,,,
WESTMORELAND,WESTMORELAND - 1291380,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291380,Supreme Court,,DEM,Debra Todd,233,,,
WESTMORELAND,WESTMORELAND - 1291380,Supreme Court,,DEM,Seamus Mccaffery,285,,,
WESTMORELAND,WESTMORELAND - 1291380,Supreme Court,,REP,Maureen E. Lally-Green,301,,,
WESTMORELAND,WESTMORELAND - 1291380,Supreme Court,,REP,Mike Krancer,214,,,
WESTMORELAND,WESTMORELAND - 1291380,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291390,Supreme Court,,DEM,Debra Todd,103,,,
WESTMORELAND,WESTMORELAND - 1291390,Supreme Court,,DEM,Seamus Mccaffery,100,,,
WESTMORELAND,WESTMORELAND - 1291390,Supreme Court,,REP,Maureen E. Lally-Green,11,,,
WESTMORELAND,WESTMORELAND - 1291390,Supreme Court,,REP,Mike Krancer,5,,,
WESTMORELAND,WESTMORELAND - 1291390,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,DEM,Christine Donohue,96,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,DEM,Ron Folino,89,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,DEM,John Younge,80,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,REP,Cheryl Lynn Allen,7,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,REP,Bruce F. Bratton,6,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,REP,Jackie Shogan,14,,,
WESTMORELAND,WESTMORELAND - 1291390,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,DEM,Christine Donohue,55,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,DEM,Ron Folino,52,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,DEM,John Younge,43,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,REP,Cheryl Lynn Allen,22,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,REP,Bruce F. Bratton,10,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,REP,Jackie Shogan,13,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,DEM,Debra Todd,58,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,DEM,Seamus Mccaffery,52,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,REP,Maureen E. Lally-Green,17,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,REP,Mike Krancer,6,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291410,Supreme Court,,DEM,Debra Todd,49,,,
WESTMORELAND,WESTMORELAND - 1291410,Supreme Court,,DEM,Seamus Mccaffery,39,,,
WESTMORELAND,WESTMORELAND - 1291410,Supreme Court,,REP,Maureen E. Lally-Green,17,,,
WESTMORELAND,WESTMORELAND - 1291410,Supreme Court,,REP,Mike Krancer,7,,,
WESTMORELAND,WESTMORELAND - 1291410,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,DEM,Christine Donohue,44,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,DEM,Ron Folino,39,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,DEM,John Younge,31,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,REP,Cheryl Lynn Allen,14,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,REP,Bruce F. Bratton,11,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,REP,Jackie Shogan,19,,,
WESTMORELAND,WESTMORELAND - 1291410,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,DEM,Christine Donohue,1.988571428588,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,DEM,Christine Donohue,114.011428571412,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,DEM,Ron Folino,1.937142857159,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,DEM,Ron Folino,111.062857142841,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,DEM,John Younge,1.680000000014,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,DEM,John Younge,96.319999999986,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,REP,Cheryl Lynn Allen,0.394285714289,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,REP,Cheryl Lynn Allen,22.605714285711,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,REP,Bruce F. Bratton,0.360000000003,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,REP,Bruce F. Bratton,20.639999999997,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,REP,Jackie Shogan,0.34285714286,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,REP,Jackie Shogan,19.65714285714,,,
WESTMORELAND,WESTMORELAND - 1291400,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291420,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,DEM,Debra Todd,2.177142857161,,,
WESTMORELAND,WESTMORELAND - 1291420,Supreme Court,,DEM,Debra Todd,124.822857142839,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,DEM,Seamus Mccaffery,2.074285714303,,,
WESTMORELAND,WESTMORELAND - 1291420,Supreme Court,,DEM,Seamus Mccaffery,118.925714285697,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,REP,Maureen E. Lally-Green,0.600000000005,,,
WESTMORELAND,WESTMORELAND - 1291420,Supreme Court,,REP,Maureen E. Lally-Green,34.399999999995,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,REP,Mike Krancer,0.325714285717,,,
WESTMORELAND,WESTMORELAND - 1291420,Supreme Court,,REP,Mike Krancer,18.674285714283,,,
WESTMORELAND,WESTMORELAND - 1291400,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291420,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291430,Supreme Court,,DEM,Debra Todd,194,,,
WESTMORELAND,WESTMORELAND - 1291430,Supreme Court,,DEM,Seamus Mccaffery,215,,,
WESTMORELAND,WESTMORELAND - 1291430,Supreme Court,,REP,Maureen E. Lally-Green,47,,,
WESTMORELAND,WESTMORELAND - 1291430,Supreme Court,,REP,Mike Krancer,30,,,
WESTMORELAND,WESTMORELAND - 1291430,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,DEM,Christine Donohue,180,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,DEM,Ron Folino,186,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,DEM,John Younge,155,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,REP,Cheryl Lynn Allen,50,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,REP,Bruce F. Bratton,32,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,REP,Jackie Shogan,52,,,
WESTMORELAND,WESTMORELAND - 1291430,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,DEM,Christine Donohue,36,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,DEM,Ron Folino,40,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,DEM,John Younge,36,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,REP,Cheryl Lynn Allen,6,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,REP,Bruce F. Bratton,3,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,REP,Jackie Shogan,5,,,
WESTMORELAND,WESTMORELAND - 1291440,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291440,Supreme Court,,DEM,Debra Todd,36,,,
WESTMORELAND,WESTMORELAND - 1291440,Supreme Court,,DEM,Seamus Mccaffery,38,,,
WESTMORELAND,WESTMORELAND - 1291440,Supreme Court,,REP,Maureen E. Lally-Green,5,,,
WESTMORELAND,WESTMORELAND - 1291440,Supreme Court,,REP,Mike Krancer,3,,,
WESTMORELAND,WESTMORELAND - 1291440,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291450,Supreme Court,,DEM,Debra Todd,50,,,
WESTMORELAND,WESTMORELAND - 1291450,Supreme Court,,DEM,Seamus Mccaffery,38,,,
WESTMORELAND,WESTMORELAND - 1291450,Supreme Court,,REP,Maureen E. Lally-Green,9,,,
WESTMORELAND,WESTMORELAND - 1291450,Supreme Court,,REP,Mike Krancer,8,,,
WESTMORELAND,WESTMORELAND - 1291450,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,DEM,Christine Donohue,48,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,DEM,Ron Folino,32,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,DEM,John Younge,27,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,REP,Cheryl Lynn Allen,6,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,REP,Bruce F. Bratton,7,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,REP,Jackie Shogan,8,,,
WESTMORELAND,WESTMORELAND - 1291450,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,DEM,Christine Donohue,41,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,DEM,Ron Folino,41,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,DEM,John Younge,31,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,REP,Cheryl Lynn Allen,6,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,REP,Bruce F. Bratton,0,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,REP,Jackie Shogan,4,,,
WESTMORELAND,WESTMORELAND - 1291460,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291460,Supreme Court,,DEM,Debra Todd,46,,,
WESTMORELAND,WESTMORELAND - 1291460,Supreme Court,,DEM,Seamus Mccaffery,41,,,
WESTMORELAND,WESTMORELAND - 1291460,Supreme Court,,REP,Maureen E. Lally-Green,3,,,
WESTMORELAND,WESTMORELAND - 1291460,Supreme Court,,REP,Mike Krancer,2,,,
WESTMORELAND,WESTMORELAND - 1291460,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291470,Supreme Court,,DEM,Debra Todd,49,,,
WESTMORELAND,WESTMORELAND - 1291470,Supreme Court,,DEM,Seamus Mccaffery,49,,,
WESTMORELAND,WESTMORELAND - 1291470,Supreme Court,,REP,Maureen E. Lally-Green,7,,,
WESTMORELAND,WESTMORELAND - 1291470,Supreme Court,,REP,Mike Krancer,1,,,
WESTMORELAND,WESTMORELAND - 1291470,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,DEM,Christine Donohue,47,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,DEM,Ron Folino,47,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,DEM,John Younge,46,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,REP,Cheryl Lynn Allen,6,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,REP,Bruce F. Bratton,3,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,REP,Jackie Shogan,4,,,
WESTMORELAND,WESTMORELAND - 1291470,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,DEM,Christine Donohue,68,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,DEM,Ron Folino,61,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,DEM,John Younge,60,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,REP,Cheryl Lynn Allen,12,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,REP,Bruce F. Bratton,10,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,REP,Jackie Shogan,13,,,
WESTMORELAND,WESTMORELAND - 1291480,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291480,Supreme Court,,DEM,Debra Todd,72,,,
WESTMORELAND,WESTMORELAND - 1291480,Supreme Court,,DEM,Seamus Mccaffery,67,,,
WESTMORELAND,WESTMORELAND - 1291480,Supreme Court,,REP,Maureen E. Lally-Green,12,,,
WESTMORELAND,WESTMORELAND - 1291480,Supreme Court,,REP,Mike Krancer,10,,,
WESTMORELAND,WESTMORELAND - 1291480,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291490,Supreme Court,,DEM,Debra Todd,76,,,
WESTMORELAND,WESTMORELAND - 1291490,Supreme Court,,DEM,Seamus Mccaffery,75,,,
WESTMORELAND,WESTMORELAND - 1291490,Supreme Court,,REP,Maureen E. Lally-Green,17,,,
WESTMORELAND,WESTMORELAND - 1291490,Supreme Court,,REP,Mike Krancer,12,,,
WESTMORELAND,WESTMORELAND - 1291490,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,DEM,Christine Donohue,74,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,DEM,Ron Folino,66,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,DEM,John Younge,65,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,REP,Cheryl Lynn Allen,12,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,REP,Bruce F. Bratton,12,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,REP,Jackie Shogan,16,,,
WESTMORELAND,WESTMORELAND - 1291490,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,DEM,Christine Donohue,131,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,DEM,Ron Folino,125,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,DEM,John Younge,104,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,REP,Cheryl Lynn Allen,43,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,REP,Bruce F. Bratton,30,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,REP,Jackie Shogan,49,,,
WESTMORELAND,WESTMORELAND - 1291500,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291500,Supreme Court,,DEM,Debra Todd,140,,,
WESTMORELAND,WESTMORELAND - 1291500,Supreme Court,,DEM,Seamus Mccaffery,144,,,
WESTMORELAND,WESTMORELAND - 1291500,Supreme Court,,REP,Maureen E. Lally-Green,41,,,
WESTMORELAND,WESTMORELAND - 1291500,Supreme Court,,REP,Mike Krancer,26,,,
WESTMORELAND,WESTMORELAND - 1291500,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291510,Supreme Court,,DEM,Debra Todd,227,,,
WESTMORELAND,WESTMORELAND - 1291510,Supreme Court,,DEM,Seamus Mccaffery,244,,,
WESTMORELAND,WESTMORELAND - 1291510,Supreme Court,,REP,Maureen E. Lally-Green,65,,,
WESTMORELAND,WESTMORELAND - 1291510,Supreme Court,,REP,Mike Krancer,46,,,
WESTMORELAND,WESTMORELAND - 1291510,Supreme Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,DEM,Christine Donohue,226,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,DEM,Ron Folino,232,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,DEM,John Younge,178,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,REP,Cheryl Lynn Allen,52,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,REP,Bruce F. Bratton,34,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,REP,Jackie Shogan,69,,,
WESTMORELAND,WESTMORELAND - 1291510,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291520,Superior Court,,DEM,Ron Folino,18,,,
WESTMORELAND,WESTMORELAND - 1291520,Superior Court,,DEM,John Younge,11,,,
WESTMORELAND,WESTMORELAND - 1291520,Superior Court,,REP,Cheryl Lynn Allen,8,,,
WESTMORELAND,WESTMORELAND - 1291520,Superior Court,,REP,Bruce F. Bratton,9,,,
WESTMORELAND,WESTMORELAND - 1291520,Superior Court,,REP,Jackie Shogan,15,,,
WESTMORELAND,WESTMORELAND - 1291520,Superior Court,,OTH,Write-In,0,,,
WESTMORELAND,WESTMORELAND - 1291520,Supreme Court,,DEM,Debra Todd,20,,,
WESTMORELAND,WESTMORELAND - 1291520,Supreme Court,,DEM,Seamus Mccaffery,20,,,
