county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
SOMERSET,SOMERSET - 111170,State Senate,32,DEM,Richard A. Kasunic,186,,,
SOMERSET,SOMERSET - 111180,State Senate,32,DEM,Richard A. Kasunic,416,,,
SOMERSET,SOMERSET - 111190,State Senate,32,DEM,Richard A. Kasunic,41,,,
SOMERSET,SOMERSET - 111200,State Senate,32,DEM,Richard A. Kasunic,98,,,
SOMERSET,SOMERSET - 111210,State Senate,32,DEM,Richard A. Kasunic,193,,,
SOMERSET,SOMERSET - 111220,State Senate,32,DEM,Richard A. Kasunic,238,,,
SOMERSET,SOMERSET - 111230,State Senate,32,DEM,Richard A. Kasunic,225,,,
SOMERSET,SOMERSET - 111240,State Senate,32,DEM,Richard A. Kasunic,596,,,
SOMERSET,SOMERSET - 111250,State Senate,32,DEM,Richard A. Kasunic,686,,,
SOMERSET,SOMERSET - 111260,State Senate,32,DEM,Richard A. Kasunic,401,,,
SOMERSET,SOMERSET - 111270,State Senate,32,DEM,Richard A. Kasunic,265,,,
SOMERSET,SOMERSET - 111280,State Senate,32,DEM,Richard A. Kasunic,276,,,
SOMERSET,SOMERSET - 111290,State Senate,32,DEM,Richard A. Kasunic,207,,,
SOMERSET,SOMERSET - 111300,State Senate,32,DEM,Richard A. Kasunic,592,,,
SOMERSET,SOMERSET - 111310,State Senate,32,DEM,Richard A. Kasunic,139,,,
SOMERSET,SOMERSET - 111320,State Senate,32,DEM,Richard A. Kasunic,624,,,
SOMERSET,SOMERSET - 111460,State Senate,32,DEM,Richard A. Kasunic,6.823529411676,,,
SOMERSET,SOMERSET - 111330,State Senate,32,DEM,Richard A. Kasunic,337.764705882312,,,
SOMERSET,SOMERSET - 111340,State Senate,32,DEM,Richard A. Kasunic,3.411764706012,,,
SOMERSET,SOMERSET - 111330,State Senate,32,DEM,Richard A. Kasunic,20.551724138116,,,
SOMERSET,SOMERSET - 111340,State Senate,32,DEM,Richard A. Kasunic,575.448275861884,,,
SOMERSET,SOMERSET - 111350,State Senate,32,DEM,Richard A. Kasunic,59,,,
SOMERSET,SOMERSET - 111360,State Senate,32,DEM,Richard A. Kasunic,77,,,
SOMERSET,SOMERSET - 111370,State Senate,32,DEM,Richard A. Kasunic,138,,,
SOMERSET,SOMERSET - 111380,State Senate,32,DEM,Richard A. Kasunic,183,,,
SOMERSET,SOMERSET - 111390,State Senate,32,DEM,Richard A. Kasunic,493,,,
SOMERSET,SOMERSET - 111400,State Senate,32,DEM,Richard A. Kasunic,501,,,
SOMERSET,SOMERSET - 111410,State Senate,32,DEM,Richard A. Kasunic,166,,,
SOMERSET,SOMERSET - 111430,State Senate,32,DEM,Richard A. Kasunic,629,,,
SOMERSET,SOMERSET - 111440,State Senate,32,DEM,Richard A. Kasunic,237,,,
SOMERSET,SOMERSET - 111450,State Senate,32,DEM,Richard A. Kasunic,213,,,
SOMERSET,SOMERSET - 111460,State Senate,32,DEM,Richard A. Kasunic,13,,,
SOMERSET,SOMERSET - 111470,State Senate,32,DEM,Richard A. Kasunic,239,,,
SOMERSET,SOMERSET - 111480,State Senate,32,DEM,Richard A. Kasunic,269,,,
SOMERSET,SOMERSET - 111490,State Senate,32,DEM,Richard A. Kasunic,305,,,
SOMERSET,SOMERSET - 111500,State Senate,32,DEM,Richard A. Kasunic,88,,,
SOMERSET,SOMERSET - 111510,State Senate,32,DEM,Richard A. Kasunic,325,,,
SOMERSET,SOMERSET - 111520,State Senate,32,DEM,Richard A. Kasunic,540,,,
SOMERSET,SOMERSET - 111530,State Senate,32,DEM,Richard A. Kasunic,1025,,,
SOMERSET,SOMERSET - 111540,State Senate,32,DEM,Richard A. Kasunic,612,,,
SOMERSET,SOMERSET - 111550,State Senate,32,DEM,Richard A. Kasunic,857,,,
SOMERSET,SOMERSET - 111560,State Senate,32,DEM,Richard A. Kasunic,827,,,
SOMERSET,SOMERSET - 111570,State Senate,32,DEM,Richard A. Kasunic,624,,,
SOMERSET,SOMERSET - 111580,State Senate,32,DEM,Richard A. Kasunic,182,,,
SOMERSET,SOMERSET - 111590,State Senate,32,DEM,Richard A. Kasunic,729,,,
SOMERSET,SOMERSET - 111600,State Senate,32,DEM,Richard A. Kasunic,144,,,
SOMERSET,SOMERSET - 111610,State Senate,32,DEM,Richard A. Kasunic,635,,,
SOMERSET,SOMERSET - 111620,State Senate,32,DEM,Richard A. Kasunic,465,,,
SOMERSET,SOMERSET - 111630,State Senate,32,DEM,Richard A. Kasunic,52,,,
SOMERSET,SOMERSET - 111640,State Senate,32,DEM,Richard A. Kasunic,52,,,
SOMERSET,SOMERSET - 111010,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111020,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111030,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111050,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111060,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111070,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111080,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111090,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111100,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111110,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111170,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111180,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111190,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111200,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111210,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111220,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111230,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111240,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111250,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111260,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111270,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111280,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111290,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111300,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111310,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111320,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111350,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111360,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111370,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111380,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111390,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111400,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111410,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111430,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111440,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111450,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111470,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111480,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111490,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111500,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111510,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111520,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111530,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111540,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111550,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111560,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111570,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111580,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111590,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111600,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111610,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111620,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111630,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111640,State Senate,32,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111010,State House,69,DEM,Carl Walker Metzgar,291,,,
SOMERSET,SOMERSET - 111020,State House,69,DEM,Carl Walker Metzgar,55,,,
SOMERSET,SOMERSET - 111030,State House,69,DEM,Carl Walker Metzgar,250,,,
SOMERSET,SOMERSET - 111050,State House,69,DEM,Carl Walker Metzgar,702,,,
SOMERSET,SOMERSET - 111060,State House,69,DEM,Carl Walker Metzgar,306,,,
SOMERSET,SOMERSET - 111080,State House,69,DEM,Carl Walker Metzgar,865,,,
SOMERSET,SOMERSET - 111090,State House,69,DEM,Carl Walker Metzgar,13,,,
SOMERSET,SOMERSET - 111100,State House,69,DEM,Carl Walker Metzgar,37,,,
SOMERSET,SOMERSET - 111170,State House,69,DEM,Carl Walker Metzgar,183,,,
SOMERSET,SOMERSET - 111180,State House,69,DEM,Carl Walker Metzgar,428,,,
SOMERSET,SOMERSET - 111190,State House,69,DEM,Carl Walker Metzgar,44,,,
SOMERSET,SOMERSET - 111200,State House,69,DEM,Carl Walker Metzgar,104,,,
SOMERSET,SOMERSET - 111210,State House,69,DEM,Carl Walker Metzgar,199,,,
SOMERSET,SOMERSET - 111230,State House,69,DEM,Carl Walker Metzgar,225,,,
SOMERSET,SOMERSET - 111240,State House,69,DEM,Carl Walker Metzgar,606,,,
SOMERSET,SOMERSET - 111250,State House,69,DEM,Carl Walker Metzgar,678,,,
SOMERSET,SOMERSET - 111270,State House,69,DEM,Carl Walker Metzgar,272,,,
SOMERSET,SOMERSET - 111280,State House,69,DEM,Carl Walker Metzgar,282,,,
SOMERSET,SOMERSET - 111290,State House,69,DEM,Carl Walker Metzgar,218,,,
SOMERSET,SOMERSET - 111300,State House,69,DEM,Carl Walker Metzgar,599,,,
SOMERSET,SOMERSET - 111310,State House,69,DEM,Carl Walker Metzgar,146,,,
SOMERSET,SOMERSET - 111320,State House,69,DEM,Carl Walker Metzgar,633,,,
SOMERSET,SOMERSET - 111460,State House,69,DEM,Carl Walker Metzgar,6.941176470498,,,
SOMERSET,SOMERSET - 111330,State House,69,DEM,Carl Walker Metzgar,343.588235294076,,,
SOMERSET,SOMERSET - 111340,State House,69,DEM,Carl Walker Metzgar,3.470588235426,,,
SOMERSET,SOMERSET - 111330,State House,69,DEM,Carl Walker Metzgar,21.000000000189,,,
SOMERSET,SOMERSET - 111340,State House,69,DEM,Carl Walker Metzgar,587.999999999811,,,
SOMERSET,SOMERSET - 111350,State House,69,DEM,Carl Walker Metzgar,68,,,
SOMERSET,SOMERSET - 111360,State House,69,DEM,Carl Walker Metzgar,83,,,
SOMERSET,SOMERSET - 111370,State House,69,DEM,Carl Walker Metzgar,150,,,
SOMERSET,SOMERSET - 111440,State House,69,DEM,Carl Walker Metzgar,236,,,
SOMERSET,SOMERSET - 111450,State House,69,DEM,Carl Walker Metzgar,210,,,
SOMERSET,SOMERSET - 111460,State House,69,DEM,Carl Walker Metzgar,13,,,
SOMERSET,SOMERSET - 111500,State House,69,DEM,Carl Walker Metzgar,93,,,
SOMERSET,SOMERSET - 111510,State House,69,DEM,Carl Walker Metzgar,619,,,
SOMERSET,SOMERSET - 111520,State House,69,DEM,Carl Walker Metzgar,870,,,
SOMERSET,SOMERSET - 111530,State House,69,DEM,Carl Walker Metzgar,853,,,
SOMERSET,SOMERSET - 111540,State House,69,DEM,Carl Walker Metzgar,637,,,
SOMERSET,SOMERSET - 111550,State House,69,DEM,Carl Walker Metzgar,340,,,
SOMERSET,SOMERSET - 111560,State House,69,DEM,Carl Walker Metzgar,545,,,
SOMERSET,SOMERSET - 111570,State House,69,DEM,Carl Walker Metzgar,1041,,,
SOMERSET,SOMERSET - 111580,State House,69,DEM,Carl Walker Metzgar,196,,,
SOMERSET,SOMERSET - 111590,State House,69,DEM,Carl Walker Metzgar,764,,,
SOMERSET,SOMERSET - 111610,State House,69,DEM,Carl Walker Metzgar,640,,,
SOMERSET,SOMERSET - 111620,State House,69,DEM,Carl Walker Metzgar,484,,,
SOMERSET,SOMERSET - 111630,State House,69,DEM,Carl Walker Metzgar,55,,,
SOMERSET,SOMERSET - 111640,State House,69,DEM,Carl Walker Metzgar,56,,,
SOMERSET,SOMERSET - 111010,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111020,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111030,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111050,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111060,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111080,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111090,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111100,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111170,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111180,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111190,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111200,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111210,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111230,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111240,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111250,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111270,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111280,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111290,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111300,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111310,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111320,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111330,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111340,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111350,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111360,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111370,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111440,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111450,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111460,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111500,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111510,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111520,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111530,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111540,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111550,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111560,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111570,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111580,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111590,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111610,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111620,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111630,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111640,State House,69,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111040,State House,72,DEM,Frank Burns,70,,,
SOMERSET,SOMERSET - 111070,State House,72,DEM,Frank Burns,350,,,
SOMERSET,SOMERSET - 111110,State House,72,DEM,Frank Burns,279,,,
SOMERSET,SOMERSET - 111120,State House,72,DEM,Frank Burns,809,,,
SOMERSET,SOMERSET - 111130,State House,72,DEM,Frank Burns,634,,,
SOMERSET,SOMERSET - 111140,State House,72,DEM,Frank Burns,505,,,
SOMERSET,SOMERSET - 111150,State House,72,DEM,Frank Burns,589,,,
SOMERSET,SOMERSET - 111160,State House,72,DEM,Frank Burns,196,,,
SOMERSET,SOMERSET - 111220,State House,72,DEM,Frank Burns,223,,,
SOMERSET,SOMERSET - 111260,State House,72,DEM,Frank Burns,393,,,
SOMERSET,SOMERSET - 111380,State House,72,DEM,Frank Burns,182,,,
SOMERSET,SOMERSET - 111390,State House,72,DEM,Frank Burns,495,,,
SOMERSET,SOMERSET - 111400,State House,72,DEM,Frank Burns,496,,,
SOMERSET,SOMERSET - 111410,State House,72,DEM,Frank Burns,169,,,
SOMERSET,SOMERSET - 111420,State House,72,DEM,Frank Burns,304,,,
SOMERSET,SOMERSET - 111430,State House,72,DEM,Frank Burns,628,,,
SOMERSET,SOMERSET - 111470,State House,72,DEM,Frank Burns,234,,,
SOMERSET,SOMERSET - 111480,State House,72,DEM,Frank Burns,264,,,
SOMERSET,SOMERSET - 111490,State House,72,DEM,Frank Burns,304,,,
SOMERSET,SOMERSET - 111600,State House,72,DEM,Frank Burns,137,,,
SOMERSET,SOMERSET - 111650,State House,72,DEM,Frank Burns,278,,,
SOMERSET,SOMERSET - 111660,State House,72,DEM,Frank Burns,440,,,
SOMERSET,SOMERSET - 111670,State House,72,DEM,Frank Burns,238,,,
SOMERSET,SOMERSET - 111680,State House,72,DEM,Frank Burns,249,,,
SOMERSET,SOMERSET - 111040,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111070,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111110,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111120,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111130,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111140,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111150,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111160,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111220,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111260,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111380,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111390,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111400,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111410,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111420,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111430,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111470,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111480,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111490,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111600,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111650,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111660,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111670,State House,72,OTH,Write-In,0,,,
SOMERSET,SOMERSET - 111680,State House,72,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113010,U.S. Senate,,DEM,Joe Sestak,154,,,
SULLIVAN,SULLIVAN - 113020,U.S. Senate,,DEM,Joe Sestak,63,,,
SULLIVAN,SULLIVAN - 113030,U.S. Senate,,DEM,Joe Sestak,19,,,
SULLIVAN,SULLIVAN - 113040,U.S. Senate,,DEM,Joe Sestak,47,,,
SULLIVAN,SULLIVAN - 113050,U.S. Senate,,DEM,Joe Sestak,68,,,
SULLIVAN,SULLIVAN - 113060,U.S. Senate,,DEM,Joe Sestak,69,,,
SULLIVAN,SULLIVAN - 113070,U.S. Senate,,DEM,Joe Sestak,32,,,
SULLIVAN,SULLIVAN - 113080,U.S. Senate,,DEM,Joe Sestak,25,,,
SULLIVAN,SULLIVAN - 113090,U.S. Senate,,DEM,Joe Sestak,53,,,
SULLIVAN,SULLIVAN - 113100,U.S. Senate,,DEM,Joe Sestak,19,,,
SULLIVAN,SULLIVAN - 113110,U.S. Senate,,DEM,Joe Sestak,41,,,
SULLIVAN,SULLIVAN - 113120,U.S. Senate,,DEM,Joe Sestak,13,,,
SULLIVAN,SULLIVAN - 113130,U.S. Senate,,DEM,Joe Sestak,65,,,
SULLIVAN,SULLIVAN - 113140,U.S. Senate,,DEM,Joe Sestak,47,,,
SULLIVAN,SULLIVAN - 113150,U.S. Senate,,DEM,Joe Sestak,39,,,
SULLIVAN,SULLIVAN - 113010,U.S. Senate,,REP,Pat Toomey,256,,,
SULLIVAN,SULLIVAN - 113020,U.S. Senate,,REP,Pat Toomey,79,,,
SULLIVAN,SULLIVAN - 113030,U.S. Senate,,REP,Pat Toomey,40,,,
SULLIVAN,SULLIVAN - 113040,U.S. Senate,,REP,Pat Toomey,65,,,
SULLIVAN,SULLIVAN - 113050,U.S. Senate,,REP,Pat Toomey,121,,,
SULLIVAN,SULLIVAN - 113060,U.S. Senate,,REP,Pat Toomey,135,,,
SULLIVAN,SULLIVAN - 113070,U.S. Senate,,REP,Pat Toomey,72,,,
SULLIVAN,SULLIVAN - 113080,U.S. Senate,,REP,Pat Toomey,194,,,
SULLIVAN,SULLIVAN - 113090,U.S. Senate,,REP,Pat Toomey,131,,,
SULLIVAN,SULLIVAN - 113100,U.S. Senate,,REP,Pat Toomey,41,,,
SULLIVAN,SULLIVAN - 113110,U.S. Senate,,REP,Pat Toomey,89,,,
SULLIVAN,SULLIVAN - 113120,U.S. Senate,,REP,Pat Toomey,73,,,
SULLIVAN,SULLIVAN - 113130,U.S. Senate,,REP,Pat Toomey,114,,,
SULLIVAN,SULLIVAN - 113140,U.S. Senate,,REP,Pat Toomey,57,,,
SULLIVAN,SULLIVAN - 113150,U.S. Senate,,REP,Pat Toomey,94,,,
SULLIVAN,SULLIVAN - 113010,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113020,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113030,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113040,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113050,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113060,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113070,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113080,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113090,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113100,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113110,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113120,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113130,U.S. Senate,,OTH,Write-In,1,,,
SULLIVAN,SULLIVAN - 113140,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113150,U.S. Senate,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113010,Governor,,DEM,Dan Onorato,151,,,
SULLIVAN,SULLIVAN - 113020,Governor,,DEM,Dan Onorato,60,,,
SULLIVAN,SULLIVAN - 113030,Governor,,DEM,Dan Onorato,17,,,
SULLIVAN,SULLIVAN - 113040,Governor,,DEM,Dan Onorato,45,,,
SULLIVAN,SULLIVAN - 113050,Governor,,DEM,Dan Onorato,62,,,
SULLIVAN,SULLIVAN - 113060,Governor,,DEM,Dan Onorato,60,,,
SULLIVAN,SULLIVAN - 113070,Governor,,DEM,Dan Onorato,38,,,
SULLIVAN,SULLIVAN - 113080,Governor,,DEM,Dan Onorato,23,,,
SULLIVAN,SULLIVAN - 113090,Governor,,DEM,Dan Onorato,44,,,
SULLIVAN,SULLIVAN - 113100,Governor,,DEM,Dan Onorato,14,,,
SULLIVAN,SULLIVAN - 113110,Governor,,DEM,Dan Onorato,35,,,
SULLIVAN,SULLIVAN - 113120,Governor,,DEM,Dan Onorato,8,,,
SULLIVAN,SULLIVAN - 113130,Governor,,DEM,Dan Onorato,56,,,
SULLIVAN,SULLIVAN - 113140,Governor,,DEM,Dan Onorato,36,,,
SULLIVAN,SULLIVAN - 113150,Governor,,DEM,Dan Onorato,33,,,
SULLIVAN,SULLIVAN - 113010,Governor,,REP,Tom Corbett,270,,,
SULLIVAN,SULLIVAN - 113020,Governor,,REP,Tom Corbett,82,,,
SULLIVAN,SULLIVAN - 113030,Governor,,REP,Tom Corbett,42,,,
SULLIVAN,SULLIVAN - 113040,Governor,,REP,Tom Corbett,70,,,
SULLIVAN,SULLIVAN - 113050,Governor,,REP,Tom Corbett,129,,,
SULLIVAN,SULLIVAN - 113060,Governor,,REP,Tom Corbett,147,,,
SULLIVAN,SULLIVAN - 113070,Governor,,REP,Tom Corbett,68,,,
SULLIVAN,SULLIVAN - 113080,Governor,,REP,Tom Corbett,202,,,
SULLIVAN,SULLIVAN - 113090,Governor,,REP,Tom Corbett,140,,,
SULLIVAN,SULLIVAN - 113100,Governor,,REP,Tom Corbett,44,,,
SULLIVAN,SULLIVAN - 113110,Governor,,REP,Tom Corbett,96,,,
SULLIVAN,SULLIVAN - 113120,Governor,,REP,Tom Corbett,79,,,
SULLIVAN,SULLIVAN - 113130,Governor,,REP,Tom Corbett,120,,,
SULLIVAN,SULLIVAN - 113140,Governor,,REP,Tom Corbett,66,,,
SULLIVAN,SULLIVAN - 113150,Governor,,REP,Tom Corbett,99,,,
SULLIVAN,SULLIVAN - 113010,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113020,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113030,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113040,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113050,Governor,,OTH,Write-In,1,,,
SULLIVAN,SULLIVAN - 113060,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113070,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113080,Governor,,OTH,Write-In,1,,,
SULLIVAN,SULLIVAN - 113090,Governor,,OTH,Write-In,1,,,
SULLIVAN,SULLIVAN - 113100,Governor,,OTH,Write-In,0,,,
SULLIVAN,SULLIVAN - 113110,Governor,,OTH,Write-In,1,,,
