county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,PHILADELPHIA W 49 P 20 W 49 P 20,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 49 P 21 W 49 P 21,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 49 P 22 W 49 P 22,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 50 P 1 W 50 P 1,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 2 W 50 P 2,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 50 P 3 W 50 P 3,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 50 P 4 W 50 P 4,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 50 P 5 W 50 P 5,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 50 P 6 W 50 P 6,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 7 W 50 P 7,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 50 P 8 W 50 P 8,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 9 W 50 P 9,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 10 W 50 P 10,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 11 W 50 P 11,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 50 P 12 W 50 P 12,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 13 W 50 P 13,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 14 W 50 P 14,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 50 P 15 W 50 P 15,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 50 P 16 W 50 P 16,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 17 W 50 P 17,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 50 P 18 W 50 P 18,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 19 W 50 P 19,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 50 P 20 W 50 P 20,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 50 P 21 W 50 P 21,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 50 P 22 W 50 P 22,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 23 W 50 P 23,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 50 P 24 W 50 P 24,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 25 W 50 P 25,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 26 W 50 P 26,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 50 P 27 W 50 P 27,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 50 P 28 W 50 P 28,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 50 P 29 W 50 P 29,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 50 P 30 W 50 P 30,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 51 P 1 W 51 P 1,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 51 P 2 W 51 P 2,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 51 P 3 W 51 P 3,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 51 P 4 W 51 P 4,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 51 P 5 W 51 P 5,Attorney General,,GRN,Richard L Weiss,18,,,
Philadelphia,PHILADELPHIA W 51 P 6 W 51 P 6,Attorney General,,GRN,Richard L Weiss,27,,,
Philadelphia,PHILADELPHIA W 51 P 7 W 51 P 7,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 51 P 8 W 51 P 8,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 51 P 9 W 51 P 9,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 51 P 10 W 51 P 10,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 51 P 11 W 51 P 11,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 51 P 12 W 51 P 12,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 51 P 13 W 51 P 13,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 51 P 14 W 51 P 14,Attorney General,,GRN,Richard L Weiss,24,,,
Philadelphia,PHILADELPHIA W 51 P 15 W 51 P 15,Attorney General,,GRN,Richard L Weiss,15,,,
Philadelphia,PHILADELPHIA W 51 P 16 W 51 P 16,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 51 P 17 W 51 P 17,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 51 P 18 W 51 P 18,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 51 P 19 W 51 P 19,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 51 P 20 W 51 P 20,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 51 P 21 W 51 P 21,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 51 P 22 W 51 P 22,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 51 P 23 W 51 P 23,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 51 P 24 W 51 P 24,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 51 P 25 W 51 P 25,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 51 P 26 W 51 P 26,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 51 P 27 W 51 P 27,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 51 P 28 W 51 P 28,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 52 P 1 W 52 P 1,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 52 P 2 W 52 P 2,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 52 P 3 W 52 P 3,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 52 P 4 W 52 P 4,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 52 P 5 W 52 P 5,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 52 P 6 W 52 P 6,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 52 P 7 W 52 P 7,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 52 P 8 W 52 P 8,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 52 P 9 W 52 P 9,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 52 P 10 W 52 P 10,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 52 P 11 W 52 P 11,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 52 P 12 W 52 P 12,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 52 P 13 W 52 P 13,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 52 P 14 W 52 P 14,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 52 P 15 W 52 P 15,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 52 P 16 W 52 P 16,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 52 P 17 W 52 P 17,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 52 P 18 W 52 P 18,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 52 P 19 W 52 P 19,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 52 P 20 W 52 P 20,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 52 P 21 W 52 P 21,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 52 P 22 W 52 P 22,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 52 P 23 W 52 P 23,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 52 P 24 W 52 P 24,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 52 P 25 W 52 P 25,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 52 P 26 W 52 P 26,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 52 P 27 W 52 P 27,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 52 P 28 W 52 P 28,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 53 P 1 W 53 P 1,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 53 P 2 W 53 P 2,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 53 P 3 W 53 P 3,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 53 P 4 W 53 P 4,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 53 P 5 W 53 P 5,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 53 P 6 W 53 P 6,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 53 P 7 W 53 P 7,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 53 P 8 W 53 P 8,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 53 P 9 W 53 P 9,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 53 P 10 W 53 P 10,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 53 P 11 W 53 P 11,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 53 P 12 W 53 P 12,Attorney General,,GRN,Richard L Weiss,14,,,
Philadelphia,PHILADELPHIA W 53 P 13 W 53 P 13,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 53 P 14 W 53 P 14,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 53 P 15 W 53 P 15,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 53 P 16 W 53 P 16,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 53 P 17 W 53 P 17,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 53 P 18 W 53 P 18,Attorney General,,GRN,Richard L Weiss,12,,,
Philadelphia,PHILADELPHIA W 53 P 19 W 53 P 19,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 53 P 20 W 53 P 20,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 53 P 21 W 53 P 21,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 53 P 22 W 53 P 22,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 53 P 23 W 53 P 23,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 54 P 1 W 54 P 1,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 54 P 2 W 54 P 2,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 54 P 3 W 54 P 3,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 54 P 4 W 54 P 4,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 54 P 5 W 54 P 5,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 54 P 6 W 54 P 6,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 54 P 7 W 54 P 7,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 54 P 8 W 54 P 8,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 54 P 9 W 54 P 9,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 54 P 10 W 54 P 10,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 54 P 11 W 54 P 11,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 54 P 12 W 54 P 12,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 54 P 13 W 54 P 13,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 54 P 14 W 54 P 14,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 54 P 15 W 54 P 15,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 54 P 16 W 54 P 16,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 54 P 17 W 54 P 17,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 54 P 18 W 54 P 18,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 54 P 19 W 54 P 19,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 54 P 20 W 54 P 20,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 54 P 21 W 54 P 21,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 54 P 22 W 54 P 22,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 55 P 1 W 55 P 1,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 55 P 2 W 55 P 2,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 55 P 3 W 55 P 3,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 55 P 4 W 55 P 4,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 55 P 5 W 55 P 5,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 55 P 6 W 55 P 6,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 55 P 7 W 55 P 7,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 55 P 8 W 55 P 8,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 55 P 9 W 55 P 9,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 55 P 10 W 55 P 10,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 55 P 11 W 55 P 11,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 55 P 12 W 55 P 12,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 55 P 13 W 55 P 13,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 55 P 14 W 55 P 14,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 55 P 15 W 55 P 15,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 55 P 16 W 55 P 16,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 55 P 17 W 55 P 17,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 55 P 18 W 55 P 18,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 55 P 19 W 55 P 19,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 55 P 20 W 55 P 20,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 55 P 21 W 55 P 21,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 55 P 22 W 55 P 22,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 55 P 23 W 55 P 23,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 55 P 24 W 55 P 24,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 55 P 25 W 55 P 25,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 55 P 26 W 55 P 26,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 55 P 27 W 55 P 27,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 55 P 28 W 55 P 28,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 55 P 29 W 55 P 29,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 56 P 1 W 56 P 1,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 2 W 56 P 2,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 56 P 3 W 56 P 3,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 56 P 4 W 56 P 4,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 56 P 5 W 56 P 5,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 56 P 6 W 56 P 6,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 56 P 7 W 56 P 7,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 56 P 8 W 56 P 8,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 56 P 9 W 56 P 9,Attorney General,,GRN,Richard L Weiss,7,,,
Philadelphia,PHILADELPHIA W 56 P 10 W 56 P 10,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 11 W 56 P 11,Attorney General,,GRN,Richard L Weiss,0,,,
Philadelphia,PHILADELPHIA W 56 P 12 W 56 P 12,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 56 P 13 W 56 P 13,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 56 P 14 W 56 P 14,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 56 P 15 W 56 P 15,Attorney General,,GRN,Richard L Weiss,16,,,
Philadelphia,PHILADELPHIA W 56 P 16 W 56 P 16,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 56 P 17 W 56 P 17,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 56 P 18 W 56 P 18,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 19 W 56 P 19,Attorney General,,GRN,Richard L Weiss,15,,,
Philadelphia,PHILADELPHIA W 56 P 20 W 56 P 20,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 21 W 56 P 21,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 22 W 56 P 22,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 23 W 56 P 23,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 56 P 24 W 56 P 24,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 56 P 25 W 56 P 25,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 56 P 26 W 56 P 26,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 56 P 27 W 56 P 27,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 56 P 28 W 56 P 28,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 56 P 29 W 56 P 29,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 56 P 30 W 56 P 30,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 56 P 31 W 56 P 31,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 56 P 32 W 56 P 32,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 56 P 33 W 56 P 33,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 34 W 56 P 34,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 56 P 35 W 56 P 35,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 56 P 36 W 56 P 36,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 56 P 37 W 56 P 37,Attorney General,,GRN,Richard L Weiss,12,,,
Philadelphia,PHILADELPHIA W 56 P 38 W 56 P 38,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 56 P 39 W 56 P 39,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 56 P 40 W 56 P 40,Attorney General,,GRN,Richard L Weiss,11,,,
Philadelphia,PHILADELPHIA W 56 P 41 W 56 P 41,Attorney General,,GRN,Richard L Weiss,12,,,
Philadelphia,PHILADELPHIA W 57 P 1 W 57 P 1,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 57 P 2 W 57 P 2,Attorney General,,GRN,Richard L Weiss,14,,,
Philadelphia,PHILADELPHIA W 57 P 3 W 57 P 3,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 57 P 4 W 57 P 4,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 57 P 5 W 57 P 5,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 57 P 6 W 57 P 6,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 57 P 7 W 57 P 7,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 57 P 8 W 57 P 8,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 57 P 9 W 57 P 9,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 10 W 57 P 10,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 11 W 57 P 11,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 57 P 12 W 57 P 12,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 57 P 13 W 57 P 13,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 14 W 57 P 14,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 57 P 15 W 57 P 15,Attorney General,,GRN,Richard L Weiss,10,,,
Philadelphia,PHILADELPHIA W 57 P 16 W 57 P 16,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 57 P 17 W 57 P 17,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 57 P 18 W 57 P 18,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 19 W 57 P 19,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 57 P 20 W 57 P 20,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 21 W 57 P 21,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 57 P 22 W 57 P 22,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 57 P 23 W 57 P 23,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 24 W 57 P 24,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 57 P 25 W 57 P 25,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 57 P 26 W 57 P 26,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 57 P 27 W 57 P 27,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 57 P 28 W 57 P 28,Attorney General,,GRN,Richard L Weiss,1,,,
Philadelphia,PHILADELPHIA W 58 P 1 W 58 P 1,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 58 P 2 W 58 P 2,Attorney General,,GRN,Richard L Weiss,3,,,
Philadelphia,PHILADELPHIA W 58 P 3 W 58 P 3,Attorney General,,GRN,Richard L Weiss,13,,,
Philadelphia,PHILADELPHIA W 58 P 4 W 58 P 4,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 58 P 5 W 58 P 5,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 58 P 6 W 58 P 6,Attorney General,,GRN,Richard L Weiss,2,,,
Philadelphia,PHILADELPHIA W 58 P 7 W 58 P 7,Attorney General,,GRN,Richard L Weiss,5,,,
Philadelphia,PHILADELPHIA W 58 P 8 W 58 P 8,Attorney General,,GRN,Richard L Weiss,8,,,
Philadelphia,PHILADELPHIA W 58 P 9 W 58 P 9,Attorney General,,GRN,Richard L Weiss,6,,,
Philadelphia,PHILADELPHIA W 58 P 10 W 58 P 10,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 58 P 11 W 58 P 11,Attorney General,,GRN,Richard L Weiss,9,,,
Philadelphia,PHILADELPHIA W 58 P 12 W 58 P 12,Attorney General,,GRN,Richard L Weiss,4,,,
Philadelphia,PHILADELPHIA W 58 P 13 W 58 P 13,Attorney General,,GRN,Richard L Weiss,3,,,
