county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
WESTMORELAND,WESTMORELAND - 1291170,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291180,U.S. Senate,,LIB,Dale R Kerns Jr,6.847969782815,,,
WESTMORELAND,WESTMORELAND - 1291200,U.S. Senate,,LIB,Dale R Kerns Jr,0.145420207744,,,
WESTMORELAND,WESTMORELAND - 1291210,U.S. Senate,,LIB,Dale R Kerns Jr,0.006610009441,,,
WESTMORELAND,WESTMORELAND - 1291190,U.S. Senate,,LIB,Dale R Kerns Jr,0.93487394958,,,
WESTMORELAND,WESTMORELAND - 1291210,U.S. Senate,,LIB,Dale R Kerns Jr,0.06512605042,,,
WESTMORELAND,WESTMORELAND - 1291200,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
WESTMORELAND,WESTMORELAND - 1291180,U.S. Senate,,LIB,Dale R Kerns Jr,0.067398119122,,,
WESTMORELAND,WESTMORELAND - 1291210,U.S. Senate,,LIB,Dale R Kerns Jr,0.932601880878,,,
WESTMORELAND,WESTMORELAND - 1291190,U.S. Senate,,LIB,Dale R Kerns Jr,0.34330011074,,,
WESTMORELAND,WESTMORELAND - 1291200,U.S. Senate,,LIB,Dale R Kerns Jr,0.03322259136,,,
WESTMORELAND,WESTMORELAND - 1291220,U.S. Senate,,LIB,Dale R Kerns Jr,9.6234772979,,,
WESTMORELAND,WESTMORELAND - 1291200,U.S. Senate,,LIB,Dale R Kerns Jr,0.412416851442,,,
WESTMORELAND,WESTMORELAND - 1291230,U.S. Senate,,LIB,Dale R Kerns Jr,1.587583148558,,,
WESTMORELAND,WESTMORELAND - 1291200,U.S. Senate,,LIB,Dale R Kerns Jr,0.167832167832,,,
WESTMORELAND,WESTMORELAND - 1291210,U.S. Senate,,LIB,Dale R Kerns Jr,0.041958041958,,,
WESTMORELAND,WESTMORELAND - 1291240,U.S. Senate,,LIB,Dale R Kerns Jr,3.356643356646,,,
WESTMORELAND,WESTMORELAND - 1291250,U.S. Senate,,LIB,Dale R Kerns Jr,2.433566433564,,,
WESTMORELAND,WESTMORELAND - 1291260,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 1291270,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 1291280,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1291290,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291300,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1291310,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1291320,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1291340,U.S. Senate,,LIB,Dale R Kerns Jr,0.105263157896,,,
WESTMORELAND,WESTMORELAND - 1291860,U.S. Senate,,LIB,Dale R Kerns Jr,0.105263157896,,,
WESTMORELAND,WESTMORELAND - 1291270,U.S. Senate,,LIB,Dale R Kerns Jr,0.105263157896,,,
WESTMORELAND,WESTMORELAND - 1291330,U.S. Senate,,LIB,Dale R Kerns Jr,3.684210526316,,,
WESTMORELAND,WESTMORELAND - 1291340,U.S. Senate,,LIB,Dale R Kerns Jr,0.001201024875,,,
WESTMORELAND,WESTMORELAND - 1291860,U.S. Senate,,LIB,Dale R Kerns Jr,0.001201024875,,,
WESTMORELAND,WESTMORELAND - 1291270,U.S. Senate,,LIB,Dale R Kerns Jr,0.001201024875,,,
WESTMORELAND,WESTMORELAND - 1291330,U.S. Senate,,LIB,Dale R Kerns Jr,0.042035870611,,,
WESTMORELAND,WESTMORELAND - 1291340,U.S. Senate,,LIB,Dale R Kerns Jr,8.954361054765,,,
WESTMORELAND,WESTMORELAND - 1291350,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1291360,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291370,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291380,U.S. Senate,,LIB,Dale R Kerns Jr,23,,,
WESTMORELAND,WESTMORELAND - 1291390,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291400,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291410,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291400,U.S. Senate,,LIB,Dale R Kerns Jr,0.017142857143,,,
WESTMORELAND,WESTMORELAND - 1291420,U.S. Senate,,LIB,Dale R Kerns Jr,0.982857142857,,,
WESTMORELAND,WESTMORELAND - 1291430,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291440,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291450,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291460,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291470,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291480,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291490,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291500,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1291510,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1291520,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291520,U.S. Senate,,LIB,Dale R Kerns Jr,0.177215189872,,,
WESTMORELAND,WESTMORELAND - 1291530,U.S. Senate,,LIB,Dale R Kerns Jr,3.802531645572,,,
WESTMORELAND,WESTMORELAND - 1291590,U.S. Senate,,LIB,Dale R Kerns Jr,0.020253164556,,,
WESTMORELAND,WESTMORELAND - 1291540,U.S. Senate,,LIB,Dale R Kerns Jr,3.8347107438,,,
WESTMORELAND,WESTMORELAND - 1291590,U.S. Senate,,LIB,Dale R Kerns Jr,0.103305785124,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,LIB,Dale R Kerns Jr,0.061983471076,,,
WESTMORELAND,WESTMORELAND - 1291540,U.S. Senate,,LIB,Dale R Kerns Jr,0.03379091869,,,
WESTMORELAND,WESTMORELAND - 1291550,U.S. Senate,,LIB,Dale R Kerns Jr,1.96620908131,,,
WESTMORELAND,WESTMORELAND - 1291560,U.S. Senate,,LIB,Dale R Kerns Jr,0.989010989011,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,LIB,Dale R Kerns Jr,0.010989010989,,,
WESTMORELAND,WESTMORELAND - 1291570,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1291560,U.S. Senate,,LIB,Dale R Kerns Jr,0.296442687745,,,
WESTMORELAND,WESTMORELAND - 1291580,U.S. Senate,,LIB,Dale R Kerns Jr,4.703557312255,,,
WESTMORELAND,WESTMORELAND - 1291550,U.S. Senate,,LIB,Dale R Kerns Jr,0.008594229588,,,
WESTMORELAND,WESTMORELAND - 1291590,U.S. Senate,,LIB,Dale R Kerns Jr,6.991405770412,,,
WESTMORELAND,WESTMORELAND - 1291580,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,LIB,Dale R Kerns Jr,0.233743409487,,,
WESTMORELAND,WESTMORELAND - 1291610,U.S. Senate,,LIB,Dale R Kerns Jr,6.766256590513,,,
WESTMORELAND,WESTMORELAND - 1291620,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1291630,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291640,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1291650,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 1291660,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1291670,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 1291650,U.S. Senate,,LIB,Dale R Kerns Jr,0.682230156552,,,
WESTMORELAND,WESTMORELAND - 1291670,U.S. Senate,,LIB,Dale R Kerns Jr,1.12651803733,,,
WESTMORELAND,WESTMORELAND - 1291680,U.S. Senate,,LIB,Dale R Kerns Jr,7.510120248848,,,
WESTMORELAND,WESTMORELAND - 1291680,U.S. Senate,,LIB,Dale R Kerns Jr,8.68113155727,,,
WESTMORELAND,WESTMORELAND - 1291690,U.S. Senate,,LIB,Dale R Kerns Jr,10.788574479452,,,
WESTMORELAND,WESTMORELAND - 1291690,U.S. Senate,,LIB,Dale R Kerns Jr,11.211425520548,,,
WESTMORELAND,WESTMORELAND - 1291700,U.S. Senate,,LIB,Dale R Kerns Jr,14,,,
WESTMORELAND,WESTMORELAND - 1291710,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 1291720,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1291730,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291740,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291750,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291750,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291760,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291770,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291770,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1291780,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1291790,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1291800,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1291820,U.S. Senate,,LIB,Dale R Kerns Jr,0.473684210523,,,
WESTMORELAND,WESTMORELAND - 129090,U.S. Senate,,LIB,Dale R Kerns Jr,0.236842105266,,,
WESTMORELAND,WESTMORELAND - 1291810,U.S. Senate,,LIB,Dale R Kerns Jr,8.289473684211,,,
WESTMORELAND,WESTMORELAND - 1291820,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1291830,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291840,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1291850,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1291860,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1291870,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291880,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 1291890,U.S. Senate,,LIB,Dale R Kerns Jr,2.67375,,,
WESTMORELAND,WESTMORELAND - 1291900,U.S. Senate,,LIB,Dale R Kerns Jr,0.32625,,,
WESTMORELAND,WESTMORELAND - 1291900,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291910,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1291920,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291930,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 1291935,U.S. Senate,,LIB,Dale R Kerns Jr,2.981773997571,,,
WESTMORELAND,WESTMORELAND - 1292075,U.S. Senate,,LIB,Dale R Kerns Jr,0.018226002429,,,
WESTMORELAND,WESTMORELAND - 1291955,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1291960,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1291965,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1291995,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
WESTMORELAND,WESTMORELAND - 1292005,U.S. Senate,,LIB,Dale R Kerns Jr,14,,,
WESTMORELAND,WESTMORELAND - 1292010,U.S. Senate,,LIB,Dale R Kerns Jr,9.61165048544,,,
WESTMORELAND,WESTMORELAND - 1292030,U.S. Senate,,LIB,Dale R Kerns Jr,0.38834951456,,,
WESTMORELAND,WESTMORELAND - 1292020,U.S. Senate,,LIB,Dale R Kerns Jr,14,,,
WESTMORELAND,WESTMORELAND - 1292030,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1292035,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1292040,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1292050,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1292050,U.S. Senate,,LIB,Dale R Kerns Jr,0.09099181074,,,
WESTMORELAND,WESTMORELAND - 1292060,U.S. Senate,,LIB,Dale R Kerns Jr,9.90900818926,,,
WESTMORELAND,WESTMORELAND - 1292075,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1292080,U.S. Senate,,LIB,Dale R Kerns Jr,5.91613722999,,,
WESTMORELAND,WESTMORELAND - 1292095,U.S. Senate,,LIB,Dale R Kerns Jr,0.08386277001,,,
WESTMORELAND,WESTMORELAND - 1292095,U.S. Senate,,LIB,Dale R Kerns Jr,13,,,
WESTMORELAND,WESTMORELAND - 1292100,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1292110,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292095,U.S. Senate,,LIB,Dale R Kerns Jr,0.057444314186,,,
WESTMORELAND,WESTMORELAND - 1292125,U.S. Senate,,LIB,Dale R Kerns Jr,6.942555685814,,,
WESTMORELAND,WESTMORELAND - 1292140,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292150,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292160,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 1292170,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1292180,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
WESTMORELAND,WESTMORELAND - 1292190,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
WESTMORELAND,WESTMORELAND - 1292200,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 1292210,U.S. Senate,,LIB,Dale R Kerns Jr,11,,,
WESTMORELAND,WESTMORELAND - 1292220,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1292230,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1292240,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1292250,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1292260,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1292280,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1292290,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1292270,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1292300,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1292310,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1292320,U.S. Senate,,LIB,Dale R Kerns Jr,5.863917525774,,,
WESTMORELAND,WESTMORELAND - 1292370,U.S. Senate,,LIB,Dale R Kerns Jr,0.136082474226,,,
WESTMORELAND,WESTMORELAND - 1292330,U.S. Senate,,LIB,Dale R Kerns Jr,6.988088485539,,,
WESTMORELAND,WESTMORELAND - 1292340,U.S. Senate,,LIB,Dale R Kerns Jr,0.011911514461,,,
WESTMORELAND,WESTMORELAND - 1292340,U.S. Senate,,LIB,Dale R Kerns Jr,9,,,
WESTMORELAND,WESTMORELAND - 1292350,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1292360,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292370,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292380,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292390,U.S. Senate,,LIB,Dale R Kerns Jr,14.453599306155,,,
WESTMORELAND,WESTMORELAND - 1292430,U.S. Senate,,LIB,Dale R Kerns Jr,0.546400693845,,,
WESTMORELAND,WESTMORELAND - 1292400,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292410,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292410,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1292390,U.S. Senate,,LIB,Dale R Kerns Jr,0.032899246056,,,
WESTMORELAND,WESTMORELAND - 1292420,U.S. Senate,,LIB,Dale R Kerns Jr,7.769705277592,,,
WESTMORELAND,WESTMORELAND - 1292440,U.S. Senate,,LIB,Dale R Kerns Jr,0.197395476352,,,
WESTMORELAND,WESTMORELAND - 1292430,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292440,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292420,U.S. Senate,,LIB,Dale R Kerns Jr,0.312408759124,,,
WESTMORELAND,WESTMORELAND - 1292450,U.S. Senate,,LIB,Dale R Kerns Jr,1.687591240876,,,
WESTMORELAND,WESTMORELAND - 1292460,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1292460,U.S. Senate,,LIB,Dale R Kerns Jr,0.048843187662,,,
WESTMORELAND,WESTMORELAND - 1292470,U.S. Senate,,LIB,Dale R Kerns Jr,2.951156812338,,,
WESTMORELAND,WESTMORELAND - 1292480,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1292490,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292500,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1292510,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1292520,U.S. Senate,,LIB,Dale R Kerns Jr,2.950236966825,,,
WESTMORELAND,WESTMORELAND - 1292530,U.S. Senate,,LIB,Dale R Kerns Jr,0.049763033175,,,
WESTMORELAND,WESTMORELAND - 1292520,U.S. Senate,,LIB,Dale R Kerns Jr,0.05773195876,,,
WESTMORELAND,WESTMORELAND - 1292530,U.S. Senate,,LIB,Dale R Kerns Jr,7.447422680416,,,
WESTMORELAND,WESTMORELAND - 1292550,U.S. Senate,,LIB,Dale R Kerns Jr,0.494845360824,,,
WESTMORELAND,WESTMORELAND - 1292540,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1292510,U.S. Senate,,LIB,Dale R Kerns Jr,0.259212198222,,,
WESTMORELAND,WESTMORELAND - 1292550,U.S. Senate,,LIB,Dale R Kerns Jr,5.740787801778,,,
WESTMORELAND,WESTMORELAND - 1292560,U.S. Senate,,LIB,Dale R Kerns Jr,2,,,
WESTMORELAND,WESTMORELAND - 1292570,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292580,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292580,U.S. Senate,,LIB,Dale R Kerns Jr,0.135346756149,,,
WESTMORELAND,WESTMORELAND - 1292590,U.S. Senate,,LIB,Dale R Kerns Jr,10.864653243851,,,
WESTMORELAND,WESTMORELAND - 1292600,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1292610,U.S. Senate,,LIB,Dale R Kerns Jr,1,,,
WESTMORELAND,WESTMORELAND - 1292620,U.S. Senate,,LIB,Dale R Kerns Jr,1.97037037037,,,
WESTMORELAND,WESTMORELAND - 1292650,U.S. Senate,,LIB,Dale R Kerns Jr,0.02962962963,,,
WESTMORELAND,WESTMORELAND - 1292620,U.S. Senate,,LIB,Dale R Kerns Jr,0.187845303867,,,
WESTMORELAND,WESTMORELAND - 1292630,U.S. Senate,,LIB,Dale R Kerns Jr,0.812154696133,,,
WESTMORELAND,WESTMORELAND - 1292640,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1292650,U.S. Senate,,LIB,Dale R Kerns Jr,5,,,
WESTMORELAND,WESTMORELAND - 1292640,U.S. Senate,,LIB,Dale R Kerns Jr,0.07629427793,,,
WESTMORELAND,WESTMORELAND - 1292660,U.S. Senate,,LIB,Dale R Kerns Jr,1.852861035422,,,
WESTMORELAND,WESTMORELAND - 1292670,U.S. Senate,,LIB,Dale R Kerns Jr,0.070844686648,,,
WESTMORELAND,WESTMORELAND - 1292660,U.S. Senate,,LIB,Dale R Kerns Jr,0.214669051878,,,
WESTMORELAND,WESTMORELAND - 1292670,U.S. Senate,,LIB,Dale R Kerns Jr,2.785330948122,,,
WESTMORELAND,WESTMORELAND - 1292680,U.S. Senate,,LIB,Dale R Kerns Jr,15,,,
WESTMORELAND,WESTMORELAND - 1292690,U.S. Senate,,LIB,Dale R Kerns Jr,7,,,
WESTMORELAND,WESTMORELAND - 1292700,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292710,U.S. Senate,,LIB,Dale R Kerns Jr,0,,,
WESTMORELAND,WESTMORELAND - 1292710,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292720,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1292730,U.S. Senate,,LIB,Dale R Kerns Jr,10,,,
WESTMORELAND,WESTMORELAND - 1292740,U.S. Senate,,LIB,Dale R Kerns Jr,12,,,
WESTMORELAND,WESTMORELAND - 1292750,U.S. Senate,,LIB,Dale R Kerns Jr,14.453911696365,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,LIB,Dale R Kerns Jr,0.546088303635,,,
WESTMORELAND,WESTMORELAND - 1292760,U.S. Senate,,LIB,Dale R Kerns Jr,12.588680926913,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,LIB,Dale R Kerns Jr,0.411319073087,,,
WESTMORELAND,WESTMORELAND - 1292770,U.S. Senate,,LIB,Dale R Kerns Jr,4,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,LIB,Dale R Kerns Jr,18.551063271204,,,
WESTMORELAND,WESTMORELAND - 1292810,U.S. Senate,,LIB,Dale R Kerns Jr,0.244421107903,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,LIB,Dale R Kerns Jr,0.204515620893,,,
WESTMORELAND,WESTMORELAND - 1292790,U.S. Senate,,LIB,Dale R Kerns Jr,8,,,
WESTMORELAND,WESTMORELAND - 1292800,U.S. Senate,,LIB,Dale R Kerns Jr,6,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,LIB,Dale R Kerns Jr,0.103042198235,,,
WESTMORELAND,WESTMORELAND - 1292810,U.S. Senate,,LIB,Dale R Kerns Jr,4.896957801765,,,
WESTMORELAND,WESTMORELAND - 1292810,U.S. Senate,,LIB,Dale R Kerns Jr,0.024232633279,,,
WESTMORELAND,WESTMORELAND - 1292820,U.S. Senate,,LIB,Dale R Kerns Jr,0.975767366721,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,LIB,Dale R Kerns Jr,0.07979274611,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,LIB,Dale R Kerns Jr,13.92020725389,,,
WESTMORELAND,WESTMORELAND - 1292840,U.S. Senate,,LIB,Dale R Kerns Jr,3,,,
WESTMORELAND,WESTMORELAND - 1291580,U.S. Senate,,LIB,Dale R Kerns Jr,0.010682546712,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,LIB,Dale R Kerns Jr,0.001921194288,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,LIB,Dale R Kerns Jr,0.0427116036,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,LIB,Dale R Kerns Jr,0.016369692304,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,LIB,Dale R Kerns Jr,5.558888369192,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,LIB,Dale R Kerns Jr,1.906732684357,,,
WESTMORELAND,WESTMORELAND - 1292840,U.S. Senate,,LIB,Dale R Kerns Jr,0.408585575219,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,LIB,Dale R Kerns Jr,0.054108334328,,,
WESTMORELAND,WESTMORELAND - 1291580,U.S. Senate,,LIB,Dale R Kerns Jr,0.010682546712,,,
WESTMORELAND,WESTMORELAND - 1291600,U.S. Senate,,LIB,Dale R Kerns Jr,0.001921194288,,,
WESTMORELAND,WESTMORELAND - 1292780,U.S. Senate,,LIB,Dale R Kerns Jr,0.0427116036,,,
WESTMORELAND,WESTMORELAND - 1292830,U.S. Senate,,LIB,Dale R Kerns Jr,0.016369692304,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,LIB,Dale R Kerns Jr,5.558888369192,,,
WESTMORELAND,WESTMORELAND - 1292850,U.S. Senate,,LIB,Dale R Kerns Jr,1.906732684357,,,
WESTMORELAND,WESTMORELAND - 1292840,U.S. Senate,,LIB,Dale R Kerns Jr,0.408585575219,,,
WESTMORELAND,WESTMORELAND - 1292870,U.S. Senate,,LIB,Dale R Kerns Jr,0.054108334328,,,
WESTMORELAND,WESTMORELAND - 1292860,U.S. Senate,,LIB,Dale R Kerns Jr,13,,,
