county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
WESTMORELAND,WESTMORELAND - 002530,President,,LIB,GARY E JOHNSON,13.032989690728,,,
WESTMORELAND,WESTMORELAND - 002550,President,,LIB,GARY E JOHNSON,0.865979381442,,,
Westmoreland,SEWICKLEY SEWICKLEY,President,,LIB,GARY E JOHNSON,15,,,
WESTMORELAND,WESTMORELAND - 002510,President,,LIB,GARY E JOHNSON,0.129606099111,,,
WESTMORELAND,WESTMORELAND - 002550,President,,LIB,GARY E JOHNSON,2.870393900889,,,
WESTMORELAND,WESTMORELAND - 002560,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 002570,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 002580,President,,LIB,GARY E JOHNSON,13,,,
WESTMORELAND,WESTMORELAND - 002580,President,,LIB,GARY E JOHNSON,0.147651006708,,,
WESTMORELAND,WESTMORELAND - 002590,President,,LIB,GARY E JOHNSON,11.852348993292,,,
WESTMORELAND,WESTMORELAND - 002600,President,,LIB,GARY E JOHNSON,4,,,
WESTMORELAND,WESTMORELAND - 002610,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 002620,President,,LIB,GARY E JOHNSON,5.91111111111,,,
WESTMORELAND,WESTMORELAND - 002650,President,,LIB,GARY E JOHNSON,0.08888888889,,,
WESTMORELAND,WESTMORELAND - 002620,President,,LIB,GARY E JOHNSON,0.187845303867,,,
WESTMORELAND,WESTMORELAND - 002630,President,,LIB,GARY E JOHNSON,0.812154696133,,,
Westmoreland,SOUTH HUNTINGDON SOUTH HUNTINGDON,President,,LIB,GARY E JOHNSON,23,,,
WESTMORELAND,WESTMORELAND - 002650,President,,LIB,GARY E JOHNSON,20,,,
WESTMORELAND,WESTMORELAND - 002640,President,,LIB,GARY E JOHNSON,0.038147138965,,,
WESTMORELAND,WESTMORELAND - 002660,President,,LIB,GARY E JOHNSON,0.926430517711,,,
WESTMORELAND,WESTMORELAND - 002670,President,,LIB,GARY E JOHNSON,0.035422343324,,,
WESTMORELAND,WESTMORELAND - 002660,President,,LIB,GARY E JOHNSON,0.500894454382,,,
WESTMORELAND,WESTMORELAND - 002670,President,,LIB,GARY E JOHNSON,6.499105545618,,,
WESTMORELAND,WESTMORELAND - 002680,President,,LIB,GARY E JOHNSON,25,,,
WESTMORELAND,WESTMORELAND - 002690,President,,LIB,GARY E JOHNSON,13,,,
WESTMORELAND,WESTMORELAND - 002700,President,,LIB,GARY E JOHNSON,4.84879032258,,,
WESTMORELAND,WESTMORELAND - 002710,President,,LIB,GARY E JOHNSON,0.15120967742,,,
Westmoreland,ST. CLAIR ST. CLAIR,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 002720,President,,LIB,GARY E JOHNSON,6,,,
WESTMORELAND,WESTMORELAND - 002730,President,,LIB,GARY E JOHNSON,26,,,
WESTMORELAND,WESTMORELAND - 002730,President,,LIB,GARY E JOHNSON,0.871218668988,,,
WESTMORELAND,WESTMORELAND - 002740,President,,LIB,GARY E JOHNSON,35.128781331012,,,
WESTMORELAND,WESTMORELAND - 002750,President,,LIB,GARY E JOHNSON,14.453911696365,,,
WESTMORELAND,WESTMORELAND - 002870,President,,LIB,GARY E JOHNSON,0.546088303635,,,
WESTMORELAND,WESTMORELAND - 002760,President,,LIB,GARY E JOHNSON,25.177361853826,,,
WESTMORELAND,WESTMORELAND - 002780,President,,LIB,GARY E JOHNSON,0.822638146174,,,
WESTMORELAND,WESTMORELAND - 002770,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 002780,President,,LIB,GARY E JOHNSON,62.487792071424,,,
WESTMORELAND,WESTMORELAND - 002810,President,,LIB,GARY E JOHNSON,0.823313205568,,,
WESTMORELAND,WESTMORELAND - 002830,President,,LIB,GARY E JOHNSON,0.688894723008,,,
WESTMORELAND,WESTMORELAND - 002790,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 002800,President,,LIB,GARY E JOHNSON,21,,,
WESTMORELAND,WESTMORELAND - 002780,President,,LIB,GARY E JOHNSON,0.309126594705,,,
WESTMORELAND,WESTMORELAND - 002810,President,,LIB,GARY E JOHNSON,14.690873405295,,,
WESTMORELAND,WESTMORELAND - 002810,President,,LIB,GARY E JOHNSON,0.048465266558,,,
WESTMORELAND,WESTMORELAND - 002820,President,,LIB,GARY E JOHNSON,1.951534733442,,,
WESTMORELAND,WESTMORELAND - 002780,President,,LIB,GARY E JOHNSON,0.176683937815,,,
WESTMORELAND,WESTMORELAND - 002830,President,,LIB,GARY E JOHNSON,30.823316062185,,,
WESTMORELAND,WESTMORELAND - 002840,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 002840,President,,LIB,GARY E JOHNSON,0.17430167598,,,
WESTMORELAND,WESTMORELAND - 002851,President,,LIB,GARY E JOHNSON,2.587709497212,,,
WESTMORELAND,WESTMORELAND - 002852,President,,LIB,GARY E JOHNSON,9.237988826808,,,
WESTMORELAND,WESTMORELAND - 002860,President,,LIB,GARY E JOHNSON,25,,,
WESTMORELAND,WESTMORELAND - 002851,President,,LIB,GARY E JOHNSON,0.829587036064,,,
WESTMORELAND,WESTMORELAND - 002870,President,,LIB,GARY E JOHNSON,22.170412963936,,,
WESTMORELAND,WESTMORELAND - 002880,President,,LIB,GARY E JOHNSON,20.427792915537,,,
WESTMORELAND,WESTMORELAND - 002890,President,,LIB,GARY E JOHNSON,0.572207084463,,,
WESTMORELAND,WESTMORELAND - 002890,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 002900,President,,LIB,GARY E JOHNSON,7.464362850968,,,
WESTMORELAND,WESTMORELAND - 002920,President,,LIB,GARY E JOHNSON,0.535637149032,,,
WESTMORELAND,WESTMORELAND - 002910,President,,LIB,GARY E JOHNSON,6.892307692305,,,
WESTMORELAND,WESTMORELAND - 002920,President,,LIB,GARY E JOHNSON,0.107692307695,,,
WESTMORELAND,WESTMORELAND - 002920,President,,LIB,GARY E JOHNSON,7,,,
WESTMORELAND,WESTMORELAND - 002930,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 002940,President,,LIB,GARY E JOHNSON,11,,,
WESTMORELAND,WESTMORELAND - 002950,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 002960,President,,LIB,GARY E JOHNSON,34.484108705655,,,
WESTMORELAND,WESTMORELAND - 002980,President,,LIB,GARY E JOHNSON,0.515891294345,,,
WESTMORELAND,WESTMORELAND - 002970,President,,LIB,GARY E JOHNSON,13.953871499176,,,
WESTMORELAND,WESTMORELAND - 002980,President,,LIB,GARY E JOHNSON,0.046128500824,,,
WESTMORELAND,WESTMORELAND - 002960,President,,LIB,GARY E JOHNSON,0.087064676622,,,
WESTMORELAND,WESTMORELAND - 002980,President,,LIB,GARY E JOHNSON,20.912935323378,,,
WESTMORELAND,WESTMORELAND - 002970,President,,LIB,GARY E JOHNSON,0.161073825504,,,
WESTMORELAND,WESTMORELAND - 002990,President,,LIB,GARY E JOHNSON,15.838926174496,,,
WESTMORELAND,WESTMORELAND - 003000,President,,LIB,GARY E JOHNSON,12,,,
WESTMORELAND,WESTMORELAND - 003010,President,,LIB,GARY E JOHNSON,10,,,
WESTMORELAND,WESTMORELAND - 003020,President,,LIB,GARY E JOHNSON,9,,,
WESTMORELAND,WESTMORELAND - 003030,President,,LIB,GARY E JOHNSON,5,,,
WESTMORELAND,WESTMORELAND - 003040,President,,LIB,GARY E JOHNSON,3,,,
WESTMORELAND,WESTMORELAND - 003050,President,,LIB,GARY E JOHNSON,14.71374045801,,,
WESTMORELAND,WESTMORELAND - 003060,President,,LIB,GARY E JOHNSON,0.28625954199,,,
WESTMORELAND,WESTMORELAND - 003060,President,,LIB,GARY E JOHNSON,8,,,
WESTMORELAND,WESTMORELAND - 003070,President,,LIB,GARY E JOHNSON,23,,,
WESTMORELAND,WESTMORELAND - 000010,U.S. Senate,,DEM,KATIE MCGINTY,22,,,
WESTMORELAND,WESTMORELAND - 000020,U.S. Senate,,DEM,KATIE MCGINTY,483,,,
WESTMORELAND,WESTMORELAND - 000030,U.S. Senate,,DEM,KATIE MCGINTY,122,,,
WESTMORELAND,WESTMORELAND - 000040,U.S. Senate,,DEM,KATIE MCGINTY,426,,,
WESTMORELAND,WESTMORELAND - 000050,U.S. Senate,,DEM,KATIE MCGINTY,173,,,
WESTMORELAND,WESTMORELAND - 000050,U.S. Senate,,DEM,KATIE MCGINTY,8.445112781904,,,
WESTMORELAND,WESTMORELAND - 000060,U.S. Senate,,DEM,KATIE MCGINTY,131.224060150416,,,
WESTMORELAND,WESTMORELAND - 002940,U.S. Senate,,DEM,KATIE MCGINTY,4.33082706768,,,
WESTMORELAND,WESTMORELAND - 000070,U.S. Senate,,DEM,KATIE MCGINTY,132,,,
WESTMORELAND,WESTMORELAND - 000080,U.S. Senate,,DEM,KATIE MCGINTY,148,,,
WESTMORELAND,WESTMORELAND - 000090,U.S. Senate,,DEM,KATIE MCGINTY,218,,,
WESTMORELAND,WESTMORELAND - 000100,U.S. Senate,,DEM,KATIE MCGINTY,273,,,
WESTMORELAND,WESTMORELAND - 000100,U.S. Senate,,DEM,KATIE MCGINTY,5.831702543952,,,
WESTMORELAND,WESTMORELAND - 000110,U.S. Senate,,DEM,KATIE MCGINTY,292.168297456048,,,
WESTMORELAND,WESTMORELAND - 000120,U.S. Senate,,DEM,KATIE MCGINTY,40,,,
WESTMORELAND,WESTMORELAND - 000130,U.S. Senate,,DEM,KATIE MCGINTY,185,,,
WESTMORELAND,WESTMORELAND - 000140,U.S. Senate,,DEM,KATIE MCGINTY,183.323741007126,,,
WESTMORELAND,WESTMORELAND - 000160,U.S. Senate,,DEM,KATIE MCGINTY,2.676258992874,,,
WESTMORELAND,WESTMORELAND - 000140,U.S. Senate,,DEM,KATIE MCGINTY,13.481092436949,,,
WESTMORELAND,WESTMORELAND - 000150,U.S. Senate,,DEM,KATIE MCGINTY,65.647058823513,,,
WESTMORELAND,WESTMORELAND - 000160,U.S. Senate,,DEM,KATIE MCGINTY,13.871848739538,,,
WESTMORELAND,WESTMORELAND - 000160,U.S. Senate,,DEM,KATIE MCGINTY,83,,,
WESTMORELAND,WESTMORELAND - 000170,U.S. Senate,,DEM,KATIE MCGINTY,70,,,
WESTMORELAND,WESTMORELAND - 000180,U.S. Senate,,DEM,KATIE MCGINTY,264,,,
WESTMORELAND,WESTMORELAND - 000190,U.S. Senate,,DEM,KATIE MCGINTY,453,,,
WESTMORELAND,WESTMORELAND - 000200,U.S. Senate,,DEM,KATIE MCGINTY,152.116257947342,,,
WESTMORELAND,WESTMORELAND - 000270,U.S. Senate,,DEM,KATIE MCGINTY,2.29609445957,,,
WESTMORELAND,WESTMORELAND - 000310,U.S. Senate,,DEM,KATIE MCGINTY,3.587647593088,,,
WESTMORELAND,WESTMORELAND - 000210,U.S. Senate,,DEM,KATIE MCGINTY,159,,,
WESTMORELAND,WESTMORELAND - 000220,U.S. Senate,,DEM,KATIE MCGINTY,143.516587677792,,,
WESTMORELAND,WESTMORELAND - 000260,U.S. Senate,,DEM,KATIE MCGINTY,3.483412322208,,,
WESTMORELAND,WESTMORELAND - 000230,U.S. Senate,,DEM,KATIE MCGINTY,272,,,
WESTMORELAND,WESTMORELAND - 000240,U.S. Senate,,DEM,KATIE MCGINTY,82,,,
WESTMORELAND,WESTMORELAND - 000250,U.S. Senate,,DEM,KATIE MCGINTY,133.636363636377,,,
WESTMORELAND,WESTMORELAND - 000290,U.S. Senate,,DEM,KATIE MCGINTY,13.363636363623,,,
WESTMORELAND,WESTMORELAND - 000260,U.S. Senate,,DEM,KATIE MCGINTY,197,,,
WESTMORELAND,WESTMORELAND - 000200,U.S. Senate,,DEM,KATIE MCGINTY,6.605714285673,,,
WESTMORELAND,WESTMORELAND - 000260,U.S. Senate,,DEM,KATIE MCGINTY,1.284444444316,,,
WESTMORELAND,WESTMORELAND - 000270,U.S. Senate,,DEM,KATIE MCGINTY,281.109841270011,,,
WESTMORELAND,WESTMORELAND - 000280,U.S. Senate,,DEM,KATIE MCGINTY,146,,,
WESTMORELAND,WESTMORELAND - 000230,U.S. Senate,,DEM,KATIE MCGINTY,47.032602252504,,,
WESTMORELAND,WESTMORELAND - 000250,U.S. Senate,,DEM,KATIE MCGINTY,36.92471843526,,,
WESTMORELAND,WESTMORELAND - 000290,U.S. Senate,,DEM,KATIE MCGINTY,264.042679312236,,,
WESTMORELAND,WESTMORELAND - 000300,U.S. Senate,,DEM,KATIE MCGINTY,114,,,
WESTMORELAND,WESTMORELAND - 000310,U.S. Senate,,DEM,KATIE MCGINTY,109,,,
WESTMORELAND,WESTMORELAND - 000320,U.S. Senate,,DEM,KATIE MCGINTY,55,,,
WESTMORELAND,WESTMORELAND - 000330,U.S. Senate,,DEM,KATIE MCGINTY,145,,,
WESTMORELAND,WESTMORELAND - 000340,U.S. Senate,,DEM,KATIE MCGINTY,83,,,
WESTMORELAND,WESTMORELAND - 000350,U.S. Senate,,DEM,KATIE MCGINTY,53,,,
WESTMORELAND,WESTMORELAND - 000360,U.S. Senate,,DEM,KATIE MCGINTY,81,,,
WESTMORELAND,WESTMORELAND - 000370,U.S. Senate,,DEM,KATIE MCGINTY,197,,,
WESTMORELAND,WESTMORELAND - 000380,U.S. Senate,,DEM,KATIE MCGINTY,80,,,
WESTMORELAND,WESTMORELAND - 000390,U.S. Senate,,DEM,KATIE MCGINTY,28,,,
WESTMORELAND,WESTMORELAND - 000400,U.S. Senate,,DEM,KATIE MCGINTY,101,,,
WESTMORELAND,WESTMORELAND - 000400,U.S. Senate,,DEM,KATIE MCGINTY,9.17030567691,,,
WESTMORELAND,WESTMORELAND - 000410,U.S. Senate,,DEM,KATIE MCGINTY,196.85589519645,,,
WESTMORELAND,WESTMORELAND - 000430,U.S. Senate,,DEM,KATIE MCGINTY,3.97379912664,,,
WESTMORELAND,WESTMORELAND - 000420,U.S. Senate,,DEM,KATIE MCGINTY,199.090291921195,,,
WESTMORELAND,WESTMORELAND - 000430,U.S. Senate,,DEM,KATIE MCGINTY,7.298031228855,,,
WESTMORELAND,WESTMORELAND - 000440,U.S. Senate,,DEM,KATIE MCGINTY,8.61167684995,,,
WESTMORELAND,WESTMORELAND - 000410,U.S. Senate,,DEM,KATIE MCGINTY,0.674846625728,,,
WESTMORELAND,WESTMORELAND - 000430,U.S. Senate,,DEM,KATIE MCGINTY,87.325153374272,,,
WESTMORELAND,WESTMORELAND - 000440,U.S. Senate,,DEM,KATIE MCGINTY,131,,,
WESTMORELAND,WESTMORELAND - 000430,U.S. Senate,,DEM,KATIE MCGINTY,4.001322751228,,,
WESTMORELAND,WESTMORELAND - 000450,U.S. Senate,,DEM,KATIE MCGINTY,237.998677248772,,,
WESTMORELAND,WESTMORELAND - 000460,U.S. Senate,,DEM,KATIE MCGINTY,134,,,
WESTMORELAND,WESTMORELAND - 000470,U.S. Senate,,DEM,KATIE MCGINTY,142,,,
Westmoreland,FAIRFIELD FAIRFIELD,U.S. Senate,,DEM,KATIE MCGINTY,65,,,
WESTMORELAND,WESTMORELAND - 000490,U.S. Senate,,DEM,KATIE MCGINTY,70,,,
WESTMORELAND,WESTMORELAND - 000480,U.S. Senate,,DEM,KATIE MCGINTY,11.643118148651,,,
WESTMORELAND,WESTMORELAND - 000500,U.S. Senate,,DEM,KATIE MCGINTY,109.356881851349,,,
WESTMORELAND,WESTMORELAND - 000510,U.S. Senate,,DEM,KATIE MCGINTY,100,,,
WESTMORELAND,WESTMORELAND - 000520,U.S. Senate,,DEM,KATIE MCGINTY,433,,,
WESTMORELAND,WESTMORELAND - 000530,U.S. Senate,,DEM,KATIE MCGINTY,98,,,
WESTMORELAND,WESTMORELAND - 000540,U.S. Senate,,DEM,KATIE MCGINTY,183,,,
WESTMORELAND,WESTMORELAND - 000550,U.S. Senate,,DEM,KATIE MCGINTY,265.950834879358,,,
WESTMORELAND,WESTMORELAND - 000560,U.S. Senate,,DEM,KATIE MCGINTY,11.049165120642,,,
WESTMORELAND,WESTMORELAND - 000540,U.S. Senate,,DEM,KATIE MCGINTY,2.107974244796,,,
WESTMORELAND,WESTMORELAND - 000560,U.S. Senate,,DEM,KATIE MCGINTY,529.892025755204,,,
WESTMORELAND,WESTMORELAND - 000570,U.S. Senate,,DEM,KATIE MCGINTY,83,,,
WESTMORELAND,WESTMORELAND - 000570,U.S. Senate,,DEM,KATIE MCGINTY,13.345924453246,,,
WESTMORELAND,WESTMORELAND - 000580,U.S. Senate,,DEM,KATIE MCGINTY,123.654075546754,,,
WESTMORELAND,WESTMORELAND - 000590,U.S. Senate,,DEM,KATIE MCGINTY,203,,,
WESTMORELAND,WESTMORELAND - 000600,U.S. Senate,,DEM,KATIE MCGINTY,126,,,
WESTMORELAND,WESTMORELAND - 000610,U.S. Senate,,DEM,KATIE MCGINTY,74,,,
WESTMORELAND,WESTMORELAND - 000620,U.S. Senate,,DEM,KATIE MCGINTY,332,,,
WESTMORELAND,WESTMORELAND - 000620,U.S. Senate,,DEM,KATIE MCGINTY,1.94614264923,,,
WESTMORELAND,WESTMORELAND - 000630,U.S. Senate,,DEM,KATIE MCGINTY,189.05385735077,,,
WESTMORELAND,WESTMORELAND - 000640,U.S. Senate,,DEM,KATIE MCGINTY,160.452229299426,,,
WESTMORELAND,WESTMORELAND - 000650,U.S. Senate,,DEM,KATIE MCGINTY,1.547770700574,,,
WESTMORELAND,WESTMORELAND - 000630,U.S. Senate,,DEM,KATIE MCGINTY,6.898066783799,,,
WESTMORELAND,WESTMORELAND - 000650,U.S. Senate,,DEM,KATIE MCGINTY,150.101933216201,,,
WESTMORELAND,WESTMORELAND - 000660,U.S. Senate,,DEM,KATIE MCGINTY,549.847953216144,,,
WESTMORELAND,WESTMORELAND - 000880,U.S. Senate,,DEM,KATIE MCGINTY,2.152046783856,,,
WESTMORELAND,WESTMORELAND - 000670,U.S. Senate,,DEM,KATIE MCGINTY,132,,,
WESTMORELAND,WESTMORELAND - 000680,U.S. Senate,,DEM,KATIE MCGINTY,588.759527326455,,,
WESTMORELAND,WESTMORELAND - 000760,U.S. Senate,,DEM,KATIE MCGINTY,80.240472673545,,,
WESTMORELAND,WESTMORELAND - 000690,U.S. Senate,,DEM,KATIE MCGINTY,347.13615295476,,,
WESTMORELAND,WESTMORELAND - 000900,U.S. Senate,,DEM,KATIE MCGINTY,3.660486674364,,,
WESTMORELAND,WESTMORELAND - 000910,U.S. Senate,,DEM,KATIE MCGINTY,0.203360370876,,,
WESTMORELAND,WESTMORELAND - 000700,U.S. Senate,,DEM,KATIE MCGINTY,180,,,
WESTMORELAND,WESTMORELAND - 000710,U.S. Senate,,DEM,KATIE MCGINTY,381,,,
WESTMORELAND,WESTMORELAND - 000720,U.S. Senate,,DEM,KATIE MCGINTY,412,,,
WESTMORELAND,WESTMORELAND - 000730,U.S. Senate,,DEM,KATIE MCGINTY,75,,,
WESTMORELAND,WESTMORELAND - 000740,U.S. Senate,,DEM,KATIE MCGINTY,124,,,
WESTMORELAND,WESTMORELAND - 000720,U.S. Senate,,DEM,KATIE MCGINTY,4.04255319146,,,
WESTMORELAND,WESTMORELAND - 000750,U.S. Senate,,DEM,KATIE MCGINTY,65.95744680854,,,
WESTMORELAND,WESTMORELAND - 000760,U.S. Senate,,DEM,KATIE MCGINTY,202,,,
WESTMORELAND,WESTMORELAND - 000770,U.S. Senate,,DEM,KATIE MCGINTY,88,,,
WESTMORELAND,WESTMORELAND - 000780,U.S. Senate,,DEM,KATIE MCGINTY,316.822776711342,,,
WESTMORELAND,WESTMORELAND - 000790,U.S. Senate,,DEM,KATIE MCGINTY,9.177223288658,,,
WESTMORELAND,WESTMORELAND - 000790,U.S. Senate,,DEM,KATIE MCGINTY,187,,,
WESTMORELAND,WESTMORELAND - 000800,U.S. Senate,,DEM,KATIE MCGINTY,87,,,
WESTMORELAND,WESTMORELAND - 000810,U.S. Senate,,DEM,KATIE MCGINTY,368.008810572564,,,
WESTMORELAND,WESTMORELAND - 000930,U.S. Senate,,DEM,KATIE MCGINTY,9.991189427436,,,
WESTMORELAND,WESTMORELAND - 000820,U.S. Senate,,DEM,KATIE MCGINTY,139.716836734761,,,
WESTMORELAND,WESTMORELAND - 000830,U.S. Senate,,DEM,KATIE MCGINTY,2.735969387723,,,
WESTMORELAND,WESTMORELAND - 000910,U.S. Senate,,DEM,KATIE MCGINTY,0.547193877516,,,
WESTMORELAND,WESTMORELAND - 000820,U.S. Senate,,DEM,KATIE MCGINTY,3.12426035504,,,
WESTMORELAND,WESTMORELAND - 000830,U.S. Senate,,DEM,KATIE MCGINTY,93.46745562132,,,
WESTMORELAND,WESTMORELAND - 000910,U.S. Senate,,DEM,KATIE MCGINTY,13.40828402364,,,
WESTMORELAND,WESTMORELAND - 000730,U.S. Senate,,DEM,KATIE MCGINTY,30.519379844992,,,
WESTMORELAND,WESTMORELAND - 000780,U.S. Senate,,DEM,KATIE MCGINTY,2.16279069766,,,
WESTMORELAND,WESTMORELAND - 000840,U.S. Senate,,DEM,KATIE MCGINTY,91.317829457348,,,
WESTMORELAND,WESTMORELAND - 000850,U.S. Senate,,DEM,KATIE MCGINTY,49,,,
WESTMORELAND,WESTMORELAND - 000670,U.S. Senate,,DEM,KATIE MCGINTY,2.621428571481,,,
WESTMORELAND,WESTMORELAND - 000860,U.S. Senate,,DEM,KATIE MCGINTY,364.378571428519,,,
WESTMORELAND,WESTMORELAND - 000810,U.S. Senate,,DEM,KATIE MCGINTY,2.569014084438,,,
WESTMORELAND,WESTMORELAND - 000870,U.S. Senate,,DEM,KATIE MCGINTY,166.82535211266,,,
WESTMORELAND,WESTMORELAND - 000890,U.S. Senate,,DEM,KATIE MCGINTY,1.605633802902,,,
WESTMORELAND,WESTMORELAND - 000660,U.S. Senate,,DEM,KATIE MCGINTY,6.049422336438,,,
WESTMORELAND,WESTMORELAND - 000730,U.S. Senate,,DEM,KATIE MCGINTY,7.985237484068,,,
WESTMORELAND,WESTMORELAND - 000740,U.S. Senate,,DEM,KATIE MCGINTY,27.343388960368,,,
WESTMORELAND,WESTMORELAND - 000880,U.S. Senate,,DEM,KATIE MCGINTY,335.621951219126,,,
WESTMORELAND,WESTMORELAND - 000830,U.S. Senate,,DEM,KATIE MCGINTY,0.819512195124,,,
WESTMORELAND,WESTMORELAND - 000890,U.S. Senate,,DEM,KATIE MCGINTY,293.180487804876,,,
WESTMORELAND,WESTMORELAND - 000690,U.S. Senate,,DEM,KATIE MCGINTY,8.1081081081,,,
WESTMORELAND,WESTMORELAND - 000900,U.S. Senate,,DEM,KATIE MCGINTY,66.8918918919,,,
WESTMORELAND,WESTMORELAND - 000910,U.S. Senate,,DEM,KATIE MCGINTY,188.39887640452,,,
WESTMORELAND,WESTMORELAND - 000920,U.S. Senate,,DEM,KATIE MCGINTY,1.60112359548,,,
WESTMORELAND,WESTMORELAND - 000920,U.S. Senate,,DEM,KATIE MCGINTY,352,,,
WESTMORELAND,WESTMORELAND - 000930,U.S. Senate,,DEM,KATIE MCGINTY,539,,,
WESTMORELAND,WESTMORELAND - 000940,U.S. Senate,,DEM,KATIE MCGINTY,47,,,
WESTMORELAND,WESTMORELAND - 000950,U.S. Senate,,DEM,KATIE MCGINTY,78,,,
WESTMORELAND,WESTMORELAND - 000960,U.S. Senate,,DEM,KATIE MCGINTY,78,,,
WESTMORELAND,WESTMORELAND - 000970,U.S. Senate,,DEM,KATIE MCGINTY,87,,,
WESTMORELAND,WESTMORELAND - 000980,U.S. Senate,,DEM,KATIE MCGINTY,111,,,
WESTMORELAND,WESTMORELAND - 000990,U.S. Senate,,DEM,KATIE MCGINTY,82,,,
WESTMORELAND,WESTMORELAND - 001000,U.S. Senate,,DEM,KATIE MCGINTY,81,,,
WESTMORELAND,WESTMORELAND - 001010,U.S. Senate,,DEM,KATIE MCGINTY,133,,,
WESTMORELAND,WESTMORELAND - 001020,U.S. Senate,,DEM,KATIE MCGINTY,154,,,
WESTMORELAND,WESTMORELAND - 001030,U.S. Senate,,DEM,KATIE MCGINTY,84.769230769233,,,
WESTMORELAND,WESTMORELAND - 001040,U.S. Senate,,DEM,KATIE MCGINTY,2.230769230767,,,
WESTMORELAND,WESTMORELAND - 001040,U.S. Senate,,DEM,KATIE MCGINTY,97,,,
WESTMORELAND,WESTMORELAND - 001050,U.S. Senate,,DEM,KATIE MCGINTY,175,,,
WESTMORELAND,WESTMORELAND - 001060,U.S. Senate,,DEM,KATIE MCGINTY,243,,,
WESTMORELAND,WESTMORELAND - 001070,U.S. Senate,,DEM,KATIE MCGINTY,107,,,
WESTMORELAND,WESTMORELAND - 001080,U.S. Senate,,DEM,KATIE MCGINTY,163,,,
WESTMORELAND,WESTMORELAND - 001090,U.S. Senate,,DEM,KATIE MCGINTY,314,,,
WESTMORELAND,WESTMORELAND - 001100,U.S. Senate,,DEM,KATIE MCGINTY,352,,,
WESTMORELAND,WESTMORELAND - 001110,U.S. Senate,,DEM,KATIE MCGINTY,373,,,
WESTMORELAND,WESTMORELAND - 001120,U.S. Senate,,DEM,KATIE MCGINTY,157,,,
WESTMORELAND,WESTMORELAND - 001130,U.S. Senate,,DEM,KATIE MCGINTY,293,,,
WESTMORELAND,WESTMORELAND - 001140,U.S. Senate,,DEM,KATIE MCGINTY,286,,,
WESTMORELAND,WESTMORELAND - 001140,U.S. Senate,,DEM,KATIE MCGINTY,5.067346938795,,,
WESTMORELAND,WESTMORELAND - 001150,U.S. Senate,,DEM,KATIE MCGINTY,185.932653061205,,,
WESTMORELAND,WESTMORELAND - 001160,U.S. Senate,,DEM,KATIE MCGINTY,151,,,
WESTMORELAND,WESTMORELAND - 001170,U.S. Senate,,DEM,KATIE MCGINTY,43,,,
WESTMORELAND,WESTMORELAND - 001180,U.S. Senate,,DEM,KATIE MCGINTY,197.61284230409,,,
WESTMORELAND,WESTMORELAND - 001200,U.S. Senate,,DEM,KATIE MCGINTY,4.196411709184,,,
WESTMORELAND,WESTMORELAND - 001210,U.S. Senate,,DEM,KATIE MCGINTY,0.190745986726,,,
WESTMORELAND,WESTMORELAND - 001190,U.S. Senate,,DEM,KATIE MCGINTY,98.1617647059,,,
WESTMORELAND,WESTMORELAND - 001210,U.S. Senate,,DEM,KATIE MCGINTY,6.8382352941,,,
WESTMORELAND,WESTMORELAND - 001200,U.S. Senate,,DEM,KATIE MCGINTY,354,,,
WESTMORELAND,WESTMORELAND - 001180,U.S. Senate,,DEM,KATIE MCGINTY,8.289968652006,,,
WESTMORELAND,WESTMORELAND - 001210,U.S. Senate,,DEM,KATIE MCGINTY,114.710031347994,,,
WESTMORELAND,WESTMORELAND - 001190,U.S. Senate,,DEM,KATIE MCGINTY,5.458471760766,,,
WESTMORELAND,WESTMORELAND - 001200,U.S. Senate,,DEM,KATIE MCGINTY,0.528239202624,,,
WESTMORELAND,WESTMORELAND - 001220,U.S. Senate,,DEM,KATIE MCGINTY,153.01328903661,,,
WESTMORELAND,WESTMORELAND - 001200,U.S. Senate,,DEM,KATIE MCGINTY,13.403547671865,,,
WESTMORELAND,WESTMORELAND - 001230,U.S. Senate,,DEM,KATIE MCGINTY,51.596452328135,,,
WESTMORELAND,WESTMORELAND - 001245,U.S. Senate,,DEM,KATIE MCGINTY,167,,,
WESTMORELAND,WESTMORELAND - 001245,U.S. Senate,,DEM,KATIE MCGINTY,161,,,
WESTMORELAND,WESTMORELAND - 001260,U.S. Senate,,DEM,KATIE MCGINTY,340,,,
WESTMORELAND,WESTMORELAND - 001270,U.S. Senate,,DEM,KATIE MCGINTY,501,,,
