county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,PHILADELPHIA - 003701,Governor,,DEM,Joshua D Shapiro,74,,,
PHILADELPHIA,PHILADELPHIA - 003702,Governor,,DEM,Joshua D Shapiro,169,,,
PHILADELPHIA,PHILADELPHIA - 003703,Governor,,DEM,Joshua D Shapiro,93,,,
PHILADELPHIA,PHILADELPHIA - 003704,Governor,,DEM,Joshua D Shapiro,153,,,
PHILADELPHIA,PHILADELPHIA - 003705,Governor,,DEM,Joshua D Shapiro,40,,,
PHILADELPHIA,PHILADELPHIA - 003706,Governor,,DEM,Joshua D Shapiro,94,,,
PHILADELPHIA,PHILADELPHIA - 003707,Governor,,DEM,Joshua D Shapiro,134,,,
PHILADELPHIA,PHILADELPHIA - 003708,Governor,,DEM,Joshua D Shapiro,135,,,
PHILADELPHIA,PHILADELPHIA - 003709,Governor,,DEM,Joshua D Shapiro,148,,,
PHILADELPHIA,PHILADELPHIA - 003710,Governor,,DEM,Joshua D Shapiro,165,,,
PHILADELPHIA,PHILADELPHIA - 003711,Governor,,DEM,Joshua D Shapiro,152,,,
PHILADELPHIA,PHILADELPHIA - 003712,Governor,,DEM,Joshua D Shapiro,127,,,
PHILADELPHIA,PHILADELPHIA - 003713,Governor,,DEM,Joshua D Shapiro,136,,,
PHILADELPHIA,PHILADELPHIA - 003714,Governor,,DEM,Joshua D Shapiro,200,,,
PHILADELPHIA,PHILADELPHIA - 003715,Governor,,DEM,Joshua D Shapiro,143,,,
PHILADELPHIA,PHILADELPHIA - 003716,Governor,,DEM,Joshua D Shapiro,118,,,
PHILADELPHIA,PHILADELPHIA - 003717,Governor,,DEM,Joshua D Shapiro,97,,,
PHILADELPHIA,PHILADELPHIA - 003718,Governor,,DEM,Joshua D Shapiro,178,,,
PHILADELPHIA,PHILADELPHIA - 003719,Governor,,DEM,Joshua D Shapiro,121,,,
PHILADELPHIA,PHILADELPHIA - 003720,Governor,,DEM,Joshua D Shapiro,115,,,
PHILADELPHIA,PHILADELPHIA - 003721,Governor,,DEM,Joshua D Shapiro,189,,,
PHILADELPHIA,PHILADELPHIA - 003801,Governor,,DEM,Joshua D Shapiro,149,,,
PHILADELPHIA,PHILADELPHIA - 003802,Governor,,DEM,Joshua D Shapiro,293,,,
PHILADELPHIA,PHILADELPHIA - 003803,Governor,,DEM,Joshua D Shapiro,286,,,
PHILADELPHIA,PHILADELPHIA - 003804,Governor,,DEM,Joshua D Shapiro,181,,,
PHILADELPHIA,PHILADELPHIA - 003805,Governor,,DEM,Joshua D Shapiro,199,,,
PHILADELPHIA,PHILADELPHIA - 003806,Governor,,DEM,Joshua D Shapiro,230,,,
PHILADELPHIA,PHILADELPHIA - 003807,Governor,,DEM,Joshua D Shapiro,264,,,
PHILADELPHIA,PHILADELPHIA - 003808,Governor,,DEM,Joshua D Shapiro,209,,,
PHILADELPHIA,PHILADELPHIA - 003809,Governor,,DEM,Joshua D Shapiro,495,,,
PHILADELPHIA,PHILADELPHIA - 003810,Governor,,DEM,Joshua D Shapiro,278,,,
PHILADELPHIA,PHILADELPHIA - 003811,Governor,,DEM,Joshua D Shapiro,331,,,
PHILADELPHIA,PHILADELPHIA - 003812,Governor,,DEM,Joshua D Shapiro,397,,,
PHILADELPHIA,PHILADELPHIA - 003813,Governor,,DEM,Joshua D Shapiro,448,,,
PHILADELPHIA,PHILADELPHIA - 003814,Governor,,DEM,Joshua D Shapiro,358,,,
PHILADELPHIA,PHILADELPHIA - 003815,Governor,,DEM,Joshua D Shapiro,463,,,
PHILADELPHIA,PHILADELPHIA - 003816,Governor,,DEM,Joshua D Shapiro,371,,,
PHILADELPHIA,PHILADELPHIA - 003817,Governor,,DEM,Joshua D Shapiro,299,,,
PHILADELPHIA,PHILADELPHIA - 003818,Governor,,DEM,Joshua D Shapiro,409,,,
PHILADELPHIA,PHILADELPHIA - 003819,Governor,,DEM,Joshua D Shapiro,226,,,
PHILADELPHIA,PHILADELPHIA - 003820,Governor,,DEM,Joshua D Shapiro,290,,,
PHILADELPHIA,PHILADELPHIA - 003821,Governor,,DEM,Joshua D Shapiro,224,,,
PHILADELPHIA,PHILADELPHIA - 003901,Governor,,DEM,Joshua D Shapiro,150,,,
PHILADELPHIA,PHILADELPHIA - 003902,Governor,,DEM,Joshua D Shapiro,111,,,
PHILADELPHIA,PHILADELPHIA - 003903,Governor,,DEM,Joshua D Shapiro,225,,,
PHILADELPHIA,PHILADELPHIA - 003904,Governor,,DEM,Joshua D Shapiro,129,,,
PHILADELPHIA,PHILADELPHIA - 003905,Governor,,DEM,Joshua D Shapiro,264,,,
PHILADELPHIA,PHILADELPHIA - 003906,Governor,,DEM,Joshua D Shapiro,213,,,
PHILADELPHIA,PHILADELPHIA - 003907,Governor,,DEM,Joshua D Shapiro,298,,,
PHILADELPHIA,PHILADELPHIA - 003908,Governor,,DEM,Joshua D Shapiro,253,,,
PHILADELPHIA,PHILADELPHIA - 003909,Governor,,DEM,Joshua D Shapiro,203,,,
PHILADELPHIA,PHILADELPHIA - 003910,Governor,,DEM,Joshua D Shapiro,276,,,
PHILADELPHIA,PHILADELPHIA - 003911,Governor,,DEM,Joshua D Shapiro,94,,,
PHILADELPHIA,PHILADELPHIA - 003912,Governor,,DEM,Joshua D Shapiro,108,,,
PHILADELPHIA,PHILADELPHIA - 003913,Governor,,DEM,Joshua D Shapiro,172,,,
PHILADELPHIA,PHILADELPHIA - 003914,Governor,,DEM,Joshua D Shapiro,99,,,
PHILADELPHIA,PHILADELPHIA - 003915,Governor,,DEM,Joshua D Shapiro,261,,,
PHILADELPHIA,PHILADELPHIA - 003916,Governor,,DEM,Joshua D Shapiro,92,,,
PHILADELPHIA,PHILADELPHIA - 003917,Governor,,DEM,Joshua D Shapiro,118,,,
PHILADELPHIA,PHILADELPHIA - 003918,Governor,,DEM,Joshua D Shapiro,73,,,
PHILADELPHIA,PHILADELPHIA - 003919,Governor,,DEM,Joshua D Shapiro,141,,,
PHILADELPHIA,PHILADELPHIA - 003920,Governor,,DEM,Joshua D Shapiro,258,,,
PHILADELPHIA,PHILADELPHIA - 003921,Governor,,DEM,Joshua D Shapiro,197,,,
PHILADELPHIA,PHILADELPHIA - 003922,Governor,,DEM,Joshua D Shapiro,196,,,
PHILADELPHIA,PHILADELPHIA - 003923,Governor,,DEM,Joshua D Shapiro,123,,,
PHILADELPHIA,PHILADELPHIA - 003924,Governor,,DEM,Joshua D Shapiro,289,,,
PHILADELPHIA,PHILADELPHIA - 003925,Governor,,DEM,Joshua D Shapiro,238,,,
PHILADELPHIA,PHILADELPHIA - 003926,Governor,,DEM,Joshua D Shapiro,397,,,
PHILADELPHIA,PHILADELPHIA - 003927,Governor,,DEM,Joshua D Shapiro,339,,,
PHILADELPHIA,PHILADELPHIA - 003928,Governor,,DEM,Joshua D Shapiro,347,,,
PHILADELPHIA,PHILADELPHIA - 003929,Governor,,DEM,Joshua D Shapiro,135,,,
PHILADELPHIA,PHILADELPHIA - 003930,Governor,,DEM,Joshua D Shapiro,383,,,
PHILADELPHIA,PHILADELPHIA - 003931,Governor,,DEM,Joshua D Shapiro,169,,,
PHILADELPHIA,PHILADELPHIA - 003932,Governor,,DEM,Joshua D Shapiro,210,,,
PHILADELPHIA,PHILADELPHIA - 003933,Governor,,DEM,Joshua D Shapiro,137,,,
PHILADELPHIA,PHILADELPHIA - 003934,Governor,,DEM,Joshua D Shapiro,152,,,
PHILADELPHIA,PHILADELPHIA - 003935,Governor,,DEM,Joshua D Shapiro,412,,,
PHILADELPHIA,PHILADELPHIA - 003936,Governor,,DEM,Joshua D Shapiro,149,,,
PHILADELPHIA,PHILADELPHIA - 003937,Governor,,DEM,Joshua D Shapiro,303,,,
PHILADELPHIA,PHILADELPHIA - 003938,Governor,,DEM,Joshua D Shapiro,236,,,
PHILADELPHIA,PHILADELPHIA - 003939,Governor,,DEM,Joshua D Shapiro,171,,,
PHILADELPHIA,PHILADELPHIA - 003940,Governor,,DEM,Joshua D Shapiro,161,,,
PHILADELPHIA,PHILADELPHIA - 003941,Governor,,DEM,Joshua D Shapiro,145,,,
PHILADELPHIA,PHILADELPHIA - 003942,Governor,,DEM,Joshua D Shapiro,184,,,
PHILADELPHIA,PHILADELPHIA - 003943,Governor,,DEM,Joshua D Shapiro,186,,,
PHILADELPHIA,PHILADELPHIA - 003944,Governor,,DEM,Joshua D Shapiro,172,,,
PHILADELPHIA,PHILADELPHIA - 003945,Governor,,DEM,Joshua D Shapiro,462,,,
PHILADELPHIA,PHILADELPHIA - 003946,Governor,,DEM,Joshua D Shapiro,476,,,
PHILADELPHIA,PHILADELPHIA - 004001,Governor,,DEM,Joshua D Shapiro,157,,,
PHILADELPHIA,PHILADELPHIA - 004002,Governor,,DEM,Joshua D Shapiro,183,,,
PHILADELPHIA,PHILADELPHIA - 004003,Governor,,DEM,Joshua D Shapiro,311,,,
PHILADELPHIA,PHILADELPHIA - 004004,Governor,,DEM,Joshua D Shapiro,175,,,
PHILADELPHIA,PHILADELPHIA - 004005,Governor,,DEM,Joshua D Shapiro,317,,,
PHILADELPHIA,PHILADELPHIA - 004006,Governor,,DEM,Joshua D Shapiro,192,,,
PHILADELPHIA,PHILADELPHIA - 004007,Governor,,DEM,Joshua D Shapiro,235,,,
PHILADELPHIA,PHILADELPHIA - 004008,Governor,,DEM,Joshua D Shapiro,141,,,
PHILADELPHIA,PHILADELPHIA - 004009,Governor,,DEM,Joshua D Shapiro,240,,,
PHILADELPHIA,PHILADELPHIA - 004010,Governor,,DEM,Joshua D Shapiro,139,,,
PHILADELPHIA,PHILADELPHIA - 004011,Governor,,DEM,Joshua D Shapiro,178,,,
PHILADELPHIA,PHILADELPHIA - 004012,Governor,,DEM,Joshua D Shapiro,164,,,
PHILADELPHIA,PHILADELPHIA - 004013,Governor,,DEM,Joshua D Shapiro,256,,,
PHILADELPHIA,PHILADELPHIA - 004014,Governor,,DEM,Joshua D Shapiro,212,,,
PHILADELPHIA,PHILADELPHIA - 004015,Governor,,DEM,Joshua D Shapiro,119,,,
PHILADELPHIA,PHILADELPHIA - 004016,Governor,,DEM,Joshua D Shapiro,209,,,
PHILADELPHIA,PHILADELPHIA - 004017,Governor,,DEM,Joshua D Shapiro,160,,,
PHILADELPHIA,PHILADELPHIA - 004018,Governor,,DEM,Joshua D Shapiro,138,,,
PHILADELPHIA,PHILADELPHIA - 004019,Governor,,DEM,Joshua D Shapiro,154,,,
PHILADELPHIA,PHILADELPHIA - 004020,Governor,,DEM,Joshua D Shapiro,111,,,
PHILADELPHIA,PHILADELPHIA - 004021,Governor,,DEM,Joshua D Shapiro,115,,,
PHILADELPHIA,PHILADELPHIA - 004022,Governor,,DEM,Joshua D Shapiro,146,,,
PHILADELPHIA,PHILADELPHIA - 004023,Governor,,DEM,Joshua D Shapiro,186,,,
PHILADELPHIA,PHILADELPHIA - 004024,Governor,,DEM,Joshua D Shapiro,286,,,
PHILADELPHIA,PHILADELPHIA - 004025,Governor,,DEM,Joshua D Shapiro,215,,,
PHILADELPHIA,PHILADELPHIA - 004026,Governor,,DEM,Joshua D Shapiro,155,,,
PHILADELPHIA,PHILADELPHIA - 004027,Governor,,DEM,Joshua D Shapiro,167,,,
PHILADELPHIA,PHILADELPHIA - 004028,Governor,,DEM,Joshua D Shapiro,334,,,
PHILADELPHIA,PHILADELPHIA - 004029,Governor,,DEM,Joshua D Shapiro,237,,,
PHILADELPHIA,PHILADELPHIA - 004030,Governor,,DEM,Joshua D Shapiro,221,,,
PHILADELPHIA,PHILADELPHIA - 004031,Governor,,DEM,Joshua D Shapiro,213,,,
PHILADELPHIA,PHILADELPHIA - 004032,Governor,,DEM,Joshua D Shapiro,259,,,
PHILADELPHIA,PHILADELPHIA - 004033,Governor,,DEM,Joshua D Shapiro,140,,,
PHILADELPHIA,PHILADELPHIA - 004034,Governor,,DEM,Joshua D Shapiro,118,,,
PHILADELPHIA,PHILADELPHIA - 004035,Governor,,DEM,Joshua D Shapiro,270,,,
PHILADELPHIA,PHILADELPHIA - 004036,Governor,,DEM,Joshua D Shapiro,241,,,
PHILADELPHIA,PHILADELPHIA - 004037,Governor,,DEM,Joshua D Shapiro,341,,,
PHILADELPHIA,PHILADELPHIA - 004038,Governor,,DEM,Joshua D Shapiro,371,,,
PHILADELPHIA,PHILADELPHIA - 004039,Governor,,DEM,Joshua D Shapiro,183,,,
PHILADELPHIA,PHILADELPHIA - 004040,Governor,,DEM,Joshua D Shapiro,433,,,
PHILADELPHIA,PHILADELPHIA - 004041,Governor,,DEM,Joshua D Shapiro,175,,,
PHILADELPHIA,PHILADELPHIA - 004042,Governor,,DEM,Joshua D Shapiro,290,,,
PHILADELPHIA,PHILADELPHIA - 004043,Governor,,DEM,Joshua D Shapiro,187,,,
PHILADELPHIA,PHILADELPHIA - 004044,Governor,,DEM,Joshua D Shapiro,341,,,
PHILADELPHIA,PHILADELPHIA - 004045,Governor,,DEM,Joshua D Shapiro,331,,,
PHILADELPHIA,PHILADELPHIA - 004046,Governor,,DEM,Joshua D Shapiro,268,,,
PHILADELPHIA,PHILADELPHIA - 004047,Governor,,DEM,Joshua D Shapiro,88,,,
PHILADELPHIA,PHILADELPHIA - 004048,Governor,,DEM,Joshua D Shapiro,304,,,
PHILADELPHIA,PHILADELPHIA - 004049,Governor,,DEM,Joshua D Shapiro,255,,,
PHILADELPHIA,PHILADELPHIA - 004050,Governor,,DEM,Joshua D Shapiro,242,,,
PHILADELPHIA,PHILADELPHIA - 004051,Governor,,DEM,Joshua D Shapiro,193,,,
PHILADELPHIA,PHILADELPHIA - 004101,Governor,,DEM,Joshua D Shapiro,123,,,
PHILADELPHIA,PHILADELPHIA - 004102,Governor,,DEM,Joshua D Shapiro,154,,,
PHILADELPHIA,PHILADELPHIA - 004103,Governor,,DEM,Joshua D Shapiro,122,,,
PHILADELPHIA,PHILADELPHIA - 004104,Governor,,DEM,Joshua D Shapiro,141,,,
PHILADELPHIA,PHILADELPHIA - 004105,Governor,,DEM,Joshua D Shapiro,87,,,
PHILADELPHIA,PHILADELPHIA - 004106,Governor,,DEM,Joshua D Shapiro,137,,,
PHILADELPHIA,PHILADELPHIA - 004107,Governor,,DEM,Joshua D Shapiro,109,,,
PHILADELPHIA,PHILADELPHIA - 004108,Governor,,DEM,Joshua D Shapiro,135,,,
PHILADELPHIA,PHILADELPHIA - 004109,Governor,,DEM,Joshua D Shapiro,139,,,
PHILADELPHIA,PHILADELPHIA - 004110,Governor,,DEM,Joshua D Shapiro,163,,,
PHILADELPHIA,PHILADELPHIA - 004111,Governor,,DEM,Joshua D Shapiro,122,,,
PHILADELPHIA,PHILADELPHIA - 004112,Governor,,DEM,Joshua D Shapiro,154,,,
PHILADELPHIA,PHILADELPHIA - 004113,Governor,,DEM,Joshua D Shapiro,147,,,
PHILADELPHIA,PHILADELPHIA - 004114,Governor,,DEM,Joshua D Shapiro,137,,,
PHILADELPHIA,PHILADELPHIA - 004115,Governor,,DEM,Joshua D Shapiro,146,,,
PHILADELPHIA,PHILADELPHIA - 004116,Governor,,DEM,Joshua D Shapiro,104,,,
PHILADELPHIA,PHILADELPHIA - 004117,Governor,,DEM,Joshua D Shapiro,141,,,
PHILADELPHIA,PHILADELPHIA - 004118,Governor,,DEM,Joshua D Shapiro,108,,,
PHILADELPHIA,PHILADELPHIA - 004119,Governor,,DEM,Joshua D Shapiro,103,,,
PHILADELPHIA,PHILADELPHIA - 004120,Governor,,DEM,Joshua D Shapiro,142,,,
PHILADELPHIA,PHILADELPHIA - 004121,Governor,,DEM,Joshua D Shapiro,143,,,
PHILADELPHIA,PHILADELPHIA - 004122,Governor,,DEM,Joshua D Shapiro,115,,,
PHILADELPHIA,PHILADELPHIA - 004123,Governor,,DEM,Joshua D Shapiro,123,,,
PHILADELPHIA,PHILADELPHIA - 004124,Governor,,DEM,Joshua D Shapiro,136,,,
PHILADELPHIA,PHILADELPHIA - 004125,Governor,,DEM,Joshua D Shapiro,164,,,
PHILADELPHIA,PHILADELPHIA - 004126,Governor,,DEM,Joshua D Shapiro,119,,,
PHILADELPHIA,PHILADELPHIA - 004201,Governor,,DEM,Joshua D Shapiro,248,,,
PHILADELPHIA,PHILADELPHIA - 004202,Governor,,DEM,Joshua D Shapiro,143,,,
PHILADELPHIA,PHILADELPHIA - 004203,Governor,,DEM,Joshua D Shapiro,147,,,
PHILADELPHIA,PHILADELPHIA - 004204,Governor,,DEM,Joshua D Shapiro,153,,,
PHILADELPHIA,PHILADELPHIA - 004205,Governor,,DEM,Joshua D Shapiro,194,,,
PHILADELPHIA,PHILADELPHIA - 004206,Governor,,DEM,Joshua D Shapiro,119,,,
PHILADELPHIA,PHILADELPHIA - 004207,Governor,,DEM,Joshua D Shapiro,128,,,
PHILADELPHIA,PHILADELPHIA - 004208,Governor,,DEM,Joshua D Shapiro,177,,,
PHILADELPHIA,PHILADELPHIA - 004209,Governor,,DEM,Joshua D Shapiro,153,,,
PHILADELPHIA,PHILADELPHIA - 004210,Governor,,DEM,Joshua D Shapiro,156,,,
PHILADELPHIA,PHILADELPHIA - 004211,Governor,,DEM,Joshua D Shapiro,184,,,
PHILADELPHIA,PHILADELPHIA - 004212,Governor,,DEM,Joshua D Shapiro,148,,,
PHILADELPHIA,PHILADELPHIA - 004213,Governor,,DEM,Joshua D Shapiro,265,,,
PHILADELPHIA,PHILADELPHIA - 004214,Governor,,DEM,Joshua D Shapiro,232,,,
PHILADELPHIA,PHILADELPHIA - 004215,Governor,,DEM,Joshua D Shapiro,289,,,
PHILADELPHIA,PHILADELPHIA - 004216,Governor,,DEM,Joshua D Shapiro,215,,,
PHILADELPHIA,PHILADELPHIA - 004217,Governor,,DEM,Joshua D Shapiro,211,,,
PHILADELPHIA,PHILADELPHIA - 004218,Governor,,DEM,Joshua D Shapiro,242,,,
PHILADELPHIA,PHILADELPHIA - 004219,Governor,,DEM,Joshua D Shapiro,225,,,
PHILADELPHIA,PHILADELPHIA - 004220,Governor,,DEM,Joshua D Shapiro,234,,,
PHILADELPHIA,PHILADELPHIA - 004221,Governor,,DEM,Joshua D Shapiro,148,,,
PHILADELPHIA,PHILADELPHIA - 004222,Governor,,DEM,Joshua D Shapiro,155,,,
PHILADELPHIA,PHILADELPHIA - 004223,Governor,,DEM,Joshua D Shapiro,103,,,
PHILADELPHIA,PHILADELPHIA - 004224,Governor,,DEM,Joshua D Shapiro,233,,,
PHILADELPHIA,PHILADELPHIA - 004225,Governor,,DEM,Joshua D Shapiro,194,,,
PHILADELPHIA,PHILADELPHIA - 004301,Governor,,DEM,Joshua D Shapiro,120,,,
PHILADELPHIA,PHILADELPHIA - 004302,Governor,,DEM,Joshua D Shapiro,244,,,
PHILADELPHIA,PHILADELPHIA - 004303,Governor,,DEM,Joshua D Shapiro,142,,,
PHILADELPHIA,PHILADELPHIA - 004304,Governor,,DEM,Joshua D Shapiro,184,,,
PHILADELPHIA,PHILADELPHIA - 004305,Governor,,DEM,Joshua D Shapiro,165,,,
PHILADELPHIA,PHILADELPHIA - 004306,Governor,,DEM,Joshua D Shapiro,129,,,
PHILADELPHIA,PHILADELPHIA - 004307,Governor,,DEM,Joshua D Shapiro,175,,,
PHILADELPHIA,PHILADELPHIA - 004308,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 004309,Governor,,DEM,Joshua D Shapiro,136,,,
PHILADELPHIA,PHILADELPHIA - 004310,Governor,,DEM,Joshua D Shapiro,117,,,
PHILADELPHIA,PHILADELPHIA - 004311,Governor,,DEM,Joshua D Shapiro,89,,,
PHILADELPHIA,PHILADELPHIA - 004312,Governor,,DEM,Joshua D Shapiro,113,,,
PHILADELPHIA,PHILADELPHIA - 004313,Governor,,DEM,Joshua D Shapiro,177,,,
PHILADELPHIA,PHILADELPHIA - 004314,Governor,,DEM,Joshua D Shapiro,122,,,
PHILADELPHIA,PHILADELPHIA - 004315,Governor,,DEM,Joshua D Shapiro,130,,,
PHILADELPHIA,PHILADELPHIA - 004316,Governor,,DEM,Joshua D Shapiro,137,,,
PHILADELPHIA,PHILADELPHIA - 004317,Governor,,DEM,Joshua D Shapiro,124,,,
PHILADELPHIA,PHILADELPHIA - 004318,Governor,,DEM,Joshua D Shapiro,149,,,
PHILADELPHIA,PHILADELPHIA - 004319,Governor,,DEM,Joshua D Shapiro,147,,,
PHILADELPHIA,PHILADELPHIA - 004320,Governor,,DEM,Joshua D Shapiro,144,,,
PHILADELPHIA,PHILADELPHIA - 004321,Governor,,DEM,Joshua D Shapiro,127,,,
PHILADELPHIA,PHILADELPHIA - 004322,Governor,,DEM,Joshua D Shapiro,129,,,
PHILADELPHIA,PHILADELPHIA - 004323,Governor,,DEM,Joshua D Shapiro,141,,,
PHILADELPHIA,PHILADELPHIA - 004324,Governor,,DEM,Joshua D Shapiro,153,,,
PHILADELPHIA,PHILADELPHIA - 004325,Governor,,DEM,Joshua D Shapiro,141,,,
PHILADELPHIA,PHILADELPHIA - 004401,Governor,,DEM,Joshua D Shapiro,214,,,
PHILADELPHIA,PHILADELPHIA - 004402,Governor,,DEM,Joshua D Shapiro,222,,,
PHILADELPHIA,PHILADELPHIA - 004403,Governor,,DEM,Joshua D Shapiro,156,,,
PHILADELPHIA,PHILADELPHIA - 004404,Governor,,DEM,Joshua D Shapiro,194,,,
PHILADELPHIA,PHILADELPHIA - 004405,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 004406,Governor,,DEM,Joshua D Shapiro,263,,,
PHILADELPHIA,PHILADELPHIA - 004407,Governor,,DEM,Joshua D Shapiro,246,,,
PHILADELPHIA,PHILADELPHIA - 004408,Governor,,DEM,Joshua D Shapiro,152,,,
PHILADELPHIA,PHILADELPHIA - 004409,Governor,,DEM,Joshua D Shapiro,173,,,
PHILADELPHIA,PHILADELPHIA - 004410,Governor,,DEM,Joshua D Shapiro,208,,,
PHILADELPHIA,PHILADELPHIA - 004411,Governor,,DEM,Joshua D Shapiro,250,,,
PHILADELPHIA,PHILADELPHIA - 004412,Governor,,DEM,Joshua D Shapiro,126,,,
PHILADELPHIA,PHILADELPHIA - 004413,Governor,,DEM,Joshua D Shapiro,194,,,
PHILADELPHIA,PHILADELPHIA - 004414,Governor,,DEM,Joshua D Shapiro,233,,,
PHILADELPHIA,PHILADELPHIA - 004415,Governor,,DEM,Joshua D Shapiro,189,,,
PHILADELPHIA,PHILADELPHIA - 004416,Governor,,DEM,Joshua D Shapiro,179,,,
PHILADELPHIA,PHILADELPHIA - 004417,Governor,,DEM,Joshua D Shapiro,170,,,
PHILADELPHIA,PHILADELPHIA - 004418,Governor,,DEM,Joshua D Shapiro,140,,,
PHILADELPHIA,PHILADELPHIA - 004419,Governor,,DEM,Joshua D Shapiro,215,,,
PHILADELPHIA,PHILADELPHIA - 004501,Governor,,DEM,Joshua D Shapiro,164,,,
PHILADELPHIA,PHILADELPHIA - 004502,Governor,,DEM,Joshua D Shapiro,106,,,
PHILADELPHIA,PHILADELPHIA - 004503,Governor,,DEM,Joshua D Shapiro,262,,,
PHILADELPHIA,PHILADELPHIA - 004504,Governor,,DEM,Joshua D Shapiro,205,,,
PHILADELPHIA,PHILADELPHIA - 004505,Governor,,DEM,Joshua D Shapiro,188,,,
PHILADELPHIA,PHILADELPHIA - 004506,Governor,,DEM,Joshua D Shapiro,167,,,
PHILADELPHIA,PHILADELPHIA - 004507,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 004508,Governor,,DEM,Joshua D Shapiro,122,,,
PHILADELPHIA,PHILADELPHIA - 004509,Governor,,DEM,Joshua D Shapiro,102,,,
PHILADELPHIA,PHILADELPHIA - 004510,Governor,,DEM,Joshua D Shapiro,89,,,
PHILADELPHIA,PHILADELPHIA - 004511,Governor,,DEM,Joshua D Shapiro,120,,,
PHILADELPHIA,PHILADELPHIA - 004512,Governor,,DEM,Joshua D Shapiro,67,,,
PHILADELPHIA,PHILADELPHIA - 004513,Governor,,DEM,Joshua D Shapiro,108,,,
PHILADELPHIA,PHILADELPHIA - 004514,Governor,,DEM,Joshua D Shapiro,38,,,
PHILADELPHIA,PHILADELPHIA - 004515,Governor,,DEM,Joshua D Shapiro,198,,,
PHILADELPHIA,PHILADELPHIA - 004516,Governor,,DEM,Joshua D Shapiro,82,,,
PHILADELPHIA,PHILADELPHIA - 004517,Governor,,DEM,Joshua D Shapiro,137,,,
PHILADELPHIA,PHILADELPHIA - 004518,Governor,,DEM,Joshua D Shapiro,88,,,
PHILADELPHIA,PHILADELPHIA - 004519,Governor,,DEM,Joshua D Shapiro,101,,,
PHILADELPHIA,PHILADELPHIA - 004520,Governor,,DEM,Joshua D Shapiro,193,,,
PHILADELPHIA,PHILADELPHIA - 004521,Governor,,DEM,Joshua D Shapiro,66,,,
PHILADELPHIA,PHILADELPHIA - 004522,Governor,,DEM,Joshua D Shapiro,181,,,
PHILADELPHIA,PHILADELPHIA - 004523,Governor,,DEM,Joshua D Shapiro,159,,,
PHILADELPHIA,PHILADELPHIA - 004524,Governor,,DEM,Joshua D Shapiro,238,,,
PHILADELPHIA,PHILADELPHIA - 004525,Governor,,DEM,Joshua D Shapiro,144,,,
PHILADELPHIA,PHILADELPHIA - 004601,Governor,,DEM,Joshua D Shapiro,497,,,
PHILADELPHIA,PHILADELPHIA - 004602,Governor,,DEM,Joshua D Shapiro,386,,,
PHILADELPHIA,PHILADELPHIA - 004603,Governor,,DEM,Joshua D Shapiro,389,,,
PHILADELPHIA,PHILADELPHIA - 004604,Governor,,DEM,Joshua D Shapiro,269,,,
PHILADELPHIA,PHILADELPHIA - 004605,Governor,,DEM,Joshua D Shapiro,270,,,
PHILADELPHIA,PHILADELPHIA - 004606,Governor,,DEM,Joshua D Shapiro,304,,,
PHILADELPHIA,PHILADELPHIA - 004607,Governor,,DEM,Joshua D Shapiro,362,,,
PHILADELPHIA,PHILADELPHIA - 004608,Governor,,DEM,Joshua D Shapiro,518,,,
PHILADELPHIA,PHILADELPHIA - 004609,Governor,,DEM,Joshua D Shapiro,386,,,
PHILADELPHIA,PHILADELPHIA - 004610,Governor,,DEM,Joshua D Shapiro,308,,,
PHILADELPHIA,PHILADELPHIA - 004611,Governor,,DEM,Joshua D Shapiro,346,,,
PHILADELPHIA,PHILADELPHIA - 004612,Governor,,DEM,Joshua D Shapiro,281,,,
PHILADELPHIA,PHILADELPHIA - 004613,Governor,,DEM,Joshua D Shapiro,269,,,
PHILADELPHIA,PHILADELPHIA - 004614,Governor,,DEM,Joshua D Shapiro,217,,,
PHILADELPHIA,PHILADELPHIA - 004615,Governor,,DEM,Joshua D Shapiro,258,,,
PHILADELPHIA,PHILADELPHIA - 004616,Governor,,DEM,Joshua D Shapiro,556,,,
PHILADELPHIA,PHILADELPHIA - 004617,Governor,,DEM,Joshua D Shapiro,608,,,
PHILADELPHIA,PHILADELPHIA - 004618,Governor,,DEM,Joshua D Shapiro,421,,,
PHILADELPHIA,PHILADELPHIA - 004619,Governor,,DEM,Joshua D Shapiro,535,,,
PHILADELPHIA,PHILADELPHIA - 004620,Governor,,DEM,Joshua D Shapiro,222,,,
PHILADELPHIA,PHILADELPHIA - 004621,Governor,,DEM,Joshua D Shapiro,184,,,
PHILADELPHIA,PHILADELPHIA - 004622,Governor,,DEM,Joshua D Shapiro,521,,,
PHILADELPHIA,PHILADELPHIA - 004623,Governor,,DEM,Joshua D Shapiro,467,,,
PHILADELPHIA,PHILADELPHIA - 004701,Governor,,DEM,Joshua D Shapiro,421,,,
PHILADELPHIA,PHILADELPHIA - 004702,Governor,,DEM,Joshua D Shapiro,236,,,
PHILADELPHIA,PHILADELPHIA - 004703,Governor,,DEM,Joshua D Shapiro,294,,,
