county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
SOMERSET,SOMERSET - 111430,U.S. Senate,,KEY,Daniel Wassmer,7,,,
SOMERSET,SOMERSET - 111440,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111450,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111460,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111470,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111480,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111490,U.S. Senate,,KEY,Daniel Wassmer,5,,,
SOMERSET,SOMERSET - 111500,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111510,U.S. Senate,,KEY,Daniel Wassmer,9,,,
SOMERSET,SOMERSET - 111520,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111530,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111540,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111550,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111560,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111570,U.S. Senate,,KEY,Daniel Wassmer,7,,,
SOMERSET,SOMERSET - 111580,U.S. Senate,,KEY,Daniel Wassmer,0,,,
SOMERSET,SOMERSET - 111590,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111600,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111610,U.S. Senate,,KEY,Daniel Wassmer,10,,,
SOMERSET,SOMERSET - 111620,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111630,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111640,U.S. Senate,,KEY,Daniel Wassmer,1,,,
SOMERSET,SOMERSET - 111650,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111660,U.S. Senate,,KEY,Daniel Wassmer,4,,,
SOMERSET,SOMERSET - 111670,U.S. Senate,,KEY,Daniel Wassmer,2,,,
SOMERSET,SOMERSET - 111680,U.S. Senate,,KEY,Daniel Wassmer,3,,,
SOMERSET,SOMERSET - 111010,Governor,,DEM,Josh Shapiro,62,,,
SOMERSET,SOMERSET - 111020,Governor,,DEM,Josh Shapiro,62,,,
SOMERSET,SOMERSET - 111010,Governor,,DEM,Josh Shapiro,14.5,,,
SOMERSET,SOMERSET - 111020,Governor,,DEM,Josh Shapiro,14.5,,,
SOMERSET,SOMERSET - 111030,Governor,,DEM,Josh Shapiro,70,,,
SOMERSET,SOMERSET - 111040,Governor,,DEM,Josh Shapiro,28,,,
SOMERSET,SOMERSET - 111050,Governor,,DEM,Josh Shapiro,241,,,
SOMERSET,SOMERSET - 111060,Governor,,DEM,Josh Shapiro,62,,,
SOMERSET,SOMERSET - 111070,Governor,,DEM,Josh Shapiro,185,,,
SOMERSET,SOMERSET - 111080,Governor,,DEM,Josh Shapiro,228,,,
SOMERSET,SOMERSET - 111090,Governor,,DEM,Josh Shapiro,3,,,
SOMERSET,SOMERSET - 111100,Governor,,DEM,Josh Shapiro,9,,,
SOMERSET,SOMERSET - 111110,Governor,,DEM,Josh Shapiro,128,,,
SOMERSET,SOMERSET - 111120,Governor,,DEM,Josh Shapiro,362,,,
SOMERSET,SOMERSET - 111130,Governor,,DEM,Josh Shapiro,266,,,
SOMERSET,SOMERSET - 111130,Governor,,DEM,Josh Shapiro,0,,,
SOMERSET,SOMERSET - 111140,Governor,,DEM,Josh Shapiro,217,,,
SOMERSET,SOMERSET - 111150,Governor,,DEM,Josh Shapiro,245,,,
SOMERSET,SOMERSET - 111160,Governor,,DEM,Josh Shapiro,80,,,
SOMERSET,SOMERSET - 111170,Governor,,DEM,Josh Shapiro,102,,,
SOMERSET,SOMERSET - 111180,Governor,,DEM,Josh Shapiro,150,,,
SOMERSET,SOMERSET - 111190,Governor,,DEM,Josh Shapiro,17,,,
SOMERSET,SOMERSET - 111200,Governor,,DEM,Josh Shapiro,51,,,
SOMERSET,SOMERSET - 111210,Governor,,DEM,Josh Shapiro,61,,,
SOMERSET,SOMERSET - 111220,Governor,,DEM,Josh Shapiro,74,,,
SOMERSET,SOMERSET - 111230,Governor,,DEM,Josh Shapiro,116,,,
SOMERSET,SOMERSET - 111240,Governor,,DEM,Josh Shapiro,262,,,
SOMERSET,SOMERSET - 111250,Governor,,DEM,Josh Shapiro,261,,,
SOMERSET,SOMERSET - 111260,Governor,,DEM,Josh Shapiro,122,,,
SOMERSET,SOMERSET - 111270,Governor,,DEM,Josh Shapiro,74,,,
SOMERSET,SOMERSET - 111280,Governor,,DEM,Josh Shapiro,114,,,
SOMERSET,SOMERSET - 111290,Governor,,DEM,Josh Shapiro,46,,,
SOMERSET,SOMERSET - 111300,Governor,,DEM,Josh Shapiro,201,,,
SOMERSET,SOMERSET - 111310,Governor,,DEM,Josh Shapiro,63,,,
SOMERSET,SOMERSET - 111320,Governor,,DEM,Josh Shapiro,261,,,
SOMERSET,SOMERSET - 111460,Governor,,DEM,Josh Shapiro,2.372549019577,,,
SOMERSET,SOMERSET - 111330,Governor,,DEM,Josh Shapiro,117.441176470574,,,
SOMERSET,SOMERSET - 111340,Governor,,DEM,Josh Shapiro,1.186274509849,,,
SOMERSET,SOMERSET - 111330,Governor,,DEM,Josh Shapiro,6.724137931095,,,
SOMERSET,SOMERSET - 111340,Governor,,DEM,Josh Shapiro,188.275862068905,,,
SOMERSET,SOMERSET - 111350,Governor,,DEM,Josh Shapiro,23,,,
SOMERSET,SOMERSET - 111360,Governor,,DEM,Josh Shapiro,27,,,
SOMERSET,SOMERSET - 111370,Governor,,DEM,Josh Shapiro,45,,,
SOMERSET,SOMERSET - 111380,Governor,,DEM,Josh Shapiro,73,,,
SOMERSET,SOMERSET - 111390,Governor,,DEM,Josh Shapiro,209,,,
SOMERSET,SOMERSET - 111400,Governor,,DEM,Josh Shapiro,261,,,
SOMERSET,SOMERSET - 111410,Governor,,DEM,Josh Shapiro,54,,,
SOMERSET,SOMERSET - 111420,Governor,,DEM,Josh Shapiro,144,,,
SOMERSET,SOMERSET - 111430,Governor,,DEM,Josh Shapiro,235,,,
SOMERSET,SOMERSET - 111440,Governor,,DEM,Josh Shapiro,84,,,
SOMERSET,SOMERSET - 111450,Governor,,DEM,Josh Shapiro,90,,,
SOMERSET,SOMERSET - 111460,Governor,,DEM,Josh Shapiro,0,,,
SOMERSET,SOMERSET - 111470,Governor,,DEM,Josh Shapiro,68,,,
SOMERSET,SOMERSET - 111480,Governor,,DEM,Josh Shapiro,141,,,
SOMERSET,SOMERSET - 111490,Governor,,DEM,Josh Shapiro,125,,,
SOMERSET,SOMERSET - 111500,Governor,,DEM,Josh Shapiro,22,,,
SOMERSET,SOMERSET - 111510,Governor,,DEM,Josh Shapiro,240,,,
SOMERSET,SOMERSET - 111520,Governor,,DEM,Josh Shapiro,273,,,
SOMERSET,SOMERSET - 111530,Governor,,DEM,Josh Shapiro,320,,,
SOMERSET,SOMERSET - 111540,Governor,,DEM,Josh Shapiro,224,,,
SOMERSET,SOMERSET - 111550,Governor,,DEM,Josh Shapiro,154,,,
SOMERSET,SOMERSET - 111560,Governor,,DEM,Josh Shapiro,222,,,
SOMERSET,SOMERSET - 111570,Governor,,DEM,Josh Shapiro,508,,,
SOMERSET,SOMERSET - 111580,Governor,,DEM,Josh Shapiro,35,,,
SOMERSET,SOMERSET - 111590,Governor,,DEM,Josh Shapiro,207,,,
SOMERSET,SOMERSET - 111600,Governor,,DEM,Josh Shapiro,51,,,
SOMERSET,SOMERSET - 111610,Governor,,DEM,Josh Shapiro,210,,,
SOMERSET,SOMERSET - 111620,Governor,,DEM,Josh Shapiro,88,,,
SOMERSET,SOMERSET - 111630,Governor,,DEM,Josh Shapiro,32,,,
SOMERSET,SOMERSET - 111640,Governor,,DEM,Josh Shapiro,15,,,
SOMERSET,SOMERSET - 111650,Governor,,DEM,Josh Shapiro,170,,,
SOMERSET,SOMERSET - 111660,Governor,,DEM,Josh Shapiro,230,,,
SOMERSET,SOMERSET - 111670,Governor,,DEM,Josh Shapiro,170,,,
SOMERSET,SOMERSET - 111680,Governor,,DEM,Josh Shapiro,155,,,
SOMERSET,SOMERSET - 111010,Governor,,REP,Doug Mastriano,138,,,
SOMERSET,SOMERSET - 111020,Governor,,REP,Doug Mastriano,138,,,
SOMERSET,SOMERSET - 111010,Governor,,REP,Doug Mastriano,23.5,,,
SOMERSET,SOMERSET - 111020,Governor,,REP,Doug Mastriano,23.5,,,
SOMERSET,SOMERSET - 111030,Governor,,REP,Doug Mastriano,276,,,
SOMERSET,SOMERSET - 111040,Governor,,REP,Doug Mastriano,52,,,
SOMERSET,SOMERSET - 111050,Governor,,REP,Doug Mastriano,613,,,
SOMERSET,SOMERSET - 111060,Governor,,REP,Doug Mastriano,343,,,
SOMERSET,SOMERSET - 111070,Governor,,REP,Doug Mastriano,279,,,
SOMERSET,SOMERSET - 111080,Governor,,REP,Doug Mastriano,907,,,
SOMERSET,SOMERSET - 111090,Governor,,REP,Doug Mastriano,15,,,
SOMERSET,SOMERSET - 111100,Governor,,REP,Doug Mastriano,32,,,
SOMERSET,SOMERSET - 111110,Governor,,REP,Doug Mastriano,271,,,
SOMERSET,SOMERSET - 111120,Governor,,REP,Doug Mastriano,662,,,
SOMERSET,SOMERSET - 111130,Governor,,REP,Doug Mastriano,520,,,
SOMERSET,SOMERSET - 111130,Governor,,REP,Doug Mastriano,0,,,
SOMERSET,SOMERSET - 111140,Governor,,REP,Doug Mastriano,473,,,
SOMERSET,SOMERSET - 111150,Governor,,REP,Doug Mastriano,445,,,
SOMERSET,SOMERSET - 111160,Governor,,REP,Doug Mastriano,202,,,
SOMERSET,SOMERSET - 111170,Governor,,REP,Doug Mastriano,145,,,
SOMERSET,SOMERSET - 111180,Governor,,REP,Doug Mastriano,482,,,
SOMERSET,SOMERSET - 111190,Governor,,REP,Doug Mastriano,40,,,
SOMERSET,SOMERSET - 111200,Governor,,REP,Doug Mastriano,98,,,
SOMERSET,SOMERSET - 111210,Governor,,REP,Doug Mastriano,224,,,
SOMERSET,SOMERSET - 111220,Governor,,REP,Doug Mastriano,185,,,
SOMERSET,SOMERSET - 111230,Governor,,REP,Doug Mastriano,178,,,
SOMERSET,SOMERSET - 111240,Governor,,REP,Doug Mastriano,574,,,
SOMERSET,SOMERSET - 111250,Governor,,REP,Doug Mastriano,632,,,
SOMERSET,SOMERSET - 111260,Governor,,REP,Doug Mastriano,377,,,
SOMERSET,SOMERSET - 111270,Governor,,REP,Doug Mastriano,264,,,
SOMERSET,SOMERSET - 111280,Governor,,REP,Doug Mastriano,268,,,
SOMERSET,SOMERSET - 111290,Governor,,REP,Doug Mastriano,223,,,
SOMERSET,SOMERSET - 111300,Governor,,REP,Doug Mastriano,607,,,
SOMERSET,SOMERSET - 111310,Governor,,REP,Doug Mastriano,174,,,
SOMERSET,SOMERSET - 111320,Governor,,REP,Doug Mastriano,542,,,
SOMERSET,SOMERSET - 111460,Governor,,REP,Doug Mastriano,6.313725490114,,,
SOMERSET,SOMERSET - 111330,Governor,,REP,Doug Mastriano,312.529411764668,,,
SOMERSET,SOMERSET - 111340,Governor,,REP,Doug Mastriano,3.156862745218,,,
SOMERSET,SOMERSET - 111330,Governor,,REP,Doug Mastriano,20.172413793285,,,
SOMERSET,SOMERSET - 111340,Governor,,REP,Doug Mastriano,564.827586206715,,,
SOMERSET,SOMERSET - 111350,Governor,,REP,Doug Mastriano,49,,,
SOMERSET,SOMERSET - 111360,Governor,,REP,Doug Mastriano,73,,,
SOMERSET,SOMERSET - 111370,Governor,,REP,Doug Mastriano,136,,,
SOMERSET,SOMERSET - 111380,Governor,,REP,Doug Mastriano,178,,,
SOMERSET,SOMERSET - 111390,Governor,,REP,Doug Mastriano,470,,,
SOMERSET,SOMERSET - 111400,Governor,,REP,Doug Mastriano,415,,,
SOMERSET,SOMERSET - 111410,Governor,,REP,Doug Mastriano,159,,,
SOMERSET,SOMERSET - 111420,Governor,,REP,Doug Mastriano,221,,,
SOMERSET,SOMERSET - 111430,Governor,,REP,Doug Mastriano,619,,,
SOMERSET,SOMERSET - 111440,Governor,,REP,Doug Mastriano,235,,,
SOMERSET,SOMERSET - 111450,Governor,,REP,Doug Mastriano,206,,,
SOMERSET,SOMERSET - 111460,Governor,,REP,Doug Mastriano,6,,,
SOMERSET,SOMERSET - 111470,Governor,,REP,Doug Mastriano,236,,,
SOMERSET,SOMERSET - 111480,Governor,,REP,Doug Mastriano,218,,,
SOMERSET,SOMERSET - 111490,Governor,,REP,Doug Mastriano,314,,,
SOMERSET,SOMERSET - 111500,Governor,,REP,Doug Mastriano,82,,,
SOMERSET,SOMERSET - 111510,Governor,,REP,Doug Mastriano,674,,,
SOMERSET,SOMERSET - 111520,Governor,,REP,Doug Mastriano,848,,,
SOMERSET,SOMERSET - 111530,Governor,,REP,Doug Mastriano,781,,,
SOMERSET,SOMERSET - 111540,Governor,,REP,Doug Mastriano,563,,,
SOMERSET,SOMERSET - 111550,Governor,,REP,Doug Mastriano,256,,,
SOMERSET,SOMERSET - 111560,Governor,,REP,Doug Mastriano,427,,,
SOMERSET,SOMERSET - 111570,Governor,,REP,Doug Mastriano,743,,,
SOMERSET,SOMERSET - 111580,Governor,,REP,Doug Mastriano,263,,,
SOMERSET,SOMERSET - 111590,Governor,,REP,Doug Mastriano,828,,,
SOMERSET,SOMERSET - 111600,Governor,,REP,Doug Mastriano,107,,,
SOMERSET,SOMERSET - 111610,Governor,,REP,Doug Mastriano,685,,,
SOMERSET,SOMERSET - 111620,Governor,,REP,Doug Mastriano,517,,,
SOMERSET,SOMERSET - 111630,Governor,,REP,Doug Mastriano,53,,,
SOMERSET,SOMERSET - 111640,Governor,,REP,Doug Mastriano,72,,,
SOMERSET,SOMERSET - 111650,Governor,,REP,Doug Mastriano,201,,,
SOMERSET,SOMERSET - 111660,Governor,,REP,Doug Mastriano,286,,,
SOMERSET,SOMERSET - 111670,Governor,,REP,Doug Mastriano,149,,,
SOMERSET,SOMERSET - 111680,Governor,,REP,Doug Mastriano,156,,,
SOMERSET,SOMERSET - 111010,Governor,,LIB,Jonathan Matthew Hackenburg,1.5,,,
SOMERSET,SOMERSET - 111020,Governor,,LIB,Jonathan Matthew Hackenburg,1.5,,,
SOMERSET,SOMERSET - 111010,Governor,,LIB,Jonathan Matthew Hackenburg,1.5,,,
SOMERSET,SOMERSET - 111020,Governor,,LIB,Jonathan Matthew Hackenburg,1.5,,,
SOMERSET,SOMERSET - 111030,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111040,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111050,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
SOMERSET,SOMERSET - 111060,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111070,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
SOMERSET,SOMERSET - 111080,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
SOMERSET,SOMERSET - 111090,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111100,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111110,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111120,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
SOMERSET,SOMERSET - 111130,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111130,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111140,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
SOMERSET,SOMERSET - 111150,Governor,,LIB,Jonathan Matthew Hackenburg,11,,,
SOMERSET,SOMERSET - 111160,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
SOMERSET,SOMERSET - 111170,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
SOMERSET,SOMERSET - 111180,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111190,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111200,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111210,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111220,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
SOMERSET,SOMERSET - 111230,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
SOMERSET,SOMERSET - 111240,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
SOMERSET,SOMERSET - 111250,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
SOMERSET,SOMERSET - 111260,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111270,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111280,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
SOMERSET,SOMERSET - 111290,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111300,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111310,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111320,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
SOMERSET,SOMERSET - 111460,Governor,,LIB,Jonathan Matthew Hackenburg,0.078431372548,,,
SOMERSET,SOMERSET - 111330,Governor,,LIB,Jonathan Matthew Hackenburg,3.882352941176,,,
SOMERSET,SOMERSET - 111340,Governor,,LIB,Jonathan Matthew Hackenburg,0.039215686276,,,
SOMERSET,SOMERSET - 111330,Governor,,LIB,Jonathan Matthew Hackenburg,0.103448275863,,,
SOMERSET,SOMERSET - 111340,Governor,,LIB,Jonathan Matthew Hackenburg,2.896551724137,,,
SOMERSET,SOMERSET - 111350,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111360,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111370,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111380,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
SOMERSET,SOMERSET - 111390,Governor,,LIB,Jonathan Matthew Hackenburg,10,,,
SOMERSET,SOMERSET - 111400,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111410,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111420,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111430,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
SOMERSET,SOMERSET - 111440,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111450,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111460,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111470,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
SOMERSET,SOMERSET - 111480,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
SOMERSET,SOMERSET - 111490,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111500,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111510,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
SOMERSET,SOMERSET - 111520,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111530,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
SOMERSET,SOMERSET - 111540,Governor,,LIB,Jonathan Matthew Hackenburg,9,,,
SOMERSET,SOMERSET - 111550,Governor,,LIB,Jonathan Matthew Hackenburg,3,,,
SOMERSET,SOMERSET - 111560,Governor,,LIB,Jonathan Matthew Hackenburg,7,,,
SOMERSET,SOMERSET - 111570,Governor,,LIB,Jonathan Matthew Hackenburg,16,,,
SOMERSET,SOMERSET - 111580,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111590,Governor,,LIB,Jonathan Matthew Hackenburg,4,,,
SOMERSET,SOMERSET - 111600,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111610,Governor,,LIB,Jonathan Matthew Hackenburg,8,,,
SOMERSET,SOMERSET - 111620,Governor,,LIB,Jonathan Matthew Hackenburg,0,,,
SOMERSET,SOMERSET - 111630,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111640,Governor,,LIB,Jonathan Matthew Hackenburg,1,,,
SOMERSET,SOMERSET - 111650,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
SOMERSET,SOMERSET - 111660,Governor,,LIB,Jonathan Matthew Hackenburg,5,,,
SOMERSET,SOMERSET - 111670,Governor,,LIB,Jonathan Matthew Hackenburg,6,,,
SOMERSET,SOMERSET - 111680,Governor,,LIB,Jonathan Matthew Hackenburg,2,,,
SOMERSET,SOMERSET - 111010,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111020,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111010,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111020,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111030,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111040,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111050,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111060,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111070,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111080,Governor,,GRN,Christina Pk Digiulio,5,,,
SOMERSET,SOMERSET - 111090,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111100,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111110,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111120,Governor,,GRN,Christina Pk Digiulio,5,,,
SOMERSET,SOMERSET - 111130,Governor,,GRN,Christina Pk Digiulio,5,,,
SOMERSET,SOMERSET - 111130,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111140,Governor,,GRN,Christina Pk Digiulio,6,,,
SOMERSET,SOMERSET - 111150,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111160,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111170,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111180,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111190,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111200,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111210,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111220,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111230,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111240,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111250,Governor,,GRN,Christina Pk Digiulio,5,,,
SOMERSET,SOMERSET - 111260,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111270,Governor,,GRN,Christina Pk Digiulio,5,,,
SOMERSET,SOMERSET - 111280,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111290,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111300,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111310,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111320,Governor,,GRN,Christina Pk Digiulio,6,,,
SOMERSET,SOMERSET - 111460,Governor,,GRN,Christina Pk Digiulio,0.019607843137,,,
SOMERSET,SOMERSET - 111330,Governor,,GRN,Christina Pk Digiulio,0.970588235294,,,
SOMERSET,SOMERSET - 111340,Governor,,GRN,Christina Pk Digiulio,0.009803921569,,,
SOMERSET,SOMERSET - 111330,Governor,,GRN,Christina Pk Digiulio,0.068965517242,,,
SOMERSET,SOMERSET - 111340,Governor,,GRN,Christina Pk Digiulio,1.931034482758,,,
SOMERSET,SOMERSET - 111350,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111360,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111370,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111380,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111390,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111400,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111410,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111420,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111430,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111440,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111450,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111460,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111470,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111480,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111490,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111500,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111510,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111520,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111530,Governor,,GRN,Christina Pk Digiulio,2,,,
SOMERSET,SOMERSET - 111540,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111550,Governor,,GRN,Christina Pk Digiulio,4,,,
SOMERSET,SOMERSET - 111560,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111570,Governor,,GRN,Christina Pk Digiulio,7,,,
SOMERSET,SOMERSET - 111580,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111590,Governor,,GRN,Christina Pk Digiulio,1,,,
SOMERSET,SOMERSET - 111600,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111610,Governor,,GRN,Christina Pk Digiulio,3,,,
SOMERSET,SOMERSET - 111620,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111630,Governor,,GRN,Christina Pk Digiulio,0,,,
SOMERSET,SOMERSET - 111640,Governor,,GRN,Christina Pk Digiulio,0,,,
