county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
PHILADELPHIA,PHILADELPHIA - 002623,Governor,,REP,Doug Mastriano,299,,,
PHILADELPHIA,PHILADELPHIA - 002624,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 002701,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 002702,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002703,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 002704,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002705,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 002706,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 002707,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 002708,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 002709,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002710,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002711,Governor,,REP,Doug Mastriano,32,,,
PHILADELPHIA,PHILADELPHIA - 002712,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002713,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 002714,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 002715,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 002716,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 002717,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002720,Governor,,REP,Doug Mastriano,1.857142857141,,,
PHILADELPHIA,PHILADELPHIA - 002718,Governor,,REP,Doug Mastriano,1.857142857141,,,
PHILADELPHIA,PHILADELPHIA - 002718,Governor,,REP,Doug Mastriano,9.285714285718,,,
PHILADELPHIA,PHILADELPHIA - 002719,Governor,,REP,Doug Mastriano,26,,,
PHILADELPHIA,PHILADELPHIA - 002720,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 002718,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 002722,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 002723,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 002801,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002802,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002803,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002804,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002805,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002806,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002807,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002808,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002809,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002810,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002811,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002812,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002813,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002814,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002815,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002816,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002817,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 002818,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002901,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 002902,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002903,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 002904,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002905,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002906,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 002907,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 002908,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002909,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 002910,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 002911,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 002912,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 002913,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002914,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 002915,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 002916,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 002917,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 002918,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003001,Governor,,REP,Doug Mastriano,38,,,
PHILADELPHIA,PHILADELPHIA - 003002,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 003003,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 003004,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 003005,Governor,,REP,Doug Mastriano,28,,,
PHILADELPHIA,PHILADELPHIA - 003006,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003007,Governor,,REP,Doug Mastriano,43,,,
PHILADELPHIA,PHILADELPHIA - 003008,Governor,,REP,Doug Mastriano,27,,,
PHILADELPHIA,PHILADELPHIA - 003009,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 003010,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003011,Governor,,REP,Doug Mastriano,34,,,
PHILADELPHIA,PHILADELPHIA - 003012,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 003013,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 003014,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 003015,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 003016,Governor,,REP,Doug Mastriano,51,,,
PHILADELPHIA,PHILADELPHIA - 003017,Governor,,REP,Doug Mastriano,94,,,
PHILADELPHIA,PHILADELPHIA - 003101,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 003102,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003103,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 003104,Governor,,REP,Doug Mastriano,73,,,
PHILADELPHIA,PHILADELPHIA - 003105,Governor,,REP,Doug Mastriano,43,,,
PHILADELPHIA,PHILADELPHIA - 003106,Governor,,REP,Doug Mastriano,47,,,
PHILADELPHIA,PHILADELPHIA - 003107,Governor,,REP,Doug Mastriano,95,,,
PHILADELPHIA,PHILADELPHIA - 003108,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 003109,Governor,,REP,Doug Mastriano,27,,,
PHILADELPHIA,PHILADELPHIA - 003110,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 003111,Governor,,REP,Doug Mastriano,31,,,
PHILADELPHIA,PHILADELPHIA - 003112,Governor,,REP,Doug Mastriano,49,,,
PHILADELPHIA,PHILADELPHIA - 003113,Governor,,REP,Doug Mastriano,38,,,
PHILADELPHIA,PHILADELPHIA - 003114,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 003115,Governor,,REP,Doug Mastriano,62,,,
PHILADELPHIA,PHILADELPHIA - 003116,Governor,,REP,Doug Mastriano,83,,,
PHILADELPHIA,PHILADELPHIA - 003117,Governor,,REP,Doug Mastriano,72,,,
PHILADELPHIA,PHILADELPHIA - 003118,Governor,,REP,Doug Mastriano,47,,,
PHILADELPHIA,PHILADELPHIA - 003119,Governor,,REP,Doug Mastriano,51,,,
PHILADELPHIA,PHILADELPHIA - 003201,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003202,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003203,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003204,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003205,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003206,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003207,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 003208,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003209,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003210,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003211,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003212,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003213,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003214,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003215,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003216,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003217,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003218,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003219,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003220,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003221,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 003222,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003223,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003224,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003225,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003226,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003227,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003228,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003229,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003230,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003231,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003301,Governor,,REP,Doug Mastriano,54,,,
PHILADELPHIA,PHILADELPHIA - 003302,Governor,,REP,Doug Mastriano,38,,,
PHILADELPHIA,PHILADELPHIA - 003303,Governor,,REP,Doug Mastriano,50,,,
PHILADELPHIA,PHILADELPHIA - 003304,Governor,,REP,Doug Mastriano,34,,,
PHILADELPHIA,PHILADELPHIA - 003305,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 003306,Governor,,REP,Doug Mastriano,42,,,
PHILADELPHIA,PHILADELPHIA - 003307,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003308,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003309,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 003310,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 003311,Governor,,REP,Doug Mastriano,26,,,
PHILADELPHIA,PHILADELPHIA - 003312,Governor,,REP,Doug Mastriano,33,,,
PHILADELPHIA,PHILADELPHIA - 003313,Governor,,REP,Doug Mastriano,26,,,
PHILADELPHIA,PHILADELPHIA - 003314,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 003315,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 003316,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 003317,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 003318,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 003319,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003320,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003321,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003322,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 003323,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003324,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 003401,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003402,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003403,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003404,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003405,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003406,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003407,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003408,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003409,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003410,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003411,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003412,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003413,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 003414,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 003415,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003416,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003417,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 003418,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003419,Governor,,REP,Doug Mastriano,26,,,
PHILADELPHIA,PHILADELPHIA - 003420,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 003421,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003422,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003423,Governor,,REP,Doug Mastriano,51,,,
PHILADELPHIA,PHILADELPHIA - 003424,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003425,Governor,,REP,Doug Mastriano,60,,,
PHILADELPHIA,PHILADELPHIA - 003426,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003427,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 003428,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003429,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 003430,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 003431,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 003432,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 003433,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003434,Governor,,REP,Doug Mastriano,36,,,
PHILADELPHIA,PHILADELPHIA - 003435,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003436,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003437,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003438,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003439,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 003440,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 003441,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 003442,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003501,Governor,,REP,Doug Mastriano,60,,,
PHILADELPHIA,PHILADELPHIA - 003502,Governor,,REP,Doug Mastriano,76,,,
PHILADELPHIA,PHILADELPHIA - 003503,Governor,,REP,Doug Mastriano,65,,,
PHILADELPHIA,PHILADELPHIA - 003504,Governor,,REP,Doug Mastriano,31,,,
PHILADELPHIA,PHILADELPHIA - 003505,Governor,,REP,Doug Mastriano,74,,,
PHILADELPHIA,PHILADELPHIA - 003506,Governor,,REP,Doug Mastriano,28,,,
PHILADELPHIA,PHILADELPHIA - 003507,Governor,,REP,Doug Mastriano,81,,,
PHILADELPHIA,PHILADELPHIA - 003508,Governor,,REP,Doug Mastriano,35,,,
PHILADELPHIA,PHILADELPHIA - 003509,Governor,,REP,Doug Mastriano,51,,,
PHILADELPHIA,PHILADELPHIA - 003510,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 003511,Governor,,REP,Doug Mastriano,39,,,
PHILADELPHIA,PHILADELPHIA - 003512,Governor,,REP,Doug Mastriano,27,,,
PHILADELPHIA,PHILADELPHIA - 003513,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003514,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 003515,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003516,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003517,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003518,Governor,,REP,Doug Mastriano,21,,,
PHILADELPHIA,PHILADELPHIA - 003519,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003520,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 003521,Governor,,REP,Doug Mastriano,28,,,
PHILADELPHIA,PHILADELPHIA - 003522,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 003523,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 003524,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 003525,Governor,,REP,Doug Mastriano,42,,,
PHILADELPHIA,PHILADELPHIA - 003526,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 003527,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 003528,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003529,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 003530,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 003531,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003532,Governor,,REP,Doug Mastriano,58,,,
PHILADELPHIA,PHILADELPHIA - 003601,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 003602,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 003603,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003604,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003605,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003606,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003607,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 003608,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 003609,Governor,,REP,Doug Mastriano,18,,,
PHILADELPHIA,PHILADELPHIA - 003610,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003611,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003612,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003613,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003614,Governor,,REP,Doug Mastriano,48,,,
PHILADELPHIA,PHILADELPHIA - 003615,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003616,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 003617,Governor,,REP,Doug Mastriano,16,,,
PHILADELPHIA,PHILADELPHIA - 003618,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003619,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003620,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 003621,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003622,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003623,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003624,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003625,Governor,,REP,Doug Mastriano,24,,,
PHILADELPHIA,PHILADELPHIA - 003626,Governor,,REP,Doug Mastriano,36,,,
PHILADELPHIA,PHILADELPHIA - 003627,Governor,,REP,Doug Mastriano,55,,,
PHILADELPHIA,PHILADELPHIA - 003628,Governor,,REP,Doug Mastriano,11,,,
PHILADELPHIA,PHILADELPHIA - 003629,Governor,,REP,Doug Mastriano,53,,,
PHILADELPHIA,PHILADELPHIA - 003630,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 003631,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 003632,Governor,,REP,Doug Mastriano,12,,,
PHILADELPHIA,PHILADELPHIA - 003633,Governor,,REP,Doug Mastriano,25,,,
PHILADELPHIA,PHILADELPHIA - 003634,Governor,,REP,Doug Mastriano,20,,,
PHILADELPHIA,PHILADELPHIA - 003635,Governor,,REP,Doug Mastriano,26,,,
PHILADELPHIA,PHILADELPHIA - 003636,Governor,,REP,Doug Mastriano,17,,,
PHILADELPHIA,PHILADELPHIA - 003637,Governor,,REP,Doug Mastriano,19,,,
PHILADELPHIA,PHILADELPHIA - 003638,Governor,,REP,Doug Mastriano,15,,,
PHILADELPHIA,PHILADELPHIA - 003639,Governor,,REP,Doug Mastriano,9,,,
PHILADELPHIA,PHILADELPHIA - 003640,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 003641,Governor,,REP,Doug Mastriano,26,,,
PHILADELPHIA,PHILADELPHIA - 003701,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003702,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003703,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003704,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003705,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003706,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003707,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003708,Governor,,REP,Doug Mastriano,5,,,
PHILADELPHIA,PHILADELPHIA - 003709,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003710,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003711,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003712,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003713,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 003714,Governor,,REP,Doug Mastriano,4,,,
PHILADELPHIA,PHILADELPHIA - 003715,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003716,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 003717,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003718,Governor,,REP,Doug Mastriano,8,,,
PHILADELPHIA,PHILADELPHIA - 003719,Governor,,REP,Doug Mastriano,13,,,
PHILADELPHIA,PHILADELPHIA - 003720,Governor,,REP,Doug Mastriano,10,,,
PHILADELPHIA,PHILADELPHIA - 003721,Governor,,REP,Doug Mastriano,6,,,
PHILADELPHIA,PHILADELPHIA - 003801,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003802,Governor,,REP,Doug Mastriano,3,,,
PHILADELPHIA,PHILADELPHIA - 003803,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003804,Governor,,REP,Doug Mastriano,0,,,
PHILADELPHIA,PHILADELPHIA - 003805,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003806,Governor,,REP,Doug Mastriano,1,,,
PHILADELPHIA,PHILADELPHIA - 003807,Governor,,REP,Doug Mastriano,7,,,
PHILADELPHIA,PHILADELPHIA - 003808,Governor,,REP,Doug Mastriano,2,,,
PHILADELPHIA,PHILADELPHIA - 003809,Governor,,REP,Doug Mastriano,29,,,
PHILADELPHIA,PHILADELPHIA - 003810,Governor,,REP,Doug Mastriano,14,,,
PHILADELPHIA,PHILADELPHIA - 003811,Governor,,REP,Doug Mastriano,22,,,
PHILADELPHIA,PHILADELPHIA - 003812,Governor,,REP,Doug Mastriano,38,,,
PHILADELPHIA,PHILADELPHIA - 003813,Governor,,REP,Doug Mastriano,46,,,
