county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,PHILADELPHIA W 27 P 9 W 27 P 9,State Senate,8,REP,John Vincent Hayes Iii,20,,,
Philadelphia,PHILADELPHIA W 27 P 10 W 27 P 10,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 27 P 12 W 27 P 12,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 27 P 14 W 27 P 14,State Senate,8,REP,John Vincent Hayes Iii,30,,,
Philadelphia,PHILADELPHIA W 27 P 15 W 27 P 15,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 27 P 16 W 27 P 16,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 27 P 17 W 27 P 17,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 27 P 19 W 27 P 19,State Senate,8,REP,John Vincent Hayes Iii,42,,,
Philadelphia,PHILADELPHIA W 27 P 20 W 27 P 20,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 27 P 21 W 27 P 21,State Senate,8,REP,John Vincent Hayes Iii,23,,,
Philadelphia,PHILADELPHIA W 27 P 22 W 27 P 22,State Senate,8,REP,John Vincent Hayes Iii,35,,,
Philadelphia,PHILADELPHIA W 27 P 23 W 27 P 23,State Senate,8,REP,John Vincent Hayes Iii,30,,,
Philadelphia,PHILADELPHIA W 36 P 1 W 36 P 1,State Senate,8,REP,John Vincent Hayes Iii,16,,,
Philadelphia,PHILADELPHIA W 36 P 2 W 36 P 2,State Senate,8,REP,John Vincent Hayes Iii,15,,,
Philadelphia,PHILADELPHIA W 36 P 3 W 36 P 3,State Senate,8,REP,John Vincent Hayes Iii,23,,,
Philadelphia,PHILADELPHIA W 36 P 4 W 36 P 4,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 36 P 5 W 36 P 5,State Senate,8,REP,John Vincent Hayes Iii,13,,,
Philadelphia,PHILADELPHIA W 36 P 6 W 36 P 6,State Senate,8,REP,John Vincent Hayes Iii,20,,,
Philadelphia,PHILADELPHIA W 36 P 7 W 36 P 7,State Senate,8,REP,John Vincent Hayes Iii,18,,,
Philadelphia,PHILADELPHIA W 36 P 8 W 36 P 8,State Senate,8,REP,John Vincent Hayes Iii,32,,,
Philadelphia,PHILADELPHIA W 36 P 9 W 36 P 9,State Senate,8,REP,John Vincent Hayes Iii,33,,,
Philadelphia,PHILADELPHIA W 36 P 10 W 36 P 10,State Senate,8,REP,John Vincent Hayes Iii,13,,,
Philadelphia,PHILADELPHIA W 36 P 11 W 36 P 11,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 36 P 12 W 36 P 12,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 36 P 13 W 36 P 13,State Senate,8,REP,John Vincent Hayes Iii,14,,,
Philadelphia,PHILADELPHIA W 36 P 14 W 36 P 14,State Senate,8,REP,John Vincent Hayes Iii,47,,,
Philadelphia,PHILADELPHIA W 36 P 15 W 36 P 15,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 36 P 16 W 36 P 16,State Senate,8,REP,John Vincent Hayes Iii,12,,,
Philadelphia,PHILADELPHIA W 36 P 17 W 36 P 17,State Senate,8,REP,John Vincent Hayes Iii,21,,,
Philadelphia,PHILADELPHIA W 36 P 18 W 36 P 18,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 36 P 19 W 36 P 19,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 36 P 20 W 36 P 20,State Senate,8,REP,John Vincent Hayes Iii,25,,,
Philadelphia,PHILADELPHIA W 36 P 21 W 36 P 21,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 36 P 22 W 36 P 22,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 36 P 23 W 36 P 23,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 36 P 24 W 36 P 24,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 36 P 25 W 36 P 25,State Senate,8,REP,John Vincent Hayes Iii,27,,,
Philadelphia,PHILADELPHIA W 36 P 26 W 36 P 26,State Senate,8,REP,John Vincent Hayes Iii,44,,,
Philadelphia,PHILADELPHIA W 36 P 27 W 36 P 27,State Senate,8,REP,John Vincent Hayes Iii,50,,,
Philadelphia,PHILADELPHIA W 36 P 28 W 36 P 28,State Senate,8,REP,John Vincent Hayes Iii,13,,,
Philadelphia,PHILADELPHIA W 36 P 29 W 36 P 29,State Senate,8,REP,John Vincent Hayes Iii,57,,,
Philadelphia,PHILADELPHIA W 36 P 30 W 36 P 30,State Senate,8,REP,John Vincent Hayes Iii,22,,,
Philadelphia,PHILADELPHIA W 36 P 31 W 36 P 31,State Senate,8,REP,John Vincent Hayes Iii,19,,,
Philadelphia,PHILADELPHIA W 36 P 32 W 36 P 32,State Senate,8,REP,John Vincent Hayes Iii,16,,,
Philadelphia,PHILADELPHIA W 36 P 33 W 36 P 33,State Senate,8,REP,John Vincent Hayes Iii,25,,,
Philadelphia,PHILADELPHIA W 36 P 34 W 36 P 34,State Senate,8,REP,John Vincent Hayes Iii,27,,,
Philadelphia,PHILADELPHIA W 36 P 35 W 36 P 35,State Senate,8,REP,John Vincent Hayes Iii,32,,,
Philadelphia,PHILADELPHIA W 36 P 36 W 36 P 36,State Senate,8,REP,John Vincent Hayes Iii,31,,,
Philadelphia,PHILADELPHIA W 36 P 37 W 36 P 37,State Senate,8,REP,John Vincent Hayes Iii,29,,,
Philadelphia,PHILADELPHIA W 36 P 38 W 36 P 38,State Senate,8,REP,John Vincent Hayes Iii,21,,,
Philadelphia,PHILADELPHIA W 36 P 39 W 36 P 39,State Senate,8,REP,John Vincent Hayes Iii,21,,,
Philadelphia,PHILADELPHIA W 36 P 40 W 36 P 40,State Senate,8,REP,John Vincent Hayes Iii,31,,,
Philadelphia,PHILADELPHIA W 36 P 41 W 36 P 41,State Senate,8,REP,John Vincent Hayes Iii,28,,,
Philadelphia,PHILADELPHIA W 40 P 1 W 40 P 1,State Senate,8,REP,John Vincent Hayes Iii,21,,,
Philadelphia,PHILADELPHIA W 40 P 2 W 40 P 2,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 40 P 3 W 40 P 3,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 40 P 4 W 40 P 4,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 40 P 5 W 40 P 5,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 40 P 6 W 40 P 6,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 40 P 7 W 40 P 7,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 40 P 8 W 40 P 8,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 40 P 9 W 40 P 9,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 40 P 10 W 40 P 10,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 40 P 11 W 40 P 11,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 40 P 12 W 40 P 12,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 40 P 13 W 40 P 13,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 40 P 14 W 40 P 14,State Senate,8,REP,John Vincent Hayes Iii,17,,,
Philadelphia,PHILADELPHIA W 40 P 15 W 40 P 15,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 40 P 16 W 40 P 16,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 40 P 17 W 40 P 17,State Senate,8,REP,John Vincent Hayes Iii,12,,,
Philadelphia,PHILADELPHIA W 40 P 18 W 40 P 18,State Senate,8,REP,John Vincent Hayes Iii,17,,,
Philadelphia,PHILADELPHIA W 40 P 19 W 40 P 19,State Senate,8,REP,John Vincent Hayes Iii,27,,,
Philadelphia,PHILADELPHIA W 40 P 20 W 40 P 20,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 40 P 21 W 40 P 21,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 40 P 22 W 40 P 22,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 40 P 23 W 40 P 23,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 40 P 24 W 40 P 24,State Senate,8,REP,John Vincent Hayes Iii,15,,,
Philadelphia,PHILADELPHIA W 40 P 25 W 40 P 25,State Senate,8,REP,John Vincent Hayes Iii,24,,,
Philadelphia,PHILADELPHIA W 40 P 26 W 40 P 26,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 40 P 27 W 40 P 27,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 40 P 28 W 40 P 28,State Senate,8,REP,John Vincent Hayes Iii,42,,,
Philadelphia,PHILADELPHIA W 40 P 29 W 40 P 29,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 40 P 31 W 40 P 31,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 40 P 32 W 40 P 32,State Senate,8,REP,John Vincent Hayes Iii,14,,,
Philadelphia,PHILADELPHIA W 40 P 33 W 40 P 33,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 40 P 34 W 40 P 34,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 40 P 35 W 40 P 35,State Senate,8,REP,John Vincent Hayes Iii,28,,,
Philadelphia,PHILADELPHIA W 40 P 36 W 40 P 36,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 40 P 37 W 40 P 37,State Senate,8,REP,John Vincent Hayes Iii,34,,,
Philadelphia,PHILADELPHIA W 40 P 39 W 40 P 39,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 40 P 41 W 40 P 41,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 40 P 42 W 40 P 42,State Senate,8,REP,John Vincent Hayes Iii,25,,,
Philadelphia,PHILADELPHIA W 40 P 43 W 40 P 43,State Senate,8,REP,John Vincent Hayes Iii,27,,,
Philadelphia,PHILADELPHIA W 40 P 44 W 40 P 44,State Senate,8,REP,John Vincent Hayes Iii,19,,,
Philadelphia,PHILADELPHIA W 40 P 45 W 40 P 45,State Senate,8,REP,John Vincent Hayes Iii,15,,,
Philadelphia,PHILADELPHIA W 40 P 46 W 40 P 46,State Senate,8,REP,John Vincent Hayes Iii,26,,,
Philadelphia,PHILADELPHIA W 40 P 47 W 40 P 47,State Senate,8,REP,John Vincent Hayes Iii,1,,,
Philadelphia,PHILADELPHIA W 40 P 48 W 40 P 48,State Senate,8,REP,John Vincent Hayes Iii,31,,,
Philadelphia,PHILADELPHIA W 40 P 49 W 40 P 49,State Senate,8,REP,John Vincent Hayes Iii,89,,,
Philadelphia,PHILADELPHIA W 40 P 50 W 40 P 50,State Senate,8,REP,John Vincent Hayes Iii,28,,,
Philadelphia,PHILADELPHIA W 40 P 51 W 40 P 51,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 46 P 1 W 46 P 1,State Senate,8,REP,John Vincent Hayes Iii,28,,,
Philadelphia,PHILADELPHIA W 46 P 2 W 46 P 2,State Senate,8,REP,John Vincent Hayes Iii,12,,,
Philadelphia,PHILADELPHIA W 46 P 3 W 46 P 3,State Senate,8,REP,John Vincent Hayes Iii,12,,,
Philadelphia,PHILADELPHIA W 46 P 4 W 46 P 4,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 46 P 5 W 46 P 5,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 46 P 6 W 46 P 6,State Senate,8,REP,John Vincent Hayes Iii,1,,,
Philadelphia,PHILADELPHIA W 46 P 8 W 46 P 8,State Senate,8,REP,John Vincent Hayes Iii,25,,,
Philadelphia,PHILADELPHIA W 46 P 9 W 46 P 9,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 46 P 10 W 46 P 10,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 46 P 11 W 46 P 11,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 46 P 12 W 46 P 12,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 46 P 13 W 46 P 13,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 46 P 14 W 46 P 14,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 46 P 15 W 46 P 15,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 46 P 16 W 46 P 16,State Senate,8,REP,John Vincent Hayes Iii,30,,,
Philadelphia,PHILADELPHIA W 46 P 17 W 46 P 17,State Senate,8,REP,John Vincent Hayes Iii,26,,,
Philadelphia,PHILADELPHIA W 46 P 18 W 46 P 18,State Senate,8,REP,John Vincent Hayes Iii,21,,,
Philadelphia,PHILADELPHIA W 46 P 20 W 46 P 20,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 46 P 21 W 46 P 21,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 48 P 1 W 48 P 1,State Senate,8,REP,John Vincent Hayes Iii,23,,,
Philadelphia,PHILADELPHIA W 48 P 2 W 48 P 2,State Senate,8,REP,John Vincent Hayes Iii,9,,,
Philadelphia,PHILADELPHIA W 48 P 3 W 48 P 3,State Senate,8,REP,John Vincent Hayes Iii,16,,,
Philadelphia,PHILADELPHIA W 48 P 4 W 48 P 4,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 48 P 5 W 48 P 5,State Senate,8,REP,John Vincent Hayes Iii,21,,,
Philadelphia,PHILADELPHIA W 48 P 6 W 48 P 6,State Senate,8,REP,John Vincent Hayes Iii,14,,,
Philadelphia,PHILADELPHIA W 48 P 7 W 48 P 7,State Senate,8,REP,John Vincent Hayes Iii,59,,,
Philadelphia,PHILADELPHIA W 48 P 8 W 48 P 8,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 48 P 9 W 48 P 9,State Senate,8,REP,John Vincent Hayes Iii,11,,,
Philadelphia,PHILADELPHIA W 48 P 10 W 48 P 10,State Senate,8,REP,John Vincent Hayes Iii,42,,,
Philadelphia,PHILADELPHIA W 48 P 11 W 48 P 11,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 48 P 12 W 48 P 12,State Senate,8,REP,John Vincent Hayes Iii,31,,,
Philadelphia,PHILADELPHIA W 48 P 13 W 48 P 13,State Senate,8,REP,John Vincent Hayes Iii,44,,,
Philadelphia,PHILADELPHIA W 48 P 14 W 48 P 14,State Senate,8,REP,John Vincent Hayes Iii,33,,,
Philadelphia,PHILADELPHIA W 48 P 15 W 48 P 15,State Senate,8,REP,John Vincent Hayes Iii,26,,,
Philadelphia,PHILADELPHIA W 48 P 16 W 48 P 16,State Senate,8,REP,John Vincent Hayes Iii,29,,,
Philadelphia,PHILADELPHIA W 48 P 17 W 48 P 17,State Senate,8,REP,John Vincent Hayes Iii,50,,,
Philadelphia,PHILADELPHIA W 48 P 18 W 48 P 18,State Senate,8,REP,John Vincent Hayes Iii,18,,,
Philadelphia,PHILADELPHIA W 48 P 19 W 48 P 19,State Senate,8,REP,John Vincent Hayes Iii,43,,,
Philadelphia,PHILADELPHIA W 48 P 20 W 48 P 20,State Senate,8,REP,John Vincent Hayes Iii,49,,,
Philadelphia,PHILADELPHIA W 48 P 21 W 48 P 21,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 48 P 22 W 48 P 22,State Senate,8,REP,John Vincent Hayes Iii,49,,,
Philadelphia,PHILADELPHIA W 48 P 23 W 48 P 23,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 51 P 1 W 51 P 1,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 51 P 2 W 51 P 2,State Senate,8,REP,John Vincent Hayes Iii,1,,,
Philadelphia,PHILADELPHIA W 51 P 3 W 51 P 3,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 51 P 4 W 51 P 4,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 51 P 5 W 51 P 5,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 51 P 6 W 51 P 6,State Senate,8,REP,John Vincent Hayes Iii,10,,,
Philadelphia,PHILADELPHIA W 51 P 7 W 51 P 7,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 51 P 8 W 51 P 8,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 51 P 9 W 51 P 9,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 51 P 10 W 51 P 10,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 51 P 11 W 51 P 11,State Senate,8,REP,John Vincent Hayes Iii,13,,,
Philadelphia,PHILADELPHIA W 51 P 12 W 51 P 12,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 51 P 13 W 51 P 13,State Senate,8,REP,John Vincent Hayes Iii,0,,,
Philadelphia,PHILADELPHIA W 51 P 14 W 51 P 14,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 51 P 15 W 51 P 15,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 51 P 16 W 51 P 16,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 51 P 17 W 51 P 17,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 51 P 18 W 51 P 18,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 51 P 19 W 51 P 19,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 51 P 20 W 51 P 20,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 51 P 21 W 51 P 21,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 51 P 22 W 51 P 22,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 51 P 23 W 51 P 23,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 51 P 24 W 51 P 24,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 51 P 25 W 51 P 25,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 51 P 26 W 51 P 26,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 51 P 27 W 51 P 27,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 51 P 28 W 51 P 28,State Senate,8,REP,John Vincent Hayes Iii,5,,,
Philadelphia,PHILADELPHIA W 60 P 6 W 60 P 6,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 60 P 7 W 60 P 7,State Senate,8,REP,John Vincent Hayes Iii,8,,,
Philadelphia,PHILADELPHIA W 60 P 10 W 60 P 10,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 60 P 11 W 60 P 11,State Senate,8,REP,John Vincent Hayes Iii,7,,,
Philadelphia,PHILADELPHIA W 60 P 17 W 60 P 17,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 60 P 18 W 60 P 18,State Senate,8,REP,John Vincent Hayes Iii,6,,,
Philadelphia,PHILADELPHIA W 60 P 19 W 60 P 19,State Senate,8,REP,John Vincent Hayes Iii,3,,,
Philadelphia,PHILADELPHIA W 60 P 20 W 60 P 20,State Senate,8,REP,John Vincent Hayes Iii,4,,,
Philadelphia,PHILADELPHIA W 60 P 21 W 60 P 21,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 60 P 22 W 60 P 22,State Senate,8,REP,John Vincent Hayes Iii,2,,,
Philadelphia,PHILADELPHIA W 4 P 1 W 4 P 1,State House,10,DEM,Amen Brown,183,,,
Philadelphia,PHILADELPHIA W 4 P 7 W 4 P 7,State House,10,DEM,Amen Brown,257,,,
Philadelphia,PHILADELPHIA W 4 P 8 W 4 P 8,State House,10,DEM,Amen Brown,278,,,
Philadelphia,PHILADELPHIA W 4 P 12 W 4 P 12,State House,10,DEM,Amen Brown,217,,,
Philadelphia,PHILADELPHIA W 6 P 1 W 6 P 1,State House,10,DEM,Amen Brown,368,,,
Philadelphia,PHILADELPHIA W 6 P 2 W 6 P 2,State House,10,DEM,Amen Brown,180,,,
Philadelphia,PHILADELPHIA W 6 P 3 W 6 P 3,State House,10,DEM,Amen Brown,408,,,
Philadelphia,PHILADELPHIA W 6 P 4 W 6 P 4,State House,10,DEM,Amen Brown,129,,,
Philadelphia,PHILADELPHIA W 6 P 5 W 6 P 5,State House,10,DEM,Amen Brown,151,,,
Philadelphia,PHILADELPHIA W 6 P 6 W 6 P 6,State House,10,DEM,Amen Brown,212,,,
Philadelphia,PHILADELPHIA W 6 P 7 W 6 P 7,State House,10,DEM,Amen Brown,215,,,
Philadelphia,PHILADELPHIA W 6 P 8 W 6 P 8,State House,10,DEM,Amen Brown,158,,,
Philadelphia,PHILADELPHIA W 6 P 9 W 6 P 9,State House,10,DEM,Amen Brown,155,,,
Philadelphia,PHILADELPHIA W 6 P 10 W 6 P 10,State House,10,DEM,Amen Brown,145,,,
Philadelphia,PHILADELPHIA W 6 P 11 W 6 P 11,State House,10,DEM,Amen Brown,259,,,
Philadelphia,PHILADELPHIA W 6 P 12 W 6 P 12,State House,10,DEM,Amen Brown,165,,,
Philadelphia,PHILADELPHIA W 6 P 16 W 6 P 16,State House,10,DEM,Amen Brown,164,,,
Philadelphia,PHILADELPHIA W 8 P 17 W 8 P 17,State House,10,DEM,Amen Brown,538,,,
Philadelphia,PHILADELPHIA W 8 P 18 W 8 P 18,State House,10,DEM,Amen Brown,572,,,
Philadelphia,PHILADELPHIA W 8 P 19 W 8 P 19,State House,10,DEM,Amen Brown,502,,,
Philadelphia,PHILADELPHIA W 8 P 22 W 8 P 22,State House,10,DEM,Amen Brown,371,,,
Philadelphia,PHILADELPHIA W 8 P 23 W 8 P 23,State House,10,DEM,Amen Brown,642,,,
Philadelphia,PHILADELPHIA W 8 P 29 W 8 P 29,State House,10,DEM,Amen Brown,656,,,
Philadelphia,PHILADELPHIA W 24 P 1 W 24 P 1,State House,10,DEM,Amen Brown,265,,,
Philadelphia,PHILADELPHIA W 24 P 2 W 24 P 2,State House,10,DEM,Amen Brown,197,,,
Philadelphia,PHILADELPHIA W 24 P 3 W 24 P 3,State House,10,DEM,Amen Brown,266,,,
Philadelphia,PHILADELPHIA W 24 P 4 W 24 P 4,State House,10,DEM,Amen Brown,213,,,
Philadelphia,PHILADELPHIA W 24 P 5 W 24 P 5,State House,10,DEM,Amen Brown,293,,,
Philadelphia,PHILADELPHIA W 24 P 6 W 24 P 6,State House,10,DEM,Amen Brown,522,,,
Philadelphia,PHILADELPHIA W 24 P 7 W 24 P 7,State House,10,DEM,Amen Brown,186,,,
Philadelphia,PHILADELPHIA W 24 P 8 W 24 P 8,State House,10,DEM,Amen Brown,387,,,
Philadelphia,PHILADELPHIA W 24 P 9 W 24 P 9,State House,10,DEM,Amen Brown,144,,,
Philadelphia,PHILADELPHIA W 24 P 10 W 24 P 10,State House,10,DEM,Amen Brown,176,,,
Philadelphia,PHILADELPHIA W 24 P 11 W 24 P 11,State House,10,DEM,Amen Brown,186,,,
Philadelphia,PHILADELPHIA W 24 P 12 W 24 P 12,State House,10,DEM,Amen Brown,191,,,
Philadelphia,PHILADELPHIA W 24 P 13 W 24 P 13,State House,10,DEM,Amen Brown,170,,,
Philadelphia,PHILADELPHIA W 24 P 14 W 24 P 14,State House,10,DEM,Amen Brown,169,,,
Philadelphia,PHILADELPHIA W 24 P 15 W 24 P 15,State House,10,DEM,Amen Brown,98,,,
Philadelphia,PHILADELPHIA W 24 P 16 W 24 P 16,State House,10,DEM,Amen Brown,86,,,
Philadelphia,PHILADELPHIA W 24 P 17 W 24 P 17,State House,10,DEM,Amen Brown,103,,,
Philadelphia,PHILADELPHIA W 24 P 18 W 24 P 18,State House,10,DEM,Amen Brown,118,,,
Philadelphia,PHILADELPHIA W 24 P 19 W 24 P 19,State House,10,DEM,Amen Brown,204,,,
Philadelphia,PHILADELPHIA W 44 P 3 W 44 P 3,State House,10,DEM,Amen Brown,140,,,
Philadelphia,PHILADELPHIA W 44 P 4 W 44 P 4,State House,10,DEM,Amen Brown,181,,,
Philadelphia,PHILADELPHIA W 44 P 6 W 44 P 6,State House,10,DEM,Amen Brown,251,,,
Philadelphia,PHILADELPHIA W 44 P 8 W 44 P 8,State House,10,DEM,Amen Brown,136,,,
Philadelphia,PHILADELPHIA W 44 P 9 W 44 P 9,State House,10,DEM,Amen Brown,164,,,
Philadelphia,PHILADELPHIA W 44 P 10 W 44 P 10,State House,10,DEM,Amen Brown,197,,,
Philadelphia,PHILADELPHIA W 44 P 13 W 44 P 13,State House,10,DEM,Amen Brown,188,,,
Philadelphia,PHILADELPHIA W 44 P 14 W 44 P 14,State House,10,DEM,Amen Brown,215,,,
Philadelphia,PHILADELPHIA W 44 P 15 W 44 P 15,State House,10,DEM,Amen Brown,174,,,
Philadelphia,PHILADELPHIA W 44 P 16 W 44 P 16,State House,10,DEM,Amen Brown,161,,,
Philadelphia,PHILADELPHIA W 60 P 4 W 60 P 4,State House,10,DEM,Amen Brown,219,,,
Philadelphia,PHILADELPHIA W 60 P 5 W 60 P 5,State House,10,DEM,Amen Brown,240,,,
Philadelphia,PHILADELPHIA W 60 P 6 W 60 P 6,State House,10,DEM,Amen Brown,185,,,
Philadelphia,PHILADELPHIA W 60 P 7 W 60 P 7,State House,10,DEM,Amen Brown,205,,,
Philadelphia,PHILADELPHIA W 60 P 11 W 60 P 11,State House,10,DEM,Amen Brown,247,,,
Philadelphia,PHILADELPHIA W 60 P 14 W 60 P 14,State House,10,DEM,Amen Brown,252,,,
